Date,Value,Open,Close,High,Low
16/02/24,27000.0,0.45,0.45,0.45,0.45
26/02/24,222100.0,0.35,0.48,0.48,0.315
01/03/24,57450.0,0.405,0.42,0.42,0.4
01/03/24,57450.0,0.405,0.42,0.42,0.4
05/03/24,36000.0,0.4,0.4,0.4,0.4
06/03/24,12000.0,0.4,0.4,0.4,0.4
07/03/24,20400.0,0.42,0.4,0.42,0.4
07/03/24,20400.0,0.42,0.4,0.42,0.4
12/03/24,20100.0,0.405,0.4,0.405,0.4
14/03/24,71000.0,0.34,0.37,0.37,0.34
15/03/24,28900.0,0.35,0.44,0.44,0.35
20/03/24,33600.0,0.4,0.37,0.4,0.37
21/03/24,4300.0,0.43,0.43,0.43,0.43
22/03/24,4150.0,0.415,0.415,0.415,0.415
27/03/24,6700.0,0.335,0.335,0.335,0.335
02/04/24,6900.0,0.345,0.345,0.345,0.345
17/04/24,11400.0,0.34,0.4,0.4,0.34
18/04/24,3950.0,0.395,0.395,0.395,0.395
24/04/24,3400.0,0.34,0.34,0.34,0.34
25/04/24,53200.0,0.34,0.325,0.34,0.325
07/05/24,6200.0,0.31,0.31,0.31,0.31
22/05/24,15050.0,0.365,0.405,0.405,0.365
18/06/24,4050.0,0.405,0.405,0.405,0.405
26/06/24,7000.0,0.35,0.35,0.35,0.35
10/07/24,39850.0,0.335,0.33,0.335,0.33
25/07/24,3300.0,0.33,0.33,0.33,0.33
26/07/24,6600.0,0.33,0.33,0.33,0.33
01/08/24,26400.0,0.33,0.33,0.33,0.33
05/08/24,13200.0,0.33,0.33,0.33,0.33
14/08/24,6600.0,0.33,0.33,0.33,0.33
15/08/24,3250.0,0.325,0.325,0.325,0.325
27/08/24,4720.0,0.236,0.236,0.236,0.236
29/08/24,47180.0,0.237,0.235,0.237,0.235
30/08/24,27960.0,0.28,0.236,0.28,0.236
02/09/24,11750.0,0.235,0.235,0.235,0.235
04/09/24,2350.0,0.235,0.235,0.235,0.235
05/09/24,25870.0,0.236,0.235,0.236,0.235
09/09/24,47710.0,0.235,0.205,0.239,0.205
10/09/24,4700.0,0.235,0.235,0.235,0.235
11/09/24,25650.0,0.233,0.207,0.234,0.207
17/09/24,2100.0,0.21,0.21,0.21,0.21
18/09/24,67390.0,0.247,0.2,0.247,0.2
19/09/24,37350.0,0.244,0.255,0.255,0.244
20/09/24,142620.0,0.255,0.249,0.255,0.249
23/09/24,31430.0,0.28,0.204,0.28,0.204
25/09/24,36610.0,0.229,0.227,0.23,0.227
26/09/24,31980.0,0.227,0.228,0.23,0.226
02/10/24,26700.0,0.26,0.23,0.295,0.23
03/10/24,36340.0,0.315,0.237,0.32,0.237
08/10/24,143350.0,0.3,0.35,0.355,0.3
09/10/24,77050.0,0.35,0.33,0.38,0.33
10/10/24,32000.0,0.32,0.32,0.32,0.32
11/10/24,60950.0,0.305,0.3,0.32,0.3
15/10/24,16400.0,0.3,0.32,0.34,0.3
16/10/24,6500.0,0.33,0.32,0.33,0.32
22/10/24,44050.0,0.465,0.325,0.47,0.325
24/10/24,17500.0,0.35,0.35,0.35,0.35
25/10/24,6500.0,0.325,0.325,0.325,0.325
29/10/24,3400.0,0.34,0.34,0.34,0.34
30/10/24,14450950.0,0.32,0.25,0.32,0.25
31/10/24,16050.0,0.285,0.26,0.285,0.26
04/11/24,13150.0,0.26,0.27,0.27,0.26
05/11/24,21516190.0,0.26,0.243,0.27,0.243
06/11/24,2480.0,0.248,0.248,0.248,0.248
07/11/24,12490.0,0.25,0.25,0.25,0.249
08/11/24,15550.0,0.255,0.26,0.26,0.255
13/11/24,2550.0,0.255,0.255,0.255,0.255
14/11/24,2360.0,0.236,0.236,0.236,0.236
15/11/24,2500.0,0.25,0.25,0.25,0.25
18/11/24,5000.0,0.25,0.25,0.25,0.25
18/11/24,5000.0,0.25,0.25,0.25,0.25
19/11/24,32440.0,0.248,0.25,0.25,0.248
20/11/24,34860.0,0.25,0.25,0.25,0.236
21/11/24,12500.0,0.25,0.25,0.25,0.25
22/11/24,22600.0,0.25,0.25,0.255,0.25
25/11/24,6990.0,0.235,0.234,0.235,0.23
26/11/24,9050.0,0.226,0.227,0.227,0.226
29/11/24,4600.0,0.23,0.23,0.23,0.23
02/12/24,18240.0,0.228,0.228,0.228,0.228
06/12/24,72590.0,0.227,0.226,0.227,0.226
10/12/24,4580.0,0.224,0.234,0.234,0.224
11/12/24,4690.0,0.234,0.235,0.235,0.234
18/12/24,77550.0,0.235,0.235,0.235,0.235
26/12/24,51630.0,0.223,0.24,0.24,0.223
06/01/25,49210.0,0.245,0.25,0.25,0.245
07/01/25,29500.0,0.25,0.245,0.25,0.245
09/01/25,2500.0,0.25,0.25,0.25,0.25
15/01/25,7500.0,0.25,0.25,0.25,0.25
22/01/25,2400.0,0.24,0.24,0.24,0.24
27/01/25,2400.0,0.24,0.24,0.24,0.24
31/01/25,5250.0,0.27,0.255,0.27,0.255
03/02/25,2170.0,0.217,0.217,0.217,0.217
10/02/25,15900.0,0.265,0.265,0.265,0.265
17/02/25,59120.0,0.226,0.225,0.255,0.225
26/02/25,27020.0,0.226,0.225,0.226,0.225
03/03/25,77100.0,0.27,0.27,0.29,0.27
06/03/25,9620.0,0.241,0.241,0.241,0.24
10/03/25,5200.0,0.26,0.26,0.26,0.26
12/03/25,52400.0,0.239,0.239,0.239,0.238
14/03/25,24780.0,0.226,0.225,0.226,0.225
24/03/25,4520.0,0.226,0.226,0.226,0.226
24/03/25,4520.0,0.226,0.226,0.226,0.226
25/03/25,11250.0,0.225,0.225,0.225,0.225
26/03/25,13640.0,0.226,0.23,0.23,0.226
03/04/25,16100.0,0.23,0.23,0.23,0.23
07/04/25,6630.0,0.221,0.221,0.221,0.221
08/04/25,4550.0,0.227,0.228,0.228,0.227
14/04/25,2250.0,0.225,0.225,0.225,0.225
22/04/25,4500.0,0.225,0.225,0.225,0.225
02/05/25,4440.0,0.222,0.222,0.222,0.222
05/05/25,2220.0,0.222,0.222,0.222,0.222
07/05/25,8810.0,0.221,0.22,0.221,0.22
13/05/25,4390.0,0.219,0.22,0.22,0.219
15/05/25,3980.0,0.199,0.199,0.199,0.199
