Date,Value,Open,Close,High,Low
10/01/22,275624.0,6.32,6.48,6.49,6.32
11/01/22,286472.0,6.4,6.33,6.48,6.33
12/01/22,146314.0,6.48,6.6,6.68,6.41
13/01/22,774357.0,6.6,6.7,6.7,6.6
14/01/22,201442.0,6.66,6.69,6.7,6.6
17/01/22,183628.0,6.69,6.5,6.69,6.47
18/01/22,2359809.0,6.5,6.45,6.5,6.37
19/01/22,72950.0,6.45,6.38,6.45,6.38
20/01/22,1558377.0,6.36,6.33,6.36,6.31
21/01/22,2545485.0,6.34,6.25,6.34,6.24
24/01/22,1467003.0,6.24,6.24,6.3,6.19
25/01/22,568707.0,6.24,6.2,6.24,6.2
26/01/22,1964299.0,6.19,6.2,6.3,6.18
27/01/22,530478.0,6.2,6.21,6.25,6.16
27/01/22,530478.0,6.2,6.21,6.25,6.16
27/01/22,530478.0,6.2,6.21,6.25,6.16
28/01/22,288717.0,6.21,6.2,6.22,6.2
31/01/22,498836.0,6.18,6.25,6.27,6.18
31/01/22,498836.0,6.18,6.25,6.27,6.18
02/02/22,652720.0,6.2,6.34,6.35,6.2
02/02/22,652720.0,6.2,6.34,6.35,6.2
03/02/22,9454.0,6.3,6.34,6.34,6.3
03/02/22,9454.0,6.3,6.34,6.34,6.3
04/02/22,131070.0,6.33,6.34,6.34,6.21
04/02/22,131070.0,6.33,6.34,6.34,6.21
07/02/22,690734.0,6.34,6.34,6.34,6.21
07/02/22,690734.0,6.34,6.34,6.34,6.21
08/02/22,540088.0,6.34,6.3,6.35,6.26
09/02/22,3983024.0,6.3,6.25,6.33,6.24
10/02/22,886216.0,6.23,6.22,6.23,6.15
11/02/22,183270.0,6.24,6.24,6.24,6.18
14/02/22,332435.0,6.25,6.16,6.25,6.16
15/02/22,1325232.0,6.16,6.22,6.22,6.14
16/02/22,115743.0,6.23,6.13,6.23,6.13
17/02/22,114930.0,6.23,6.2,6.23,6.13
18/02/22,2395175.0,6.2,6.13,6.21,6.12
21/02/22,58859.0,6.13,6.22,6.22,6.13
21/02/22,58859.0,6.13,6.22,6.22,6.13
21/02/22,58859.0,6.13,6.22,6.22,6.13
22/02/22,211939.0,6.2,6.12,6.2,6.11
23/02/22,525922.0,6.1,6.1,6.24,6.1
24/02/22,191622.0,6.24,6.08,6.24,6.08
24/02/22,191622.0,6.24,6.08,6.24,6.08
28/02/22,2553321.0,6.24,6.0,6.24,6.0
01/03/22,71203.0,6.0,6.19,6.19,5.93
02/03/22,8050.0,6.22,6.19,6.22,6.19
03/03/22,320602.0,6.18,5.94,6.18,5.9
04/03/22,576590.0,5.95,6.0,6.0,5.93
04/03/22,576590.0,5.95,6.0,6.0,5.93
07/03/22,357837.0,5.92,5.93,5.93,5.92
08/03/22,257971.0,5.9,5.8,5.9,5.8
09/03/22,1071339.0,5.8,5.7,5.8,5.61
10/03/22,7173515.0,5.7,5.6,5.7,5.6
11/03/22,531640.0,5.55,5.5,5.7,5.5
14/03/22,196796.0,5.5,5.6,5.6,5.3
15/03/22,667020.0,5.6,5.6,5.6,5.4
16/03/22,159146.0,5.7,5.62,5.7,5.41
17/03/22,1409220.0,5.62,5.5,5.62,5.42
18/03/22,111642.0,5.42,5.5,5.5,5.42
21/03/22,21880.0,5.42,5.5,5.5,5.42
23/03/22,609161.0,5.5,5.88,5.88,5.41
24/03/22,57932.0,5.5,5.87,5.87,5.45
25/03/22,525470.0,5.48,6.0,6.0,5.48
28/03/22,730647.0,5.6,5.6,5.79,5.54
29/03/22,78316.0,5.53,5.59,5.6,5.53
30/03/22,257959.0,5.72,5.59,5.72,5.59
31/03/22,82305.0,5.68,5.67,5.68,5.67
01/04/22,77790.0,5.65,5.55,5.65,5.55
04/04/22,2630321.0,5.55,5.3,5.55,5.3
05/04/22,723050.0,5.3,5.26,5.35,5.25
06/04/22,320422.0,5.25,5.24,5.3,5.22
07/04/22,1750688.0,5.24,5.07,5.25,5.07
08/04/22,905497.0,5.2,5.08,5.2,5.07
11/04/22,38798709.0,5.07,4.41,5.07,4.38
11/04/22,38798709.0,5.07,4.41,5.07,4.38
12/04/22,2518820.0,4.43,4.48,4.55,4.4
12/04/22,2518820.0,4.43,4.48,4.55,4.4
13/04/22,4002490.0,4.48,4.5,4.52,4.42
18/04/22,1009430.0,4.55,4.54,4.57,4.48
18/04/22,1009430.0,4.55,4.54,4.57,4.48
19/04/22,2137390.0,4.59,4.61,4.68,4.58
20/04/22,3412350.0,4.61,4.68,4.71,4.58
21/04/22,3960810.0,4.7,4.79,4.85,4.69
22/04/22,1050700.0,4.83,4.75,4.83,4.72
25/04/22,4506860.0,4.72,4.47,4.72,4.47
26/04/22,4250210.0,4.5,4.48,4.51,4.48
26/04/22,4250210.0,4.5,4.48,4.51,4.48
27/04/22,2241020.0,4.56,4.43,4.56,4.43
28/04/22,7650700.0,4.4,4.35,4.45,4.33
28/04/22,7650700.0,4.4,4.35,4.45,4.33
29/04/22,964720.0,4.47,4.37,4.47,4.32
02/05/22,1069430.0,4.37,4.3,4.37,4.25
04/05/22,293190.0,4.27,4.25,4.29,4.21
05/05/22,509030.0,4.3,4.43,4.43,4.3
05/05/22,509030.0,4.3,4.43,4.43,4.3
06/05/22,373130.0,4.43,4.4,4.43,4.32
06/05/22,373130.0,4.43,4.4,4.43,4.32
10/05/22,1563770.0,4.31,4.3,4.31,4.21
11/05/22,2026850.0,4.28,4.1,4.28,4.0
11/05/22,2026850.0,4.28,4.1,4.28,4.0
12/05/22,3844140.0,4.12,3.84,4.12,3.84
12/05/22,3844140.0,4.12,3.84,4.12,3.84
13/05/22,758670.0,3.85,3.75,3.9,3.75
16/05/22,2537650.0,3.75,3.67,3.8,3.61
17/05/22,2870600.0,3.63,3.59,3.65,3.58
18/05/22,1414240.0,3.78,3.6,3.78,3.57
19/05/22,1391250.0,3.6,3.64,3.65,3.55
20/05/22,5934960.0,3.61,3.75,3.85,3.6
23/05/22,5682950.0,3.78,3.64,3.79,3.62
24/05/22,7909640.0,3.64,3.6,3.71,3.55
25/05/22,496800.0,3.6,3.6,3.6,3.6
26/05/22,976420.0,3.64,3.61,3.64,3.56
26/05/22,976420.0,3.64,3.61,3.64,3.56
27/05/22,1924990.0,3.66,3.54,3.66,3.54
27/05/22,1924990.0,3.66,3.54,3.66,3.54
30/05/22,1105120.0,3.52,3.6,3.65,3.52
31/05/22,1449460.0,3.6,3.55,3.64,3.51
31/05/22,1449460.0,3.6,3.55,3.64,3.51
01/06/22,2132700.0,3.55,3.49,3.6,3.49
01/06/22,2132700.0,3.55,3.49,3.6,3.49
02/06/22,2362950.0,3.5,3.39,3.5,3.39
03/06/22,2561300.0,3.5,3.34,3.5,3.28
06/06/22,1489240.0,3.28,3.22,3.4,3.22
06/06/22,1489240.0,3.28,3.22,3.4,3.22
06/06/22,1489240.0,3.28,3.22,3.4,3.22
07/06/22,1464510.0,3.3,3.36,3.4,3.3
08/06/22,3174050.0,3.4,3.57,3.58,3.4
08/06/22,3174050.0,3.4,3.57,3.58,3.4
09/06/22,2574360.0,3.57,3.44,3.57,3.44
10/06/22,11216600.0,3.44,3.35,3.46,3.32
13/06/22,420890.0,3.48,3.4,3.48,3.25
14/06/22,693930.0,3.45,3.33,3.45,3.22
14/06/22,693930.0,3.45,3.33,3.45,3.22
15/06/22,820550.0,3.34,3.28,3.34,3.28
16/06/22,977270.0,3.34,3.3,3.35,3.25
17/06/22,724860.0,3.3,3.25,3.3,3.21
20/06/22,22700.0,3.25,3.25,3.25,3.23
21/06/22,714860.0,3.28,3.25,3.37,3.13
22/06/22,587060.0,3.25,3.12,3.25,3.12
23/06/22,958750.0,3.13,3.24,3.25,3.11
24/06/22,102270.0,3.2,3.25,3.25,3.15
27/06/22,689140.0,3.2,3.27,3.27,3.18
28/06/22,1115080.0,3.27,3.48,3.48,3.27
29/06/22,3002440.0,3.48,3.66,3.81,3.45
30/06/22,621270.0,3.73,3.55,3.73,3.46
01/07/22,331710.0,3.55,3.46,3.55,3.46
04/07/22,227410.0,3.46,3.39,3.46,3.29
05/07/22,615360.0,3.32,3.54,3.59,3.31
06/07/22,357180.0,3.52,3.51,3.6,3.5
06/07/22,357180.0,3.52,3.51,3.6,3.5
06/07/22,357180.0,3.52,3.51,3.6,3.5
07/07/22,257810.0,3.54,3.55,3.55,3.43
07/07/22,257810.0,3.54,3.55,3.55,3.43
08/07/22,971060.0,3.46,3.6,3.64,3.46
11/07/22,1658360.0,3.6,3.49,3.73,3.47
11/07/22,1658360.0,3.6,3.49,3.73,3.47
12/07/22,233070.0,3.5,3.64,3.66,3.5
12/07/22,233070.0,3.5,3.64,3.66,3.5
13/07/22,1000640.0,3.64,3.45,3.64,3.45
14/07/22,815190.0,3.62,3.32,3.62,3.31
14/07/22,815190.0,3.62,3.32,3.62,3.31
15/07/22,503740.0,3.27,3.32,3.32,3.24
18/07/22,412830.0,3.36,3.33,3.59,3.26
19/07/22,217210.0,3.43,3.35,3.43,3.3
20/07/22,984950.0,3.31,3.31,3.49,3.27
21/07/22,623550.0,3.53,3.33,3.53,3.3
22/07/22,224970.0,3.35,3.35,3.43,3.35
25/07/22,244220.0,3.5,3.35,3.5,3.35
26/07/22,481280.0,3.4,3.35,3.45,3.3
27/07/22,99580.0,3.3,3.32,3.32,3.3
28/07/22,222970.0,3.32,3.39,3.49,3.32
29/07/22,539320.0,3.39,3.4,3.49,3.32
01/08/22,593400.0,3.4,3.27,3.4,3.26
02/08/22,49440.0,3.28,3.3,3.3,3.28
02/08/22,49440.0,3.28,3.3,3.3,3.28
03/08/22,564330.0,3.3,3.3,3.31,3.3
04/08/22,286330.0,3.3,3.49,3.49,3.3
04/08/22,286330.0,3.3,3.49,3.49,3.3
05/08/22,84400.0,3.48,3.34,3.48,3.32
08/08/22,97720.0,3.34,3.36,3.4,3.34
09/08/22,109760.0,3.36,3.32,3.36,3.31
10/08/22,305290.0,3.4,3.37,3.47,3.32
11/08/22,9904830.0,3.37,3.35,3.7,3.2
12/08/22,4151210.0,3.3,3.27,3.35,3.26
15/08/22,1183070.0,3.3,3.34,3.4,3.27
16/08/22,1613250.0,3.45,3.43,3.45,3.3
17/08/22,2131300.0,3.45,3.33,3.45,3.33
17/08/22,2131300.0,3.45,3.33,3.45,3.33
18/08/22,1773660.0,3.4,3.31,3.48,3.31
19/08/22,4012420.0,3.4,3.37,3.4,3.28
22/08/22,2746570.0,3.37,3.3,3.37,3.28
23/08/22,4380810.0,3.39,3.34,3.39,3.3
24/08/22,3992140.0,3.4,3.4,3.58,3.36
25/08/22,5496870.0,3.38,3.45,3.5,3.38
25/08/22,5496870.0,3.38,3.45,3.5,3.38
26/08/22,8320140.0,3.54,3.73,3.73,3.46
26/08/22,8320140.0,3.54,3.73,3.73,3.46
30/08/22,9609020.0,3.55,3.51,3.62,3.46
31/08/22,9015810.0,3.51,3.35,3.59,3.35
01/09/22,1174790.0,3.35,3.38,3.43,3.35
02/09/22,1729820.0,3.42,3.45,3.45,3.35
02/09/22,1729820.0,3.42,3.45,3.45,3.35
02/09/22,1729820.0,3.42,3.45,3.45,3.35
05/09/22,650370.0,3.49,3.41,3.49,3.41
05/09/22,650370.0,3.49,3.41,3.49,3.41
06/09/22,2097400.0,3.4,3.39,3.41,3.35
07/09/22,535630.0,3.38,3.37,3.4,3.36
08/09/22,287790.0,3.38,3.45,3.45,3.38
09/09/22,245860.0,3.4,3.41,3.41,3.35
12/09/22,673610.0,3.38,3.4,3.4,3.37
13/09/22,2108600.0,3.4,3.48,3.5,3.35
14/09/22,1819400.0,3.4,3.44,3.46,3.4
15/09/22,3114880.0,3.44,3.55,3.57,3.44
16/09/22,2238770.0,3.56,3.53,3.6,3.5
19/09/22,3011500.0,3.58,3.69,3.7,3.47
20/09/22,9450870.0,3.7,3.67,3.85,3.63
21/09/22,1907160.0,3.74,3.6,3.74,3.54
22/09/22,2875580.0,3.6,3.55,3.6,3.42
22/09/22,2875580.0,3.6,3.55,3.6,3.42
23/09/22,1921870.0,3.55,3.6,3.66,3.55
27/09/22,4512750.0,3.6,3.5,3.6,3.4
28/09/22,2264110.0,3.5,3.4,3.5,3.3
29/09/22,1461640.0,3.38,3.5,3.5,3.37
30/09/22,1199490.0,3.42,3.31,3.43,3.28
03/10/22,1451300.0,3.27,3.16,3.27,3.12
04/10/22,461360.0,3.2,3.21,3.27,3.18
05/10/22,550120.0,3.23,3.25,3.3,3.23
06/10/22,324610.0,3.39,3.25,3.39,3.2
07/10/22,166270.0,3.25,3.26,3.32,3.25
10/10/22,836250.0,3.27,3.2,3.27,3.2
11/10/22,99980.0,3.2,3.26,3.26,3.2
12/10/22,48520.0,3.26,3.26,3.26,3.23
13/10/22,116380.0,3.23,3.23,3.24,3.23
14/10/22,766910.0,3.21,3.2,3.26,3.2
17/10/22,35610.0,3.36,3.23,3.36,3.2
17/10/22,35610.0,3.36,3.23,3.36,3.2
18/10/22,684420.0,3.34,3.31,3.34,3.21
18/10/22,684420.0,3.34,3.31,3.34,3.21
19/10/22,1196880.0,3.29,3.17,3.29,3.16
19/10/22,1196880.0,3.29,3.17,3.29,3.16
20/10/22,2912070.0,3.2,3.17,3.22,3.14
21/10/22,155810.0,3.18,3.19,3.19,3.15
25/10/22,15700.0,3.14,3.14,3.14,3.14
25/10/22,15700.0,3.14,3.14,3.14,3.14
25/10/22,15700.0,3.14,3.14,3.14,3.14
26/10/22,340060.0,3.13,3.29,3.3,3.13
26/10/22,340060.0,3.13,3.29,3.3,3.13
27/10/22,190950.0,3.17,3.2,3.2,3.17
28/10/22,80000.0,3.2,3.2,3.2,3.2
28/10/22,80000.0,3.2,3.2,3.2,3.2
02/11/22,298630.0,3.2,3.22,3.22,3.2
03/11/22,102430.0,3.21,3.2,3.21,3.2
04/11/22,13000.0,3.2,3.3,3.3,3.2
07/11/22,16200.0,3.24,3.24,3.24,3.24
10/11/22,51200.0,3.2,3.2,3.2,3.2
11/11/22,191850.0,3.2,3.3,3.3,3.14
11/11/22,191850.0,3.2,3.3,3.3,3.14
14/11/22,162520.0,3.2,3.18,3.2,3.18
15/11/22,375620.0,3.2,3.18,3.2,3.18
15/11/22,375620.0,3.2,3.18,3.2,3.18
16/11/22,691670.0,3.17,3.15,3.25,3.15
16/11/22,691670.0,3.17,3.15,3.25,3.15
17/11/22,706350.0,3.23,3.2,3.26,3.2
18/11/22,204320.0,3.2,3.18,3.2,3.18
21/11/22,84650.0,3.28,3.25,3.28,3.25
22/11/22,67170.0,3.25,3.19,3.25,3.19
23/11/22,145320.0,3.17,3.23,3.25,3.17
24/11/22,99450.0,3.23,3.2,3.23,3.2
25/11/22,234550.0,3.2,3.25,3.25,3.19
28/11/22,67970.0,3.21,3.25,3.25,3.21
29/11/22,1417640.0,3.22,3.14,3.22,3.12
01/12/22,192710.0,3.15,3.18,3.18,3.14
02/12/22,204890.0,3.18,3.19,3.19,3.15
05/12/22,4458090.0,3.19,3.09,3.19,3.09
06/12/22,3113910.0,3.11,2.94,3.11,2.9
07/12/22,3631220.0,2.94,2.96,2.98,2.94
07/12/22,3631220.0,2.94,2.96,2.98,2.94
09/12/22,4567450.0,2.96,2.9,3.0,2.9
09/12/22,4567450.0,2.96,2.9,3.0,2.9
12/12/22,3173960.0,2.9,2.9,2.9,2.88
13/12/22,6351390.0,2.9,2.84,2.9,2.84
14/12/22,242950.0,2.9,2.95,2.97,2.85
15/12/22,185690.0,2.9,2.97,2.97,2.9
16/12/22,335850.0,2.93,2.92,2.93,2.92
19/12/22,399250.0,2.96,2.95,2.96,2.87
20/12/22,17700.0,2.95,2.95,2.95,2.95
21/12/22,1492770.0,2.83,2.87,2.88,2.83
22/12/22,154530.0,2.87,2.86,2.88,2.86
23/12/22,6152460.0,2.87,2.86,2.9,2.8
27/12/22,77280.0,2.88,2.85,2.93,2.85
28/12/22,447660.0,2.83,2.8,2.85,2.8
29/12/22,3069060.0,2.82,2.8,2.82,2.8
29/12/22,3069060.0,2.82,2.8,2.82,2.8
03/01/23,71250.0,2.85,2.85,2.85,2.85
03/01/23,71250.0,2.85,2.85,2.85,2.85
04/01/23,506090.0,2.85,2.9,2.97,2.85
05/01/23,43590.0,2.9,2.9,2.93,2.9
06/01/23,429320.0,2.91,2.93,2.93,2.85
09/01/23,3574750.0,2.95,2.85,2.95,2.85
10/01/23,4154690.0,2.85,2.79,2.86,2.79
11/01/23,14033530.0,2.84,2.85,2.89,2.8
12/01/23,9739030.0,2.85,2.83,2.87,2.8
13/01/23,15706450.0,2.88,2.87,3.06,2.84
13/01/23,15706450.0,2.88,2.87,3.06,2.84
16/01/23,4273540.0,2.93,2.98,3.08,2.91
16/01/23,4273540.0,2.93,2.98,3.08,2.91
17/01/23,3585100.0,2.98,3.02,3.05,2.96
18/01/23,2401240.0,3.05,3.07,3.08,3.0
19/01/23,1839730.0,3.07,3.0,3.07,2.96
19/01/23,1839730.0,3.07,3.0,3.07,2.96
19/01/23,1839730.0,3.07,3.0,3.07,2.96
20/01/23,2799560.0,3.0,2.92,3.03,2.91
20/01/23,2799560.0,3.0,2.92,3.03,2.91
23/01/23,3394950.0,2.95,2.91,2.97,2.89
24/01/23,2641770.0,2.93,2.97,2.99,2.9
25/01/23,2130250.0,3.0,3.0,3.02,2.92
26/01/23,1858270.0,3.01,2.99,3.01,2.94
27/01/23,566440.0,3.0,3.0,3.0,2.99
30/01/23,1714610.0,3.0,2.99,3.05,2.95
31/01/23,2489660.0,2.98,2.9,2.98,2.87
01/02/23,972710.0,2.88,2.94,2.96,2.88
02/02/23,4538710.0,2.94,2.98,3.02,2.94
03/02/23,3497740.0,2.99,2.98,3.01,2.98
06/02/23,7254710.0,2.98,2.9,2.98,2.89
07/02/23,11698140.0,2.91,3.08,3.17,2.9
08/02/23,3996140.0,3.08,3.05,3.2,3.05
09/02/23,1286380.0,3.06,3.09,3.16,3.06
10/02/23,1950280.0,3.08,3.16,3.16,3.07
13/02/23,3368220.0,3.16,3.2,3.28,3.16
14/02/23,910880.0,3.2,3.2,3.22,3.18
14/02/23,910880.0,3.2,3.2,3.22,3.18
15/02/23,3218720.0,3.2,3.08,3.2,3.01
16/02/23,1414230.0,3.08,3.03,3.08,2.99
17/02/23,2302130.0,2.99,2.96,2.99,2.94
20/02/23,2242380.0,2.96,2.95,2.96,2.9
21/02/23,508740.0,2.92,2.95,2.95,2.9
21/02/23,508740.0,2.92,2.95,2.95,2.9
22/02/23,1900070.0,2.9,2.86,2.92,2.85
23/02/23,919700.0,2.86,2.9,2.9,2.85
27/02/23,3414750.0,2.84,2.8,2.87,2.77
28/02/23,858850.0,2.8,2.8,2.85,2.8
01/03/23,128260.0,2.88,2.85,2.88,2.81
01/03/23,128260.0,2.88,2.85,2.88,2.81
02/03/23,234190.0,2.83,2.85,2.88,2.83
03/03/23,28470.0,2.85,2.85,2.85,2.82
03/03/23,28470.0,2.85,2.85,2.85,2.82
06/03/23,417420.0,2.85,2.86,2.88,2.85
06/03/23,417420.0,2.85,2.86,2.88,2.85
07/03/23,245980.0,2.85,2.85,2.9,2.82
08/03/23,654150.0,2.85,2.85,2.88,2.83
09/03/23,1853020.0,2.84,2.88,2.88,2.78
09/03/23,1853020.0,2.84,2.88,2.88,2.78
10/03/23,474980.0,2.86,2.85,2.87,2.82
13/03/23,1013290.0,2.8,2.84,2.84,2.76
14/03/23,376790.0,2.8,2.8,2.83,2.77
15/03/23,696260.0,2.78,2.87,2.88,2.77
16/03/23,2068960.0,2.8,2.78,2.82,2.7
16/03/23,2068960.0,2.8,2.78,2.82,2.7
17/03/23,3203270.0,2.78,2.77,2.78,2.68
20/03/23,1637480.0,2.77,2.68,2.78,2.68
21/03/23,2059890.0,2.68,2.72,2.72,2.65
21/03/23,2059890.0,2.68,2.72,2.72,2.65
22/03/23,891610.0,2.68,2.76,2.76,2.68
23/03/23,2720.0,2.72,2.72,2.72,2.72
24/03/23,740930.0,2.7,2.76,2.76,2.69
24/03/23,740930.0,2.7,2.76,2.76,2.69
27/03/23,791180.0,2.76,2.7,2.76,2.68
28/03/23,52120.0,2.72,2.76,2.76,2.72
29/03/23,84590.0,2.72,2.73,2.74,2.72
30/03/23,583730.0,2.72,2.71,2.72,2.69
31/03/23,558180.0,2.69,2.7,2.7,2.68
03/04/23,2280430.0,2.68,2.72,2.72,2.66
04/04/23,281070.0,2.69,2.73,2.73,2.69
05/04/23,186810.0,2.73,2.75,2.75,2.7
11/04/23,221480.0,2.7,2.74,2.74,2.7
12/04/23,93250.0,2.74,2.72,2.76,2.72
13/04/23,582990.0,2.74,2.7,2.74,2.68
13/04/23,582990.0,2.74,2.7,2.74,2.68
14/04/23,591720.0,2.7,2.74,2.74,2.68
14/04/23,591720.0,2.7,2.74,2.74,2.68
17/04/23,2487480.0,2.73,2.85,2.86,2.73
18/04/23,7587100.0,2.85,2.99,3.05,2.85
19/04/23,3946620.0,3.0,3.0,3.08,2.99
20/04/23,14426130.0,3.06,3.28,3.34,2.97
24/04/23,61265780.0,3.28,4.4,4.4,3.28
25/04/23,99354010.0,4.75,4.86,5.27,4.6
26/04/23,59640730.0,4.7,4.65,4.8,4.4
27/04/23,44754510.0,4.85,4.99,5.04,4.78
28/04/23,29695270.0,5.05,4.87,5.29,4.8
02/05/23,18606830.0,4.88,5.01,5.09,4.85
03/05/23,8069373.0,5.04,4.98,5.16,4.93
04/05/23,9361270.0,4.97,4.98,5.04,4.9
05/05/23,2264770.0,4.99,4.94,4.99,4.91
05/05/23,2264770.0,4.99,4.94,4.99,4.91
05/05/23,2264770.0,4.99,4.94,4.99,4.91
08/05/23,24673860.0,4.9,5.4,5.4,4.9
09/05/23,19485354.0,5.46,5.24,5.7,5.24
10/05/23,6679761.0,5.25,5.4,5.42,5.09
11/05/23,8242080.0,5.41,5.45,5.5,5.22
12/05/23,18460040.0,5.49,5.43,5.61,5.33
15/05/23,4822285.0,5.43,5.54,5.54,5.4
16/05/23,8833918.0,5.55,5.48,5.58,5.42
17/05/23,7626354.0,5.5,5.38,5.5,5.34
18/05/23,27157871.0,5.38,5.65,5.67,5.38
19/05/23,50550879.0,5.68,6.0,6.05,5.65
22/05/23,30086314.0,6.0,5.9,6.2,5.85
23/05/23,8066498.0,5.9,5.86,5.98,5.75
24/05/23,8039439.0,5.84,5.74,5.86,5.73
25/05/23,4078823.0,5.73,5.65,5.82,5.65
26/05/23,4544032.0,5.63,5.8,5.88,5.63
29/05/23,2099344.0,5.8,5.74,5.87,5.62
30/05/23,2276202.0,5.73,5.64,5.73,5.62
31/05/23,4086371.0,5.63,5.5,5.7,5.49
01/06/23,2649084.0,5.5,5.6,5.6,5.5
02/06/23,2011918.0,5.73,5.67,5.77,5.62
02/06/23,2011918.0,5.73,5.67,5.77,5.62
05/06/23,1322529.0,5.6,5.62,5.66,5.55
06/06/23,4169852.0,5.62,5.55,5.62,5.5
07/06/23,1451329.0,5.55,5.55,5.59,5.51
08/06/23,5175187.0,5.55,5.2,5.55,5.18
09/06/23,1187815.0,5.2,5.3,5.36,5.2
13/06/23,2863842.0,5.4,5.38,5.4,5.31
14/06/23,1438090.0,5.38,5.4,5.4,5.36
15/06/23,1088834.0,5.37,5.38,5.38,5.35
16/06/23,878670.0,5.38,5.19,5.39,5.19
19/06/23,779993.0,5.19,5.2,5.44,5.18
20/06/23,3745148.0,5.2,4.96,5.3,4.96
21/06/23,1294710.0,6.0,5.25,6.0,5.2
21/06/23,1294710.0,6.0,5.25,6.0,5.2
22/06/23,393432.0,5.25,5.19,5.25,5.19
23/06/23,432913.0,5.2,5.1,5.2,4.9
26/06/23,672251.0,5.0,5.1,5.1,5.0
26/06/23,672251.0,5.0,5.1,5.1,5.0
27/06/23,1038947.0,5.15,5.05,5.15,5.01
27/06/23,1038947.0,5.15,5.05,5.15,5.01
29/06/23,1236586.0,5.01,4.93,5.03,4.81
30/06/23,676570.0,4.93,4.9,4.94,4.88
03/07/23,3991890.0,4.86,4.66,4.87,4.59
04/07/23,448230.0,4.67,4.59,4.69,4.59
05/07/23,1797970.0,4.57,4.68,4.68,4.56
06/07/23,265380.0,4.7,4.57,4.7,4.56
07/07/23,2086440.0,4.55,4.5,4.58,4.45
07/07/23,2086440.0,4.55,4.5,4.58,4.45
10/07/23,311280.0,4.45,4.47,4.5,4.41
11/07/23,725370.0,4.55,4.79,5.0,4.55
12/07/23,48000.0,4.8,4.8,4.8,4.8
13/07/23,458700.0,4.59,4.6,4.6,4.55
14/07/23,145920.0,4.69,4.55,4.69,4.54
17/07/23,1812320.0,4.59,4.8,4.84,4.59
18/07/23,3718520.0,4.88,5.0,5.19,4.85
19/07/23,493696.0,5.02,5.0,5.02,4.9
20/07/23,485945.0,5.0,5.0,5.17,4.99
21/07/23,336029.0,5.0,5.0,5.0,4.86
24/07/23,350159.0,4.87,4.99,4.99,4.87
25/07/23,423430.0,4.98,4.99,4.99,4.94
26/07/23,496190.0,4.96,5.0,5.0,4.87
27/07/23,195284.0,4.97,4.99,4.99,4.83
28/07/23,43640.0,4.9,4.88,4.9,4.82
31/07/23,7596870.0,5.0,5.0,5.1,4.99
01/08/23,211168.0,5.0,4.92,5.0,4.91
02/08/23,4756290.0,5.0,5.05,5.05,4.9
03/08/23,427287.0,5.02,4.95,5.02,4.95
04/08/23,39680.0,4.96,4.96,4.96,4.96
07/08/23,124800.0,4.96,4.96,5.0,4.96
08/08/23,348690.0,4.96,4.87,4.96,4.85
09/08/23,603720.0,4.95,4.87,4.95,4.87
10/08/23,898850.0,4.87,4.81,4.87,4.8
11/08/23,201230.0,4.81,4.79,4.81,4.78
11/08/23,201230.0,4.81,4.79,4.81,4.78
14/08/23,150140.0,4.83,4.85,4.85,4.83
15/08/23,566880.0,4.85,4.7,4.85,4.7
16/08/23,315450.0,4.71,4.7,4.71,4.7
17/08/23,282130.0,4.7,4.7,4.71,4.69
18/08/23,126950.0,4.7,4.71,4.71,4.7
22/08/23,452160.0,4.71,4.71,4.71,4.71
23/08/23,666370.0,4.71,4.82,5.0,4.71
24/08/23,54160.0,4.95,4.83,4.95,4.83
25/08/23,863580.0,4.84,4.8,4.84,4.8
29/08/23,193300.0,4.79,4.85,4.85,4.79
30/08/23,158680.0,4.99,4.87,4.99,4.87
31/08/23,83590.0,4.89,4.92,4.92,4.89
01/09/23,9864540.0,4.99,4.96,4.99,4.9
04/09/23,19840.0,4.96,4.96,4.96,4.96
05/09/23,712020.0,4.96,4.9,4.96,4.9
07/09/23,123920.0,4.88,4.8,4.88,4.7
07/09/23,123920.0,4.88,4.8,4.88,4.7
08/09/23,122400.0,4.72,4.71,4.72,4.7
11/09/23,47240.0,4.74,4.7,4.74,4.7
12/09/23,100150.0,4.72,4.77,4.86,4.72
13/09/23,227360.0,4.85,4.65,4.85,4.65
14/09/23,622560.0,4.65,4.6,4.65,4.6
15/09/23,9250.0,4.62,4.63,4.63,4.62
18/09/23,18450.0,4.63,4.6,4.63,4.6
19/09/23,105240.0,4.55,4.56,4.62,4.55
20/09/23,2120030.0,4.56,4.8,4.85,4.55
21/09/23,13870.0,4.65,4.61,4.65,4.61
22/09/23,648700.0,4.71,4.7,4.71,4.7
25/09/23,66360.0,4.7,4.77,4.77,4.7
26/09/23,37200.0,4.65,4.65,4.65,4.65
27/09/23,490060.0,4.64,4.63,4.64,4.62
28/09/23,653400.0,4.63,4.6,4.63,4.6
29/09/23,342440.0,4.61,4.69,4.69,4.6
02/10/23,88360.0,4.6,4.69,4.69,4.6
02/10/23,88360.0,4.6,4.69,4.69,4.6
03/10/23,65220.0,4.57,4.7,4.7,4.57
04/10/23,50930.0,4.63,4.63,4.63,4.63
05/10/23,107260.0,4.65,4.7,4.7,4.65
06/10/23,2728840.0,4.69,4.82,4.98,4.69
09/10/23,161650.0,4.79,4.91,4.98,4.79
