Date,Value,Open,Close,High,Low
01/04/20,104875753.5,73.0,77.0,77.0,72.5
02/04/20,155630570.5,73.15,72.0,74.0,72.0
03/04/20,182048192.0,72.5,70.0,73.75,70.0
06/04/20,114387304.0,71.15,74.0,74.0,71.0
07/04/20,155774950.0,76.1,75.0,77.3,73.05
08/04/20,99338981.5,74.9,73.75,75.95,72.85
13/04/20,242928415.5,73.5,74.8,74.8,73.5
14/04/20,174166567.5,75.2,80.9,84.0,75.2
15/04/20,201581641.5,82.0,84.5,86.0,82.0
16/04/20,207994458.0,82.5,75.2,83.0,75.2
17/04/20,251585533.5,78.2,80.5,81.0,78.2
20/04/20,50010507.0,82.0,80.45,82.95,79.95
21/04/20,194645480.0,79.4,77.0,79.4,77.0
22/04/20,76679990.5,76.6,81.05,81.05,75.3
23/04/20,95146779.5,81.0,82.2,83.45,80.0
24/04/20,63779560.0,82.2,78.0,82.2,78.0
27/04/20,59250887.0,79.9,82.0,82.0,79.0
28/04/20,163689094.0,82.15,88.0,88.0,81.5
29/04/20,133837021.5,86.0,86.2,86.8,85.0
30/04/20,336732318.5,88.0,89.6,92.8,87.55
04/05/20,177593614.0,88.6,88.3,88.85,85.0
05/05/20,90634569.0,88.3,86.0,88.3,86.0
06/05/20,179740483.0,86.3,83.0,86.3,82.5
07/05/20,127786512.5,83.2,82.55,84.5,80.05
08/05/20,354821326.0,83.5,83.0,84.95,81.8
11/05/20,193333078.5,83.0,84.6,85.0,81.5
12/05/20,192755717.5,85.1,84.9,85.5,84.6
13/05/20,51011757.0,84.4,83.0,84.4,82.5
14/05/20,109595237.0,80.05,82.0,82.0,80.0
15/05/20,211810698.5,82.15,80.5,82.9,80.5
18/05/20,58184788.5,80.0,82.0,84.0,79.2
19/05/20,103222584.5,82.0,84.5,84.5,82.0
20/05/20,57982679.0,84.0,84.0,84.45,83.0
21/05/20,85792302.0,82.2,84.5,84.9,82.2
22/05/20,65713704.0,84.05,84.3,84.7,82.2
26/05/20,42768844.5,85.0,85.3,85.45,81.45
27/05/20,85749145.5,84.0,85.0,85.0,82.5
28/05/20,91184661.5,83.5,84.0,84.2,82.7
29/05/20,378567720.5,82.9,87.7,89.0,82.9
01/06/20,87460293.0,87.0,88.45,89.15,86.0
02/06/20,169133207.0,88.5,90.0,91.4,88.5
03/06/20,149116685.5,89.2,95.9,98.0,89.2
04/06/20,353756056.5,95.0,105.6,105.6,95.0
05/06/20,320204204.5,102.0,100.0,102.0,99.25
08/06/20,162080221.5,102.0,102.0,102.8,98.6
09/06/20,194028151.0,101.9,107.0,107.0,100.8
10/06/20,229164379.0,103.0,104.0,104.6,101.1
11/06/20,246479760.0,103.0,103.1,103.1,99.0
15/06/20,272484813.0,98.2,99.6,101.6,97.75
16/06/20,240585560.0,99.7,105.0,105.0,98.65
17/06/20,215726383.0,104.7,103.1,107.0,102.0
18/06/20,157984473.5,102.0,101.0,102.0,98.7
19/06/20,342540236.5,100.0,98.0,102.0,98.0
22/06/20,143766816.5,98.6,100.0,100.0,98.5
23/06/20,123580593.5,100.0,100.5,101.9,98.2
24/06/20,81417329.0,101.5,100.8,101.5,99.9
25/06/20,71792480.0,99.5,101.5,101.5,98.1
26/06/20,56061219.5,100.5,101.2,101.5,99.5
29/06/20,128935043.0,98.3,101.0,101.9,96.25
30/06/20,111374483.5,100.0,102.5,102.5,99.75
01/07/20,63355940.5,102.3,100.1,102.3,99.5
02/07/20,112015667.5,99.7,103.5,103.5,99.4
03/07/20,546399757.0,103.0,103.8,103.8,101.6
06/07/20,219903339.0,104.0,105.0,106.3,102.8
07/07/20,189946112.0,104.6,102.5,105.0,102.2
08/07/20,215318850.0,101.5,100.0,101.9,99.8
09/07/20,161990396.5,99.8,99.45,99.85,99.0
10/07/20,66615044.5,99.3,98.75,99.4,98.05
13/07/20,98961460.5,98.75,98.25,98.85,97.6
14/07/20,155451959.5,98.25,96.55,98.8,96.0
15/07/20,121855981.0,96.65,93.0,97.75,93.0
16/07/20,83341709.5,93.55,97.0,97.0,93.55
17/07/20,94581170.5,97.0,97.0,97.0,95.2
20/07/20,59964646.0,97.0,97.0,97.0,96.3
21/07/20,114981936.0,96.05,101.0,101.0,95.35
22/07/20,148289334.5,100.4,99.0,100.4,97.5
23/07/20,184341376.5,98.2,98.0,98.5,93.0
24/07/20,85608995.5,97.0,97.0,98.0,96.0
27/07/20,70147543.5,96.8,97.25,97.35,95.05
28/07/20,30916702.0,97.5,97.0,97.6,95.2
29/07/20,28504500.0,97.0,97.2,97.8,95.65
30/07/20,80367567.5,97.25,96.5,97.25,96.2
03/08/20,140293875.5,95.0,94.0,95.5,91.55
04/08/20,130315568.5,94.0,95.5,96.95,94.0
05/08/20,115400937.5,95.5,97.0,97.35,94.0
06/08/20,337128156.0,97.25,97.5,97.55,96.0
07/08/20,245367373.0,100.1,103.9,104.0,99.0
10/08/20,123704827.0,103.1,105.9,105.9,102.4
11/08/20,119000468.0,105.9,109.0,109.7,103.1
12/08/20,61998982.0,109.0,108.6,109.0,107.5
13/08/20,69861874.0,108.0,108.2,108.5,106.5
14/08/20,124905732.0,108.2,108.0,109.3,104.0
17/08/20,89465294.0,107.0,107.5,108.0,105.1
18/08/20,325198198.0,107.1,110.0,110.8,107.1
19/08/20,182515852.0,110.0,108.1,110.0,106.0
20/08/20,110849740.0,107.1,108.0,109.6,106.6
24/08/20,215460085.0,107.3,107.5,109.0,106.1
25/08/20,146288979.0,105.1,106.5,107.7,105.1
26/08/20,193742325.0,106.0,106.5,106.5,102.0
27/08/20,144244907.0,107.0,105.0,107.0,104.5
28/08/20,312059891.0,104.5,105.0,107.4,104.5
01/09/20,150510366.0,107.0,101.6,107.8,101.6
02/09/20,73356755.0,103.3,102.5,104.7,101.6
03/09/20,124243972.0,102.6,105.4,105.9,102.5
04/09/20,86601721.0,104.9,104.0,104.9,102.5
07/09/20,213420610.0,103.7,105.9,106.9,103.7
08/09/20,149009131.0,106.7,107.5,108.0,105.3
09/09/20,74798527.0,105.6,105.6,106.4,105.6
10/09/20,36964362.0,106.1,106.0,107.0,105.3
11/09/20,154354020.0,107.0,107.5,107.5,105.0
14/09/20,106762067.0,107.5,108.5,108.5,105.3
15/09/20,122249718.0,109.0,107.0,109.0,106.1
16/09/20,123608228.0,107.7,107.1,107.7,105.7
17/09/20,103587195.0,106.0,108.5,108.5,105.2
18/09/20,227232834.0,107.0,109.2,109.3,106.3
21/09/20,65250770.0,108.5,108.9,108.9,106.6
22/09/20,66281934.0,108.9,108.0,108.9,106.7
23/09/20,125678953.0,108.0,105.1,108.0,105.1
24/09/20,104416641.0,106.0,107.3,107.9,105.2
25/09/20,78466891.0,107.1,107.0,107.4,106.3
28/09/20,108605785.0,107.0,108.0,108.6,106.5
29/09/20,64692084.0,107.3,108.0,108.5,107.0
30/09/20,134708805.0,107.3,109.7,109.8,107.2
01/10/20,361292430.0,110.0,115.0,115.0,109.5
02/10/20,121540877.0,115.0,115.1,115.2,113.1
05/10/20,151214863.0,115.0,114.0,115.0,113.4
06/10/20,116644468.0,113.5,117.6,117.6,111.0
07/10/20,323313693.0,115.0,113.9,115.4,112.1
08/10/20,363115557.0,113.5,114.0,115.0,112.1
09/10/20,144761850.0,114.1,115.6,116.8,114.1
12/10/20,233018607.0,116.2,120.0,120.0,115.2
13/10/20,268172591.0,119.9,119.7,120.5,118.2
14/10/20,156695791.0,119.0,116.9,119.0,116.4
15/10/20,292639734.0,116.9,119.0,120.3,116.9
16/10/20,253428048.0,117.1,118.0,118.9,117.1
19/10/20,80955743.0,118.0,117.0,118.4,116.3
20/10/20,238640395.0,117.0,116.2,118.0,113.7
21/10/20,290131660.0,116.3,116.2,117.5,116.2
22/10/20,230117329.0,116.2,115.8,116.2,114.8
23/10/20,191081027.0,115.6,115.7,117.3,115.2
26/10/20,195623673.0,115.8,116.3,117.0,115.8
27/10/20,169106941.0,116.6,117.0,118.0,116.4
28/10/20,179947265.0,116.5,116.9,118.8,116.5
29/10/20,246366568.0,116.0,114.5,116.0,111.5
30/10/20,422470502.0,113.3,115.0,115.0,113.3
03/11/20,123890160.0,115.0,115.0,117.8,114.0
04/11/20,167434913.0,115.1,115.5,116.0,113.5
05/11/20,253648592.0,115.5,120.0,122.0,115.5
06/11/20,242373882.0,121.0,125.0,125.0,117.9
09/11/20,238970031.0,123.5,125.0,126.5,123.1
10/11/20,287668008.0,125.1,128.0,129.0,125.1
11/11/20,185529582.0,128.0,129.0,129.0,126.2
13/11/20,217790575.0,129.0,128.7,129.0,127.0
16/11/20,146811168.0,128.0,127.0,128.0,126.5
17/11/20,210480749.0,126.8,127.3,127.3,125.1
18/11/20,213908392.0,127.3,128.0,128.9,127.3
19/11/20,273915803.0,127.5,128.0,128.0,120.0
20/11/20,201377288.0,126.8,128.0,129.7,126.1
23/11/20,234807640.0,128.0,125.2,128.0,124.2
24/11/20,174050002.0,125.2,126.0,127.3,124.9
25/11/20,220880380.0,127.4,121.8,127.5,121.8
26/11/20,371428286.0,119.8,116.8,119.8,116.2
27/11/20,611848877.0,117.0,116.8,117.0,115.1
01/12/20,603373074.0,117.2,124.0,124.0,116.5
02/12/20,96667659.0,122.9,121.9,123.0,121.0
03/12/20,445662246.0,121.7,121.5,123.0,119.0
04/12/20,259643393.0,122.0,121.0,122.8,120.6
07/12/20,380739973.0,121.0,126.0,126.0,120.9
09/12/20,253801303.0,125.9,119.4,125.9,119.4
10/12/20,209745149.0,120.0,123.2,124.8,120.0
11/12/20,151284585.0,124.4,123.5,125.6,122.6
14/12/20,199498447.0,124.4,125.0,126.5,124.0
15/12/20,205028057.0,126.8,121.2,126.8,121.2
16/12/20,227631378.0,123.6,123.0,125.0,122.3
17/12/20,164988842.0,124.0,124.0,125.0,123.5
18/12/20,318916059.0,124.1,124.3,124.9,124.1
21/12/20,117221284.0,124.3,124.0,124.5,122.0
22/12/20,111423403.0,124.9,122.0,124.9,121.2
23/12/20,55300402.0,123.0,123.8,124.0,120.5
28/12/20,59934143.0,122.1,122.0,124.8,120.1
29/12/20,80666831.0,122.0,123.5,124.4,122.0
04/01/21,79907821.0,124.5,126.0,127.0,123.5
05/01/21,82809034.0,126.0,126.0,126.0,123.6
06/01/21,146554898.0,124.9,121.6,125.2,119.3
07/01/21,122412384.0,123.0,125.8,125.8,122.1
08/01/21,179926473.0,125.6,125.0,127.0,124.6
11/01/21,258915111.0,125.6,125.5,127.0,124.8
12/01/21,96908715.0,126.5,126.5,126.5,123.1
13/01/21,114516738.0,125.0,124.3,126.0,123.0
14/01/21,133439790.0,123.2,124.5,126.8,123.2
15/01/21,86186751.0,126.0,126.8,127.0,124.5
18/01/21,110456562.0,126.9,127.0,128.0,125.4
19/01/21,125138423.0,124.5,126.8,126.9,124.1
20/01/21,255510072.0,126.8,128.4,128.5,125.2
21/01/21,194881229.0,128.6,128.6,131.4,128.0
22/01/21,212301029.0,128.6,128.5,128.6,125.6
25/01/21,57515510.0,128.4,127.9,128.5,126.1
26/01/21,92537897.0,127.5,127.0,127.5,125.7
27/01/21,153805457.0,126.4,124.0,127.0,123.2
28/01/21,131890142.0,123.8,122.0,126.0,122.0
29/01/21,340182011.0,121.6,118.5,123.5,118.5
01/02/21,218507968.0,119.3,119.1,123.5,118.5
02/02/21,228966357.0,121.0,119.5,122.2,119.5
03/02/21,104204565.0,120.9,123.4,124.0,120.1
04/02/21,110961908.0,123.9,124.0,125.8,122.1
05/02/21,91268281.0,124.9,123.6,126.0,123.0
08/02/21,61138031.0,123.6,124.5,125.8,123.1
09/02/21,152426066.0,125.6,125.9,127.0,124.5
10/02/21,111263423.0,125.9,124.5,126.0,123.6
11/02/21,141136682.0,124.2,125.0,125.0,123.2
15/02/21,94710270.0,123.0,122.2,125.0,122.2
16/02/21,160362560.0,122.2,122.4,123.4,121.1
17/02/21,169062094.0,122.0,122.0,122.1,120.1
18/02/21,199224398.0,121.0,119.1,122.3,119.1
19/02/21,151713034.0,120.0,120.0,122.7,120.0
22/02/21,190298474.0,120.0,118.5,122.0,118.0
23/02/21,162365304.0,118.3,120.0,120.0,117.2
24/02/21,179439415.0,120.9,122.0,123.0,120.0
26/02/21,479158724.0,122.7,119.9,124.6,119.9
01/03/21,208732231.0,120.7,120.5,123.0,120.3
02/03/21,141601776.0,121.3,120.1,121.9,118.4
03/03/21,241884502.0,121.9,120.8,121.9,119.0
04/03/21,225014929.0,121.7,118.8,122.9,118.8
05/03/21,312278966.0,120.7,124.9,125.4,120.5
08/03/21,115755849.0,125.0,125.3,125.5,124.5
09/03/21,310750638.0,125.3,127.6,129.4,124.0
10/03/21,568266702.0,128.0,128.4,129.6,127.8
11/03/21,75128298.0,128.4,127.9,128.6,126.1
12/03/21,153993302.0,127.9,127.0,127.9,124.4
15/03/21,238213899.0,126.0,122.6,126.5,120.2
16/03/21,160755322.0,124.5,125.0,126.5,124.5
17/03/21,392426603.0,126.8,127.6,127.6,125.8
18/03/21,134964940.0,127.8,126.5,127.8,125.2
19/03/21,325897560.0,126.0,124.0,127.5,123.0
22/03/21,54176276.0,123.5,123.7,125.7,122.1
23/03/21,89431837.0,123.7,123.4,124.9,123.0
24/03/21,89455474.0,123.4,126.5,126.5,123.1
25/03/21,171253921.0,124.5,126.5,127.3,124.5
26/03/21,159930752.0,126.0,124.5,126.0,124.2
29/03/21,220634795.0,122.0,124.1,125.4,121.9
30/03/21,224375620.0,124.0,121.1,124.0,121.1
31/03/21,342633982.0,121.4,121.0,122.1,121.0
05/04/21,48539203.0,121.1,122.0,122.9,121.1
06/04/21,155512440.0,122.1,128.0,128.0,121.8
07/04/21,109500254.0,127.0,127.5,127.9,126.0
08/04/21,141929122.0,127.6,125.5,128.0,122.8
12/04/21,129956479.0,127.4,124.8,127.4,123.2
13/04/21,253500258.0,125.9,126.6,127.4,124.6
14/04/21,127800165.0,126.9,126.6,126.9,125.4
15/04/21,147606108.0,126.0,126.5,126.9,125.1
16/04/21,279190576.0,126.2,127.9,128.0,126.2
19/04/21,436120728.0,127.9,129.0,130.4,127.1
20/04/21,129032577.0,129.0,130.0,130.0,128.2
21/04/21,292066018.0,129.9,130.0,130.5,129.1
22/04/21,70650620.0,130.3,128.9,130.3,127.0
23/04/21,226164654.0,129.9,129.4,129.9,129.0
26/04/21,125569857.0,129.4,127.5,129.4,126.9
27/04/21,167479627.0,127.5,127.0,129.0,126.2
28/04/21,135959997.0,127.6,129.5,129.5,126.7
29/04/21,120834736.0,129.5,131.0,131.0,127.6
30/04/21,186027174.0,131.0,129.9,131.0,129.0
03/05/21,171817211.0,129.9,129.3,130.4,129.3
04/05/21,259681983.0,129.4,130.1,130.9,129.4
05/05/21,152133320.0,130.0,128.5,130.7,128.5
06/05/21,139684292.0,128.6,128.5,128.9,127.0
07/05/21,445721414.0,129.7,135.4,136.0,129.1
10/05/21,456363368.0,135.6,141.2,142.0,135.6
11/05/21,471374856.0,141.0,140.0,143.3,139.1
12/05/21,233372388.0,139.8,138.6,140.0,138.4
14/05/21,515184851.0,137.0,138.0,139.0,135.0
17/05/21,156876614.0,138.7,138.0,139.0,135.0
18/05/21,176149564.0,138.0,139.9,140.0,138.0
19/05/21,146884663.0,140.1,140.0,140.1,139.3
20/05/21,90008094.0,140.0,139.8,140.0,138.6
21/05/21,127450514.0,140.0,138.6,140.0,137.2
24/05/21,51310002.0,138.6,139.9,139.9,137.4
25/05/21,162483364.0,138.3,138.0,139.7,138.0
26/05/21,335696497.0,140.0,145.6,146.9,139.3
27/05/21,993805227.0,146.3,144.0,146.3,142.5
28/05/21,234686786.0,145.0,146.4,146.5,143.7
31/05/21,124945839.0,146.4,143.1,146.4,143.0
01/06/21,55290652.0,143.0,143.5,145.5,142.7
02/06/21,378357688.0,145.0,149.1,150.0,144.5
03/06/21,303604125.0,149.1,148.4,149.3,147.0
04/06/21,139834216.0,148.0,148.0,149.5,147.7
07/06/21,196492081.0,147.9,147.0,147.9,146.5
08/06/21,415309982.0,147.0,149.9,150.7,146.8
09/06/21,304240243.0,149.5,150.0,151.0,147.2
10/06/21,155369290.0,150.0,150.0,150.8,149.3
11/06/21,207502306.0,150.0,151.0,152.5,149.4
14/06/21,177982437.0,150.5,153.7,154.8,150.0
15/06/21,202023311.0,153.0,154.0,154.0,150.5
16/06/21,139790405.0,153.9,152.0,154.1,151.1
17/06/21,229939195.0,152.0,153.0,157.5,151.9
18/06/21,608244092.0,152.0,160.0,160.0,152.0
21/06/21,255508639.0,158.0,158.0,159.0,155.3
22/06/21,154473640.0,157.6,156.6,158.6,156.0
23/06/21,222678254.0,157.2,161.0,162.5,157.0
24/06/21,112531946.0,161.0,159.0,161.4,158.9
25/06/21,308828650.0,161.0,164.0,164.8,160.0
28/06/21,230348491.0,164.9,161.4,164.9,161.4
29/06/21,196171189.0,161.5,161.9,162.2,159.0
30/06/21,310167651.0,161.9,163.7,165.0,161.9
01/07/21,178753531.0,164.0,160.0,164.8,160.0
02/07/21,336715056.0,161.0,165.3,166.4,161.0
05/07/21,167865229.0,165.0,164.0,165.3,164.0
06/07/21,162909334.0,165.0,164.9,165.0,164.2
07/07/21,252213109.0,164.1,164.0,166.4,163.9
08/07/21,63325199.0,163.9,164.5,164.9,163.9
09/07/21,497206267.0,164.2,160.0,164.3,158.5
12/07/21,99333647.0,160.0,164.0,164.0,159.7
13/07/21,315496722.0,163.9,165.5,165.9,160.6
14/07/21,203867076.0,165.9,167.5,167.8,165.3
15/07/21,198935996.0,167.6,162.8,167.7,162.6
16/07/21,144302937.0,162.8,163.9,165.0,162.0
19/07/21,157254538.0,162.5,159.0,162.8,155.0
21/07/21,107282354.0,159.0,157.0,161.8,155.2
22/07/21,87622381.0,156.1,157.1,159.8,156.1
23/07/21,84341762.0,157.1,161.0,161.0,157.1
26/07/21,221809612.0,161.0,154.1,161.0,152.0
27/07/21,233065699.0,154.1,163.0,163.0,152.0
28/07/21,165595308.0,160.1,162.0,162.0,156.3
29/07/21,150550064.0,161.8,159.8,164.0,159.8
30/07/21,369427320.0,159.0,155.5,163.0,153.1
02/08/21,104613872.0,155.5,161.0,161.0,155.2
03/08/21,399190434.0,160.9,167.1,172.0,158.2
04/08/21,390356089.0,169.7,174.8,174.8,169.0
05/08/21,608601731.0,175.0,177.0,177.0,167.5
06/08/21,407677441.0,175.0,184.1,186.5,175.0
09/08/21,278383184.0,184.0,186.0,187.3,182.8
10/08/21,199510619.0,186.0,184.0,186.0,178.5
11/08/21,159008928.0,180.6,180.0,183.7,180.0
12/08/21,87245551.0,180.0,178.8,180.3,175.9
13/08/21,161645794.0,178.8,170.0,181.9,170.0
16/08/21,129779674.0,173.0,182.0,182.0,173.0
17/08/21,363513532.0,180.0,184.0,184.0,179.1
18/08/21,252665399.0,180.1,184.3,185.4,180.1
19/08/21,110602052.0,182.6,183.0,183.9,180.3
20/08/21,283552986.0,181.7,178.0,182.2,178.0
23/08/21,239079023.0,180.0,180.0,185.1,179.2
24/08/21,335550169.0,181.0,177.3,182.5,176.5
25/08/21,81890869.0,178.0,180.0,180.0,178.0
26/08/21,144639302.0,180.0,180.0,182.5,178.2
27/08/21,75256626.0,180.0,178.0,180.0,177.4
31/08/21,508089019.0,179.0,186.1,186.1,172.0
01/09/21,173468186.0,182.0,180.0,183.9,179.0
02/09/21,148477244.0,181.8,178.0,182.8,178.0
03/09/21,147672954.0,179.0,177.2,180.0,176.0
06/09/21,139769620.0,178.0,177.5,179.2,177.2
07/09/21,61833638.0,177.2,180.0,180.7,177.2
08/09/21,293899242.0,181.0,186.5,186.5,177.5
09/09/21,163962311.0,185.3,186.0,187.8,184.0
10/09/21,290887853.0,186.0,190.0,193.3,185.3
13/09/21,138440293.0,190.0,191.0,191.8,189.0
14/09/21,190397531.0,191.0,188.0,193.0,188.0
15/09/21,144706272.0,190.0,186.0,191.9,185.1
16/09/21,298115651.0,187.1,191.0,193.0,187.1
17/09/21,761379108.0,192.0,188.0,199.0,188.0
20/09/21,177362013.0,191.0,190.9,191.7,189.0
21/09/21,291956828.0,189.5,190.5,193.1,189.5
22/09/21,151256841.0,191.0,193.0,196.8,190.5
23/09/21,213183586.0,193.1,193.0,196.0,193.0
24/09/21,396272350.0,193.0,195.0,198.0,192.5
27/09/21,583714440.0,194.0,204.0,213.6,193.2
27/09/21,583714440.0,194.0,204.0,213.6,193.2
28/09/21,423737325.0,202.0,195.2,204.0,193.0
29/09/21,278477471.0,194.0,200.0,200.0,189.0
30/09/21,527889694.0,200.0,195.0,204.0,195.0
01/10/21,153443212.0,195.4,199.5,199.9,195.4
04/10/21,179824471.0,198.0,195.4,198.7,194.1
05/10/21,206408997.0,195.2,195.0,195.2,191.2
06/10/21,206273505.0,195.0,192.2,197.5,192.2
07/10/21,234676317.0,192.3,185.6,196.9,185.6
08/10/21,475681238.0,188.0,182.1,191.7,182.1
11/10/21,461728326.0,186.0,185.0,188.3,185.0
12/10/21,483845338.0,185.0,178.6,186.6,177.1
13/10/21,429508457.0,179.1,174.5,181.9,171.7
14/10/21,401586913.0,175.0,169.1,178.9,168.5
15/10/21,300568645.0,170.3,178.9,179.8,170.1
18/10/21,255155082.0,177.0,183.4,184.6,176.6
19/10/21,157553075.0,183.0,180.0,184.9,180.0
20/10/21,503164534.0,180.1,175.0,183.0,173.1
21/10/21,181050445.0,178.8,183.0,183.0,175.4
22/10/21,108966472.0,182.9,183.0,183.0,180.5
25/10/21,181946692.0,183.0,183.4,188.0,183.0
26/10/21,210296908.0,184.0,189.0,189.0,183.0
27/10/21,418645578.0,189.0,183.0,190.0,181.0
28/10/21,572023963.0,184.5,189.0,190.5,180.8
29/10/21,345355106.0,185.8,180.0,187.9,180.0
02/11/21,334869229.0,184.6,177.0,184.8,177.0
03/11/21,159075473.0,179.8,178.0,181.8,178.0
04/11/21,138794113.0,179.9,178.0,180.1,177.5
05/11/21,809183484.0,184.7,187.3,188.4,182.0
08/11/21,306025253.0,196.0,190.0,200.0,189.1
09/11/21,596597843.0,192.0,196.0,196.0,190.9
10/11/21,302467475.0,196.0,193.6,197.7,190.3
11/11/21,153429921.0,192.6,192.0,193.0,191.2
12/11/21,101418055.0,192.2,192.0,193.0,191.2
15/11/21,173427309.0,191.0,190.0,191.8,190.0
16/11/21,224354270.0,190.0,195.0,195.5,188.6
17/11/21,154210267.0,195.0,194.8,195.9,191.0
18/11/21,214779550.0,196.0,192.9,196.0,192.6
19/11/21,265587753.0,192.0,189.0,192.0,187.1
22/11/21,111112847.0,190.0,193.0,193.0,190.0
23/11/21,360929510.0,192.9,198.0,198.0,191.7
24/11/21,319605237.0,196.0,195.1,197.0,193.0
25/11/21,90144392.0,195.0,196.1,198.0,193.0
26/11/21,135160043.0,197.0,195.5,197.2,195.0
29/11/21,640324790.0,194.0,197.9,197.9,190.1
01/12/21,941059246.0,197.6,192.9,198.0,192.8
02/12/21,244542978.0,196.5,198.1,198.1,193.1
02/12/21,244542978.0,196.5,198.1,198.1,193.1
03/12/21,348893089.0,198.5,194.0,203.4,194.0
06/12/21,320649861.0,197.0,199.9,201.6,195.3
07/12/21,147837824.0,199.6,197.9,199.9,195.0
09/12/21,178796615.0,197.0,200.0,200.0,195.8
10/12/21,96129773.0,200.0,197.4,200.0,196.1
13/12/21,140356823.0,197.4,195.5,198.0,195.5
13/12/21,140356823.0,197.4,195.5,198.0,195.5
14/12/21,263484381.0,197.9,195.5,197.9,191.3
15/12/21,441832844.0,196.8,193.6,197.4,192.5
15/12/21,441832844.0,196.8,193.6,197.4,192.5
15/12/21,441832844.0,196.8,193.6,197.4,192.5
16/12/21,125484827.0,193.0,196.7,196.7,193.0
17/12/21,201267335.0,194.0,197.9,197.9,194.0
20/12/21,224877093.0,194.0,193.5,197.9,193.5
21/12/21,372511743.0,193.5,193.2,196.0,192.1
22/12/21,69902756.0,194.0,193.5,195.0,192.6
23/12/21,87220298.0,192.2,197.5,197.5,192.2
23/12/21,87220298.0,192.2,197.5,197.5,192.2
24/12/21,56963512.0,197.5,193.6,197.5,193.6
27/12/21,30814760.0,194.0,195.0,195.9,192.6
28/12/21,217441121.0,198.0,204.0,204.8,197.5
29/12/21,142651475.0,202.0,205.0,205.0,198.2
31/12/21,255823657.0,200.0,200.0,200.0,194.2
03/01/22,161211520.0,205.0,195.0,205.0,195.0
05/01/22,281251532.0,195.0,198.0,198.0,192.5
06/01/22,279893869.0,194.1,193.5,197.7,192.6
07/01/22,194160110.0,193.5,194.0,195.9,192.6
10/01/22,112926060.0,193.8,199.5,199.8,193.4
11/01/22,163896756.0,195.1,194.1,197.9,194.0
12/01/22,288227662.0,194.0,195.7,197.4,193.8
13/01/22,192134937.0,196.1,203.0,203.4,196.1
14/01/22,135621454.0,197.0,198.5,200.8,196.0
17/01/22,202294888.0,199.5,203.0,207.8,198.6
18/01/22,447649984.0,206.0,211.4,212.0,204.2
19/01/22,219028066.0,209.0,204.4,209.0,204.4
20/01/22,279474254.0,204.4,200.2,207.8,200.2
21/01/22,280408763.0,200.0,199.9,202.0,196.0
24/01/22,478036979.0,196.6,201.0,201.0,195.8
25/01/22,105221006.0,200.4,202.0,203.4,199.0
26/01/22,163266378.0,204.2,204.0,206.0,200.2
27/01/22,204997806.0,202.0,204.6,206.4,202.0
27/01/22,204997806.0,202.0,204.6,206.4,202.0
27/01/22,204997806.0,202.0,204.6,206.4,202.0
28/01/22,293626416.0,204.4,197.5,205.6,197.5
31/01/22,267885221.0,198.0,200.0,202.0,198.0
31/01/22,267885221.0,198.0,200.0,202.0,198.0
02/02/22,254526758.0,201.0,200.2,204.2,200.0
02/02/22,254526758.0,201.0,200.2,204.2,200.0
03/02/22,167990951.0,200.4,203.0,203.0,199.6
03/02/22,167990951.0,200.4,203.0,203.0,199.6
04/02/22,486329232.0,205.0,202.0,220.0,202.0
04/02/22,486329232.0,205.0,202.0,220.0,202.0
07/02/22,201203654.0,208.0,204.4,209.8,203.4
07/02/22,201203654.0,208.0,204.4,209.8,203.4
08/02/22,439458674.0,209.6,216.0,218.8,205.0
09/02/22,460041490.0,217.2,221.0,224.0,217.2
10/02/22,285539004.0,220.0,219.0,220.0,216.2
11/02/22,932286922.0,214.4,206.0,219.0,206.0
14/02/22,426104268.0,207.0,208.6,211.0,205.8
15/02/22,171068338.0,214.0,216.0,218.4,208.8
16/02/22,153823198.0,212.4,217.8,218.0,212.4
17/02/22,172342298.0,220.0,215.6,220.0,215.4
18/02/22,246895364.0,214.2,217.0,217.0,210.0
21/02/22,83496996.0,212.0,212.0,217.0,211.4
21/02/22,83496996.0,212.0,212.0,217.0,211.4
21/02/22,83496996.0,212.0,212.0,217.0,211.4
22/02/22,501726670.0,213.8,220.0,221.8,212.0
23/02/22,188929120.0,220.0,216.0,220.0,216.0
24/02/22,678434146.0,215.2,210.0,218.0,210.0
24/02/22,678434146.0,215.2,210.0,218.0,210.0
28/02/22,411195816.0,209.0,210.6,214.0,208.8
01/03/22,322772992.0,213.0,218.0,219.0,210.2
02/03/22,314583160.0,217.0,218.0,220.8,213.2
03/03/22,790803262.0,219.8,228.0,228.8,218.2
04/03/22,399605826.0,225.2,226.2,236.6,225.2
04/03/22,399605826.0,225.2,226.2,236.6,225.2
07/03/22,384112556.0,226.0,229.0,229.0,221.0
08/03/22,473509536.0,221.0,219.0,225.0,216.0
09/03/22,567778154.0,220.0,225.0,227.8,219.0
10/03/22,619834840.0,225.6,233.0,234.8,220.0
11/03/22,417180018.0,228.2,226.0,232.0,224.0
14/03/22,392723442.0,224.8,212.0,224.8,212.0
15/03/22,490962088.0,212.0,220.0,220.0,202.0
16/03/22,426104104.0,221.0,218.0,224.0,216.4
17/03/22,413016830.0,220.0,224.8,224.8,219.0
18/03/22,977889848.0,220.0,224.8,227.8,219.6
21/03/22,468591904.0,221.2,220.2,228.6,220.2
