Date,Value,Open,Close,High,Low
06/04/21,7644016.0,13.3,13.9,13.9,13.28
07/04/21,28674312.0,13.78,13.9,13.9,13.44
08/04/21,10713944.0,13.98,13.94,13.98,13.6
12/04/21,15626416.0,13.94,13.24,13.94,13.24
13/04/21,11329330.0,13.26,13.58,13.58,13.26
14/04/21,18761258.0,13.58,13.7,13.7,13.32
15/04/21,8813692.0,13.5,13.66,13.66,13.42
16/04/21,16025658.0,13.6,13.62,13.62,13.44
19/04/21,17366384.0,13.62,13.6,13.62,13.44
20/04/21,18129642.0,13.48,13.6,13.62,13.48
21/04/21,183428548.0,13.6,13.52,13.78,13.5
22/04/21,35885506.0,13.5,13.42,13.6,13.34
23/04/21,19576616.0,13.5,13.38,13.5,13.3
26/04/21,32805198.0,13.38,13.58,13.62,13.3
27/04/21,18573498.0,13.58,13.52,13.7,13.44
28/04/21,161021280.0,13.5,13.4,13.64,13.38
29/04/21,9450278.0,13.4,13.44,13.64,13.36
30/04/21,22156252.0,13.4,13.42,13.46,13.36
03/05/21,7930558.0,13.42,13.4,13.42,13.34
04/05/21,41791622.0,13.4,13.28,13.4,13.06
05/05/21,7045052.0,13.08,13.1,13.16,13.06
06/05/21,19558082.0,13.1,12.8,13.1,12.7
07/05/21,5792942.0,12.8,12.82,12.82,12.7
10/05/21,6475694.0,12.72,12.9,12.98,12.72
11/05/21,20883876.0,12.88,13.0,13.1,12.88
12/05/21,32597366.0,13.0,12.96,13.1,12.74
14/05/21,15163932.0,13.02,13.02,13.08,12.8
17/05/21,34321454.0,13.06,13.02,13.1,12.92
18/05/21,15898138.0,13.04,12.98,13.04,12.88
19/05/21,14809934.0,13.0,13.26,13.26,12.98
20/05/21,12091544.0,13.26,13.16,13.26,13.08
21/05/21,22060998.0,13.12,13.06,13.2,13.06
24/05/21,24846694.0,13.1,13.14,13.18,13.08
25/05/21,15752218.0,13.14,13.4,13.4,13.12
26/05/21,46910870.0,13.4,13.5,13.82,13.18
27/05/21,40926658.0,13.34,13.74,13.82,13.34
28/05/21,34754496.0,13.8,14.1,14.1,13.6
31/05/21,28635160.0,14.1,13.8,14.1,13.64
01/06/21,14115072.0,13.74,14.06,14.06,13.58
02/06/21,24805678.0,14.0,13.8,14.0,13.78
03/06/21,14088178.0,13.8,13.82,13.98,13.8
04/06/21,10257710.0,13.8,13.8,13.88,13.7
07/06/21,11553078.0,13.8,13.8,13.96,13.78
08/06/21,10603528.0,13.74,13.6,13.8,13.6
09/06/21,21877266.0,13.6,13.3,13.7,13.3
10/06/21,17190228.0,13.4,13.3,13.5,13.3
11/06/21,25760944.0,13.3,13.1,13.5,13.08
14/06/21,12394812.0,13.38,13.48,13.5,13.3
15/06/21,24066438.0,13.48,13.44,13.54,13.42
16/06/21,19323118.0,13.5,13.4,13.58,13.34
17/06/21,13443276.0,13.46,13.28,13.48,13.28
18/06/21,40695798.0,13.26,12.92,13.3,12.92
21/06/21,62423282.0,13.12,13.2,13.26,13.04
22/06/21,34668812.0,13.16,12.94,13.16,12.92
23/06/21,92399996.0,12.96,13.0,13.16,12.96
24/06/21,26311126.0,13.1,12.94,13.1,12.86
25/06/21,7415186.0,13.0,13.0,13.0,12.9
28/06/21,16933946.0,13.0,13.0,13.1,12.92
29/06/21,25132952.0,13.0,12.82,13.0,12.8
30/06/21,16502198.0,12.84,12.9,12.98,12.84
01/07/21,10605264.0,13.0,12.92,13.0,12.92
02/07/21,12427834.0,12.98,12.82,13.0,12.82
05/07/21,12751502.0,12.82,12.82,12.98,12.82
06/07/21,7824578.0,12.82,12.88,13.0,12.82
07/07/21,24618792.0,12.88,12.74,12.88,12.74
08/07/21,59692564.0,12.8,12.68,12.88,12.52
09/07/21,47594692.0,12.68,12.28,12.68,12.06
12/07/21,20713102.0,12.28,12.2,12.58,12.1
13/07/21,112097626.0,12.2,11.44,12.3,11.44
14/07/21,200991368.0,11.68,11.0,11.7,10.78
15/07/21,236137566.0,11.18,11.1,11.24,11.06
16/07/21,195128384.0,11.12,11.02,11.5,11.0
19/07/21,139818550.0,11.18,10.86,11.18,10.68
21/07/21,214347824.0,10.86,10.9,11.22,10.86
22/07/21,166200080.0,10.92,10.7,11.1,10.62
23/07/21,63964136.0,10.7,10.4,10.8,10.1
26/07/21,64728135.0,10.38,9.8,10.38,9.8
27/07/21,136779825.0,9.95,9.55,10.1,9.54
28/07/21,183872450.0,9.77,9.5,9.77,9.31
29/07/21,239938376.0,9.64,9.78,9.92,9.5
30/07/21,148132698.0,9.9,9.77,10.2,9.67
02/08/21,49404399.0,9.7,9.72,9.88,9.56
03/08/21,73753172.0,9.96,9.79,9.96,9.71
04/08/21,117158969.0,9.85,9.93,10.16,9.84
05/08/21,98936499.0,10.12,9.74,10.12,9.74
06/08/21,123266085.0,9.76,9.51,9.8,9.45
09/08/21,65231772.0,9.61,9.7,9.79,9.61
10/08/21,87945895.0,9.77,9.96,10.1,9.77
11/08/21,153310684.0,10.04,9.8,10.3,9.76
12/08/21,117646773.0,9.5,9.52,9.73,9.36
13/08/21,84806328.0,9.52,9.0,9.6,9.0
16/08/21,58291500.0,9.35,9.08,9.35,9.05
17/08/21,43712856.0,9.3,9.05,9.3,9.02
18/08/21,74050827.0,9.1,9.07,9.15,8.9
19/08/21,77768552.0,9.1,9.32,9.38,9.1
20/08/21,76902915.0,9.5,9.27,9.68,9.27
23/08/21,45461906.0,9.43,9.17,9.49,9.15
24/08/21,37537739.0,9.23,9.19,9.4,9.15
25/08/21,79905400.0,9.25,9.08,9.29,9.06
26/08/21,98263149.0,9.1,9.06,9.25,9.06
27/08/21,135505776.0,9.09,8.98,9.14,8.96
31/08/21,156080117.0,9.01,8.55,9.06,8.53
01/09/21,95621047.0,8.6,8.51,8.8,8.5
02/09/21,109858929.0,8.62,8.58,8.75,8.55
03/09/21,241722804.0,8.68,8.9,9.05,8.68
06/09/21,216710356.0,9.09,9.02,9.28,9.01
07/09/21,150814877.0,9.18,9.32,9.34,9.06
08/09/21,139883516.0,9.36,9.15,9.47,9.1
09/09/21,72194328.0,9.2,9.15,9.27,9.11
10/09/21,72123837.0,9.24,9.12,9.28,9.1
13/09/21,165940148.0,9.17,9.0,9.3,9.0
14/09/21,128772766.0,9.02,8.93,9.02,8.85
15/09/21,65545558.0,8.95,8.92,9.07,8.91
16/09/21,69953947.0,8.93,9.01,9.11,8.93
17/09/21,168113797.0,9.05,9.14,9.36,9.05
20/09/21,154859039.0,9.3,9.52,9.55,9.18
21/09/21,211055961.0,9.6,10.0,10.14,9.55
22/09/21,307773910.0,10.2,10.2,10.72,10.16
23/09/21,133008420.0,10.34,10.28,10.48,10.16
24/09/21,108960830.0,10.36,10.32,10.58,10.2
27/09/21,128783352.0,10.4,10.02,10.48,10.0
27/09/21,128783352.0,10.4,10.02,10.48,10.0
28/09/21,124057780.0,10.04,9.9,10.08,9.72
29/09/21,113154832.0,9.79,9.96,10.16,9.66
30/09/21,102508186.0,10.02,10.1,10.32,10.0
01/10/21,46292109.0,10.1,9.87,10.22,9.87
04/10/21,37748524.0,9.92,10.0,10.14,9.92
05/10/21,61034196.0,10.02,9.99,10.18,9.96
06/10/21,233585223.0,10.12,9.75,10.2,9.62
07/10/21,113188335.0,9.74,9.24,9.74,9.15
08/10/21,62735583.0,9.25,9.16,9.41,9.03
11/10/21,35072928.0,9.25,9.6,9.69,9.25
12/10/21,101196931.0,9.7,9.7,9.94,9.63
13/10/21,73587712.0,9.88,9.71,9.9,9.67
14/10/21,113487945.0,9.75,9.96,10.02,9.75
15/10/21,70096238.0,10.0,9.94,10.14,9.89
18/10/21,57781689.0,9.94,9.79,10.04,9.64
19/10/21,41758721.0,9.8,9.75,9.8,9.63
20/10/21,53575243.0,9.69,9.91,9.99,9.67
21/10/21,380238795.0,10.0,10.44,10.5,9.89
22/10/21,105539234.0,10.46,10.22,10.46,10.16
25/10/21,159345562.0,10.22,10.22,10.5,10.2
26/10/21,38067870.0,10.38,10.2,10.4,10.06
27/10/21,46249878.0,10.2,10.12,10.36,10.1
28/10/21,75087770.0,10.2,10.2,10.32,10.14
29/10/21,32104142.0,10.28,10.06,10.3,10.0
02/11/21,284031892.0,10.06,10.18,10.26,9.8
03/11/21,286639982.0,10.18,10.32,10.38,10.04
04/11/21,64732922.0,10.4,10.28,10.5,10.24
05/11/21,185799798.0,10.36,10.68,10.74,10.28
08/11/21,71506252.0,10.8,10.6,10.88,10.54
09/11/21,81301696.0,10.66,10.54,10.82,10.52
10/11/21,162523339.0,10.52,10.0,10.68,9.95
11/11/21,67721104.0,10.04,9.97,10.18,9.94
12/11/21,106566068.0,10.2,10.18,10.4,10.08
15/11/21,63890878.0,10.26,10.28,10.32,9.95
16/11/21,44750230.0,10.28,10.2,10.36,10.12
17/11/21,35171720.0,10.3,10.32,10.36,10.24
18/11/21,42454286.0,10.36,10.14,10.4,10.02
19/11/21,48978026.0,10.26,10.2,10.26,10.02
22/11/21,167159610.0,10.5,10.76,10.82,10.5
23/11/21,203428020.0,10.76,11.2,11.2,10.68
24/11/21,99628994.0,11.2,11.12,11.3,11.0
25/11/21,57351158.0,11.1,11.02,11.14,10.86
26/11/21,162982790.0,10.96,10.98,11.12,10.92
29/11/21,561734944.0,10.7,10.6,11.0,10.26
01/12/21,103179484.0,10.2,10.08,10.28,9.94
02/12/21,79656666.0,9.98,10.02,10.08,9.89
02/12/21,79656666.0,9.98,10.02,10.08,9.89
03/12/21,53942409.0,10.06,10.0,10.1,9.98
06/12/21,52289409.0,9.99,9.95,10.04,9.94
07/12/21,44839300.0,9.98,9.81,10.02,9.8
09/12/21,58542861.0,9.9,9.99,10.12,9.7
10/12/21,34462405.0,10.0,10.1,10.12,9.98
13/12/21,33288293.0,10.12,10.04,10.14,9.99
13/12/21,33288293.0,10.12,10.04,10.14,9.99
14/12/21,24293515.0,10.08,10.0,10.16,9.98
15/12/21,107746208.0,10.0,9.51,10.0,9.51
15/12/21,107746208.0,10.0,9.51,10.0,9.51
15/12/21,107746208.0,10.0,9.51,10.0,9.51
16/12/21,31753537.0,9.54,9.63,9.78,9.54
17/12/21,115933404.0,9.72,9.73,9.78,9.65
20/12/21,13698834.0,9.77,9.74,9.89,9.73
21/12/21,7598285.0,9.8,9.8,9.8,9.7
22/12/21,5018974.0,9.8,9.7,9.87,9.68
23/12/21,4986007.0,9.75,9.79,9.85,9.75
23/12/21,4986007.0,9.75,9.79,9.85,9.75
24/12/21,27261980.0,9.86,9.9,10.1,9.8
27/12/21,6638048.0,9.98,9.91,9.98,9.78
28/12/21,42243959.0,10.06,9.9,10.08,9.88
29/12/21,17241882.0,9.91,9.97,10.02,9.9
31/12/21,32179986.0,9.97,9.9,9.98,9.88
03/01/22,12070496.0,9.86,9.9,9.9,9.81
05/01/22,22506320.0,9.82,9.76,9.9,9.65
06/01/22,15470559.0,9.76,9.78,9.83,9.62
07/01/22,17517610.0,9.78,9.66,9.82,9.64
10/01/22,10733238.0,9.66,9.8,9.83,9.6
11/01/22,7048961.0,9.78,9.92,9.92,9.71
12/01/22,9276834.0,9.92,9.89,9.92,9.81
13/01/22,22678538.0,9.92,9.89,10.02,9.89
14/01/22,14420658.0,9.99,9.99,10.06,9.92
17/01/22,26895652.0,10.0,9.93,10.1,9.93
18/01/22,5743520.0,10.0,10.06,10.06,10.0
19/01/22,30614138.0,10.06,10.06,10.1,9.96
20/01/22,58401346.0,10.06,10.02,10.14,10.0
21/01/22,18184364.0,10.06,10.1,10.14,10.02
24/01/22,27709254.0,10.14,10.16,10.22,10.08
25/01/22,22350530.0,10.18,10.08,10.26,10.04
26/01/22,138984706.0,10.12,10.06,10.2,10.04
27/01/22,10601862.0,10.06,10.04,10.12,10.0
27/01/22,10601862.0,10.06,10.04,10.12,10.0
27/01/22,10601862.0,10.06,10.04,10.12,10.0
28/01/22,40621356.0,10.02,9.96,10.02,9.82
31/01/22,20152022.0,9.91,10.0,10.04,9.91
31/01/22,20152022.0,9.91,10.0,10.04,9.91
02/02/22,46481586.0,10.0,9.9,10.12,9.9
02/02/22,46481586.0,10.0,9.9,10.12,9.9
03/02/22,41927561.0,10.0,9.8,10.04,9.8
03/02/22,41927561.0,10.0,9.8,10.04,9.8
04/02/22,39140989.0,9.94,9.81,9.94,9.7
04/02/22,39140989.0,9.94,9.81,9.94,9.7
07/02/22,35365227.0,9.9,9.73,9.93,9.73
07/02/22,35365227.0,9.9,9.73,9.93,9.73
08/02/22,45384421.0,9.77,10.0,10.0,9.77
09/02/22,40981289.0,10.02,9.77,10.06,9.77
10/02/22,18360687.0,9.92,9.86,9.92,9.8
11/02/22,46294923.0,9.88,9.53,9.91,9.53
14/02/22,18942914.0,9.6,9.67,9.85,9.6
15/02/22,74285235.0,9.7,9.39,9.76,9.3
16/02/22,45827065.0,9.46,9.43,9.6,9.39
17/02/22,34718532.0,9.43,9.47,9.58,9.43
18/02/22,29468997.0,9.47,9.47,9.52,9.45
21/02/22,77106147.0,9.46,9.25,9.46,9.21
21/02/22,77106147.0,9.46,9.25,9.46,9.21
21/02/22,77106147.0,9.46,9.25,9.46,9.21
22/02/22,86777059.0,9.24,9.1,9.28,9.1
23/02/22,55947292.0,9.15,9.14,9.2,9.08
24/02/22,38023924.0,9.14,9.24,9.45,9.14
24/02/22,38023924.0,9.14,9.24,9.45,9.14
28/02/22,37930197.0,9.24,9.68,9.68,9.2
01/03/22,20512639.0,9.65,9.5,9.75,9.5
02/03/22,8796542.0,9.5,9.41,9.56,9.39
03/03/22,10062267.0,9.54,9.54,9.56,9.41
04/03/22,12507885.0,9.5,9.64,9.7,9.45
04/03/22,12507885.0,9.5,9.64,9.7,9.45
07/03/22,20734515.0,9.62,9.5,9.62,9.4
08/03/22,32594023.0,9.4,9.2,9.5,9.2
09/03/22,28316080.0,9.2,9.12,9.3,9.11
10/03/22,6693051.0,9.19,9.36,9.4,9.19
11/03/22,16881889.0,9.4,9.3,9.4,9.16
14/03/22,34549775.0,9.2,8.93,9.37,8.9
15/03/22,60979562.0,8.93,9.1,9.1,8.55
16/03/22,9732309.0,9.16,9.23,9.23,9.1
17/03/22,20811922.0,9.42,9.3,9.54,9.3
18/03/22,56873653.0,9.47,9.3,9.47,9.11
21/03/22,25521104.0,9.3,9.15,9.43,9.15
22/03/22,13198211.0,9.15,9.16,9.3,9.14
23/03/22,34322633.0,9.35,9.08,9.35,9.08
24/03/22,53779381.0,9.1,9.12,9.2,9.1
25/03/22,52142848.0,9.0,8.9,9.02,8.81
28/03/22,35742108.0,9.03,8.78,9.03,8.7
29/03/22,77075398.0,8.82,8.78,8.9,8.78
30/03/22,91522229.0,8.8,8.9,8.92,8.68
31/03/22,52153346.0,8.88,8.9,9.1,8.88
01/04/22,14770721.0,8.91,8.88,9.06,8.86
04/04/22,18703826.0,8.95,9.0,9.09,8.93
05/04/22,16044711.0,9.03,9.09,9.11,9.0
06/04/22,22135301.0,9.07,9.05,9.08,9.01
07/04/22,19402927.0,9.09,8.98,9.09,8.98
08/04/22,8813875.0,9.0,8.94,9.04,8.94
11/04/22,11180156.0,8.94,8.95,9.05,8.91
11/04/22,11180156.0,8.94,8.95,9.05,8.91
12/04/22,15928066.0,9.01,8.89,9.01,8.89
12/04/22,15928066.0,9.01,8.89,9.01,8.89
13/04/22,15778813.0,8.88,8.89,8.95,8.83
18/04/22,17240603.0,8.89,8.95,9.05,8.89
18/04/22,17240603.0,8.89,8.95,9.05,8.89
19/04/22,50489983.0,9.0,8.76,9.0,8.75
20/04/22,14843158.0,8.81,8.8,8.86,8.8
21/04/22,28159560.0,8.9,8.83,8.93,8.76
22/04/22,19632550.0,8.83,8.84,8.87,8.79
25/04/22,50063132.0,8.84,8.8,8.84,8.76
26/04/22,34471114.0,8.85,8.79,8.85,8.76
26/04/22,34471114.0,8.85,8.79,8.85,8.76
27/04/22,37652164.0,8.79,8.6,8.8,8.55
28/04/22,13099318.0,8.6,8.77,8.84,8.59
28/04/22,13099318.0,8.6,8.77,8.84,8.59
29/04/22,34402664.0,8.78,8.52,8.8,8.52
02/05/22,8970153.0,8.55,8.69,8.69,8.52
04/05/22,17969189.0,8.65,8.83,8.83,8.57
05/05/22,15721043.0,8.83,8.7,8.83,8.65
05/05/22,15721043.0,8.83,8.7,8.83,8.65
06/05/22,7272082.0,8.68,8.68,8.69,8.6
06/05/22,7272082.0,8.68,8.68,8.69,8.6
10/05/22,42368827.0,8.45,8.44,8.45,8.03
11/05/22,10477325.0,8.51,8.35,8.51,8.02
11/05/22,10477325.0,8.51,8.35,8.51,8.02
12/05/22,12157420.0,8.33,8.29,8.35,8.23
12/05/22,12157420.0,8.33,8.29,8.35,8.23
13/05/22,28133439.0,8.28,8.1,8.42,8.1
16/05/22,17900419.0,8.13,8.3,8.39,8.13
17/05/22,10222578.0,8.3,8.23,8.35,8.2
18/05/22,58321796.0,8.37,8.39,8.43,8.32
19/05/22,53969018.0,8.39,8.35,8.42,8.34
20/05/22,56138933.0,8.4,8.41,8.52,8.37
23/05/22,87926907.0,8.5,8.61,8.75,8.5
24/05/22,35100788.0,8.7,8.76,8.8,8.61
25/05/22,44587186.0,8.79,8.76,8.83,8.75
26/05/22,32104678.0,8.5,8.34,8.54,8.26
26/05/22,32104678.0,8.5,8.34,8.54,8.26
27/05/22,18022997.0,8.34,8.31,8.41,8.28
27/05/22,18022997.0,8.34,8.31,8.41,8.28
30/05/22,29348012.0,8.4,8.36,8.55,8.3
31/05/22,58318815.0,8.56,8.21,8.56,8.21
31/05/22,58318815.0,8.56,8.21,8.56,8.21
01/06/22,46056863.0,8.3,8.3,8.44,8.22
01/06/22,46056863.0,8.3,8.3,8.44,8.22
02/06/22,14129275.0,8.26,8.5,8.5,8.26
03/06/22,11773291.0,8.53,8.42,8.53,8.37
06/06/22,47998312.0,8.37,8.46,8.55,8.37
06/06/22,47998312.0,8.37,8.46,8.55,8.37
06/06/22,47998312.0,8.37,8.46,8.55,8.37
07/06/22,16560230.0,8.4,8.48,8.49,8.38
08/06/22,6336783.0,8.5,8.47,8.5,8.44
08/06/22,6336783.0,8.5,8.47,8.5,8.44
09/06/22,15761120.0,8.47,8.4,8.5,8.4
10/06/22,9997093.0,8.45,8.43,8.47,8.32
13/06/22,21477596.0,8.41,8.21,8.41,8.21
14/06/22,41696665.0,8.21,8.3,8.3,8.16
14/06/22,41696665.0,8.21,8.3,8.3,8.16
15/06/22,24804160.0,8.29,8.21,8.3,8.02
16/06/22,14050605.0,8.3,8.23,8.37,8.12
17/06/22,22043065.0,8.23,8.1,8.27,8.09
20/06/22,16334348.0,8.1,8.02,8.1,8.0
21/06/22,7560299.0,8.06,8.1,8.14,8.02
22/06/22,61365631.0,8.1,8.1,8.2,8.09
23/06/22,13765104.0,8.1,8.09,8.19,8.03
24/06/22,11794414.0,8.1,8.09,8.2,8.04
27/06/22,29687144.0,8.15,8.09,8.15,8.06
28/06/22,13489723.0,8.09,8.1,8.15,8.08
29/06/22,27398685.0,8.14,8.33,8.33,8.06
30/06/22,29517164.0,8.37,8.1,8.4,8.1
01/07/22,6150470.0,8.15,8.27,8.27,8.1
04/07/22,5251722.0,8.3,8.31,8.35,8.23
05/07/22,8452129.0,8.38,8.48,8.49,8.34
06/07/22,29052033.0,8.49,8.49,8.5,8.47
06/07/22,29052033.0,8.49,8.49,8.5,8.47
06/07/22,29052033.0,8.49,8.49,8.5,8.47
07/07/22,14022500.0,8.49,8.2,8.5,8.2
07/07/22,14022500.0,8.49,8.2,8.5,8.2
08/07/22,7219538.0,8.22,8.36,8.47,8.22
11/07/22,4762361.0,8.48,8.4,8.48,8.3
11/07/22,4762361.0,8.48,8.4,8.48,8.3
12/07/22,9987204.0,8.42,8.5,8.5,8.36
12/07/22,9987204.0,8.42,8.5,8.5,8.36
13/07/22,7757022.0,8.43,8.46,8.49,8.38
14/07/22,8284968.0,8.48,8.43,8.48,8.36
14/07/22,8284968.0,8.48,8.43,8.48,8.36
15/07/22,17098172.0,8.48,8.36,8.48,8.26
18/07/22,7687120.0,8.36,8.29,8.37,8.26
19/07/22,3850904.0,8.39,8.31,8.39,8.31
20/07/22,7718907.0,8.35,8.37,8.4,8.34
21/07/22,25561464.0,8.39,8.43,8.58,8.37
22/07/22,28980687.0,8.49,8.55,8.61,8.43
25/07/22,13689081.0,8.57,8.55,8.58,8.42
26/07/22,19200742.0,8.57,8.7,8.71,8.57
27/07/22,19378095.0,8.7,8.75,8.77,8.7
28/07/22,15951525.0,8.8,8.94,8.94,8.8
29/07/22,11092994.0,8.88,8.8,8.88,8.76
01/08/22,14646715.0,8.8,8.7,8.8,8.6
02/08/22,9750724.0,8.7,8.7,8.79,8.68
02/08/22,9750724.0,8.7,8.7,8.79,8.68
03/08/22,7290206.0,8.74,8.7,8.74,8.64
04/08/22,30285056.0,8.71,8.52,8.78,8.52
04/08/22,30285056.0,8.71,8.52,8.78,8.52
05/08/22,45934273.0,8.6,8.5,8.76,8.5
08/08/22,13789389.0,8.69,8.53,8.7,8.53
09/08/22,14219480.0,8.6,8.6,8.68,8.53
10/08/22,13716797.0,8.67,8.6,8.69,8.56
11/08/22,22121559.0,8.61,8.74,8.85,8.61
12/08/22,43297752.0,8.74,8.95,9.1,8.74
15/08/22,58934599.0,9.15,9.15,9.25,8.99
16/08/22,46329592.0,9.15,9.1,9.2,9.02
17/08/22,52130676.0,9.2,9.3,9.42,9.14
17/08/22,52130676.0,9.2,9.3,9.42,9.14
18/08/22,59708070.0,9.3,9.4,9.58,9.25
19/08/22,48354528.0,9.5,9.4,9.56,9.31
22/08/22,17028469.0,9.41,9.33,9.48,9.25
23/08/22,27303225.0,9.28,9.15,9.32,9.15
24/08/22,24015253.0,9.16,9.2,9.34,9.16
25/08/22,12316349.0,9.35,9.24,9.35,9.23
25/08/22,12316349.0,9.35,9.24,9.35,9.23
26/08/22,23275781.0,9.29,9.25,9.35,9.16
26/08/22,23275781.0,9.29,9.25,9.35,9.16
30/08/22,74184837.0,9.03,8.88,9.03,8.85
31/08/22,19892567.0,8.9,8.84,8.93,8.84
01/09/22,28602676.0,8.85,8.7,8.93,8.7
02/09/22,21200423.0,8.7,8.76,8.84,8.7
02/09/22,21200423.0,8.7,8.76,8.84,8.7
02/09/22,21200423.0,8.7,8.76,8.84,8.7
05/09/22,20309825.0,8.88,8.84,8.89,8.75
05/09/22,20309825.0,8.88,8.84,8.89,8.75
06/09/22,12929881.0,8.85,8.83,8.87,8.78
07/09/22,14322849.0,8.86,8.79,8.86,8.77
08/09/22,70306346.0,8.8,8.75,8.87,8.72
09/09/22,8363750.0,8.83,8.83,8.87,8.8
12/09/22,24716965.0,8.85,9.08,9.1,8.85
13/09/22,16138315.0,9.03,8.93,9.05,8.9
14/09/22,37671968.0,8.71,8.84,9.0,8.7
15/09/22,13916314.0,8.9,8.91,9.01,8.85
16/09/22,22498550.0,8.91,8.94,8.98,8.86
19/09/22,13353161.0,8.95,8.96,8.97,8.83
20/09/22,18123429.0,8.98,8.98,9.02,8.94
21/09/22,12481673.0,8.9,8.9,8.95,8.85
22/09/22,33042054.0,8.91,8.73,8.91,8.72
22/09/22,33042054.0,8.91,8.73,8.91,8.72
23/09/22,17009101.0,8.73,8.7,8.85,8.68
27/09/22,44141258.0,8.7,8.4,8.7,8.4
28/09/22,28704223.0,8.4,8.23,8.46,8.21
29/09/22,16752509.0,8.26,8.35,8.44,8.26
30/09/22,20771836.0,8.34,8.26,8.35,8.11
03/10/22,8106441.0,8.25,8.26,8.29,8.14
04/10/22,9407343.0,8.38,8.45,8.45,8.3
05/10/22,5511247.0,8.6,8.5,8.6,8.45
06/10/22,7460986.0,8.5,8.25,8.58,8.25
07/10/22,34151740.0,8.39,8.11,8.39,8.07
10/10/22,45664967.0,8.11,7.81,8.11,7.77
11/10/22,11066989.0,7.96,7.92,7.96,7.85
12/10/22,20476035.0,7.98,7.92,7.98,7.91
13/10/22,10243428.0,7.98,7.96,7.99,7.91
14/10/22,12053206.0,7.96,8.01,8.08,7.96
17/10/22,7531704.0,8.07,7.97,8.07,7.97
17/10/22,7531704.0,8.07,7.97,8.07,7.97
18/10/22,12506891.0,8.05,8.12,8.14,8.04
18/10/22,12506891.0,8.05,8.12,8.14,8.04
19/10/22,18583147.0,8.18,8.13,8.18,8.1
19/10/22,18583147.0,8.18,8.13,8.18,8.1
20/10/22,261683872.0,8.13,7.7,8.19,7.7
21/10/22,35129852.0,7.9,8.0,8.06,7.85
25/10/22,109884.0,8.09,8.06,8.09,8.06
25/10/22,109884.0,8.09,8.06,8.09,8.06
25/10/22,109884.0,8.09,8.06,8.09,8.06
26/10/22,9190388.0,8.1,8.07,8.1,8.03
26/10/22,9190388.0,8.1,8.07,8.1,8.03
27/10/22,21864642.0,8.09,8.07,8.1,8.05
28/10/22,22411893.0,8.09,8.07,8.2,8.07
28/10/22,22411893.0,8.09,8.07,8.2,8.07
02/11/22,26878519.0,8.11,8.38,8.38,8.11
03/11/22,52522961.0,8.31,8.5,8.5,8.23
04/11/22,22917985.0,8.5,8.5,8.54,8.33
07/11/22,28840579.0,8.5,8.73,8.73,8.5
08/11/22,31450338.0,8.75,8.78,8.81,8.66
09/11/22,17258498.0,8.8,8.58,8.8,8.58
10/11/22,32662735.0,8.58,8.83,8.83,8.4
11/11/22,11209774.0,8.86,8.74,8.9,8.74
11/11/22,11209774.0,8.86,8.74,8.9,8.74
14/11/22,18371226.0,8.9,8.87,8.9,8.8
15/11/22,15960264.0,8.87,8.83,8.9,8.8
15/11/22,15960264.0,8.87,8.83,8.9,8.8
16/11/22,23556843.0,8.83,8.88,8.92,8.79
16/11/22,23556843.0,8.83,8.88,8.92,8.79
17/11/22,17254973.0,8.92,9.09,9.1,8.92
18/11/22,17105538.0,9.09,9.19,9.2,9.07
21/11/22,31600386.0,9.3,9.4,9.4,9.25
22/11/22,20019907.0,9.3,9.37,9.4,9.3
23/11/22,24270702.0,9.37,9.3,9.4,9.29
24/11/22,24463378.0,9.32,9.16,9.34,9.15
25/11/22,13267901.0,9.18,9.26,9.28,9.18
28/11/22,33422814.0,9.28,9.36,9.37,9.27
29/11/22,63023332.0,9.37,9.4,9.4,9.3
01/12/22,59412616.0,9.15,8.9,9.15,8.86
02/12/22,20110622.0,8.91,8.91,9.12,8.89
05/12/22,21778929.0,8.95,8.9,8.98,8.88
06/12/22,16452431.0,8.9,8.91,8.99,8.85
07/12/22,17869601.0,8.93,8.9,8.97,8.87
07/12/22,17869601.0,8.93,8.9,8.97,8.87
09/12/22,9850954.0,8.91,8.88,9.0,8.88
09/12/22,9850954.0,8.91,8.88,9.0,8.88
12/12/22,18651512.0,8.9,8.91,9.0,8.9
13/12/22,11512541.0,8.94,8.91,9.05,8.91
14/12/22,10535463.0,8.95,9.0,9.03,8.94
15/12/22,22532423.0,9.01,8.88,9.02,8.88
16/12/22,8722225.0,8.88,8.92,8.99,8.87
19/12/22,27343325.0,8.92,9.0,9.05,8.79
20/12/22,9472815.0,9.0,9.01,9.02,8.92
21/12/22,10348417.0,9.01,9.05,9.06,8.97
22/12/22,10728649.0,9.1,9.09,9.1,9.05
23/12/22,11160757.0,9.09,9.0,9.1,9.0
27/12/22,29715816.0,9.03,9.1,9.1,9.0
28/12/22,8078566.0,9.1,9.11,9.12,9.08
29/12/22,26073973.0,9.1,9.2,9.23,9.1
29/12/22,26073973.0,9.1,9.2,9.23,9.1
03/01/23,29721263.0,9.19,9.29,9.35,9.19
03/01/23,29721263.0,9.19,9.29,9.35,9.19
04/01/23,36143096.0,9.32,9.54,9.58,9.32
05/01/23,25898786.0,9.54,9.57,9.7,9.54
06/01/23,17084691.0,9.55,9.52,9.55,9.44
09/01/23,46986661.0,9.53,9.68,9.68,9.53
10/01/23,21958260.0,9.68,9.66,9.7,9.63
