Date,Value,Open,Close,High,Low
01/04/20,24018976.0,107.5,112.3,112.3,106.0
02/04/20,16154184.0,109.0,111.6,112.0,108.1
03/04/20,100559070.0,111.4,108.5,111.9,107.1
06/04/20,86673063.0,109.0,106.0,109.0,105.2
07/04/20,85156260.0,109.0,107.0,112.5,107.0
08/04/20,50940381.0,107.0,105.0,111.0,105.0
13/04/20,92039939.0,107.2,102.0,107.3,102.0
14/04/20,170909590.0,103.0,101.1,107.0,101.1
15/04/20,166230536.0,105.0,105.0,108.0,103.0
16/04/20,139414537.0,107.0,103.0,110.0,103.0
17/04/20,71224310.0,106.0,104.5,108.0,104.4
20/04/20,48863279.0,107.7,104.8,107.7,104.8
21/04/20,46194897.0,105.0,104.0,106.0,103.0
22/04/20,57265044.0,103.4,103.2,104.2,102.0
23/04/20,121688505.0,104.0,105.0,106.8,103.5
24/04/20,35729060.0,106.0,102.0,106.0,102.0
27/04/20,42097056.0,103.4,100.5,103.5,100.5
28/04/20,50753773.0,101.5,102.0,103.0,101.5
29/04/20,101051136.0,104.4,103.0,106.0,103.0
30/04/20,31830289.0,105.9,103.4,105.9,103.1
04/05/20,58380183.0,103.5,102.0,105.9,101.0
05/05/20,17701094.0,103.9,102.2,104.0,102.1
06/05/20,59517598.0,103.5,104.0,105.3,103.1
07/05/20,39329727.0,104.0,101.0,104.1,101.0
08/05/20,31946268.0,101.7,100.6,102.9,100.5
11/05/20,59794819.0,101.0,100.1,101.9,100.1
12/05/20,30253374.0,101.0,100.0,101.2,100.0
13/05/20,216292980.5,90.5,92.0,95.0,90.5
14/05/20,113646281.0,92.9,92.0,92.95,91.0
15/05/20,49729740.0,92.05,91.1,92.9,91.1
18/05/20,61826482.5,91.2,90.5,93.0,90.5
19/05/20,127997763.5,91.3,86.15,92.45,86.0
20/05/20,73843796.0,86.55,85.25,87.5,84.8
21/05/20,46305904.5,85.25,85.8,86.4,85.25
22/05/20,98417493.0,86.1,82.75,86.95,82.2
26/05/20,228057904.0,82.75,77.1,82.75,77.0
27/05/20,169116170.5,77.95,78.1,78.5,77.2
28/05/20,304261600.5,80.0,84.15,85.85,78.5
29/05/20,1972484593.5,86.0,81.7,89.4,81.7
01/06/20,486694543.5,84.0,89.0,91.45,83.5
02/06/20,349905919.0,91.0,96.6,97.45,90.6
03/06/20,456470266.0,97.6,102.0,103.5,97.6
04/06/20,471024654.0,105.0,101.0,108.9,99.75
05/06/20,291907386.0,101.2,102.5,106.0,101.2
08/06/20,398806884.0,108.0,111.5,114.8,106.5
09/06/20,278733866.0,113.0,108.1,114.0,107.0
10/06/20,283598046.0,108.2,102.5,108.4,102.5
11/06/20,116784054.0,102.0,103.5,106.0,100.0
15/06/20,119117620.0,100.5,100.2,103.4,100.1
16/06/20,58657122.0,101.2,103.5,105.4,101.2
17/06/20,131627630.0,104.5,103.2,105.8,102.8
18/06/20,59766199.0,103.5,103.0,103.9,100.5
19/06/20,92041424.0,103.0,102.3,104.0,102.3
22/06/20,54092685.0,102.3,104.1,104.1,101.3
23/06/20,341107733.0,104.1,108.0,110.9,103.6
24/06/20,167335593.0,110.0,108.8,110.5,106.1
25/06/20,92602326.0,107.8,105.0,107.8,102.8
26/06/20,44439816.0,105.1,106.5,106.8,104.2
29/06/20,81821036.0,105.9,104.0,105.9,102.5
30/06/20,98219340.0,104.0,103.0,104.0,102.0
01/07/20,34874346.0,103.1,104.8,104.8,102.5
02/07/20,114081201.0,104.8,107.5,107.8,103.5
03/07/20,98011433.0,108.0,109.4,111.7,108.0
06/07/20,33954677.0,109.4,105.7,109.4,105.3
07/07/20,104959306.0,105.7,103.7,107.2,103.5
08/07/20,108106862.0,103.5,102.5,103.6,101.5
09/07/20,84311414.0,103.0,102.5,103.5,102.1
10/07/20,102242825.0,103.4,101.0,103.4,100.6
13/07/20,34920410.0,101.3,102.5,102.5,101.0
14/07/20,20880882.0,103.0,101.7,103.0,101.1
15/07/20,97001704.0,102.0,100.0,102.0,99.0
16/07/20,70006006.5,100.0,100.0,102.2,99.8
17/07/20,27230200.5,100.0,100.0,100.0,98.15
20/07/20,28204837.5,100.4,100.0,100.4,99.25
21/07/20,47634799.0,100.3,99.85,100.3,99.8
22/07/20,24376028.5,99.9,99.05,100.0,99.05
23/07/20,57245722.0,99.0,100.0,100.0,96.5
24/07/20,21092289.0,99.4,97.7,99.4,97.0
27/07/20,67168496.0,97.7,93.0,97.7,92.1
28/07/20,57287509.5,93.0,92.1,93.0,91.5
29/07/20,30607715.5,92.1,92.0,93.0,91.8
30/07/20,47413273.5,92.0,92.0,95.55,91.9
03/08/20,78573199.0,91.0,87.2,91.0,87.1
04/08/20,22232870.5,87.3,89.15,89.45,87.3
05/08/20,82533387.5,89.25,88.5,90.1,88.0
06/08/20,26246576.0,90.1,90.0,92.0,89.8
07/08/20,31289554.0,91.0,91.0,91.75,90.85
10/08/20,41006304.0,91.2,90.7,91.85,90.5
11/08/20,20539954.5,91.4,91.25,91.5,90.25
12/08/20,46834924.0,91.7,92.8,93.45,91.3
13/08/20,84123972.5,93.5,95.9,96.9,93.0
14/08/20,79763674.5,97.3,98.5,99.3,97.3
17/08/20,23046397.5,99.0,96.75,99.0,96.3
18/08/20,42853199.5,98.0,97.5,98.0,96.95
19/08/20,68544331.5,97.6,98.0,98.4,97.5
20/08/20,39887776.0,98.0,96.5,98.0,96.0
24/08/20,24573582.5,96.5,96.95,97.45,95.15
25/08/20,20659299.5,96.45,96.0,96.5,94.05
26/08/20,40564062.5,96.0,95.65,96.0,95.15
27/08/20,36784629.0,95.65,97.0,97.45,95.1
28/08/20,35833760.0,97.0,97.0,97.0,95.0
01/09/20,36103402.5,97.0,96.0,97.0,95.0
02/09/20,32296067.0,96.9,95.0,96.9,93.2
03/09/20,15427963.5,95.0,94.9,95.75,94.05
04/09/20,44498996.5,94.0,93.6,94.5,92.85
07/09/20,84860896.0,94.45,94.0,95.4,92.5
08/09/20,58004159.5,94.15,95.6,96.0,94.0
09/09/20,36702999.5,95.65,93.2,95.65,93.2
10/09/20,58525101.5,94.05,95.0,96.15,94.0
11/09/20,111341769.0,95.0,95.1,96.45,93.65
14/09/20,24216759.0,96.2,96.3,96.45,95.7
15/09/20,93622114.0,96.45,96.4,96.6,96.05
16/09/20,47398259.5,96.4,95.0,96.4,94.0
17/09/20,83461762.0,95.3,94.0,95.3,93.6
18/09/20,77848359.5,95.6,95.0,96.9,94.0
21/09/20,13042071.0,95.0,95.0,95.05,94.4
22/09/20,20191453.5,94.9,93.95,94.9,93.55
23/09/20,31657049.5,94.0,93.95,94.0,93.75
24/09/20,57483623.5,93.9,91.7,93.9,91.7
25/09/20,46077852.0,92.1,91.8,92.1,91.75
28/09/20,25680731.0,92.0,91.9,92.4,91.6
29/09/20,29598475.5,91.95,92.15,92.4,91.9
30/09/20,22143550.0,92.15,92.15,92.4,92.0
01/10/20,22531389.0,92.15,92.15,92.15,92.0
02/10/20,21529431.0,92.2,92.35,92.8,92.15
05/10/20,57190186.5,92.35,92.1,93.4,92.05
06/10/20,108166135.5,92.1,91.1,92.2,91.05
07/10/20,22122166.0,91.2,90.7,91.9,90.45
08/10/20,56931617.5,90.75,90.65,91.8,90.1
09/10/20,70090617.5,90.65,90.65,90.7,90.2
12/10/20,57472605.5,90.65,90.95,91.8,90.65
13/10/20,73998065.5,91.8,90.9,91.8,90.7
14/10/20,39554303.5,90.9,92.35,93.15,90.9
15/10/20,32892927.5,92.0,93.2,93.5,91.0
16/10/20,17687617.0,93.2,93.8,94.0,93.1
19/10/20,31407777.0,94.0,94.0,94.15,93.5
20/10/20,82764458.5,94.0,95.1,96.5,93.8
21/10/20,217054504.5,97.0,100.0,100.0,97.0
22/10/20,259153472.0,100.8,97.5,101.6,95.0
23/10/20,114913538.5,98.25,98.7,99.0,97.8
26/10/20,49418353.5,99.1,98.95,99.8,98.85
27/10/20,61439429.0,99.0,98.1,99.5,97.0
28/10/20,54623280.5,98.3,98.9,99.75,98.2
29/10/20,107372480.0,98.4,96.5,98.4,96.45
30/10/20,76968565.5,96.6,96.4,97.3,95.4
03/11/20,16900127.5,96.7,98.5,98.5,96.5
04/11/20,223196754.5,99.5,99.75,100.7,99.05
05/11/20,130074603.0,100.1,102.2,104.2,100.1
06/11/20,107261091.0,102.2,100.0,102.2,99.6
09/11/20,159160515.0,100.2,100.1,102.0,100.1
10/11/20,186094486.0,105.0,104.9,108.5,104.4
11/11/20,235878791.0,106.2,107.0,108.0,105.0
13/11/20,229422403.0,106.9,105.5,107.4,105.0
16/11/20,133172457.0,106.0,103.9,106.0,102.8
17/11/20,122429203.0,105.0,106.3,106.6,104.3
18/11/20,184053756.0,106.5,106.2,107.3,106.2
19/11/20,381608277.0,106.2,107.5,107.9,106.0
20/11/20,153935807.0,108.0,111.5,111.8,108.0
23/11/20,414423595.0,113.0,122.5,122.5,113.0
24/11/20,331083764.0,124.2,122.0,125.7,117.0
25/11/20,158114318.0,124.0,124.9,125.0,122.8
26/11/20,176029019.0,124.4,121.0,124.5,119.0
27/11/20,165497452.0,121.0,124.5,124.5,118.0
01/12/20,100650669.0,124.0,122.0,124.0,121.6
02/12/20,51610981.0,123.5,123.5,124.0,121.6
03/12/20,449820363.0,123.5,132.0,132.0,123.4
04/12/20,276646890.0,131.8,134.0,137.4,131.0
07/12/20,198952227.0,134.0,134.9,135.0,132.8
09/12/20,134808762.0,134.9,138.0,138.5,134.6
10/12/20,141480206.0,137.8,136.8,138.5,136.0
11/12/20,166495902.0,136.8,138.0,139.5,136.8
14/12/20,422719318.0,139.0,148.8,148.9,139.0
15/12/20,154614682.0,149.0,145.8,149.5,144.1
16/12/20,193254907.0,145.6,143.7,145.6,141.8
17/12/20,158149126.0,143.7,141.0,143.7,139.7
18/12/20,126232984.0,140.0,138.8,140.0,137.3
21/12/20,133345260.0,138.0,137.9,138.0,131.0
22/12/20,221754288.0,134.6,132.5,136.0,131.8
23/12/20,227293989.0,131.0,138.7,139.4,129.0
28/12/20,85102728.0,134.2,135.5,136.9,133.1
29/12/20,138679070.0,135.3,134.0,135.3,133.5
04/01/21,76509422.0,135.0,135.0,135.0,132.8
05/01/21,80249633.0,133.0,130.2,133.2,129.0
06/01/21,108442875.0,129.5,125.8,129.5,122.8
07/01/21,69051429.0,125.9,128.4,129.5,125.0
08/01/21,129892770.0,130.0,134.0,135.0,130.0
11/01/21,123771230.0,135.0,134.2,136.0,133.8
12/01/21,65615479.0,135.0,130.0,135.0,129.0
13/01/21,44271127.0,130.5,133.9,134.0,130.5
14/01/21,146159156.0,132.0,138.3,138.3,131.0
15/01/21,31166430.0,138.3,137.9,138.8,136.6
18/01/21,80950983.0,137.5,136.0,137.5,134.0
19/01/21,43737437.0,136.0,135.4,136.0,133.5
20/01/21,22431645.0,135.4,136.0,136.0,133.0
21/01/21,26042930.0,136.0,135.8,136.0,133.5
22/01/21,77088693.0,135.7,133.5,135.9,133.5
25/01/21,43067084.0,133.4,133.5,133.5,131.0
26/01/21,82987448.0,133.0,133.0,133.0,131.2
27/01/21,85524168.0,130.5,128.1,130.5,127.5
28/01/21,86388099.0,125.1,125.1,128.1,124.7
29/01/21,43741476.0,125.1,129.9,129.9,125.1
01/02/21,60810429.0,127.0,128.5,129.4,126.0
02/02/21,138073830.0,129.0,133.0,133.5,129.0
03/02/21,146284566.0,133.0,132.1,134.9,131.0
04/02/21,55413474.0,132.1,129.0,132.5,129.0
05/02/21,119794035.0,129.0,128.5,131.0,127.0
08/02/21,65885215.0,129.0,133.0,134.0,129.0
09/02/21,218452186.0,130.2,130.0,133.5,130.0
10/02/21,98611015.0,130.8,127.9,131.5,127.9
11/02/21,234736256.0,128.1,126.2,129.5,126.0
15/02/21,86049440.0,126.5,128.5,128.5,126.5
16/02/21,42878869.0,128.5,128.5,129.5,127.5
17/02/21,32012901.0,128.5,128.9,129.2,128.0
18/02/21,55364697.0,128.1,129.1,129.6,128.0
19/02/21,39487054.0,128.9,129.1,129.1,126.5
22/02/21,41222020.0,129.1,129.0,129.1,127.2
23/02/21,88122293.0,128.0,129.9,129.9,124.0
24/02/21,44088907.0,129.8,128.7,129.8,125.5
26/02/21,78152329.0,127.0,131.0,131.0,125.5
01/03/21,92315929.0,130.5,130.0,131.5,127.6
02/03/21,117302691.0,131.0,133.0,133.5,130.8
03/03/21,89317805.0,133.0,129.2,133.1,129.0
04/03/21,76235374.0,130.0,129.5,130.0,128.0
05/03/21,123892585.0,128.1,128.1,128.9,127.6
08/03/21,70464096.0,128.1,125.9,128.1,125.9
09/03/21,123760729.0,125.8,125.1,125.8,122.0
10/03/21,50125010.0,124.5,125.7,126.0,123.5
11/03/21,35521614.0,125.7,123.7,125.7,123.6
12/03/21,79271776.0,123.7,125.0,125.2,123.0
15/03/21,201845482.0,124.0,119.0,124.0,118.1
16/03/21,63980315.0,118.6,119.5,120.9,118.0
17/03/21,77298406.0,121.4,120.5,121.4,120.1
18/03/21,47487015.0,120.5,125.0,125.0,120.0
19/03/21,79600489.0,123.0,123.0,124.8,120.3
22/03/21,74845771.0,119.8,118.2,121.0,117.1
23/03/21,54552403.0,118.2,119.8,120.0,118.2
24/03/21,23612215.0,119.7,119.8,119.8,118.3
25/03/21,67960095.0,119.8,121.0,121.0,119.8
26/03/21,20928286.0,121.5,121.0,121.5,119.0
29/03/21,37301119.0,118.5,123.0,123.0,118.5
30/03/21,15443600.0,123.0,121.0,123.4,121.0
31/03/21,35353486.0,122.0,121.0,122.0,119.5
05/04/21,23163059.0,121.0,120.8,122.0,120.1
06/04/21,22652207.0,121.2,123.0,123.0,121.0
07/04/21,32100175.0,123.2,123.0,123.2,121.7
08/04/21,23839208.0,122.5,122.9,123.0,121.6
12/04/21,31429149.0,122.9,122.0,123.0,121.1
13/04/21,40002252.0,121.7,119.3,121.7,119.0
14/04/21,39948733.0,119.3,119.0,120.4,119.0
15/04/21,42070452.0,119.0,119.0,119.0,118.0
16/04/21,30274400.0,119.0,118.8,119.0,118.5
19/04/21,104633883.0,118.7,115.0,118.7,112.1
20/04/21,12992151.0,115.0,116.5,116.5,115.0
21/04/21,47372950.0,116.5,115.5,117.2,115.0
22/04/21,97467815.0,115.0,112.5,115.8,110.6
23/04/21,19143562.0,112.5,113.5,114.1,111.6
26/04/21,21839520.0,113.5,114.2,114.2,113.0
27/04/21,18588916.0,114.4,114.4,114.4,113.0
28/04/21,70004032.0,114.4,115.5,115.7,114.0
29/04/21,35632753.0,114.9,115.0,115.3,114.7
30/04/21,73332553.0,115.0,115.5,116.3,113.9
03/05/21,23363521.0,115.4,114.9,115.9,114.6
04/05/21,30146767.0,115.0,115.0,115.0,113.5
05/05/21,24508432.0,115.0,113.0,115.0,112.8
06/05/21,16527562.0,114.0,114.0,114.4,113.6
07/05/21,19692956.0,114.8,115.0,115.0,113.5
10/05/21,35199685.0,115.5,115.0,116.4,113.1
11/05/21,18499446.0,115.2,115.4,116.0,114.7
12/05/21,91376141.0,115.5,115.1,115.9,114.8
14/05/21,66697936.0,116.0,115.3,116.0,114.0
17/05/21,37105209.0,115.4,115.0,115.5,114.0
18/05/21,25435099.0,115.0,115.7,115.7,114.5
19/05/21,24342677.0,115.8,116.7,117.0,115.8
20/05/21,40404868.0,116.7,117.5,117.8,116.4
21/05/21,57279317.0,118.0,118.6,119.7,117.8
24/05/21,71353726.0,119.0,117.8,119.2,115.6
25/05/21,52200996.0,117.8,118.5,118.5,116.5
26/05/21,113354662.0,118.9,122.0,122.9,117.3
27/05/21,352766163.0,123.0,117.9,123.5,117.9
28/05/21,73091910.0,119.5,123.0,123.5,119.5
31/05/21,42291029.0,123.0,122.0,123.0,121.2
01/06/21,25476577.0,122.0,122.3,123.0,120.5
02/06/21,125262773.0,121.6,124.0,125.5,121.6
03/06/21,67208725.0,125.0,126.0,126.2,123.1
04/06/21,33309421.0,126.0,126.0,126.4,125.1
07/06/21,59988408.0,126.2,123.9,127.0,123.4
08/06/21,12904858.0,124.0,124.5,125.0,124.0
09/06/21,152318527.0,124.5,124.1,124.8,124.0
10/06/21,79383547.0,124.2,122.9,125.9,122.0
11/06/21,114059073.0,122.9,122.0,123.8,122.0
14/06/21,58057032.0,122.1,122.8,123.5,122.1
15/06/21,131854416.0,123.0,122.8,123.5,122.0
16/06/21,160185557.0,123.1,123.7,124.2,123.0
17/06/21,102827255.0,124.1,122.7,125.0,122.6
18/06/21,81160391.0,122.7,122.5,123.4,122.5
21/06/21,113634030.0,122.0,120.0,122.0,119.0
22/06/21,60177630.0,121.5,120.5,121.5,120.4
23/06/21,52807149.0,120.5,119.7,120.8,119.7
24/06/21,104684997.0,120.0,118.8,120.8,118.2
25/06/21,141772621.0,118.8,117.5,120.7,117.4
28/06/21,44701478.0,118.0,117.9,118.7,117.5
29/06/21,61913932.0,118.6,118.1,120.4,118.1
30/06/21,92574265.0,119.3,118.0,119.3,117.6
01/07/21,44664392.0,119.0,118.9,119.8,118.0
02/07/21,79233673.0,119.8,122.3,123.0,119.2
05/07/21,68801805.0,122.7,124.0,125.4,122.6
06/07/21,47808466.0,125.2,121.9,125.3,121.9
07/07/21,99185940.0,122.7,119.2,122.7,119.1
08/07/21,149707925.0,119.2,119.0,120.6,118.6
09/07/21,146437624.0,119.0,116.2,119.1,116.0
12/07/21,81500982.0,116.6,118.1,118.9,116.6
13/07/21,65224873.0,118.5,118.0,118.9,116.9
14/07/21,68022861.0,118.0,117.6,118.0,116.7
15/07/21,49537832.0,118.0,116.9,118.0,116.0
16/07/21,82828271.0,116.0,114.0,117.4,113.7
19/07/21,116176284.0,114.0,112.0,115.0,111.3
21/07/21,96643603.0,113.8,108.0,113.8,108.0
22/07/21,26320384.0,108.1,113.4,113.4,108.1
23/07/21,21077847.0,113.4,111.6,114.8,109.1
26/07/21,19230635.0,111.8,110.2,111.8,109.5
27/07/21,53896091.0,110.2,110.5,112.0,110.0
28/07/21,30950143.0,112.0,109.8,112.0,109.6
29/07/21,20242218.0,109.7,110.0,111.0,108.8
30/07/21,34948154.0,110.1,110.0,111.0,108.0
02/08/21,10341198.0,110.0,110.0,110.4,108.5
03/08/21,27909963.0,110.1,112.0,113.0,109.0
04/08/21,17270835.0,111.0,113.0,113.3,111.0
05/08/21,10763077.0,113.0,112.2,113.0,110.5
06/08/21,12658328.0,112.5,114.0,114.0,110.6
09/08/21,27891084.0,114.6,112.5,114.6,112.5
10/08/21,14436952.0,113.0,113.0,113.4,112.1
11/08/21,14705778.0,113.0,113.6,113.8,112.4
12/08/21,26598192.0,113.6,112.5,113.6,112.2
13/08/21,154512948.0,113.5,117.0,117.2,112.1
16/08/21,46357775.0,115.6,113.4,115.6,112.3
17/08/21,41667976.0,113.7,113.5,115.0,112.7
18/08/21,22200919.0,113.5,113.5,114.9,113.1
19/08/21,24577268.0,113.0,113.0,114.0,112.9
20/08/21,10874091.0,113.0,113.9,114.0,113.0
23/08/21,8272227.0,114.6,113.2,115.0,113.2
24/08/21,22711877.0,113.5,113.2,114.0,113.0
25/08/21,32437248.0,113.0,113.0,113.2,112.8
26/08/21,46497812.0,113.4,113.0,115.0,113.0
27/08/21,43249530.0,113.0,112.9,114.8,112.8
31/08/21,33490452.0,112.9,113.2,114.5,112.8
01/09/21,41802374.0,113.3,112.2,114.0,112.2
02/09/21,52724102.0,113.0,112.0,113.1,112.0
03/09/21,18615789.0,112.0,112.5,113.4,112.0
06/09/21,35649944.0,113.2,112.6,113.6,112.3
07/09/21,19548948.0,112.7,112.5,113.2,112.4
08/09/21,72637673.0,112.5,112.0,113.0,112.0
09/09/21,39949881.0,112.4,113.0,113.5,112.4
10/09/21,21492603.0,113.4,113.0,113.4,112.0
13/09/21,12580106.0,113.2,113.4,113.9,113.1
14/09/21,23241981.0,114.0,113.0,115.0,113.0
15/09/21,29189749.0,113.0,112.5,114.0,112.4
16/09/21,64863515.0,112.5,111.0,113.4,111.0
17/09/21,146451562.0,112.6,108.3,112.6,108.3
20/09/21,33952031.0,109.0,108.0,110.2,107.4
21/09/21,68074966.0,108.2,107.8,108.2,105.2
22/09/21,73803454.0,107.6,107.6,108.5,107.2
23/09/21,44131050.0,108.4,107.1,108.5,107.1
24/09/21,133646347.0,108.0,107.5,108.1,107.2
27/09/21,125391432.0,108.0,104.2,108.4,104.2
27/09/21,125391432.0,108.0,104.2,108.4,104.2
28/09/21,58142529.0,105.0,106.0,106.8,104.8
29/09/21,53956451.0,106.0,105.4,106.5,104.0
30/09/21,109545929.0,105.4,106.0,106.0,104.5
01/10/21,10210205.0,106.0,107.0,107.9,105.6
04/10/21,31190414.0,107.0,106.5,108.0,106.2
05/10/21,80412222.0,106.5,107.1,107.7,106.5
06/10/21,53914570.0,107.7,108.4,109.8,107.1
07/10/21,38052589.0,109.0,108.1,111.5,108.1
08/10/21,60442594.0,109.3,110.0,114.1,109.3
11/10/21,139230976.0,110.2,118.8,119.0,110.2
12/10/21,31974770.0,118.0,115.6,118.6,115.1
13/10/21,94713741.0,115.7,117.9,117.9,115.7
14/10/21,146896891.0,118.5,122.2,122.2,118.5
15/10/21,101653554.0,122.0,120.1,122.0,119.5
18/10/21,180274491.0,120.1,125.8,127.0,120.1
19/10/21,79185700.0,126.0,124.9,126.5,123.5
20/10/21,150766881.0,124.9,121.0,124.9,121.0
21/10/21,118798726.0,121.4,118.6,123.4,118.6
22/10/21,39712253.0,119.1,122.0,122.5,119.0
25/10/21,76384372.0,122.0,124.4,125.7,122.0
26/10/21,14018843.0,124.4,124.0,124.9,123.0
27/10/21,22525573.0,124.1,123.4,124.2,121.7
28/10/21,19123916.0,123.5,122.4,123.7,121.6
29/10/21,30827751.0,122.0,120.9,122.3,119.7
02/11/21,39099336.0,120.9,121.0,122.0,118.0
03/11/21,14101176.0,121.0,121.9,121.9,120.0
04/11/21,16220192.0,122.0,121.8,122.2,121.5
05/11/21,81735579.0,121.8,123.0,123.0,120.5
08/11/21,129484676.0,124.0,126.5,126.8,123.4
09/11/21,62311306.0,126.5,125.2,126.5,124.0
10/11/21,60165934.0,125.5,124.0,125.5,121.5
11/11/21,36722842.0,123.0,121.5,123.0,121.3
12/11/21,32459180.0,121.4,122.0,122.7,121.4
15/11/21,28406885.0,122.0,122.8,123.9,121.7
16/11/21,86209348.0,122.5,122.0,122.7,120.3
17/11/21,40721545.0,122.0,122.5,122.9,121.8
18/11/21,14670911.0,122.6,122.5,122.9,121.3
19/11/21,65374285.0,122.5,120.5,122.5,119.7
22/11/21,34182553.0,120.5,122.0,122.0,119.5
23/11/21,36699819.0,121.0,122.7,123.0,120.0
24/11/21,83427788.0,122.8,120.0,123.0,120.0
25/11/21,33244067.0,121.8,119.2,121.8,119.1
26/11/21,107361647.0,119.0,116.5,119.0,116.4
29/11/21,162434228.0,115.0,115.0,116.0,112.1
01/12/21,80454499.0,114.5,114.5,116.0,112.5
02/12/21,123099206.0,114.5,114.0,115.7,113.0
02/12/21,123099206.0,114.5,114.0,115.7,113.0
03/12/21,49948913.0,115.2,117.0,117.2,115.1
06/12/21,57918087.0,116.0,119.0,119.0,116.0
07/12/21,130830155.0,119.2,117.7,119.6,116.8
09/12/21,11492027.0,117.7,118.5,118.7,117.0
10/12/21,86801988.0,117.4,117.5,118.3,116.7
13/12/21,32566868.0,117.5,118.5,118.5,116.8
13/12/21,32566868.0,117.5,118.5,118.5,116.8
14/12/21,50390340.0,118.6,116.1,118.7,116.1
15/12/21,65536824.0,117.9,116.2,117.9,115.4
15/12/21,65536824.0,117.9,116.2,117.9,115.4
15/12/21,65536824.0,117.9,116.2,117.9,115.4
16/12/21,80753000.0,116.2,116.0,117.3,115.5
17/12/21,64434147.0,116.5,116.1,117.1,116.0
20/12/21,158756981.0,116.1,114.2,116.1,113.6
21/12/21,37156553.0,114.3,115.8,115.9,113.7
22/12/21,5754926.0,116.0,117.0,117.0,115.8
23/12/21,65730646.0,117.0,117.0,117.0,116.5
23/12/21,65730646.0,117.0,117.0,117.0,116.5
24/12/21,6156377.0,117.1,117.2,117.4,117.0
27/12/21,66138918.0,117.2,117.5,117.6,117.1
28/12/21,77875877.0,118.0,119.5,119.5,118.0
29/12/21,108760744.0,119.4,119.5,119.5,118.7
31/12/21,101378848.0,119.4,119.0,119.4,116.7
03/01/22,71364039.0,117.0,115.2,117.1,114.5
05/01/22,136661643.0,114.9,113.0,114.9,112.0
06/01/22,291770524.0,113.0,109.0,113.0,108.9
07/01/22,347105026.0,110.8,104.1,110.8,104.1
10/01/22,175068077.0,105.1,111.0,113.3,105.1
11/01/22,108022320.0,111.0,112.5,113.2,110.5
12/01/22,131006435.0,112.4,112.0,113.5,112.0
13/01/22,149263078.0,113.0,113.5,114.9,112.0
14/01/22,112014990.0,113.5,112.0,114.5,112.0
17/01/22,92593808.0,112.0,111.0,112.5,111.0
18/01/22,67025973.0,112.0,112.0,112.3,111.7
19/01/22,189803990.0,112.0,107.0,112.0,106.4
20/01/22,136793883.0,107.8,111.0,111.0,107.2
21/01/22,36429833.0,111.0,111.0,111.0,109.2
24/01/22,72932589.0,110.0,110.0,112.0,110.0
25/01/22,135086227.0,110.0,107.6,111.0,107.6
26/01/22,225260951.0,108.5,105.0,109.3,105.0
27/01/22,372243486.0,105.0,105.1,107.3,104.9
27/01/22,372243486.0,105.0,105.1,107.3,104.9
27/01/22,372243486.0,105.0,105.1,107.3,104.9
28/01/22,217349051.0,105.1,105.3,106.3,105.1
31/01/22,256323557.0,106.0,107.2,110.5,106.0
31/01/22,256323557.0,106.0,107.2,110.5,106.0
02/02/22,311426975.0,107.6,110.0,111.4,107.6
02/02/22,311426975.0,107.6,110.0,111.4,107.6
03/02/22,260057183.0,110.5,111.4,112.2,110.5
03/02/22,260057183.0,110.5,111.4,112.2,110.5
04/02/22,275061067.0,111.4,114.7,114.9,111.4
04/02/22,275061067.0,111.4,114.7,114.9,111.4
07/02/22,285027339.0,116.0,117.8,117.8,116.0
07/02/22,285027339.0,116.0,117.8,117.8,116.0
08/02/22,206991977.0,118.0,118.6,119.0,117.7
09/02/22,125068702.0,118.5,118.0,118.6,117.0
10/02/22,126511864.0,118.0,117.0,118.7,116.0
11/02/22,347436954.0,117.0,111.7,117.5,111.5
14/02/22,130449710.0,112.4,112.7,115.5,112.4
15/02/22,63541548.0,113.0,113.9,116.3,113.0
16/02/22,127725523.0,115.4,116.0,117.0,115.0
17/02/22,227760902.0,116.7,117.5,117.9,115.4
18/02/22,152624173.0,117.4,117.5,117.6,115.8
21/02/22,108396211.0,117.1,117.4,117.5,114.6
21/02/22,108396211.0,117.1,117.4,117.5,114.6
21/02/22,108396211.0,117.1,117.4,117.5,114.6
22/02/22,143089293.0,116.0,118.0,118.3,114.7
23/02/22,66847019.0,117.8,117.2,117.8,116.0
24/02/22,61185512.0,117.2,112.6,117.2,112.0
24/02/22,61185512.0,117.2,112.6,117.2,112.0
28/02/22,40615647.0,112.6,116.7,116.7,112.6
01/03/22,30885235.0,116.0,116.0,116.7,115.0
02/03/22,75435908.0,115.0,114.5,117.0,113.7
03/03/22,13960319.0,113.8,113.8,114.8,113.7
04/03/22,26761127.0,113.8,113.0,113.8,112.6
04/03/22,26761127.0,113.8,113.0,113.8,112.6
07/03/22,48829740.0,113.0,110.9,113.0,108.0
08/03/22,69739820.0,110.0,106.9,111.0,106.2
09/03/22,87761906.0,106.9,107.0,109.0,106.1
10/03/22,170809128.0,108.8,108.9,109.5,107.0
11/03/22,88103736.0,108.8,111.0,111.4,108.0
14/03/22,108335611.0,111.0,105.7,111.4,105.2
15/03/22,141154050.0,105.7,104.1,106.9,102.5
16/03/22,78857220.0,107.0,110.0,110.0,105.1
17/03/22,46080998.0,110.0,110.0,111.2,110.0
18/03/22,60670064.0,111.0,107.0,111.0,107.0
21/03/22,36419335.0,107.7,109.9,109.9,107.7
