Date,Value,Open,Close,High,Low
05/07/22,47708632.0,18.54,18.1,18.7,18.06
06/07/22,41774858.0,18.12,17.9,18.46,17.86
06/07/22,41774858.0,18.12,17.9,18.46,17.86
06/07/22,41774858.0,18.12,17.9,18.46,17.86
07/07/22,198909706.0,17.9,17.7,18.4,17.48
07/07/22,198909706.0,17.9,17.7,18.4,17.48
08/07/22,108221082.0,17.72,17.28,18.08,17.22
11/07/22,8209104.0,17.8,17.5,18.0,17.1
11/07/22,8209104.0,17.8,17.5,18.0,17.1
12/07/22,54346862.0,18.0,17.8,18.4,17.7
12/07/22,54346862.0,18.0,17.8,18.4,17.7
13/07/22,358263566.0,18.14,17.42,18.14,17.08
14/07/22,83723192.0,17.5,18.1,18.2,17.5
14/07/22,83723192.0,17.5,18.1,18.2,17.5
15/07/22,58009458.0,18.1,18.4,18.54,18.1
18/07/22,40123670.0,18.5,18.64,18.78,18.44
19/07/22,67041162.0,18.64,18.76,19.0,18.5
20/07/22,86314264.0,18.78,18.92,19.14,18.76
21/07/22,281184826.0,18.92,19.08,19.4,18.82
22/07/22,47507678.0,19.08,18.84,19.38,18.8
25/07/22,136702170.0,18.82,18.9,18.98,18.7
26/07/22,125440486.0,18.98,18.9,19.1,18.9
27/07/22,91247312.0,19.0,18.84,19.06,18.78
28/07/22,127404084.0,18.84,18.94,19.16,18.84
29/07/22,80381882.0,18.94,18.88,19.0,18.6
01/08/22,103907604.0,18.88,18.88,18.98,18.56
02/08/22,123460456.0,18.88,18.94,19.0,18.7
02/08/22,123460456.0,18.88,18.94,19.0,18.7
03/08/22,346088926.0,18.96,19.12,19.16,18.96
04/08/22,137170810.0,19.2,19.24,19.28,19.2
04/08/22,137170810.0,19.2,19.24,19.28,19.2
05/08/22,58781328.0,19.2,19.02,19.26,19.02
08/08/22,139019372.0,19.02,19.14,19.24,18.9
09/08/22,107832300.0,19.18,18.98,19.18,18.88
10/08/22,132571402.0,18.96,19.06,19.24,18.96
11/08/22,192587556.0,19.2,19.1,19.22,18.94
12/08/22,117101158.0,19.1,19.06,19.24,19.04
15/08/22,59120228.0,19.08,18.96,19.2,18.9
16/08/22,1116762796.0,18.96,19.56,19.56,18.96
17/08/22,79362506.0,19.7,20.15,20.55,19.56
17/08/22,79362506.0,19.7,20.15,20.55,19.56
18/08/22,1254952905.0,20.1,20.55,20.65,20.1
19/08/22,106754710.0,20.4,20.6,20.85,20.4
22/08/22,193839600.0,20.85,21.5,21.5,20.5
23/08/22,181940440.0,21.25,20.7,21.8,20.55
24/08/22,108668085.0,20.7,20.65,21.1,20.2
25/08/22,91256540.0,21.05,20.05,21.05,20.0
25/08/22,91256540.0,21.05,20.05,21.05,20.0
26/08/22,105651719.0,20.05,20.5,20.6,19.88
26/08/22,105651719.0,20.05,20.5,20.6,19.88
30/08/22,126937566.0,20.2,19.9,20.5,19.8
31/08/22,66650348.0,19.86,19.8,19.9,19.72
01/09/22,119731991.0,19.74,19.86,20.45,19.74
02/09/22,249952957.0,20.0,20.85,20.9,19.9
02/09/22,249952957.0,20.0,20.85,20.9,19.9
02/09/22,249952957.0,20.0,20.85,20.9,19.9
05/09/22,183300405.0,21.0,20.8,21.0,20.65
05/09/22,183300405.0,21.0,20.8,21.0,20.65
06/09/22,186074655.0,20.8,20.7,21.1,20.7
07/09/22,115042820.0,20.7,20.35,20.85,20.3
08/09/22,173957860.0,20.35,20.85,20.9,20.35
09/09/22,198755815.0,20.85,20.1,20.85,20.05
12/09/22,48531520.0,20.1,20.2,20.5,20.0
13/09/22,111033970.0,20.4,20.25,20.6,20.15
14/09/22,121930835.0,20.2,20.3,20.5,20.05
15/09/22,200820960.0,20.5,20.55,20.95,20.3
16/09/22,1978941895.0,20.55,19.9,20.75,19.82
19/09/22,21440694.0,19.82,20.3,20.35,19.76
20/09/22,16359302.0,20.3,20.7,20.7,19.84
21/09/22,97371200.0,20.7,20.35,20.8,20.25
22/09/22,262214823.0,20.3,20.25,20.3,19.9
22/09/22,262214823.0,20.3,20.25,20.3,19.9
23/09/22,13501995.0,20.15,20.3,20.35,19.92
27/09/22,61282514.0,19.96,19.98,20.0,19.32
28/09/22,11090318.0,19.96,19.7,20.0,19.44
29/09/22,15588742.0,19.7,19.44,19.98,19.36
30/09/22,23140804.0,19.42,19.24,19.5,19.16
03/10/22,9820938.0,19.24,19.24,19.24,19.1
04/10/22,92342638.0,19.14,19.96,19.96,19.14
05/10/22,40708846.0,19.56,19.42,19.76,19.4
06/10/22,40175856.0,19.44,19.56,19.58,19.26
07/10/22,77081924.0,19.56,19.72,19.8,19.48
10/10/22,102234718.0,19.94,19.72,19.94,19.7
11/10/22,68310884.0,19.62,19.68,19.74,19.46
12/10/22,42857160.0,19.48,19.7,19.7,19.44
13/10/22,44367910.0,19.7,19.7,19.72,19.54
14/10/22,103780878.0,19.7,19.6,19.74,19.56
17/10/22,40414072.0,19.6,19.6,19.6,19.32
17/10/22,40414072.0,19.6,19.6,19.6,19.32
18/10/22,40625710.0,19.6,19.74,19.76,19.46
18/10/22,40625710.0,19.6,19.74,19.76,19.46
19/10/22,33733820.0,19.74,19.9,19.9,19.5
19/10/22,33733820.0,19.74,19.9,19.9,19.5
20/10/22,18951160.0,19.88,19.36,19.88,19.3
21/10/22,21378164.0,19.3,19.4,19.6,19.26
26/10/22,5878572.0,19.26,19.26,19.28,19.14
26/10/22,5878572.0,19.26,19.26,19.28,19.14
27/10/22,9389122.0,19.26,19.52,19.58,19.26
28/10/22,27128188.0,19.7,19.58,19.7,19.34
28/10/22,27128188.0,19.7,19.58,19.7,19.34
02/11/22,61659782.0,19.58,19.5,19.74,19.36
03/11/22,67504658.0,19.76,19.62,19.8,19.6
04/11/22,60180034.0,19.64,19.72,19.72,19.58
07/11/22,98592074.0,19.8,19.9,19.9,19.72
08/11/22,11650166.0,19.9,19.66,19.9,19.64
09/11/22,89423920.0,19.74,19.8,20.0,19.74
10/11/22,139912782.0,20.0,20.1,20.25,19.86
11/11/22,68282920.0,20.2,20.6,20.6,20.2
11/11/22,68282920.0,20.2,20.6,20.6,20.2
14/11/22,87573165.0,20.6,20.3,20.6,20.05
15/11/22,9338375.0,20.3,20.3,20.4,20.05
15/11/22,9338375.0,20.3,20.3,20.4,20.05
16/11/22,59274235.0,20.3,20.25,20.45,20.2
16/11/22,59274235.0,20.3,20.25,20.45,20.2
17/11/22,50765355.0,20.25,20.3,20.3,20.2
18/11/22,42905670.0,20.15,20.05,20.3,20.05
21/11/22,3565140.0,20.0,20.1,20.1,20.0
22/11/22,61424236.0,20.05,20.0,20.05,19.88
23/11/22,119425430.0,19.98,19.9,19.98,19.86
24/11/22,153086120.0,19.9,19.76,19.9,19.74
25/11/22,125026328.0,19.76,19.82,19.86,19.7
28/11/22,29917749.0,19.86,20.1,20.2,19.86
29/11/22,28007250.0,20.15,20.1,20.15,20.0
01/12/22,66431740.0,20.2,20.25,20.3,20.05
02/12/22,43808835.0,20.35,20.4,20.4,20.25
05/12/22,40724225.0,20.4,20.15,20.4,20.05
06/12/22,116351400.0,20.35,20.15,20.35,20.05
07/12/22,76668145.0,20.15,20.2,20.25,20.0
07/12/22,76668145.0,20.15,20.2,20.25,20.0
09/12/22,97311565.0,20.2,20.35,20.4,20.2
09/12/22,97311565.0,20.2,20.35,20.4,20.2
12/12/22,79719955.0,20.4,20.35,20.45,20.3
13/12/22,187038700.0,20.35,20.4,20.5,20.35
14/12/22,105264570.0,20.35,20.5,20.55,20.35
15/12/22,117189700.0,20.5,20.3,20.55,20.25
16/12/22,42604100.0,20.3,19.96,20.5,19.9
19/12/22,6233770.0,19.88,20.2,20.2,19.88
20/12/22,85024059.0,20.1,20.5,20.5,19.98
21/12/22,23756420.0,20.5,20.65,20.7,20.45
22/12/22,12379000.0,20.65,20.65,20.65,20.25
23/12/22,15999250.0,20.6,20.8,20.8,20.55
27/12/22,30007375.0,20.75,20.7,20.75,20.4
28/12/22,7088240.0,20.7,20.65,20.75,20.35
29/12/22,6635525.0,20.25,20.6,20.7,20.25
29/12/22,6635525.0,20.25,20.6,20.7,20.25
03/01/23,2103510.0,20.35,20.6,20.65,20.1
03/01/23,2103510.0,20.35,20.6,20.65,20.1
04/01/23,5241755.0,20.2,20.55,20.6,20.2
05/01/23,45840505.0,20.35,20.15,20.55,20.15
06/01/23,8254110.0,20.15,20.25,20.35,20.1
09/01/23,55919035.0,20.25,20.35,20.4,20.25
10/01/23,45607430.0,20.35,20.2,20.35,20.05
11/01/23,44084210.0,20.25,20.15,20.3,20.0
12/01/23,311732845.0,20.05,20.15,20.15,20.0
13/01/23,240586825.0,20.15,20.3,20.3,20.15
13/01/23,240586825.0,20.15,20.3,20.3,20.15
16/01/23,182035365.0,20.3,20.35,20.4,20.2
16/01/23,182035365.0,20.3,20.35,20.4,20.2
17/01/23,251325905.0,20.45,20.35,20.45,20.25
18/01/23,243388865.0,20.35,20.4,20.95,20.3
19/01/23,85246195.0,20.45,20.75,20.75,20.25
19/01/23,85246195.0,20.45,20.75,20.75,20.25
19/01/23,85246195.0,20.45,20.75,20.75,20.25
20/01/23,101598030.0,20.9,20.95,21.15,20.7
20/01/23,101598030.0,20.9,20.95,21.15,20.7
23/01/23,17087350.0,21.1,20.6,21.1,20.45
24/01/23,16438790.0,20.5,20.35,20.65,20.3
25/01/23,75423145.0,20.3,20.9,21.15,20.3
26/01/23,102582225.0,20.9,21.05,21.3,20.9
27/01/23,46031655.0,21.15,20.6,21.25,20.5
30/01/23,62662320.0,20.65,20.5,21.0,20.4
31/01/23,65800555.0,20.5,20.5,20.8,20.35
01/02/23,94200150.0,20.35,20.5,20.55,20.25
02/02/23,207900110.0,20.5,20.4,20.5,20.15
03/02/23,627292600.0,20.4,20.7,20.7,20.2
06/02/23,179292380.0,20.7,20.55,20.9,20.45
07/02/23,106564020.0,20.85,20.85,20.95,20.65
08/02/23,81602995.0,20.85,20.85,21.05,20.75
09/02/23,66764575.0,20.85,20.8,21.0,20.8
10/02/23,79337910.0,20.85,20.8,21.05,20.8
13/02/23,50926735.0,21.0,21.0,21.05,20.85
14/02/23,40380220.0,20.9,21.0,21.05,20.9
14/02/23,40380220.0,20.9,21.0,21.05,20.9
15/02/23,81104185.0,21.0,20.95,21.1,20.85
16/02/23,73154495.0,20.95,21.0,21.05,20.8
17/02/23,41444640.0,20.8,20.9,20.95,20.75
20/02/23,4493780.0,20.9,20.9,20.9,20.7
21/02/23,10551345.0,20.8,20.75,20.8,20.65
21/02/23,10551345.0,20.8,20.75,20.8,20.65
22/02/23,66036810.0,20.75,20.6,20.75,20.45
23/02/23,7774205.0,20.6,20.5,20.6,20.4
27/02/23,67061595.0,20.5,20.6,20.8,20.45
28/02/23,94543405.0,20.6,20.8,20.8,20.4
01/03/23,72191695.0,20.5,20.85,20.85,20.45
01/03/23,72191695.0,20.5,20.85,20.85,20.45
02/03/23,131326585.0,20.8,20.9,21.0,20.7
03/03/23,91848040.0,20.8,20.9,20.95,20.7
03/03/23,91848040.0,20.8,20.9,20.95,20.7
06/03/23,19805650.0,21.0,20.85,21.0,20.8
06/03/23,19805650.0,21.0,20.85,21.0,20.8
07/03/23,20423410.0,20.85,20.85,21.0,20.75
08/03/23,13986855.0,20.75,20.8,20.9,20.7
09/03/23,40120415.0,20.8,20.7,20.8,20.65
09/03/23,40120415.0,20.8,20.7,20.8,20.65
10/03/23,52899595.0,20.7,20.75,20.75,20.6
13/03/23,39772865.0,20.7,20.7,20.7,20.55
14/03/23,101306855.0,20.8,21.0,21.15,20.7
15/03/23,90106040.0,21.15,21.05,21.25,21.0
16/03/23,95783695.0,21.15,21.1,21.2,20.95
16/03/23,95783695.0,21.15,21.1,21.2,20.95
17/03/23,183413785.0,21.3,20.5,21.4,20.5
20/03/23,40722330.0,20.45,20.25,20.55,20.15
21/03/23,866435.0,20.25,20.4,20.45,20.2
21/03/23,866435.0,20.25,20.4,20.45,20.2
22/03/23,2604470.0,20.3,20.45,20.5,20.3
23/03/23,6573470.0,20.4,20.45,20.55,20.35
24/03/23,40089425.0,20.3,20.35,20.5,20.3
24/03/23,40089425.0,20.3,20.35,20.5,20.3
27/03/23,10314960.0,20.55,20.45,20.55,20.35
28/03/23,9155650.0,20.45,20.5,20.6,20.45
29/03/23,12861760.0,20.6,20.6,20.65,20.5
30/03/23,14113405.0,20.65,20.7,20.7,20.55
31/03/23,15340880.0,20.75,20.9,20.9,20.7
03/04/23,8356325.0,20.9,20.9,20.95,20.8
04/04/23,20953170.0,21.0,20.95,21.0,20.9
05/04/23,41166975.0,20.95,20.95,21.1,20.95
11/04/23,16774460.0,20.95,20.95,21.0,20.85
12/04/23,5826320.0,20.95,21.0,21.05,20.9
13/04/23,36950745.0,20.85,20.95,21.0,20.85
13/04/23,36950745.0,20.85,20.95,21.0,20.85
14/04/23,3882120.0,20.95,21.0,21.05,20.9
14/04/23,3882120.0,20.95,21.0,21.05,20.9
17/04/23,9084670.0,20.9,20.95,21.0,20.85
18/04/23,5125070.0,20.85,20.85,20.95,20.8
19/04/23,8311060.0,20.9,20.95,20.95,20.75
20/04/23,5559440.0,21.0,20.95,21.0,20.8
24/04/23,15993900.0,20.85,20.9,20.9,20.75
25/04/23,29068925.0,20.8,20.85,20.9,20.7
26/04/23,25593150.0,20.85,20.9,21.0,20.75
27/04/23,14801215.0,20.8,20.85,20.95,20.7
28/04/23,5540390.0,20.75,20.9,21.0,20.75
02/05/23,5070490.0,20.75,20.85,20.9,20.7
03/05/23,30191705.0,20.75,20.75,20.85,20.6
04/05/23,3836590.0,20.8,20.85,20.9,20.7
05/05/23,949565.0,20.85,20.75,20.85,20.65
05/05/23,949565.0,20.85,20.75,20.85,20.65
05/05/23,949565.0,20.85,20.75,20.85,20.65
08/05/23,44987000.0,20.75,20.85,20.9,20.75
09/05/23,29306130.0,20.8,20.85,20.85,20.7
10/05/23,272662460.0,20.85,20.95,21.0,20.85
11/05/23,2393660.0,20.95,20.9,20.95,20.8
12/05/23,2367950.0,20.9,20.85,20.9,20.85
15/05/23,9467835.0,20.85,20.8,20.95,20.8
16/05/23,61735870.0,21.1,20.95,21.1,20.8
17/05/23,78064110.0,20.95,21.0,21.1,20.95
18/05/23,91886370.0,21.25,21.2,21.25,21.05
19/05/23,72925305.0,21.2,21.2,21.3,21.1
22/05/23,20709805.0,21.15,21.15,21.2,21.0
23/05/23,61194300.0,21.1,21.1,21.1,20.95
24/05/23,29087050.0,21.0,21.1,21.25,21.0
25/05/23,2348860.0,21.05,21.0,21.1,20.95
26/05/23,3765200.0,21.0,21.05,21.15,21.0
29/05/23,34984940.0,21.2,21.1,21.2,21.05
30/05/23,719810.0,21.1,21.05,21.1,20.95
31/05/23,33170880.0,21.15,21.1,21.15,21.0
01/06/23,6836885.0,21.2,21.15,21.25,21.0
02/06/23,21215750.0,21.15,21.0,21.15,20.95
02/06/23,21215750.0,21.15,21.0,21.15,20.95
05/06/23,34392625.0,21.0,21.1,21.2,20.95
06/06/23,24106490.0,21.1,20.9,21.15,20.9
07/06/23,48722415.0,20.9,21.05,21.05,20.75
08/06/23,42414915.0,20.75,21.2,21.2,20.7
09/06/23,27566935.0,21.25,21.3,21.3,21.0
13/06/23,127641115.0,21.3,21.4,21.5,21.05
14/06/23,108077035.0,21.45,21.4,21.45,21.0
15/06/23,121987900.0,21.4,21.4,21.5,21.15
16/06/23,36175140.0,21.2,21.55,21.6,21.1
19/06/23,130832575.0,21.55,21.65,21.85,21.55
20/06/23,89019205.0,21.7,21.7,21.75,21.65
21/06/23,95571660.0,21.7,21.5,21.7,21.5
21/06/23,95571660.0,21.7,21.5,21.7,21.5
22/06/23,165106190.0,21.6,21.7,21.7,21.5
23/06/23,102970810.0,21.65,21.55,21.65,21.5
26/06/23,123655335.0,21.55,21.5,21.55,21.45
26/06/23,123655335.0,21.55,21.5,21.55,21.45
27/06/23,97935690.0,21.4,21.45,21.5,21.4
27/06/23,97935690.0,21.4,21.45,21.5,21.4
29/06/23,89726360.0,21.4,21.4,21.45,21.35
30/06/23,56642820.0,21.3,21.3,21.35,21.05
03/07/23,127012145.0,21.3,21.05,21.3,20.95
04/07/23,136149000.0,21.35,21.0,21.35,20.95
05/07/23,73274395.0,21.0,20.9,21.05,20.85
06/07/23,93378695.0,20.95,20.9,21.1,20.85
07/07/23,43543560.0,21.1,20.95,21.1,20.9
07/07/23,43543560.0,21.1,20.95,21.1,20.9
10/07/23,33789160.0,20.95,21.0,21.15,20.95
11/07/23,22555765.0,21.0,21.05,21.2,21.0
12/07/23,255790925.0,21.1,21.05,21.1,20.95
13/07/23,38499820.0,21.05,21.1,21.1,20.9
14/07/23,21798740.0,21.1,21.0,21.15,20.95
17/07/23,52066455.0,21.0,21.0,21.2,21.0
18/07/23,22651270.0,21.05,21.0,21.1,20.95
19/07/23,11134995.0,21.05,20.9,21.1,20.85
20/07/23,15153545.0,20.9,20.95,21.2,20.9
21/07/23,17555980.0,21.1,20.9,21.1,20.85
24/07/23,43466425.0,20.95,21.0,21.15,20.95
25/07/23,21663925.0,21.0,20.95,21.1,20.9
26/07/23,25814285.0,20.95,21.0,21.05,20.8
27/07/23,18382230.0,20.9,21.0,21.1,20.9
28/07/23,28200930.0,21.05,21.05,21.1,20.95
31/07/23,37494495.0,21.0,20.95,21.15,20.95
01/08/23,83071395.0,21.15,21.5,21.55,21.15
02/08/23,74440720.0,21.7,21.4,21.7,21.2
03/08/23,73289070.0,21.5,21.45,21.55,21.2
04/08/23,3786345.0,21.45,21.55,21.6,21.35
07/08/23,5947000.0,21.25,21.3,21.45,21.2
08/08/23,5528880.0,21.3,21.35,21.5,21.3
09/08/23,22755405.0,21.35,21.45,21.45,21.25
10/08/23,6835010.0,21.4,21.35,21.4,21.2
11/08/23,30244780.0,21.25,21.35,21.5,21.25
11/08/23,30244780.0,21.25,21.35,21.5,21.25
14/08/23,44175565.0,21.25,21.1,21.25,21.05
15/08/23,152275735.0,21.2,21.15,21.25,21.0
16/08/23,122617620.0,21.1,21.2,21.2,21.05
17/08/23,52060080.0,21.1,21.1,21.3,21.05
18/08/23,21505965.0,21.05,21.1,21.2,21.0
22/08/23,7560500.0,21.1,21.15,21.15,20.95
23/08/23,22690765.0,21.15,21.05,21.15,21.05
24/08/23,9049905.0,21.1,21.15,21.2,21.1
25/08/23,66933075.0,21.15,21.2,21.25,21.1
29/08/23,10686035.0,21.2,21.1,21.2,21.05
30/08/23,25753550.0,21.0,20.85,21.15,20.85
31/08/23,70035825.0,20.85,20.9,21.05,20.7
01/09/23,15856840.0,20.7,20.85,20.95,20.6
04/09/23,4396960.0,20.65,20.95,21.0,20.65
05/09/23,26247705.0,20.95,20.9,21.05,20.7
06/09/23,7981995.0,20.75,21.0,21.1,20.75
06/09/23,7981995.0,20.75,21.0,21.1,20.75
07/09/23,60645570.0,20.85,20.8,21.15,20.8
07/09/23,60645570.0,20.85,20.8,21.15,20.8
08/09/23,28175755.0,20.75,20.95,21.1,20.75
11/09/23,25076255.0,20.9,20.85,21.0,20.7
12/09/23,58374075.0,21.0,20.95,21.0,20.75
13/09/23,6118445.0,21.05,20.9,21.05,20.85
14/09/23,20295345.0,21.0,20.85,21.0,20.8
15/09/23,37183015.0,20.85,20.85,21.05,20.85
18/09/23,7861130.0,20.9,20.95,21.1,20.9
19/09/23,2198735.0,20.9,20.9,21.05,20.75
20/09/23,7862050.0,20.8,20.95,21.15,20.8
21/09/23,470930.0,21.1,20.95,21.1,20.85
22/09/23,19149170.0,21.0,20.95,21.15,20.9
25/09/23,2247315.0,21.0,21.0,21.1,20.85
26/09/23,62190300.0,21.05,20.85,21.05,20.75
27/09/23,20569900.0,21.0,20.95,21.1,20.85
28/09/23,6974895.0,20.8,21.0,21.05,20.8
29/09/23,41984180.0,21.05,20.75,21.1,20.75
02/10/23,27159815.0,20.8,20.9,21.1,20.8
02/10/23,27159815.0,20.8,20.9,21.1,20.8
03/10/23,29698610.0,20.75,20.9,21.05,20.75
04/10/23,14326510.0,21.1,20.9,21.1,20.8
05/10/23,18188760.0,20.75,20.85,21.1,20.75
06/10/23,5573900.0,21.0,20.9,21.0,20.7
09/10/23,21997100.0,20.9,20.95,21.1,20.9
10/10/23,17900640.0,21.0,20.8,21.0,20.8
11/10/23,7579835.0,20.8,20.85,20.95,20.75
11/10/23,7579835.0,20.8,20.85,20.95,20.75
11/10/23,7579835.0,20.8,20.85,20.95,20.75
12/10/23,16944400.0,20.9,20.85,21.0,20.8
13/10/23,5148560.0,20.95,20.9,21.05,20.8
16/10/23,3528555.0,21.0,20.75,21.0,20.75
17/10/23,6646090.0,20.8,20.8,21.0,20.8
18/10/23,60794580.0,20.8,20.75,20.95,20.75
19/10/23,92874190.0,20.9,20.8,20.9,20.7
20/10/23,19964635.0,20.8,20.8,20.95,20.8
23/10/23,24947120.0,20.8,20.8,20.85,20.75
23/10/23,24947120.0,20.8,20.8,20.85,20.75
24/10/23,1983630.0,20.8,20.75,20.8,20.7
25/10/23,20216560.0,20.85,20.75,20.85,20.75
26/10/23,134046195.0,20.75,20.75,20.8,20.7
27/10/23,6368920.0,20.75,20.8,20.85,20.75
31/10/23,12085230.0,20.7,20.8,20.85,20.7
03/11/23,938865.0,20.7,20.8,20.85,20.7
06/11/23,33453795.0,20.75,20.75,20.9,20.75
07/11/23,8560890.0,20.75,20.8,20.85,20.7
07/11/23,8560890.0,20.75,20.8,20.85,20.7
08/11/23,46576420.0,20.75,20.8,20.8,20.65
09/11/23,22719230.0,20.85,20.85,21.0,20.8
10/11/23,34863120.0,20.8,20.8,20.85,20.75
13/11/23,2813700.0,20.85,20.95,20.95,20.8
13/11/23,2813700.0,20.85,20.95,20.95,20.8
14/11/23,56825935.0,20.85,20.8,20.85,20.75
14/11/23,56825935.0,20.85,20.8,20.85,20.75
15/11/23,24745755.0,20.7,20.75,20.85,20.7
16/11/23,22661045.0,20.9,20.75,20.9,20.65
17/11/23,25969325.0,20.85,20.8,20.85,20.65
20/11/23,50194550.0,20.7,20.8,20.95,20.7
21/11/23,152578670.0,20.8,20.75,21.0,20.7
22/11/23,2798035.0,20.75,20.8,20.8,20.65
23/11/23,3651855.0,20.8,20.9,20.9,20.7
24/11/23,3370430.0,20.75,20.85,21.0,20.75
28/11/23,5378830.0,20.85,20.8,20.95,20.75
29/11/23,1046050.0,20.75,20.8,20.95,20.75
30/11/23,10301775.0,20.85,20.85,21.0,20.8
01/12/23,3400335.0,20.95,20.9,20.95,20.75
04/12/23,2829120.0,20.9,20.9,20.95,20.7
05/12/23,16155350.0,20.9,20.8,20.9,20.65
06/12/23,21408215.0,20.75,20.85,20.95,20.75
07/12/23,28338985.0,20.8,20.8,20.85,20.7
11/12/23,110117580.0,20.85,20.65,20.85,20.65
12/12/23,1494830.0,20.65,20.75,20.8,20.6
13/12/23,16760150.0,20.75,20.75,20.85,20.65
14/12/23,55078395.0,20.75,20.7,20.8,20.6
15/12/23,81371900.0,20.7,20.9,20.9,20.65
18/12/23,100411245.0,20.9,20.7,20.95,20.65
19/12/23,16765630.0,20.9,20.65,20.9,20.6
20/12/23,9408945.0,20.65,20.7,20.95,20.65
21/12/23,2979445.0,20.7,20.7,20.75,20.6
22/12/23,9492825.0,20.65,20.75,20.8,20.65
27/12/23,15712730.0,20.75,20.7,20.95,20.7
28/12/23,11606900.0,20.75,20.8,21.0,20.75
29/12/23,15950665.0,20.8,20.85,20.9,20.7
02/01/24,4409965.0,20.75,20.85,20.95,20.75
03/01/24,24131785.0,20.85,20.7,21.0,20.65
04/01/24,18528450.0,20.85,20.75,20.95,20.65
05/01/24,28968975.0,20.75,20.85,21.05,20.75
08/01/24,22598700.0,20.85,20.85,21.0,20.75
09/01/24,15277670.0,21.0,20.9,21.05,20.85
10/01/24,18140610.0,20.95,20.85,21.05,20.85
11/01/24,10556765.0,20.85,20.85,21.0,20.8
12/01/24,14927120.0,21.0,20.85,21.0,20.8
15/01/24,20926775.0,20.95,20.85,21.05,20.85
16/01/24,24688510.0,20.8,20.85,20.95,20.8
17/01/24,20891645.0,20.85,20.95,21.0,20.85
18/01/24,2893810.0,20.95,21.1,21.1,20.9
19/01/24,33453655.0,21.1,20.95,21.1,20.9
22/01/24,18761260.0,21.0,21.0,21.15,20.95
23/01/24,23105915.0,20.95,20.95,21.05,20.9
24/01/24,11390250.0,20.9,20.9,21.0,20.85
25/01/24,32122685.0,20.9,20.8,20.95,20.75
26/01/24,22821065.0,20.95,20.7,20.95,20.65
29/01/24,28721380.0,20.8,20.65,20.8,20.6
30/01/24,23018820.0,20.6,20.5,20.7,20.45
31/01/24,16567190.0,20.45,20.55,20.6,20.3
01/02/24,19782060.0,20.65,20.45,20.65,20.4
02/02/24,43426315.0,20.45,20.5,20.7,20.45
05/02/24,12485050.0,20.45,20.55,20.65,20.4
06/02/24,5608370.0,20.7,20.6,20.7,20.5
07/02/24,33176760.0,20.75,20.65,20.75,20.5
08/02/24,25328810.0,20.45,20.5,20.7,20.45
12/02/24,13547425.0,20.75,20.55,20.75,20.45
13/02/24,2691730.0,20.6,20.5,20.7,20.45
14/02/24,16068120.0,20.5,20.45,20.65,20.4
15/02/24,16854195.0,20.6,20.65,20.65,20.45
16/02/24,9779015.0,20.65,20.55,20.7,20.5
19/02/24,120943677.0,20.35,19.7,20.35,19.52
20/02/24,24747994.0,19.7,19.22,19.7,19.2
21/02/24,12465654.0,19.66,19.22,19.66,18.98
22/02/24,13150482.0,19.22,19.62,19.7,19.08
23/02/24,8241402.0,19.62,19.64,20.0,19.62
26/02/24,1681520.0,19.8,19.64,19.8,19.58
27/02/24,41925250.0,19.64,19.72,19.76,19.5
28/02/24,2158258.0,19.76,19.52,19.76,19.5
29/02/24,5792408.0,19.64,19.54,19.64,19.48
01/03/24,4412822.0,19.62,19.1,19.62,19.1
01/03/24,4412822.0,19.62,19.1,19.62,19.1
04/03/24,5526920.0,19.1,19.3,19.5,19.08
04/03/24,5526920.0,19.1,19.3,19.5,19.08
05/03/24,27125116.0,19.3,18.98,19.3,18.94
06/03/24,21275836.0,19.0,18.88,19.22,18.72
07/03/24,6258350.0,18.88,18.76,18.88,18.62
07/03/24,6258350.0,18.88,18.76,18.88,18.62
08/03/24,13943978.0,18.68,18.38,18.68,18.3
11/03/24,20982078.0,18.38,18.0,18.66,17.9
12/03/24,45639704.0,17.96,17.62,18.5,17.52
13/03/24,130383090.0,18.4,17.2,18.4,17.16
14/03/24,146776002.0,17.5,16.4,17.98,16.4
15/03/24,2122293238.0,16.5,16.7,17.2,16.18
18/03/24,44708970.0,17.2,16.9,17.58,16.9
19/03/24,113502656.0,16.78,17.16,17.18,16.64
20/03/24,59522380.0,17.2,17.42,17.7,17.02
21/03/24,18695212.0,17.46,17.88,17.98,17.46
22/03/24,52775572.0,17.98,18.6,18.6,17.96
25/03/24,87808372.0,18.6,18.5,18.68,18.2
26/03/24,30254956.0,18.58,18.9,18.9,18.42
27/03/24,20095374.0,18.9,19.0,19.0,18.5
01/04/24,5363946.0,19.0,18.6,19.0,18.54
01/04/24,5363946.0,19.0,18.6,19.0,18.54
02/04/24,31098452.0,18.58,18.8,18.88,18.46
03/04/24,3611422.0,18.8,18.66,18.9,18.62
04/04/24,3178480.0,18.6,18.64,18.72,18.56
05/04/24,29958366.0,18.52,18.6,18.7,18.46
08/04/24,32331184.0,18.68,18.54,18.68,18.44
11/04/24,33674986.0,18.44,18.3,18.52,18.26
11/04/24,33674986.0,18.44,18.3,18.52,18.26
12/04/24,29940530.0,18.3,18.18,18.48,18.14
15/04/24,57575394.0,18.18,18.16,18.4,18.12
16/04/24,36341502.0,18.12,18.18,18.24,18.1
17/04/24,52426556.0,18.26,18.34,18.34,18.18
18/04/24,42400008.0,18.34,18.68,18.8,18.34
