Date,Value,Open,Close,High,Low
02/04/20,14606078.0,9.65,9.46,9.75,9.44
03/04/20,17899949.0,9.6,9.76,9.85,9.5
06/04/20,50882519.0,9.79,10.3,10.5,9.66
07/04/20,66254204.0,10.7,10.62,10.8,10.52
08/04/20,25882762.0,10.62,10.56,10.68,10.44
13/04/20,39307264.0,10.58,10.88,11.1,10.58
14/04/20,71243582.0,10.88,11.6,11.7,10.88
15/04/20,47234836.0,11.7,11.52,11.7,11.52
16/04/20,54640558.0,11.6,11.06,11.6,11.0
17/04/20,65111250.0,11.2,11.08,11.48,11.06
20/04/20,32780634.0,11.16,11.08,11.4,10.88
21/04/20,26789824.0,11.08,10.88,11.12,10.84
22/04/20,43955548.0,10.84,10.8,10.86,10.5
23/04/20,26306546.0,10.86,10.86,11.08,10.84
24/04/20,15382756.0,10.9,10.7,10.94,10.7
27/04/20,14601418.0,10.7,10.56,10.7,10.48
28/04/20,6772394.0,10.86,10.72,10.86,10.64
29/04/20,35770410.0,10.9,10.88,11.02,10.82
30/04/20,60886890.0,10.9,10.64,11.04,10.64
04/05/20,29615876.0,10.6,10.46,10.6,10.44
05/05/20,310622516.0,11.24,11.72,11.84,11.08
06/05/20,293421772.0,11.92,11.96,12.3,11.76
07/05/20,118556498.0,12.0,11.7,12.18,11.6
08/05/20,203710222.0,11.96,12.7,12.78,11.74
11/05/20,124388050.0,12.7,12.5,13.1,12.5
12/05/20,32168486.0,12.66,12.5,12.76,12.5
13/05/20,29717988.0,12.64,12.5,12.8,12.5
14/05/20,53903984.0,12.4,11.96,12.4,11.9
15/05/20,18814852.0,12.0,11.98,12.3,11.96
18/05/20,13737136.0,11.98,11.8,11.98,11.64
19/05/20,12951204.0,11.98,11.92,12.26,11.92
20/05/20,7796044.0,11.94,11.82,11.94,11.74
21/05/20,15258050.0,11.9,11.72,11.9,11.7
22/05/20,23963510.0,11.74,11.62,11.78,11.58
26/05/20,29446210.0,11.72,11.2,11.82,11.04
27/05/20,10620746.0,11.3,11.48,11.5,11.2
28/05/20,13118278.0,11.5,11.84,11.86,11.5
29/05/20,57857428.0,11.96,11.22,11.96,11.22
01/06/20,20347600.0,11.5,11.9,11.94,11.5
02/06/20,37907918.0,11.94,11.8,11.94,11.68
03/06/20,60717624.0,11.88,12.18,12.26,11.88
04/06/20,54786288.0,12.3,12.22,12.46,12.14
05/06/20,93869200.0,12.38,12.54,12.62,12.22
08/06/20,69542292.0,12.68,12.88,12.9,12.64
09/06/20,39445404.0,12.9,12.5,12.94,12.4
10/06/20,44623658.0,12.52,12.34,12.68,12.22
11/06/20,18084440.0,12.3,12.4,12.5,12.08
15/06/20,66133720.0,12.2,11.96,12.3,11.88
16/06/20,72333502.0,12.2,12.64,12.64,12.2
17/06/20,25289038.0,12.7,12.6,12.78,12.56
18/06/20,14846056.0,12.6,12.36,12.7,12.2
19/06/20,48956424.0,12.36,12.24,12.7,12.24
22/06/20,25847698.0,12.2,12.24,12.48,12.2
23/06/20,29640932.0,12.26,12.26,12.4,12.26
24/06/20,24433422.0,12.3,12.32,12.66,12.3
25/06/20,56367898.0,12.32,12.06,12.32,11.8
26/06/20,11274408.0,12.0,12.14,12.24,12.0
29/06/20,59144558.0,12.14,12.52,12.58,11.84
30/06/20,207829922.0,12.52,12.6,13.16,12.5
01/07/20,27853472.0,12.88,12.74,12.88,12.52
02/07/20,150215146.0,12.8,13.28,13.3,12.6
03/07/20,190777856.0,13.4,13.64,13.76,13.4
06/07/20,235005586.0,13.66,14.82,14.82,13.66
07/07/20,103658414.0,14.8,14.36,14.8,14.12
08/07/20,69237410.0,14.18,13.7,14.24,13.66
09/07/20,46315886.0,13.82,13.86,14.2,13.64
10/07/20,27317234.0,13.86,14.08,14.1,13.7
13/07/20,52623392.0,14.0,14.3,14.48,13.9
14/07/20,48577048.0,14.38,13.7,14.38,13.66
15/07/20,77134170.0,13.62,13.16,13.64,13.0
16/07/20,45988176.0,13.16,13.32,13.38,13.1
17/07/20,20195702.0,13.4,13.2,13.5,13.0
20/07/20,14204862.0,13.16,13.3,13.4,13.1
21/07/20,7840078.0,13.4,13.28,13.44,13.26
22/07/20,6601196.0,13.3,13.34,13.36,13.2
23/07/20,34775338.0,13.36,12.94,13.36,12.8
24/07/20,40306678.0,12.86,12.76,12.96,12.6
27/07/20,19114058.0,12.7,12.6,12.7,12.58
28/07/20,79366248.0,12.56,12.16,12.56,12.1
29/07/20,36419878.0,12.16,12.6,12.72,12.16
30/07/20,35870700.0,12.56,12.8,12.9,12.42
03/08/20,19302264.0,12.6,12.32,12.6,12.32
04/08/20,22940536.0,12.32,12.5,12.68,12.32
05/08/20,33470920.0,12.5,12.72,12.72,12.44
06/08/20,4389924.0,12.8,12.7,12.8,12.58
07/08/20,12832398.0,12.76,12.52,12.76,12.46
10/08/20,14183270.0,12.52,12.74,12.84,12.52
11/08/20,40812380.0,12.78,13.16,13.22,12.7
12/08/20,18414268.0,13.22,13.08,13.32,12.94
13/08/20,9061682.0,13.1,13.16,13.18,13.1
14/08/20,17691936.0,13.22,13.16,13.5,13.06
17/08/20,8984398.0,13.16,13.08,13.16,13.0
18/08/20,11955638.0,13.1,13.08,13.18,12.9
19/08/20,31790890.0,13.08,13.08,13.1,12.96
20/08/20,61478434.0,13.1,13.6,13.6,13.02
24/08/20,16764828.0,13.7,13.5,13.8,13.4
25/08/20,60239070.0,13.48,13.22,13.48,13.1
26/08/20,90010260.0,13.46,14.1,14.24,13.46
27/08/20,76867190.0,14.18,14.28,14.28,13.8
28/08/20,45912914.0,14.28,14.38,14.38,13.94
01/09/20,32758032.0,14.38,14.2,14.46,14.14
02/09/20,25995382.0,14.2,14.1,14.2,13.84
03/09/20,57605944.0,14.1,14.5,14.5,14.0
04/09/20,15932692.0,14.2,14.0,14.28,13.86
07/09/20,11417156.0,13.98,14.1,14.2,13.84
08/09/20,13886270.0,14.08,14.04,14.2,13.94
09/09/20,6482538.0,14.08,14.06,14.14,13.96
10/09/20,11919302.0,14.06,14.3,14.32,14.0
11/09/20,6746810.0,14.3,14.06,14.3,14.06
14/09/20,13045240.0,14.12,14.12,14.2,14.0
15/09/20,8350722.0,14.2,14.0,14.22,14.0
16/09/20,7261906.0,14.02,14.02,14.14,14.02
17/09/20,14435282.0,14.2,14.18,14.38,14.02
18/09/20,32796052.0,14.2,14.34,14.58,14.06
21/09/20,11899900.0,14.36,14.22,14.42,14.08
22/09/20,48042010.0,14.2,14.78,14.78,14.2
23/09/20,114900046.0,14.86,15.36,15.6,14.86
24/09/20,56397046.0,15.42,15.02,15.64,14.8
25/09/20,43627256.0,15.02,14.88,15.2,14.86
28/09/20,56148582.0,14.9,14.5,15.0,14.42
29/09/20,16110936.0,14.5,14.72,14.82,14.5
30/09/20,21456540.0,14.72,14.74,14.92,14.68
01/10/20,18832978.0,14.8,14.6,14.84,14.5
02/10/20,9621310.0,14.6,14.74,14.78,14.6
05/10/20,36019772.0,14.8,15.0,15.1,14.66
06/10/20,33281382.0,15.1,14.54,15.1,14.5
07/10/20,67106432.0,14.54,14.08,14.62,14.08
08/10/20,62945514.0,14.1,13.74,14.14,13.64
09/10/20,31595924.0,13.78,14.0,14.0,13.48
12/10/20,18344050.0,13.9,13.92,14.0,13.88
13/10/20,11744956.0,13.94,14.0,14.1,13.94
14/10/20,27232104.0,14.08,13.76,14.08,13.74
15/10/20,17255140.0,13.8,14.24,14.28,13.76
16/10/20,9766174.0,14.06,14.12,14.24,14.04
19/10/20,14618766.0,14.12,14.12,14.26,14.12
20/10/20,21265768.0,14.1,14.02,14.16,14.02
21/10/20,20652186.0,14.08,14.46,14.46,14.08
22/10/20,29329438.0,14.6,14.46,14.72,14.46
23/10/20,9322706.0,14.5,14.6,14.64,14.5
26/10/20,18102696.0,14.68,14.42,14.7,14.36
27/10/20,11778890.0,14.4,14.48,14.56,14.12
28/10/20,7990192.0,14.48,14.38,14.58,14.3
29/10/20,7655634.0,14.12,14.22,14.3,14.1
30/10/20,31784772.0,14.18,14.0,14.18,13.84
03/11/20,10039184.0,14.2,14.24,14.28,14.1
04/11/20,29961076.0,14.24,14.02,14.34,13.94
05/11/20,25179168.0,14.02,14.1,14.3,14.02
06/11/20,11417504.0,14.2,14.1,14.2,14.1
09/11/20,34395526.0,14.1,14.0,14.12,13.98
10/11/20,70299690.0,14.0,14.02,14.22,14.0
11/11/20,14391288.0,14.2,14.12,14.2,14.08
13/11/20,97231130.0,14.22,15.04,15.24,14.22
16/11/20,40105426.0,15.2,15.2,15.62,15.1
17/11/20,30394448.0,15.22,15.12,15.22,15.0
18/11/20,34465934.0,15.1,15.4,15.46,15.08
19/11/20,52591872.0,15.48,15.64,15.86,15.42
20/11/20,28179858.0,15.64,15.42,15.8,15.4
23/11/20,32590120.0,15.44,15.34,15.6,15.0
24/11/20,30146206.0,15.4,15.4,15.5,15.08
25/11/20,24719724.0,15.5,15.7,15.8,15.5
26/11/20,23941220.0,15.72,15.34,15.74,15.34
27/11/20,67861580.0,15.34,14.8,15.4,14.8
01/12/20,11746058.0,14.84,15.02,15.18,14.84
02/12/20,29808944.0,15.04,15.28,15.5,15.04
03/12/20,22137158.0,15.3,15.5,15.5,15.04
04/12/20,52823060.0,15.56,15.52,15.86,15.44
07/12/20,78998038.0,15.64,16.2,16.2,15.6
09/12/20,40146156.0,16.22,16.16,16.4,16.14
10/12/20,34586716.0,16.12,16.0,16.12,15.9
11/12/20,31802414.0,16.08,16.3,16.34,16.08
14/12/20,18251696.0,16.3,16.5,16.52,16.24
15/12/20,14838356.0,16.5,16.2,16.5,16.0
16/12/20,11682082.0,16.02,16.1,16.2,16.02
17/12/20,7446348.0,16.2,16.2,16.2,16.02
18/12/20,21482376.0,16.2,15.96,16.2,15.8
21/12/20,13275198.0,15.96,16.0,16.0,15.82
22/12/20,24822508.0,15.86,15.64,15.98,15.28
23/12/20,9943510.0,15.64,15.88,15.88,15.24
28/12/20,16147204.0,15.86,15.6,15.86,15.3
29/12/20,23189358.0,15.6,15.98,15.98,15.48
04/01/21,40746188.0,15.94,16.26,16.26,15.72
05/01/21,75224498.0,16.24,17.0,17.0,15.8
06/01/21,45336292.0,17.02,16.94,17.04,16.3
07/01/21,43765688.0,16.88,17.0,17.0,16.4
08/01/21,28454968.0,16.96,16.7,16.98,16.64
11/01/21,32639572.0,16.7,16.86,16.96,16.56
12/01/21,59171446.0,16.86,16.62,16.96,16.6
13/01/21,51602312.0,16.7,17.0,17.14,16.58
14/01/21,7776940.0,17.0,16.8,17.0,16.52
15/01/21,6108498.0,16.98,16.76,16.98,16.7
18/01/21,12614202.0,16.76,16.5,16.76,16.5
19/01/21,10193118.0,16.5,16.36,16.5,16.3
20/01/21,20136352.0,16.34,16.22,16.34,16.14
21/01/21,16531430.0,16.22,16.22,16.8,16.22
22/01/21,7850822.0,16.26,16.38,16.48,16.1
25/01/21,41551838.0,16.36,15.98,16.36,15.88
26/01/21,54527706.0,15.86,14.9,15.88,14.8
27/01/21,28110128.0,14.9,15.0,15.2,14.86
28/01/21,31664428.0,15.0,14.72,15.3,14.72
29/01/21,38040852.0,14.72,14.5,15.0,14.5
01/02/21,6889726.0,14.4,14.7,14.9,14.4
02/02/21,9727604.0,14.9,15.1,15.4,14.8
03/02/21,10566702.0,15.12,15.28,15.28,15.08
04/02/21,7010658.0,15.28,15.28,15.28,15.02
05/02/21,7671238.0,15.28,15.52,15.58,15.22
08/02/21,12731950.0,15.52,15.8,15.8,15.34
09/02/21,31042254.0,15.8,15.4,15.8,15.4
10/02/21,6099180.0,15.7,15.5,15.7,15.42
11/02/21,54319658.0,15.7,16.18,16.28,15.7
15/02/21,26670920.0,16.3,15.98,16.36,15.96
23/02/21,32110338.0,16.18,15.7,16.48,15.5
24/02/21,59963278.0,15.7,15.2,15.7,15.04
26/02/21,15758668.0,15.22,15.6,15.66,15.22
01/03/21,166188716.0,15.64,15.36,15.64,15.22
02/03/21,23036932.0,15.36,15.38,15.58,15.3
03/03/21,8105680.0,15.4,15.32,15.56,15.2
04/03/21,11876202.0,15.32,15.1,15.58,15.08
05/03/21,18463606.0,15.1,15.32,15.46,15.1
08/03/21,28269922.0,15.32,15.0,15.42,14.8
09/03/21,27039530.0,14.9,14.78,14.98,14.78
10/03/21,27583522.0,14.8,14.7,15.0,14.5
11/03/21,6194902.0,14.7,14.66,15.0,14.62
12/03/21,16386452.0,14.62,14.56,14.9,14.56
15/03/21,21507928.0,14.5,13.84,14.5,13.5
16/03/21,26406882.0,14.0,14.5,15.0,13.88
17/03/21,11061384.0,14.9,14.74,14.9,14.48
18/03/21,9679490.0,14.8,14.5,14.8,14.4
19/03/21,142090698.0,14.5,13.98,14.5,13.88
22/03/21,8807248.0,13.94,14.18,14.4,13.8
23/03/21,16536956.0,14.16,14.06,14.7,14.06
24/03/21,2174034.0,14.0,14.36,14.36,14.0
25/03/21,16455724.0,14.4,14.3,14.46,14.22
26/03/21,26478212.0,14.42,14.36,14.6,14.2
29/03/21,53879338.0,14.48,15.38,15.38,14.32
30/03/21,38408290.0,15.38,15.9,15.9,15.18
31/03/21,72484932.0,16.0,16.08,16.2,15.9
05/04/21,83547492.0,15.8,16.1,16.22,15.62
06/04/21,153684312.0,16.08,15.4,16.08,15.12
07/04/21,42862360.0,15.4,15.4,15.5,15.3
08/04/21,48284112.0,15.46,15.2,15.46,15.02
12/04/21,20967560.0,15.2,15.06,15.2,14.98
13/04/21,23825534.0,15.08,14.9,15.08,14.6
14/04/21,9187946.0,14.82,14.78,14.82,14.66
15/04/21,44101556.0,14.78,14.4,14.78,14.4
16/04/21,13192292.0,14.4,14.5,14.78,14.4
19/04/21,13058848.0,14.44,14.44,14.48,14.3
20/04/21,7319704.0,14.48,14.6,14.86,14.4
21/04/21,10232012.0,14.62,15.1,15.24,14.62
22/04/21,24661680.0,15.1,14.8,15.22,14.8
23/04/21,11425818.0,14.7,14.74,14.8,14.62
26/04/21,36408256.0,14.62,15.0,15.2,14.6
27/04/21,8225274.0,14.92,15.0,15.1,14.8
28/04/21,11432450.0,14.96,14.9,14.96,14.6
29/04/21,11953554.0,14.7,14.9,14.9,14.7
30/04/21,30772966.0,14.82,14.74,15.0,14.74
03/05/21,10360646.0,14.76,14.96,14.96,14.76
04/05/21,41150932.0,14.94,15.02,15.04,14.94
05/05/21,13832908.0,15.02,15.02,15.06,14.9
06/05/21,7645222.0,14.82,14.86,15.02,14.8
07/05/21,18366028.0,14.96,14.8,15.0,14.8
10/05/21,9692674.0,14.8,14.94,14.94,14.78
11/05/21,32342582.0,14.86,14.34,14.88,14.34
12/05/21,14699156.0,14.36,14.38,14.5,14.34
14/05/21,9878650.0,14.38,14.34,14.38,14.24
17/05/21,8401594.0,14.34,14.5,14.6,14.3
18/05/21,5785902.0,14.48,14.5,14.5,14.18
19/05/21,6130046.0,14.26,14.72,14.72,14.26
20/05/21,23645798.0,14.72,14.4,14.82,14.4
21/05/21,15783902.0,14.5,14.38,14.52,14.3
24/05/21,5900788.0,14.36,14.24,14.36,14.22
25/05/21,22847198.0,14.26,14.2,14.64,14.2
26/05/21,17399980.0,14.2,14.44,14.5,14.18
27/05/21,46296866.0,14.44,14.0,14.68,14.0
28/05/21,50444360.0,14.4,14.42,14.5,14.02
31/05/21,15646688.0,14.5,14.18,14.54,14.12
01/06/21,9912582.0,14.4,14.2,14.4,14.14
02/06/21,13894612.0,14.2,14.64,14.64,14.2
03/06/21,16010092.0,14.7,14.84,14.88,14.7
04/06/21,6878796.0,14.84,14.88,14.96,14.8
07/06/21,23290118.0,14.88,15.0,15.32,14.88
08/06/21,5208742.0,14.88,14.84,14.98,14.8
09/06/21,30096882.0,14.84,15.0,15.1,14.76
10/06/21,25303292.0,15.0,14.98,15.2,14.98
11/06/21,60641692.0,14.96,15.1,15.24,14.96
14/06/21,67254302.0,15.26,16.04,16.04,15.26
15/06/21,52558312.0,16.06,16.7,16.72,16.06
16/06/21,88684128.0,16.72,17.12,17.18,16.72
17/06/21,47156636.0,17.02,17.0,17.3,16.84
18/06/21,30826490.0,16.96,16.92,17.0,16.68
21/06/21,26414020.0,16.9,16.74,16.92,16.58
22/06/21,36906272.0,16.74,17.06,17.24,16.74
23/06/21,89258720.0,17.06,17.62,17.8,17.06
24/06/21,595164536.0,17.62,18.18,18.3,17.62
25/06/21,27009640.0,18.34,18.0,18.34,18.0
28/06/21,38896950.0,18.2,18.42,18.48,18.0
29/06/21,45377726.0,18.42,18.6,18.6,18.18
30/06/21,44195848.0,18.6,18.3,18.6,18.24
01/07/21,16059028.0,18.3,18.48,18.5,18.1
02/07/21,12997978.0,18.48,18.68,18.74,18.26
05/07/21,29984194.0,18.66,18.7,18.86,18.56
06/07/21,28404294.0,18.66,18.38,18.8,18.1
07/07/21,11474960.0,18.38,18.22,18.46,18.16
08/07/21,16123220.0,18.12,18.18,18.7,18.12
09/07/21,20689106.0,18.1,18.1,18.38,18.08
12/07/21,15959830.0,18.32,18.22,18.4,18.1
13/07/21,19773914.0,18.22,18.18,18.4,18.12
14/07/21,19846198.0,18.2,18.0,18.4,17.66
15/07/21,11051836.0,18.02,18.0,18.2,17.7
16/07/21,17819538.0,17.96,17.6,18.16,17.54
19/07/21,31229730.0,17.58,17.6,17.7,17.06
21/07/21,26699580.0,17.26,17.16,17.3,17.0
22/07/21,18681276.0,17.0,17.2,17.3,17.0
23/07/21,22666134.0,17.2,17.06,17.26,16.78
26/07/21,17485362.0,17.06,16.68,17.06,16.5
27/07/21,24658510.0,16.54,16.5,17.2,16.5
28/07/21,17063306.0,16.6,16.68,16.94,16.5
29/07/21,24291660.0,16.7,16.82,17.12,16.68
30/07/21,30796884.0,16.9,16.2,16.9,16.2
02/08/21,8752094.0,16.14,16.2,16.38,16.14
03/08/21,5428302.0,16.2,16.4,16.4,16.2
04/08/21,21588380.0,16.48,17.0,17.0,16.48
05/08/21,9486098.0,17.0,17.2,17.28,16.9
06/08/21,24653462.0,17.18,17.9,17.9,17.16
09/08/21,16497020.0,17.7,18.24,18.28,17.7
10/08/21,7165758.0,18.28,18.1,18.28,17.2
11/08/21,8880668.0,18.1,18.04,18.1,17.8
12/08/21,17607616.0,18.0,17.86,18.0,17.7
13/08/21,7768340.0,17.88,18.0,18.1,17.6
16/08/21,23548754.0,18.0,18.12,18.12,17.8
17/08/21,8770180.0,18.16,17.94,18.16,17.88
18/08/21,6244802.0,17.96,17.96,17.96,17.88
19/08/21,7860152.0,17.96,18.0,18.0,17.92
20/08/21,6468882.0,18.0,18.0,18.16,18.0
23/08/21,12069074.0,18.16,18.0,18.16,18.0
24/08/21,8959484.0,18.0,18.1,18.1,17.86
25/08/21,42156744.0,18.1,18.46,18.56,18.02
26/08/21,52731336.0,18.5,18.7,18.88,18.5
27/08/21,16586912.0,18.88,18.56,18.88,18.34
31/08/21,20704572.0,18.7,18.14,18.7,18.0
01/09/21,32255138.0,18.12,18.2,18.32,17.9
02/09/21,7749700.0,18.2,18.1,18.2,18.04
03/09/21,12480608.0,18.08,18.0,18.08,17.98
06/09/21,11869366.0,18.1,18.04,18.2,17.92
07/09/21,7972190.0,17.96,17.98,18.1,17.94
08/09/21,4752286.0,17.92,18.0,18.0,17.92
09/09/21,3433246.0,18.0,17.96,18.0,17.94
10/09/21,11157746.0,17.94,17.88,17.96,17.86
13/09/21,9758274.0,17.9,18.0,18.0,17.86
14/09/21,14807042.0,18.0,17.86,18.06,17.86
15/09/21,8019456.0,17.86,17.78,17.9,17.78
16/09/21,17463442.0,17.76,17.7,17.84,17.64
17/09/21,23911990.0,17.7,17.58,17.7,17.58
20/09/21,23336000.0,17.58,17.46,17.58,17.1
21/09/21,4144518.0,17.1,17.44,17.48,17.1
22/09/21,15971550.0,17.42,17.76,17.8,17.34
23/09/21,21327002.0,17.76,18.0,18.08,17.7
24/09/21,43919506.0,18.0,18.4,18.44,17.96
27/09/21,28937632.0,18.2,18.24,18.3,18.0
27/09/21,28937632.0,18.2,18.24,18.3,18.0
28/09/21,32461326.0,18.4,18.48,18.48,18.1
29/09/21,45073064.0,18.5,18.58,18.58,18.0
30/09/21,26240024.0,18.6,18.6,18.6,18.34
01/10/21,23026750.0,18.64,18.48,18.64,18.48
04/10/21,102099272.0,18.5,19.8,19.9,18.5
05/10/21,171363950.0,19.9,20.5,21.45,19.9
06/10/21,117207635.0,20.5,22.6,22.7,20.2
07/10/21,52326155.0,22.6,23.0,23.2,22.2
08/10/21,93535845.0,22.8,23.8,23.8,22.1
11/10/21,127303360.0,23.8,25.0,25.0,23.8
12/10/21,113821700.0,25.1,25.6,25.7,24.5
13/10/21,112405375.0,25.5,26.6,26.6,24.85
14/10/21,142984420.0,26.4,27.0,28.0,26.0
15/10/21,121958210.0,26.8,26.1,26.9,25.5
18/10/21,90939250.0,26.1,24.9,26.45,24.6
19/10/21,41112255.0,24.6,24.6,25.85,24.35
20/10/21,97662545.0,24.9,26.0,26.75,24.3
21/10/21,164038565.0,26.0,25.95,26.0,24.75
22/10/21,59630055.0,25.4,25.95,26.75,25.05
25/10/21,34801890.0,26.0,25.7,26.0,25.15
26/10/21,51076150.0,25.7,25.7,27.0,25.3
27/10/21,98993855.0,26.0,26.2,26.95,25.65
28/10/21,19790375.0,26.2,25.5,26.3,25.4
29/10/21,57998905.0,25.5,26.5,26.5,24.9
02/11/21,21833300.0,26.2,25.8,26.25,25.5
03/11/21,49186260.0,25.9,26.0,26.0,25.05
04/11/21,29969590.0,26.0,25.15,26.5,25.15
05/11/21,41009805.0,25.1,25.0,25.8,25.0
08/11/21,125194475.0,25.0,24.05,25.0,23.2
09/11/21,68342215.0,24.0,23.9,24.4,23.5
10/11/21,378940165.0,24.0,25.05,25.05,23.9
11/11/21,38966860.0,24.95,24.5,25.05,24.45
12/11/21,44457945.0,24.45,24.5,24.5,23.75
15/11/21,81531150.0,24.3,25.0,25.0,23.55
16/11/21,35559995.0,24.85,24.05,24.85,24.05
17/11/21,19956585.0,24.05,23.7,24.65,23.7
18/11/21,10897790.0,23.9,23.8,24.05,23.55
19/11/21,10633810.0,24.05,23.85,24.1,23.75
22/11/21,8714740.0,24.2,24.2,24.5,23.9
23/11/21,88291335.0,24.5,25.75,25.75,24.4
24/11/21,88225425.0,25.75,25.3,25.75,25.3
25/11/21,17627990.0,25.5,25.45,25.5,25.3
26/11/21,42439585.0,25.45,25.35,26.1,25.35
29/11/21,48648380.0,23.9,24.0,24.6,23.2
01/12/21,23518030.0,23.95,23.8,24.6,23.6
02/12/21,34410030.0,23.8,23.5,24.2,23.5
02/12/21,34410030.0,23.8,23.5,24.2,23.5
03/12/21,48891380.0,23.4,24.1,24.15,23.1
06/12/21,54433260.0,24.1,25.15,25.3,24.1
07/12/21,34625500.0,25.5,24.95,25.5,24.5
09/12/21,38304785.0,25.2,25.5,26.0,24.75
10/12/21,7220440.0,25.5,25.2,25.5,25.1
13/12/21,154633995.0,25.2,26.35,26.6,25.15
13/12/21,154633995.0,25.2,26.35,26.6,25.15
14/12/21,57833095.0,26.5,26.05,26.5,25.8
15/12/21,80012810.0,26.05,24.9,26.25,24.7
15/12/21,80012810.0,26.05,24.9,26.25,24.7
15/12/21,80012810.0,26.05,24.9,26.25,24.7
16/12/21,117791915.0,24.9,26.0,26.5,24.9
17/12/21,150884130.0,26.3,25.1,26.3,25.1
20/12/21,44575945.0,25.7,24.95,25.7,24.75
21/12/21,41597605.0,24.95,24.5,24.95,24.2
22/12/21,12340255.0,24.5,24.5,25.5,24.5
23/12/21,16890770.0,24.45,24.5,25.25,24.35
23/12/21,16890770.0,24.45,24.5,25.25,24.35
24/12/21,4438320.0,24.8,25.0,25.15,24.8
27/12/21,8333975.0,25.0,24.75,25.0,24.45
28/12/21,28944990.0,24.75,25.5,25.5,24.6
29/12/21,5028515.0,25.5,24.8,25.5,24.75
31/12/21,26942825.0,25.15,24.75,25.55,24.65
03/01/22,39210145.0,24.5,24.0,24.8,24.0
05/01/22,22024885.0,24.5,24.15,24.5,23.95
06/01/22,21581635.0,24.0,24.1,24.15,23.9
07/01/22,26791270.0,24.2,23.8,24.25,23.7
10/01/22,36007355.0,24.3,24.75,25.2,23.9
11/01/22,45482695.0,24.85,24.95,25.55,24.3
12/01/22,36053225.0,25.0,25.35,25.4,24.7
13/01/22,9658430.0,25.35,25.05,25.35,24.85
14/01/22,30486605.0,25.1,25.6,25.6,24.7
17/01/22,76911680.0,25.6,25.9,26.0,25.25
18/01/22,72181950.0,26.0,26.0,26.45,25.6
19/01/22,25055685.0,26.0,25.5,26.0,25.3
20/01/22,92370125.0,25.6,25.2,25.6,24.8
21/01/22,29005955.0,25.0,25.0,25.0,24.7
24/01/22,22127260.0,24.9,24.95,25.25,24.5
25/01/22,16776955.0,24.9,24.85,24.95,24.6
26/01/22,18589900.0,24.8,24.5,25.0,24.3
27/01/22,37172485.0,24.5,24.5,24.55,24.25
27/01/22,37172485.0,24.5,24.5,24.55,24.25
27/01/22,37172485.0,24.5,24.5,24.55,24.25
28/01/22,12445185.0,24.5,24.6,24.7,24.35
31/01/22,85689770.0,25.0,25.0,25.1,24.75
31/01/22,85689770.0,25.0,25.0,25.1,24.75
02/02/22,28495730.0,25.0,25.5,25.75,24.8
02/02/22,28495730.0,25.0,25.5,25.75,24.8
03/02/22,13241350.0,25.5,25.4,25.5,25.05
03/02/22,13241350.0,25.5,25.4,25.5,25.05
04/02/22,12850895.0,25.4,24.55,25.5,24.5
04/02/22,12850895.0,25.4,24.55,25.5,24.5
07/02/22,17946295.0,24.8,24.5,25.0,24.15
07/02/22,17946295.0,24.8,24.5,25.0,24.15
08/02/22,26802030.0,24.4,24.75,24.8,24.0
09/02/22,64620280.0,24.75,24.0,24.75,23.85
10/02/22,106101385.0,24.0,22.5,24.0,22.5
11/02/22,30247970.0,22.5,22.4,23.1,22.25
14/02/22,18781380.0,22.25,22.2,22.45,21.5
15/02/22,43472995.0,22.05,21.55,22.05,21.4
16/02/22,19859550.0,21.55,22.25,22.55,21.55
17/02/22,13428875.0,22.25,22.7,22.85,22.25
18/02/22,13877740.0,22.65,22.4,23.0,22.4
21/02/22,6235980.0,22.35,22.45,22.45,21.8
21/02/22,6235980.0,22.35,22.45,22.45,21.8
21/02/22,6235980.0,22.35,22.45,22.45,21.8
22/02/22,34139070.0,22.3,21.45,22.3,21.45
23/02/22,18319380.0,21.45,21.45,21.95,21.35
24/02/22,34072465.0,21.45,20.85,21.85,20.1
24/02/22,34072465.0,21.45,20.85,21.85,20.1
28/02/22,27548823.0,21.0,20.0,21.0,19.76
01/03/22,27338310.0,20.5,20.1,20.6,19.9
02/03/22,29405985.0,20.05,21.5,21.5,20.05
03/03/22,13672555.0,21.7,21.55,21.7,21.0
04/03/22,8892710.0,21.65,20.75,21.65,20.5
04/03/22,8892710.0,21.65,20.75,21.65,20.5
07/03/22,22593113.0,20.55,19.98,20.6,19.88
08/03/22,30036172.0,19.98,18.98,19.98,18.9
09/03/22,20097540.0,18.98,19.3,19.4,18.6
10/03/22,47203472.0,19.32,19.7,19.78,19.32
11/03/22,6188786.0,19.6,19.4,19.7,19.2
14/03/22,51100338.0,19.4,18.5,19.4,18.48
15/03/22,20071502.0,18.4,18.3,18.4,17.3
16/03/22,6595674.0,18.38,18.96,19.5,18.38
17/03/22,21997414.0,19.12,19.6,19.84,19.12
18/03/22,21726136.0,19.6,20.05,20.05,19.2
21/03/22,3943055.0,20.15,19.54,20.2,19.5
22/03/22,12503430.0,19.54,19.68,19.68,19.48
23/03/22,12141131.0,20.0,20.05,20.25,19.8
24/03/22,12783455.0,20.05,20.55,21.0,20.05
25/03/22,25549501.0,20.6,20.05,20.6,19.98
28/03/22,11381085.0,20.3,20.0,20.45,19.98
29/03/22,13288345.0,20.0,20.0,20.15,19.96
