Date,Value,Open,Close,High,Low
13/04/20,13601480.0,20.0,21.0,21.9,20.0
14/04/20,15838310.0,21.1,22.85,23.3,21.1
15/04/20,49785940.0,23.0,24.0,24.2,23.0
16/04/20,19435715.0,23.9,23.8,24.0,22.5
17/04/20,27657605.0,23.8,24.75,24.8,23.8
20/04/20,8276175.0,25.1,24.9,25.6,24.55
21/04/20,11695140.0,24.6,24.2,24.6,23.5
22/04/20,4525540.0,23.7,23.5,23.7,23.0
23/04/20,6041025.0,23.6,23.4,24.5,23.05
24/04/20,1614620.0,23.4,23.5,23.9,23.4
27/04/20,4105520.0,23.4,22.75,23.5,22.6
28/04/20,1515900.0,22.85,23.15,23.25,22.8
29/04/20,247330.0,23.15,23.4,23.4,23.15
30/04/20,3641100.0,23.5,23.8,24.0,23.5
04/05/20,5783505.0,23.5,22.85,23.5,22.8
05/05/20,931460.0,22.85,22.9,23.5,22.8
06/05/20,1738150.0,23.0,23.1,23.3,22.8
07/05/20,1777170.0,23.15,22.6,23.15,22.6
08/05/20,1906360.0,23.15,22.85,23.15,22.75
11/05/20,1241885.0,22.85,22.85,23.1,22.75
12/05/20,5186795.0,22.8,22.25,22.8,22.2
13/05/20,4780415.0,23.0,21.75,23.0,21.7
14/05/20,9953340.0,22.4,21.0,22.4,20.75
15/05/20,9317455.0,21.0,20.5,22.1,20.5
18/05/20,1166525.0,21.2,20.5,21.2,20.4
19/05/20,11339395.0,20.85,20.75,21.1,20.75
20/05/20,13947460.0,21.2,20.2,21.2,19.12
21/05/20,4985990.0,20.45,20.05,20.75,20.0
22/05/20,3554050.0,20.1,20.0,20.55,20.0
26/05/20,2475970.0,20.3,19.56,20.5,19.5
27/05/20,1799416.0,19.7,19.62,19.7,19.5
28/05/20,1713463.0,19.7,20.75,20.8,19.7
29/05/20,3552670.0,20.85,21.5,21.95,20.8
01/06/20,4667585.0,21.75,21.7,21.9,21.6
02/06/20,6186070.0,22.0,21.3,22.0,21.3
03/06/20,10266930.0,21.3,22.8,22.8,21.3
04/06/20,36458870.0,23.0,23.1,24.2,22.95
05/06/20,18946905.0,23.9,23.45,23.9,22.5
08/06/20,36685395.0,23.8,23.3,23.9,22.2
09/06/20,11221685.0,23.3,23.2,23.7,22.95
10/06/20,12929905.0,23.7,22.3,24.15,22.05
11/06/20,18732000.0,22.3,22.0,22.4,21.9
15/06/20,19429080.0,22.0,21.0,22.0,20.8
16/06/20,13347420.0,21.0,21.0,21.35,20.9
17/06/20,6412660.0,21.3,21.4,22.0,21.3
18/06/20,25683080.0,21.5,21.2,21.5,21.0
19/06/20,5462135.0,21.5,21.1,21.5,21.05
22/06/20,18790325.0,21.25,21.0,21.25,20.85
23/06/20,2304510.0,21.15,21.1,21.25,21.0
24/06/20,25314760.0,21.15,21.05,21.25,20.9
25/06/20,20308055.0,21.05,20.25,21.05,20.25
26/06/20,3637310.0,21.0,20.6,21.0,20.3
29/06/20,15801828.0,20.5,20.0,20.5,19.92
30/06/20,9859180.0,20.1,20.05,20.5,20.05
01/07/20,34811915.0,20.1,21.0,21.25,20.0
02/07/20,14407240.0,21.25,21.2,21.5,21.05
03/07/20,10224910.0,21.25,21.25,21.55,21.2
06/07/20,2797555.0,21.25,20.7,21.3,20.4
07/07/20,20061670.0,20.75,21.6,22.05,20.75
08/07/20,1731255.0,21.8,21.4,21.8,21.4
09/07/20,57754160.0,21.35,20.75,21.4,20.6
10/07/20,5088125.0,20.8,20.9,20.95,20.1
13/07/20,38661325.0,20.9,20.1,21.0,20.05
14/07/20,13446595.0,20.5,20.1,20.8,20.1
15/07/20,61461515.0,20.1,19.98,20.15,19.98
16/07/20,3699050.0,20.15,20.15,20.3,20.05
17/07/20,6389542.0,20.5,19.96,20.5,19.96
20/07/20,6765827.0,19.98,20.3,20.3,19.96
21/07/20,4005175.0,20.2,20.0,20.5,20.0
22/07/20,1250320.0,20.1,20.1,20.45,20.0
23/07/20,21174325.0,20.05,20.0,20.1,19.82
24/07/20,2321434.0,20.0,19.9,20.0,19.88
27/07/20,4107934.0,19.9,19.78,20.25,19.7
28/07/20,1572624.0,19.7,19.78,19.8,19.68
29/07/20,1666382.0,20.1,19.76,20.1,19.76
30/07/20,1165442.0,19.8,19.8,19.8,19.76
03/08/20,2511770.0,19.7,19.58,19.7,19.56
04/08/20,620820.0,19.56,19.8,19.96,19.52
05/08/20,1238654.0,19.9,19.74,19.9,19.74
06/08/20,627934.0,19.9,19.98,19.98,19.7
07/08/20,1059772.0,19.96,19.96,20.0,19.9
10/08/20,1159942.0,19.94,20.0,20.2,19.94
11/08/20,2557180.0,20.0,20.0,20.0,19.96
12/08/20,21518805.0,20.0,20.1,20.4,20.0
13/08/20,9175377.0,20.3,19.98,20.45,19.96
14/08/20,5853045.0,20.05,20.25,20.6,20.0
17/08/20,5189763.0,20.0,19.9,20.05,19.8
18/08/20,26984634.0,19.9,19.86,20.0,19.84
19/08/20,2700244.0,20.4,19.86,20.4,19.86
20/08/20,2687760.0,19.86,19.8,19.86,19.74
24/08/20,1770874.0,20.2,19.78,20.2,19.68
25/08/20,4464866.0,19.78,19.7,19.78,19.62
26/08/20,1867248.0,19.7,19.68,19.7,19.64
27/08/20,1718594.0,19.68,19.8,19.8,19.62
28/08/20,2975932.0,19.8,19.66,19.92,19.64
01/09/20,4959164.0,19.66,19.7,19.8,19.66
02/09/20,963482.0,19.76,19.68,19.76,19.62
03/09/20,13174020.0,19.68,19.7,19.7,19.6
04/09/20,297372.0,19.7,19.72,19.72,19.62
07/09/20,4756692.0,19.72,19.76,19.9,19.72
08/09/20,3481904.0,19.98,19.98,19.98,19.76
09/09/20,41642502.0,20.0,19.86,20.0,19.8
10/09/20,65986639.0,20.0,22.9,22.9,19.8
11/09/20,135856975.0,23.5,23.9,25.2,23.35
14/09/20,27649935.0,23.9,23.85,24.8,23.65
15/09/20,72468780.0,23.85,24.05,24.7,23.5
16/09/20,25658055.0,24.05,24.0,24.15,23.7
17/09/20,39295775.0,24.0,23.95,24.5,23.85
18/09/20,23069580.0,23.95,23.95,24.0,23.9
21/09/20,13762885.0,23.85,23.45,23.95,23.45
22/09/20,9674120.0,23.4,23.9,23.9,22.95
23/09/20,5992060.0,23.8,23.65,23.9,23.5
24/09/20,1739435.0,23.5,23.45,23.5,23.1
25/09/20,1824045.0,23.25,23.3,23.4,23.25
28/09/20,11032375.0,23.35,24.15,24.6,23.35
29/09/20,38085435.0,24.15,23.3,24.2,23.25
30/09/20,7122210.0,23.75,23.4,23.75,23.35
01/10/20,3639650.0,23.9,23.4,23.9,23.4
02/10/20,10864690.0,23.4,23.65,23.9,23.1
05/10/20,8134805.0,23.7,23.65,24.0,23.5
06/10/20,17027205.0,23.55,23.4,23.65,23.35
07/10/20,1368505.0,23.35,23.75,24.0,23.25
08/10/20,4405030.0,23.6,23.7,23.9,23.45
09/10/20,2427295.0,23.7,23.75,23.85,23.5
12/10/20,4559155.0,23.75,23.7,23.9,23.65
13/10/20,6142035.0,23.65,23.7,23.85,23.65
14/10/20,37687260.0,24.0,23.85,25.1,23.8
15/10/20,45305780.0,23.95,24.1,24.45,23.8
16/10/20,10113160.0,24.45,24.15,24.45,24.1
19/10/20,15328030.0,24.2,24.2,24.6,24.15
20/10/20,40621555.0,24.2,26.4,27.0,24.2
21/10/20,19222205.0,26.5,27.0,27.7,26.5
22/10/20,28435945.0,27.0,27.35,27.95,26.75
23/10/20,18401720.0,27.5,27.8,28.1,27.5
26/10/20,15890060.0,28.0,27.6,28.5,27.0
27/10/20,31963225.0,27.7,27.05,27.7,25.8
28/10/20,11111220.0,27.1,27.5,27.5,27.0
29/10/20,4889590.0,27.1,27.35,27.35,26.75
30/10/20,4018830.0,27.2,27.2,27.7,27.0
03/11/20,13679830.0,27.2,27.05,27.45,26.9
04/11/20,17656210.0,27.2,27.7,28.2,27.1
05/11/20,6354970.0,27.75,27.8,28.4,27.5
06/11/20,10508330.0,27.9,27.6,28.2,27.25
09/11/20,8165085.0,27.6,27.8,27.85,27.6
10/11/20,24929900.0,28.05,28.2,28.5,27.9
11/11/20,23089550.0,28.4,28.35,28.5,27.9
13/11/20,19325920.0,28.45,28.8,29.2,28.45
16/11/20,18173120.0,29.1,28.85,29.4,28.55
17/11/20,16089470.0,29.0,29.2,29.3,29.0
18/11/20,43867290.0,29.4,29.9,29.95,29.4
19/11/20,14634880.0,30.0,29.5,30.0,29.35
20/11/20,42719590.0,29.3,29.55,30.05,29.3
23/11/20,52190600.0,29.65,29.65,30.25,29.55
24/11/20,64609030.0,29.95,31.2,31.4,29.2
25/11/20,37429495.0,31.95,31.9,32.5,31.3
26/11/20,22410530.0,31.85,30.4,31.85,30.2
27/11/20,8389965.0,30.2,29.95,30.4,29.7
01/12/20,8793665.0,29.6,29.9,30.0,29.55
02/12/20,13155120.0,29.9,30.0,30.6,29.85
03/12/20,18788415.0,30.1,30.3,31.0,30.0
04/12/20,23074740.0,31.0,30.3,31.0,30.15
07/12/20,9370205.0,30.5,30.15,30.55,30.15
09/12/20,11888195.0,30.2,30.3,30.55,30.2
10/12/20,7569490.0,30.35,30.15,30.45,30.1
11/12/20,8651255.0,30.25,30.45,30.5,30.0
14/12/20,27522950.0,30.7,30.7,31.2,30.6
15/12/20,23250315.0,30.75,30.8,31.2,30.75
16/12/20,7899340.0,31.0,31.1,31.2,30.65
17/12/20,7217685.0,31.2,30.85,31.3,30.85
18/12/20,13436305.0,31.1,30.85,31.1,30.8
21/12/20,32113525.0,30.85,30.95,31.2,30.85
22/12/20,24918925.0,31.0,30.7,31.1,30.55
23/12/20,10771110.0,30.5,30.4,30.5,29.9
28/12/20,10167095.0,30.0,29.6,30.0,29.6
29/12/20,6179890.0,29.55,29.35,29.95,29.25
04/01/21,18620390.0,29.5,29.0,29.5,28.95
05/01/21,7352760.0,29.0,28.5,29.1,28.45
06/01/21,8499670.0,28.3,28.2,28.9,27.85
07/01/21,3723515.0,28.8,28.95,29.4,28.2
08/01/21,7568435.0,28.8,29.05,29.45,28.75
11/01/21,9198695.0,29.4,28.6,29.5,28.6
12/01/21,18879615.0,28.6,28.0,28.65,28.0
13/01/21,8360555.0,28.25,27.9,28.5,27.9
14/01/21,4442865.0,27.9,27.85,27.95,27.8
15/01/21,3529990.0,27.85,27.95,28.0,27.8
18/01/21,5884105.0,27.95,27.9,28.0,27.8
19/01/21,7025565.0,27.9,27.9,28.0,27.75
20/01/21,8502415.0,27.8,27.7,27.9,27.2
21/01/21,2723850.0,27.7,27.35,27.7,27.3
22/01/21,4860495.0,27.25,27.5,27.5,27.25
25/01/21,19824870.0,27.5,27.65,27.7,27.25
26/01/21,8470740.0,27.95,27.3,27.95,27.25
27/01/21,6713365.0,27.35,27.5,27.55,27.2
28/01/21,7001975.0,27.55,27.0,27.55,27.0
29/01/21,27075460.0,26.9,25.5,26.9,25.45
01/02/21,4877065.0,25.55,25.8,26.3,25.55
02/02/21,11453725.0,26.4,26.1,26.4,25.9
03/02/21,7479795.0,26.1,26.0,26.3,25.95
04/02/21,6006055.0,26.0,25.8,26.0,25.8
05/02/21,10240755.0,25.8,25.55,25.8,25.45
08/02/21,9491220.0,26.2,25.95,26.45,25.9
09/02/21,8899250.0,26.0,26.5,26.7,26.0
10/02/21,4196275.0,26.7,26.5,26.7,26.5
11/02/21,5179750.0,26.6,26.25,26.7,26.25
15/02/21,5255735.0,26.25,26.0,26.25,26.0
16/02/21,2408905.0,26.0,26.0,26.25,26.0
17/02/21,6092960.0,26.15,26.1,26.3,26.0
18/02/21,12639485.0,26.15,26.15,26.6,26.05
19/02/21,7844365.0,26.45,26.25,26.45,26.15
22/02/21,24362715.0,26.25,25.85,26.45,25.75
23/02/21,8282595.0,25.9,25.6,25.9,25.55
24/02/21,35775135.0,25.6,24.45,26.0,24.4
26/02/21,6729290.0,24.6,24.95,25.15,24.6
01/03/21,12760900.0,25.0,24.55,25.0,24.4
02/03/21,3521055.0,24.7,24.9,25.5,24.7
03/03/21,2493070.0,24.95,25.0,25.3,24.9
04/03/21,9166630.0,25.0,24.6,25.0,24.55
05/03/21,1663385.0,25.0,25.0,25.8,24.8
08/03/21,7254325.0,25.4,24.6,25.4,24.6
09/03/21,4043130.0,24.8,24.75,24.95,24.55
10/03/21,3553360.0,24.55,24.6,24.6,24.5
11/03/21,17527080.0,24.6,23.9,24.6,23.9
12/03/21,2571695.0,24.8,23.9,24.8,23.8
15/03/21,10827270.0,23.9,22.9,23.9,22.55
16/03/21,5649410.0,22.9,23.9,23.9,22.55
17/03/21,3283530.0,23.95,23.3,23.95,23.25
18/03/21,11221775.0,23.5,23.3,23.85,23.05
19/03/21,6623195.0,23.3,23.25,23.4,23.2
22/03/21,4049910.0,22.9,22.85,23.0,22.7
23/03/21,20278945.0,23.0,22.9,23.35,22.9
24/03/21,5529070.0,22.9,22.85,23.0,22.85
25/03/21,18062090.0,23.0,23.0,23.35,22.95
26/03/21,22818910.0,23.5,23.0,23.5,22.9
29/03/21,14469765.0,22.95,22.85,23.05,22.85
30/03/21,14835750.0,22.95,22.65,23.1,22.65
31/03/21,8647175.0,22.7,22.65,23.0,22.65
05/04/21,43898780.0,22.65,22.8,23.05,22.65
06/04/21,11019770.0,23.0,22.85,23.15,22.8
07/04/21,31762555.0,23.2,23.0,23.45,22.85
08/04/21,26057465.0,23.0,23.15,24.0,22.9
12/04/21,20350500.0,23.55,23.0,23.6,23.0
13/04/21,43581235.0,23.0,22.8,23.0,22.75
14/04/21,20195425.0,23.0,22.85,23.0,22.8
15/04/21,15762630.0,23.0,22.8,23.0,22.75
16/04/21,2585255.0,22.85,22.9,23.0,22.75
19/04/21,12223470.0,22.9,22.9,23.3,22.9
20/04/21,14126220.0,22.9,22.85,22.95,22.8
21/04/21,2881155.0,22.8,22.9,23.0,22.8
22/04/21,3079255.0,22.9,22.9,23.2,22.85
23/04/21,9188445.0,22.85,22.95,23.0,22.85
26/04/21,150040655.0,22.9,25.9,26.85,22.9
27/04/21,49185425.0,27.0,27.15,27.55,27.0
28/04/21,103132220.0,27.5,30.0,30.0,27.5
29/04/21,53766120.0,29.9,28.7,29.9,28.3
30/04/21,156161085.0,28.7,31.15,31.6,28.7
03/05/21,52763195.0,31.25,30.0,31.8,29.85
04/05/21,82907075.0,30.15,28.4,30.5,28.0
05/05/21,40940945.0,28.4,28.1,29.3,27.8
06/05/21,23522315.0,28.1,28.4,28.8,28.1
07/05/21,44744825.0,28.7,28.7,29.1,28.3
10/05/21,34577770.0,28.7,28.4,29.2,28.35
11/05/21,44700640.0,28.5,28.4,28.95,28.2
12/05/21,62823660.0,28.35,28.5,28.65,28.1
14/05/21,184699000.0,21.95,21.55,22.45,20.5
17/05/21,64621525.0,21.75,20.8,22.3,20.7
18/05/21,40181199.0,20.9,20.8,21.2,19.96
19/05/21,42952320.0,20.85,20.2,20.85,19.98
20/05/21,33221100.0,20.5,21.05,21.45,20.5
21/05/21,21786405.0,21.1,21.1,21.75,21.0
24/05/21,15641560.0,21.25,20.8,21.4,20.8
25/05/21,9338250.0,20.8,20.75,21.0,20.75
26/05/21,11124630.0,20.9,20.95,21.0,20.8
27/05/21,43410735.0,20.9,20.7,20.95,20.15
28/05/21,47015715.0,20.8,21.35,21.35,20.75
31/05/21,31782930.0,21.45,21.8,21.95,21.4
01/06/21,43683770.0,22.1,22.2,22.2,21.8
02/06/21,44391150.0,22.35,22.95,23.05,22.35
03/06/21,44064200.0,23.0,22.65,23.0,22.25
04/06/21,20993300.0,22.65,23.0,23.3,22.6
07/06/21,12600590.0,23.05,22.9,23.2,22.85
08/06/21,12847290.0,22.9,22.85,22.95,22.5
09/06/21,13948550.0,22.8,22.65,22.9,22.55
10/06/21,17007010.0,22.7,23.05,23.2,22.7
11/06/21,13164360.0,23.1,23.05,23.2,23.0
14/06/21,13921220.0,23.25,23.4,23.5,23.15
15/06/21,29032030.0,23.5,22.95,23.5,22.8
16/06/21,7302670.0,23.1,23.25,23.25,22.95
17/06/21,14403605.0,23.25,23.0,23.25,22.9
18/06/21,8281035.0,23.1,22.95,23.1,22.9
21/06/21,18548665.0,22.95,22.35,22.95,22.3
22/06/21,12142390.0,22.4,22.4,22.55,22.2
23/06/21,3423615.0,22.5,22.45,22.6,22.3
24/06/21,5370940.0,22.5,22.4,22.5,22.35
25/06/21,4007895.0,22.5,22.45,22.5,22.35
28/06/21,8213160.0,22.7,22.85,23.2,22.6
29/06/21,12508365.0,22.75,22.85,23.0,22.75
30/06/21,13456460.0,22.85,22.6,22.9,22.55
01/07/21,8235420.0,22.6,22.8,23.0,22.6
02/07/21,16664600.0,22.9,22.5,22.9,22.2
05/07/21,7735930.0,22.55,22.75,23.0,22.5
06/07/21,22307640.0,22.75,23.1,23.1,22.75
07/07/21,9839930.0,23.1,22.9,23.1,22.85
08/07/21,8353180.0,22.9,22.55,22.9,22.5
09/07/21,16814715.0,22.45,22.4,22.5,22.3
12/07/21,6476055.0,22.5,22.35,22.6,22.25
13/07/21,24416070.0,22.3,21.8,22.35,21.75
14/07/21,20979605.0,21.8,21.3,22.2,21.15
15/07/21,6987165.0,21.3,21.15,21.5,21.15
16/07/21,35643137.0,21.3,19.82,21.5,19.82
19/07/21,11711905.0,20.0,20.6,20.6,20.0
21/07/21,6291565.0,20.6,20.25,21.2,20.05
22/07/21,3713755.0,20.3,20.8,20.9,20.3
23/07/21,5856100.0,20.6,20.35,20.8,20.3
26/07/21,7870740.0,20.35,20.4,20.9,20.1
27/07/21,1897260.0,20.5,20.8,21.0,20.5
28/07/21,3404585.0,20.8,20.3,20.8,20.3
29/07/21,2304850.0,20.5,20.5,20.65,20.2
30/07/21,9226460.0,20.5,20.1,20.65,20.0
02/08/21,9287703.0,20.1,20.0,20.25,19.98
03/08/21,1081205.0,20.3,20.4,20.4,20.0
04/08/21,4392880.0,20.4,20.6,20.6,20.35
05/08/21,1465000.0,20.65,20.5,20.75,20.05
06/08/21,3618140.0,20.5,20.25,20.5,20.1
09/08/21,3744100.0,20.25,20.5,20.55,20.2
10/08/21,5043760.0,20.5,20.5,20.55,20.3
11/08/21,28096570.0,20.55,21.6,21.6,20.55
12/08/21,9095710.0,21.45,20.95,21.45,20.8
13/08/21,8954220.0,20.9,20.45,20.9,20.4
16/08/21,1868600.0,20.4,20.35,20.5,20.15
17/08/21,1199305.0,20.35,20.35,20.55,20.2
18/08/21,2383485.0,20.6,20.65,20.75,20.35
19/08/21,3636760.0,20.7,20.6,20.75,20.4
20/08/21,4604150.0,20.6,20.65,20.7,20.45
23/08/21,4699245.0,21.25,20.6,21.25,20.6
24/08/21,3113925.0,20.8,20.45,20.8,20.25
25/08/21,2468260.0,20.45,20.5,20.7,20.45
26/08/21,2590615.0,20.6,20.65,20.8,20.5
27/08/21,3153995.0,20.7,20.65,20.8,20.6
31/08/21,14759125.0,20.65,20.1,20.65,19.96
01/09/21,3320655.0,20.15,20.2,20.6,20.15
02/09/21,4977230.0,20.2,20.35,20.55,20.2
03/09/21,10487435.0,20.4,20.45,20.55,20.2
06/09/21,6374325.0,20.55,20.45,20.65,20.4
07/09/21,14184155.0,20.4,20.4,20.5,20.25
08/09/21,2828600.0,20.4,20.3,20.45,20.3
09/09/21,6090820.0,20.35,20.25,20.4,20.15
10/09/21,10146340.0,20.2,20.15,20.25,20.05
13/09/21,12237790.0,20.1,20.0,20.2,19.98
14/09/21,5010476.0,20.05,20.05,20.15,19.96
15/09/21,3304315.0,20.05,20.0,20.15,20.0
16/09/21,5085235.0,20.1,20.0,20.15,20.0
17/09/21,5376200.0,20.0,20.1,20.15,20.0
20/09/21,12014942.0,20.1,20.0,20.1,19.98
21/09/21,10261388.0,19.98,20.0,20.15,19.82
22/09/21,15483755.0,20.2,20.6,21.0,20.0
23/09/21,6885100.0,20.8,20.65,20.9,20.35
24/09/21,3957390.0,20.75,20.55,20.75,20.35
27/09/21,12546795.0,20.55,21.2,21.35,20.55
27/09/21,12546795.0,20.55,21.2,21.35,20.55
28/09/21,8043980.0,21.3,20.55,21.3,20.55
29/09/21,32124075.0,20.6,20.25,20.75,20.1
30/09/21,36640680.0,20.2,20.2,20.4,20.15
01/10/21,4862995.0,20.2,20.4,20.5,20.2
04/10/21,11306030.0,20.4,21.0,21.25,20.35
05/10/21,5284485.0,21.0,20.95,21.1,20.7
06/10/21,10719540.0,21.0,20.3,21.0,20.2
07/10/21,8666060.0,20.15,20.2,20.4,20.15
08/10/21,5162430.0,20.2,20.85,21.0,20.1
11/10/21,13084075.0,20.85,21.0,21.35,20.6
12/10/21,10795015.0,21.5,21.2,21.55,21.15
13/10/21,25900910.0,21.3,21.85,21.95,21.2
14/10/21,17279770.0,21.95,22.1,22.5,21.9
15/10/21,9314045.0,22.1,21.7,22.1,21.3
18/10/21,9005375.0,21.95,21.2,21.95,20.6
19/10/21,13581445.0,21.1,20.85,21.2,20.6
20/10/21,7830745.0,20.85,20.6,21.1,20.3
21/10/21,7235680.0,20.6,20.85,20.9,20.45
22/10/21,4722865.0,20.85,20.85,20.9,20.7
25/10/21,4066805.0,21.0,20.6,21.0,20.6
26/10/21,6070375.0,20.65,20.65,20.85,20.55
27/10/21,8603325.0,20.65,20.6,20.85,20.3
28/10/21,8081955.0,20.6,20.4,20.6,20.2
29/10/21,16086470.0,20.4,20.1,20.4,20.1
02/11/21,3230550.0,20.2,20.3,20.5,20.1
03/11/21,1554390.0,20.15,20.35,20.4,20.15
04/11/21,9356375.0,20.35,20.3,20.4,20.2
05/11/21,26282770.0,20.35,20.95,21.0,20.0
08/11/21,6067680.0,20.9,20.7,20.9,20.5
09/11/21,23515690.0,20.95,21.45,21.55,20.8
10/11/21,14695690.0,21.6,21.15,21.6,20.95
11/11/21,3436545.0,21.15,21.4,21.4,20.85
12/11/21,5761725.0,21.15,20.95,21.15,20.75
15/11/21,6033425.0,20.75,20.6,20.75,20.4
16/11/21,3342965.0,20.55,20.7,20.7,20.5
17/11/21,7897745.0,20.7,20.55,20.8,20.5
18/11/21,3079615.0,20.55,20.5,20.65,20.4
19/11/21,5404915.0,20.5,20.4,20.5,20.3
22/11/21,4503500.0,20.4,20.25,20.4,20.2
23/11/21,4837285.0,20.2,20.25,20.35,20.2
24/11/21,7301220.0,20.25,20.6,20.7,20.2
25/11/21,598080.0,20.6,20.3,20.65,20.3
26/11/21,4584095.0,20.35,20.25,20.5,20.25
29/11/21,18813828.0,20.2,20.1,20.2,19.8
01/12/21,8059691.0,20.05,19.98,20.4,19.9
02/12/21,2452090.0,19.92,20.0,20.0,19.9
02/12/21,2452090.0,19.92,20.0,20.0,19.9
03/12/21,1045325.0,20.15,20.15,20.15,20.0
06/12/21,4064868.0,20.15,19.96,20.15,19.92
07/12/21,2270277.0,20.0,20.0,20.15,19.96
09/12/21,2988520.0,20.0,20.0,20.05,19.94
10/12/21,6235532.0,20.0,19.94,20.05,19.9
13/12/21,2967710.0,20.0,19.84,20.0,19.82
13/12/21,2967710.0,20.0,19.84,20.0,19.82
14/12/21,2453814.0,19.9,19.86,19.98,19.8
15/12/21,22767974.0,19.86,19.0,19.86,19.0
15/12/21,22767974.0,19.86,19.0,19.86,19.0
15/12/21,22767974.0,19.86,19.0,19.86,19.0
16/12/21,929608.0,19.2,19.48,19.58,19.2
17/12/21,7189896.0,19.4,19.1,19.4,19.04
20/12/21,4414500.0,19.12,19.1,19.4,19.08
21/12/21,1908800.0,19.4,19.1,19.4,19.0
22/12/21,3605284.0,19.1,19.22,19.22,19.1
23/12/21,3716978.0,19.26,19.4,19.46,19.26
23/12/21,3716978.0,19.26,19.4,19.46,19.26
24/12/21,197190.0,19.48,19.58,19.58,19.44
27/12/21,1730594.0,19.58,19.54,19.6,19.44
28/12/21,3325055.0,19.74,20.5,20.5,19.72
29/12/21,25915910.0,20.45,20.4,21.35,20.4
31/12/21,2813920.0,20.3,20.1,20.3,20.0
03/01/22,3321016.0,20.0,20.3,20.45,19.9
05/01/22,3905180.0,20.3,20.25,20.3,20.0
06/01/22,2453800.0,20.25,20.25,20.5,20.0
07/01/22,2073670.0,20.25,20.05,20.25,20.0
10/01/22,1360081.0,20.05,20.2,20.2,19.96
11/01/22,1057105.0,20.0,20.0,20.1,20.0
12/01/22,1337550.0,20.0,20.4,20.4,20.0
13/01/22,4013225.0,20.4,20.2,20.4,20.0
14/01/22,12701575.0,20.2,20.05,20.2,19.9
17/01/22,1871070.0,20.2,20.05,20.2,20.05
18/01/22,1848450.0,20.2,20.15,20.25,20.05
19/01/22,984495.0,20.2,20.3,20.35,20.1
20/01/22,12348500.0,20.35,20.05,20.35,20.05
21/01/22,2191815.0,20.5,20.4,20.5,20.2
24/01/22,7919895.0,20.3,20.45,20.85,20.3
25/01/22,1005055.0,20.45,20.35,20.65,20.3
26/01/22,2468525.0,20.45,20.3,20.6,20.3
27/01/22,1041475.0,20.3,20.3,20.35,20.3
27/01/22,1041475.0,20.3,20.3,20.35,20.3
27/01/22,1041475.0,20.3,20.3,20.35,20.3
28/01/22,1715420.0,20.35,20.35,20.4,20.3
31/01/22,3564050.0,20.4,20.5,20.55,20.3
31/01/22,3564050.0,20.4,20.5,20.55,20.3
02/02/22,4007375.0,20.5,20.8,20.95,20.4
02/02/22,4007375.0,20.5,20.8,20.95,20.4
03/02/22,2168865.0,20.8,20.9,20.95,20.6
03/02/22,2168865.0,20.8,20.9,20.95,20.6
04/02/22,1314220.0,20.9,20.7,20.9,20.55
04/02/22,1314220.0,20.9,20.7,20.9,20.55
07/02/22,3856050.0,20.7,20.75,20.75,20.4
07/02/22,3856050.0,20.7,20.75,20.75,20.4
08/02/22,10475390.0,20.75,21.0,21.1,20.7
09/02/22,3595745.0,21.0,20.9,21.0,20.85
10/02/22,7296590.0,21.0,21.0,21.15,20.8
11/02/22,2811040.0,21.0,20.8,21.0,20.7
14/02/22,2525840.0,20.7,20.5,20.8,20.5
15/02/22,2926835.0,20.5,20.35,20.6,20.1
16/02/22,1271910.0,20.35,20.4,20.4,20.1
17/02/22,1504865.0,20.4,20.5,20.65,20.2
18/02/22,1820395.0,20.5,20.55,20.55,20.2
21/02/22,11211414.0,20.55,19.96,20.55,19.96
21/02/22,11211414.0,20.55,19.96,20.55,19.96
21/02/22,11211414.0,20.55,19.96,20.55,19.96
22/02/22,3895386.0,20.45,19.98,20.45,19.96
23/02/22,3156450.0,20.1,19.98,20.4,19.94
24/02/22,8788420.0,19.98,19.96,20.05,19.8
24/02/22,8788420.0,19.98,19.96,20.05,19.8
28/02/22,3111206.0,19.96,19.8,19.96,19.72
01/03/22,1078825.0,19.8,19.9,20.35,19.8
02/03/22,2040748.0,20.05,19.92,20.05,19.9
03/03/22,5158272.0,19.94,19.9,19.98,19.8
04/03/22,7653472.0,19.94,19.9,19.94,19.82
04/03/22,7653472.0,19.94,19.9,19.94,19.82
07/03/22,4218004.0,19.86,19.82,19.86,19.8
08/03/22,8351388.0,19.82,19.64,19.82,19.64
09/03/22,5556156.0,19.64,19.58,19.76,19.58
10/03/22,1765270.0,19.58,19.78,19.8,19.58
11/03/22,2326128.0,19.88,19.68,19.9,19.6
14/03/22,22381860.0,19.62,19.0,19.62,18.9
15/03/22,6457412.0,19.0,18.76,19.0,18.74
16/03/22,815852.0,18.8,19.0,19.0,18.76
17/03/22,3845570.0,19.1,19.42,19.44,18.9
18/03/22,1420480.0,19.42,19.18,19.54,19.18
21/03/22,1345806.0,19.2,19.06,19.4,19.06
22/03/22,4427624.0,19.06,19.0,19.06,18.94
23/03/22,1486736.0,19.0,18.94,19.0,18.9
24/03/22,1972070.0,19.0,18.92,19.02,18.92
25/03/22,3896506.0,18.9,18.82,19.52,18.82
28/03/22,466436.0,19.0,18.88,19.0,18.82
29/03/22,786862.0,18.88,19.0,19.44,18.86
