Date,Value,Open,Close,High,Low
13/11/23,5555250.0,4.0,4.09,4.23,4.0
13/11/23,5555250.0,4.0,4.09,4.23,4.0
14/11/23,2750070.0,4.11,4.16,4.18,4.1
14/11/23,2750070.0,4.11,4.16,4.18,4.1
15/11/23,3043290.0,4.19,4.17,4.23,4.16
16/11/23,238800.0,4.19,4.11,4.19,4.1
17/11/23,856100.0,4.07,4.09,4.13,4.06
20/11/23,4272210.0,4.15,4.15,4.22,4.1
21/11/23,522050.0,4.17,4.13,4.17,4.13
22/11/23,1557190.0,4.13,4.23,4.23,4.11
23/11/23,3119860.0,4.25,4.23,4.27,4.2
24/11/23,417090.0,4.23,4.22,4.23,4.19
28/11/23,761590.0,4.22,4.14,4.25,4.11
29/11/23,1482700.0,4.14,4.12,4.22,4.06
30/11/23,890470.0,4.07,4.15,4.15,4.07
01/12/23,1602880.0,4.1,4.14,4.18,4.1
04/12/23,2487360.0,4.12,4.1,4.17,4.1
05/12/23,799230.0,4.1,4.1,4.12,4.09
06/12/23,1384000.0,4.09,4.01,4.16,4.01
07/12/23,812860.0,4.01,4.05,4.1,4.01
11/12/23,2455180.0,4.05,3.9,4.05,3.9
12/12/23,1074780.0,3.9,3.95,3.98,3.9
13/12/23,630810.0,3.95,3.95,3.95,3.93
14/12/23,1934970.0,3.95,3.98,4.03,3.95
15/12/23,841030.0,3.99,3.98,4.0,3.96
18/12/23,214950.0,4.0,3.98,4.0,3.97
19/12/23,2203040.0,3.98,3.9,4.0,3.9
20/12/23,1267650.0,3.99,3.97,4.04,3.9
21/12/23,128720.0,3.91,3.9,3.91,3.9
22/12/23,706000.0,3.9,3.93,3.93,3.9
27/12/23,1120840.0,3.93,3.95,3.95,3.9
28/12/23,963430.0,3.97,4.05,4.05,3.95
29/12/23,1566120.0,4.0,4.15,4.15,3.92
02/01/24,1943320.0,4.0,3.95,4.05,3.95
03/01/24,543660.0,3.95,3.95,4.0,3.95
04/01/24,2916540.0,3.98,3.95,4.02,3.95
05/01/24,1063860.0,4.0,3.97,4.0,3.95
08/01/24,2006680.0,3.98,3.99,4.04,3.98
09/01/24,1965160.0,4.05,4.0,4.05,3.99
10/01/24,1116880.0,4.01,3.98,4.05,3.98
11/01/24,2843190.0,3.99,4.02,4.02,3.99
12/01/24,4702080.0,4.07,3.98,4.07,3.98
15/01/24,4879850.0,4.02,3.98,4.02,3.98
16/01/24,3171500.0,3.98,4.02,4.06,3.98
17/01/24,8019580.0,4.04,4.11,4.2,4.04
18/01/24,5053960.0,4.15,4.13,4.22,4.11
19/01/24,1001200.0,4.12,4.13,4.15,4.12
22/01/24,1824710.0,4.12,4.1,4.12,4.05
23/01/24,1835040.0,4.1,4.06,4.11,4.05
24/01/24,1309960.0,4.08,4.08,4.1,4.06
25/01/24,2098800.0,4.08,4.04,4.09,4.03
26/01/24,1183570.0,4.13,4.0,4.13,4.0
29/01/24,4386480.0,4.01,3.94,4.01,3.94
30/01/24,1725030.0,3.96,3.93,3.96,3.92
31/01/24,678880.0,3.94,3.95,3.97,3.92
01/02/24,489920.0,3.95,3.96,3.96,3.93
02/02/24,2642160.0,3.93,3.94,3.95,3.88
05/02/24,1523110.0,3.94,3.91,3.94,3.91
06/02/24,2013220.0,3.91,3.89,3.92,3.88
07/02/24,3164340.0,3.91,3.98,3.99,3.87
08/02/24,3099790.0,4.0,4.03,4.07,3.98
12/02/24,695090.0,4.03,3.98,4.03,3.97
13/02/24,1377730.0,3.94,4.0,4.0,3.94
14/02/24,1586210.0,3.96,3.97,3.98,3.94
15/02/24,1566660.0,3.97,3.97,3.97,3.9
16/02/24,546380.0,3.97,4.01,4.04,3.97
19/02/24,2442680.0,4.0,3.94,4.02,3.9
20/02/24,1844800.0,3.9,3.95,3.99,3.88
21/02/24,400320.0,3.92,3.95,4.0,3.92
22/02/24,649550.0,3.94,3.95,4.05,3.94
23/02/24,783300.0,3.95,3.96,3.99,3.94
26/02/24,3827080.0,4.0,4.05,4.14,3.96
27/02/24,1377100.0,4.04,4.07,4.1,4.04
28/02/24,1910350.0,4.03,3.97,4.07,3.97
29/02/24,1908410.0,4.06,3.95,4.06,3.95
01/03/24,1288920.0,3.95,3.94,3.98,3.93
01/03/24,1288920.0,3.95,3.94,3.98,3.93
04/03/24,809490.0,3.96,3.96,4.0,3.95
04/03/24,809490.0,3.96,3.96,4.0,3.95
05/03/24,1267780.0,3.96,3.94,3.96,3.94
06/03/24,1088380.0,3.98,3.93,3.98,3.93
07/03/24,2103760.0,3.94,3.93,3.95,3.92
07/03/24,2103760.0,3.94,3.93,3.95,3.92
08/03/24,1808590.0,3.93,3.92,3.95,3.92
11/03/24,353900.0,3.96,3.94,3.96,3.91
12/03/24,596740.0,3.96,3.94,3.96,3.92
13/03/24,2973410.0,3.91,3.94,3.96,3.9
14/03/24,899210.0,3.95,3.95,3.95,3.91
15/03/24,8217270.0,3.97,4.07,4.1,3.96
18/03/24,4196410.0,4.05,4.09,4.13,4.05
19/03/24,2584410.0,4.09,4.07,4.13,4.05
20/03/24,2686840.0,4.03,4.02,4.05,3.98
21/03/24,1703210.0,4.08,4.02,4.08,4.02
22/03/24,3323240.0,4.05,4.0,4.05,3.96
25/03/24,1671270.0,4.01,3.98,4.03,3.96
26/03/24,1405310.0,3.98,3.97,4.0,3.95
27/03/24,994630.0,3.98,3.98,3.98,3.94
01/04/24,2037190.0,4.0,3.95,4.0,3.93
01/04/24,2037190.0,4.0,3.95,4.0,3.93
02/04/24,21514130.0,3.96,4.26,4.26,3.96
03/04/24,44330230.0,4.29,4.77,4.86,4.29
04/04/24,39088650.0,4.74,5.08,5.14,4.74
05/04/24,24066130.0,5.09,5.11,5.17,4.85
08/04/24,9938315.0,4.9,5.09,5.15,4.9
11/04/24,13162649.0,5.07,5.07,5.1,4.92
11/04/24,13162649.0,5.07,5.07,5.1,4.92
12/04/24,5185753.0,5.0,5.04,5.08,5.0
15/04/24,14788100.0,4.96,4.69,5.0,4.62
16/04/24,4650290.0,4.69,4.62,4.76,4.56
17/04/24,5200090.0,4.6,4.66,4.73,4.6
18/04/24,5853980.0,4.66,4.52,4.66,4.5
19/04/24,3029900.0,4.52,4.49,4.52,4.25
19/04/24,3029900.0,4.52,4.49,4.52,4.25
22/04/24,276600.0,4.48,4.49,4.49,4.43
23/04/24,1630170.0,4.49,4.6,4.7,4.48
24/04/24,3570950.0,4.6,4.74,4.74,4.59
25/04/24,972170.0,4.75,4.75,4.78,4.71
26/04/24,1238030.0,4.75,4.65,4.76,4.62
26/04/24,1238030.0,4.75,4.65,4.76,4.62
29/04/24,3175740.0,4.6,4.56,4.6,4.54
30/04/24,2572250.0,4.56,4.58,4.59,4.5
02/05/24,2341560.0,4.55,4.58,4.69,4.48
02/05/24,2341560.0,4.55,4.58,4.69,4.48
03/05/24,2098630.0,4.54,4.69,4.71,4.54
06/05/24,11414100.0,4.7,4.89,4.93,4.7
07/05/24,1947550.0,4.93,4.86,4.94,4.71
08/05/24,11401470.0,4.8,5.01,5.03,4.73
08/05/24,11401470.0,4.8,5.01,5.03,4.73
09/05/24,4818424.0,5.01,4.78,5.07,4.61
10/05/24,7379540.0,4.77,4.69,4.77,4.58
13/05/24,3712580.0,4.7,4.71,4.71,4.6
14/05/24,12398200.0,4.77,4.99,5.04,4.77
15/05/24,20499610.0,4.98,5.07,5.14,4.9
16/05/24,9908187.0,5.04,5.04,5.18,4.91
17/05/24,36553708.0,5.04,5.19,5.3,5.0
17/05/24,36553708.0,5.04,5.19,5.3,5.0
20/05/24,18958224.0,5.25,5.19,5.35,5.16
21/05/24,12558729.0,5.14,5.14,5.19,4.96
22/05/24,4233791.0,5.15,5.14,5.23,5.07
23/05/24,4684864.0,5.2,5.04,5.2,5.02
24/05/24,6596383.0,5.03,5.06,5.13,4.92
27/05/24,2522314.0,5.04,5.05,5.08,4.99
28/05/24,4249279.0,5.05,5.0,5.06,4.95
29/05/24,9339674.0,4.97,4.79,5.0,4.71
30/05/24,7671850.0,4.8,4.62,4.86,4.6
31/05/24,2314060.0,4.62,4.61,4.77,4.61
03/06/24,5502970.0,4.62,4.8,4.88,4.61
03/06/24,5502970.0,4.62,4.8,4.88,4.61
04/06/24,1278730.0,4.82,4.72,4.9,4.7
05/06/24,1825080.0,4.73,4.76,4.79,4.65
06/06/24,4359980.0,4.76,4.67,4.84,4.67
07/06/24,9764060.0,4.67,4.65,4.7,4.55
10/06/24,4477680.0,4.6,4.57,4.65,4.5
11/06/24,3971390.0,4.52,4.57,4.7,4.5
13/06/24,2642280.0,4.57,4.5,4.62,4.5
14/06/24,1255070.0,4.52,4.55,4.56,4.5
18/06/24,3463700.0,4.54,4.4,4.6,4.4
19/06/24,1094040.0,4.4,4.5,4.59,4.4
20/06/24,2303380.0,4.5,4.5,4.53,4.48
21/06/24,629880.0,4.45,4.48,4.55,4.45
24/06/24,4911030.0,4.46,4.26,4.46,4.2
25/06/24,3512870.0,4.26,4.3,4.38,4.25
26/06/24,6972570.0,4.35,4.3,4.35,4.2
27/06/24,4376100.0,4.3,4.3,4.45,4.2
28/06/24,3116080.0,4.24,4.25,4.4,4.2
01/07/24,1065230.0,4.34,4.21,4.4,4.2
02/07/24,880960.0,4.21,4.19,4.3,4.19
03/07/24,2137760.0,4.19,4.23,4.35,4.19
04/07/24,4757590.0,4.26,4.32,4.35,4.26
05/07/24,1721880.0,4.33,4.3,4.34,4.28
08/07/24,1533460.0,4.34,4.38,4.38,4.31
09/07/24,2338740.0,4.39,4.4,4.47,4.35
10/07/24,2377390.0,4.4,4.34,4.44,4.34
11/07/24,2428770.0,4.3,4.33,4.34,4.26
12/07/24,1590030.0,4.35,4.32,4.35,4.25
15/07/24,1237440.0,4.32,4.34,4.41,4.32
16/07/24,661250.0,4.34,4.36,4.36,4.34
17/07/24,282970.0,4.41,4.33,4.41,4.33
18/07/24,5893400.0,4.39,4.24,4.4,4.14
19/07/24,4271820.0,4.24,4.18,4.29,4.12
22/07/24,8043920.0,4.18,4.18,4.18,4.13
23/07/24,1319950.0,4.18,4.18,4.18,4.13
25/07/24,20850.0,4.13,4.21,4.21,4.13
26/07/24,1052180.0,4.21,4.3,4.32,4.2
29/07/24,798560.0,4.3,4.27,4.3,4.16
29/07/24,798560.0,4.3,4.27,4.3,4.16
30/07/24,1371410.0,4.3,4.21,4.33,4.21
31/07/24,3397430.0,4.21,4.42,4.42,4.21
01/08/24,3153030.0,4.48,4.44,4.55,4.39
02/08/24,1815200.0,4.46,4.38,4.5,4.24
05/08/24,1594730.0,4.24,4.24,4.3,4.15
06/08/24,1438000.0,4.23,4.16,4.23,4.16
07/08/24,820940.0,4.19,4.25,4.32,4.19
08/08/24,1355500.0,4.2,4.23,4.26,4.15
09/08/24,1390190.0,4.23,4.2,4.25,4.17
12/08/24,1049530.0,4.19,4.22,4.29,4.15
13/08/24,1476770.0,4.22,4.38,4.39,4.22
14/08/24,41148380.0,4.55,4.9,5.02,4.55
15/08/24,15400050.0,4.88,4.89,4.96,4.7
16/08/24,12672120.0,4.91,4.96,5.1,4.9
19/08/24,10493610.0,4.96,4.8,5.06,4.79
20/08/24,6201250.0,4.8,4.71,4.87,4.7
21/08/24,7692130.0,4.71,4.76,4.79,4.69
22/08/24,5779870.0,4.79,4.87,4.99,4.78
27/08/24,21877460.0,4.87,5.02,5.02,4.85
28/08/24,10331843.0,5.05,5.1,5.17,5.02
29/08/24,5450467.0,5.1,4.89,5.1,4.89
30/08/24,9813270.0,4.89,5.0,5.03,4.88
02/09/24,15617124.0,5.0,5.11,5.16,4.99
03/09/24,23706213.0,5.12,5.02,5.22,5.02
04/09/24,6800774.0,4.95,5.0,5.06,4.9
05/09/24,9812943.0,5.0,5.14,5.15,5.0
06/09/24,49486483.0,5.14,5.4,5.48,5.14
09/09/24,27502297.0,5.4,5.55,5.55,5.4
10/09/24,10179002.0,5.55,5.48,5.55,5.3
11/09/24,23645381.0,5.45,5.57,5.63,5.38
12/09/24,36792612.0,5.59,5.73,5.95,5.57
13/09/24,49467932.0,5.89,5.94,6.05,5.74
16/09/24,21906119.0,5.92,5.95,6.1,5.91
17/09/24,23746396.0,5.95,6.05,6.09,5.95
18/09/24,11546706.0,6.01,5.9,6.05,5.75
19/09/24,8020746.0,5.9,5.9,6.02,5.82
20/09/24,65377748.0,5.96,6.21,6.26,5.96
23/09/24,25726267.0,6.21,6.35,6.38,6.21
24/09/24,13580958.0,6.32,6.13,6.33,6.09
25/09/24,15268804.0,6.13,6.04,6.15,5.8
26/09/24,6830483.0,6.09,5.99,6.12,5.93
27/09/24,8698063.0,5.99,6.03,6.05,5.9
30/09/24,4085741.0,6.06,6.08,6.2,6.0
01/10/24,12390459.0,6.1,6.07,6.13,6.03
02/10/24,8654028.0,6.08,6.04,6.09,5.99
03/10/24,22045424.0,6.03,6.1,6.22,5.95
04/10/24,12147289.0,6.08,6.07,6.12,5.99
07/10/24,36079513.0,6.09,5.74,6.09,5.73
08/10/24,26077288.0,5.76,6.07,6.18,5.76
09/10/24,29692974.0,6.08,6.2,6.36,6.08
10/10/24,6788718.0,6.2,6.24,6.32,6.2
11/10/24,11287818.0,6.22,6.12,6.24,5.96
14/10/24,15288136.0,6.12,6.12,6.23,6.0
15/10/24,39322536.0,6.13,6.3,6.34,6.12
16/10/24,70686903.0,6.3,6.65,6.7,6.3
17/10/24,69063917.0,6.67,7.0,7.07,6.67
18/10/24,44120143.0,7.03,7.0,7.2,6.86
21/10/24,41009652.0,7.0,7.21,7.26,7.0
22/10/24,89487283.0,7.25,7.53,7.7,7.22
23/10/24,51655405.0,7.5,7.53,7.75,7.28
24/10/24,20666237.0,7.52,7.36,7.52,7.24
25/10/24,42759205.0,7.34,7.1,7.4,6.91
28/10/24,48530147.0,7.1,7.49,7.6,7.1
29/10/24,39682947.0,7.6,7.32,7.81,7.25
30/10/24,15714585.0,7.3,7.21,7.46,7.11
31/10/24,15753581.0,7.2,7.44,7.48,7.2
04/11/24,26475664.0,7.46,7.55,7.69,7.46
05/11/24,19062420.0,7.55,7.46,7.55,7.25
06/11/24,14045963.0,7.45,7.37,7.59,7.36
07/11/24,45980159.0,7.41,7.08,7.5,6.9
08/11/24,37038209.0,7.0,7.14,7.14,6.72
11/11/24,3749524.0,7.14,7.1,7.14,7.0
12/11/24,7635705.0,7.0,6.87,7.1,6.87
13/11/24,25182860.0,6.87,7.0,7.15,6.87
14/11/24,64798287.0,7.01,6.3,7.09,6.18
15/11/24,33485558.0,6.3,6.0,6.58,6.0
18/11/24,10179953.0,6.0,6.09,6.25,6.0
18/11/24,10179953.0,6.0,6.09,6.25,6.0
19/11/24,6169236.0,6.03,6.09,6.15,6.01
20/11/24,21175710.0,6.11,6.39,6.47,6.11
21/11/24,14089325.0,6.48,6.4,6.48,6.38
22/11/24,12293391.0,6.41,6.07,6.47,6.05
25/11/24,21079327.0,6.03,5.88,6.14,5.81
26/11/24,4156239.0,5.9,5.88,5.99,5.85
27/11/24,7380392.0,5.9,5.86,5.95,5.82
28/11/24,9375010.0,5.86,5.75,5.89,5.64
29/11/24,9727933.0,5.75,6.03,6.05,5.71
02/12/24,18585166.0,6.04,5.6,6.08,5.6
03/12/24,9044816.0,5.62,5.95,6.0,5.62
04/12/24,3015352.0,5.95,5.9,5.98,5.89
05/12/24,5400323.0,5.9,5.71,5.9,5.7
06/12/24,7537079.0,5.7,5.57,5.78,5.52
09/12/24,10694849.0,5.57,5.42,5.58,5.38
10/12/24,6476916.0,5.42,5.51,5.57,5.4
11/12/24,3355720.0,5.51,5.45,5.59,5.45
12/12/24,4095463.0,5.42,5.49,5.54,5.38
13/12/24,5821830.0,5.46,5.62,5.67,5.35
16/12/24,6200372.0,5.64,5.64,5.74,5.6
17/12/24,4457371.0,5.62,5.5,5.67,5.38
18/12/24,14812383.0,5.5,5.08,5.5,4.96
19/12/24,2477532.0,5.1,5.15,5.24,5.02
20/12/24,3468390.0,5.14,5.31,5.31,5.12
23/12/24,1699471.0,5.31,5.34,5.42,5.04
26/12/24,1400447.0,5.28,5.34,5.35,5.27
27/12/24,8746457.0,5.22,5.44,5.46,5.22
02/01/25,5239722.0,5.44,5.5,5.51,5.4
03/01/25,12742418.0,5.5,5.91,5.93,5.5
06/01/25,11292307.0,5.94,6.02,6.1,5.92
07/01/25,14311668.0,6.0,5.92,6.0,5.84
08/01/25,3137065.0,5.95,5.7,5.95,5.7
09/01/25,5248668.0,5.7,5.49,5.89,5.45
10/01/25,4135995.0,5.51,5.43,5.51,5.28
13/01/25,1882632.0,5.42,5.4,5.48,5.33
14/01/25,3655148.0,5.42,5.34,5.48,5.3
15/01/25,4856146.0,5.26,5.15,5.57,5.15
16/01/25,5310981.0,5.2,5.2,5.39,5.2
17/01/25,2660029.0,5.2,5.39,5.39,5.2
20/01/25,2346417.0,5.4,5.26,5.49,5.26
21/01/25,6589980.0,5.26,5.1,5.31,5.05
22/01/25,4243309.0,5.1,5.15,5.33,5.1
23/01/25,13912977.0,5.15,5.26,5.29,5.1
24/01/25,18813132.0,5.27,5.52,5.6,5.27
27/01/25,8460827.0,5.52,5.16,5.67,5.16
28/01/25,7021124.0,5.18,5.19,5.36,5.18
30/01/25,4857598.0,5.2,5.12,5.28,5.08
31/01/25,1123308.0,5.12,5.17,5.26,5.1
03/02/25,3085089.0,5.1,5.13,5.17,5.05
04/02/25,15444752.0,5.15,5.17,5.24,5.15
05/02/25,6186681.0,5.17,5.38,5.46,5.17
06/02/25,5170119.0,5.38,5.3,5.5,5.25
07/02/25,3731496.0,5.31,5.33,5.46,5.26
10/02/25,11285747.0,5.33,5.52,5.62,5.33
11/02/25,4813978.0,5.54,5.59,5.6,5.45
12/02/25,4825618.0,5.62,5.44,5.65,5.26
13/02/25,2873383.0,5.4,5.5,5.52,5.32
14/02/25,4887245.0,5.49,5.3,5.49,5.3
17/02/25,8711434.0,5.3,5.15,5.3,5.1
18/02/25,5188245.0,5.15,5.15,5.22,5.08
19/02/25,4403655.0,5.15,5.17,5.25,5.1
20/02/25,9537324.0,5.17,5.03,5.24,4.98
21/02/25,4808597.0,5.02,5.09,5.15,5.02
24/02/25,5746034.0,5.1,5.12,5.2,5.05
25/02/25,7692389.0,5.1,5.07,5.19,5.06
26/02/25,263678.0,5.1,5.11,5.13,5.08
27/02/25,4141081.0,5.17,5.05,5.17,5.0
28/02/25,9038109.0,5.05,5.0,5.05,4.96
03/03/25,9944163.0,4.96,4.65,5.07,4.64
04/03/25,9386390.0,4.69,4.72,4.88,4.69
05/03/25,17054360.0,4.72,4.72,4.83,4.71
06/03/25,10461240.0,4.71,4.71,4.8,4.7
07/03/25,25042790.0,4.71,4.5,4.76,4.5
10/03/25,21300680.0,4.6,4.6,4.63,4.54
11/03/25,13743040.0,4.63,4.34,4.63,4.3
12/03/25,22419280.0,4.34,4.11,4.34,4.1
13/03/25,4788880.0,4.1,4.14,4.2,4.09
14/03/25,8024310.0,4.14,4.13,4.17,4.09
17/03/25,12870520.0,4.15,4.2,4.38,4.14
18/03/25,9870310.0,4.3,4.37,4.38,4.3
19/03/25,4294610.0,4.36,4.33,4.48,4.3
20/03/25,3676400.0,4.33,4.36,4.4,4.25
21/03/25,6004080.0,4.33,4.2,4.37,4.2
24/03/25,2212840.0,4.2,4.2,4.24,4.15
24/03/25,2212840.0,4.2,4.2,4.24,4.15
25/03/25,2779470.0,4.25,4.21,4.25,4.15
26/03/25,7847630.0,4.23,4.31,4.35,4.23
27/03/25,7067890.0,4.3,4.31,4.39,4.28
28/03/25,4403150.0,4.39,4.32,4.39,4.3
31/03/25,2132180.0,4.35,4.23,4.38,4.2
02/04/25,3506640.0,4.21,4.28,4.33,4.2
03/04/25,1925940.0,4.25,4.21,4.34,4.21
04/04/25,6540330.0,4.2,4.27,4.27,4.1
07/04/25,12678360.0,4.15,3.92,4.15,3.9
08/04/25,6620320.0,3.92,4.02,4.06,3.92
10/04/25,3236010.0,4.1,4.08,4.12,4.01
11/04/25,4000490.0,4.08,4.01,4.08,3.98
14/04/25,5594090.0,4.0,4.0,4.09,3.99
15/04/25,8005620.0,4.01,3.93,4.09,3.93
16/04/25,3106870.0,3.96,3.97,3.97,3.93
21/04/25,1828540.0,3.97,3.95,3.99,3.92
22/04/25,2030520.0,3.98,3.99,3.99,3.94
23/04/25,8727270.0,3.99,4.0,4.04,3.98
24/04/25,5412700.0,3.99,3.88,3.99,3.85
25/04/25,14057980.0,3.87,3.88,3.95,3.85
28/04/25,9393720.0,3.92,3.91,3.96,3.87
29/04/25,13187970.0,3.91,3.9,3.97,3.89
30/04/25,15204170.0,3.9,3.82,3.91,3.8
02/05/25,12947620.0,3.83,3.77,3.83,3.75
05/05/25,22518640.0,3.77,3.85,3.89,3.64
06/05/25,20133370.0,3.82,3.83,3.89,3.76
07/05/25,21276850.0,3.83,4.07,4.07,3.8
08/05/25,12927740.0,4.12,4.02,4.3,4.02
09/05/25,16239200.0,4.03,3.85,4.04,3.75
13/05/25,9787910.0,3.94,3.87,3.99,3.77
14/05/25,2798550.0,3.87,3.85,3.94,3.84
15/05/25,18084710.0,3.87,3.8,3.9,3.65
16/05/25,16958360.0,3.79,3.8,3.83,3.76
19/05/25,14389470.0,3.8,3.76,3.84,3.71
20/05/25,16019300.0,3.78,3.6,3.79,3.55
21/05/25,13644990.0,3.63,3.8,3.81,3.61
22/05/25,9106920.0,3.81,3.74,3.82,3.68
23/05/25,5616480.0,3.74,3.8,3.81,3.74
26/05/25,5223090.0,3.8,3.76,3.81,3.68
27/05/25,1625450.0,3.75,3.75,3.77,3.72
28/05/25,10169860.0,3.75,3.84,3.84,3.75
29/05/25,19395460.0,3.85,4.08,4.08,3.84
30/05/25,12676540.0,4.12,4.05,4.19,3.89
