Date,Value,Open,Close,High,Low
30/09/20,249632.0,7.9,7.83,7.95,7.8
01/10/20,760713.0,7.94,7.83,7.94,7.7
02/10/20,300589.0,7.87,7.83,7.89,7.65
05/10/20,4957569.0,7.81,8.36,8.36,7.8
06/10/20,5126212.0,8.37,8.35,8.5,8.1
07/10/20,1528750.0,8.35,8.2,8.4,8.03
08/10/20,714559.0,8.37,8.16,8.37,8.06
09/10/20,2293273.0,8.14,7.74,8.14,7.71
12/10/20,2216165.0,7.8,7.8,8.13,7.7
13/10/20,1718014.0,7.75,7.6,7.75,7.6
14/10/20,2322188.0,7.61,7.6,8.0,7.54
15/10/20,5137114.0,7.7,7.38,7.8,7.37
16/10/20,4222527.0,7.4,7.65,7.7,7.39
19/10/20,1569745.0,7.68,7.7,7.8,7.62
20/10/20,1494625.0,7.76,7.71,7.77,7.49
21/10/20,1420784.0,7.5,7.68,7.75,7.5
22/10/20,1379966.0,7.7,7.7,7.7,7.6
23/10/20,4877014.0,7.75,7.94,7.99,7.7
26/10/20,2957379.0,7.95,8.05,8.08,7.95
27/10/20,2048277.0,8.07,7.95,8.07,7.73
28/10/20,1673308.0,7.95,7.88,7.95,7.79
29/10/20,1180799.0,7.85,8.03,8.03,7.8
30/10/20,3369575.0,8.03,8.05,8.09,7.91
03/11/20,1042236.0,8.05,8.06,8.07,7.94
04/11/20,705598.0,8.08,8.0,8.08,7.96
05/11/20,820929.0,7.96,8.08,8.08,7.83
06/11/20,2972991.0,7.85,8.12,8.14,7.85
09/11/20,1982752.0,8.15,8.07,8.15,8.04
10/11/20,1852823.0,8.08,8.1,8.2,8.0
11/11/20,3224985.0,8.11,8.15,8.17,8.04
13/11/20,6823960.0,8.17,8.2,8.29,8.15
16/11/20,4071788.0,8.33,8.3,8.35,8.2
17/11/20,2755724.0,8.35,8.3,8.35,8.2
18/11/20,4554730.0,8.3,8.29,8.31,8.15
19/11/20,3836304.0,8.35,8.2,8.39,8.18
20/11/20,3833391.0,8.35,8.2,8.35,8.13
23/11/20,6157324.0,8.2,8.19,8.2,8.14
24/11/20,8804701.0,8.22,8.21,8.35,8.19
25/11/20,2357350.0,8.21,8.18,8.4,8.18
26/11/20,15581913.0,8.18,8.41,8.47,8.18
27/11/20,12928688.0,8.55,8.7,8.85,8.52
01/12/20,6183163.0,8.77,8.65,8.77,8.55
02/12/20,7781078.0,8.65,8.5,8.67,8.48
03/12/20,7056438.0,8.5,8.35,8.59,8.31
04/12/20,4909928.0,8.35,8.54,8.6,8.34
07/12/20,2878929.0,8.6,8.5,8.6,8.43
09/12/20,6264944.0,8.51,8.36,8.53,8.34
10/12/20,6517603.0,8.36,8.39,8.63,8.21
11/12/20,6002493.0,8.39,8.32,8.49,8.3
14/12/20,13908424.0,8.32,8.5,8.5,8.25
15/12/20,3113559.0,8.59,8.5,8.6,8.45
16/12/20,3694888.0,8.59,8.5,8.6,8.4
17/12/20,3262737.0,8.5,8.45,8.5,8.3
18/12/20,5309688.0,8.45,8.35,8.5,8.29
21/12/20,7039182.0,8.35,8.42,8.55,8.24
22/12/20,12204480.0,8.3,8.0,8.3,7.72
23/12/20,3737091.0,8.0,8.24,8.24,7.8
28/12/20,3377194.0,8.16,8.1,8.16,7.8
29/12/20,7423814.0,8.02,8.0,8.09,7.81
04/01/21,3070110.0,7.98,7.84,7.98,7.8
05/01/21,8127132.0,7.84,7.87,7.99,7.75
06/01/21,4009300.0,7.79,7.76,7.87,7.2
07/01/21,6239105.0,7.76,7.7,7.76,7.37
08/01/21,4364255.0,7.8,7.58,7.87,7.51
11/01/21,12956906.0,7.55,7.7,7.7,7.5
12/01/21,9889462.0,7.76,7.93,8.11,7.7
13/01/21,2464182.0,8.11,7.88,8.12,7.61
14/01/21,4720237.0,7.64,7.98,8.09,7.63
15/01/21,6464888.0,7.97,7.7,7.97,7.7
18/01/21,8037527.0,7.75,7.74,7.8,7.56
19/01/21,3169050.0,7.9,7.66,7.9,7.63
20/01/21,4145569.0,7.7,7.7,7.7,7.57
21/01/21,1872807.0,7.7,7.6,7.9,7.58
22/01/21,8977907.0,7.6,7.7,7.78,7.5
25/01/21,3764365.0,7.75,7.76,7.87,7.7
26/01/21,3125930.0,7.87,7.7,7.87,7.48
27/01/21,5486406.0,7.35,7.56,7.7,7.35
28/01/21,7025759.0,7.5,7.48,7.64,7.41
29/01/21,1510276.0,7.42,7.36,7.59,7.36
01/02/21,11856938.0,7.36,7.4,8.1,7.3
02/02/21,15865119.0,7.86,7.45,7.86,7.39
03/02/21,3503454.0,7.55,7.35,7.55,7.21
04/02/21,4698599.0,7.35,7.25,7.38,7.16
05/02/21,16369925.0,7.17,7.29,7.35,7.06
08/02/21,3657276.0,7.3,7.1,7.35,7.09
09/02/21,5673111.0,7.1,7.16,7.19,7.1
10/02/21,7815283.0,7.16,7.16,7.18,7.01
11/02/21,8147040.0,7.16,7.3,7.38,7.08
15/02/21,5362292.0,7.26,7.1,7.27,7.0
16/02/21,8717257.0,7.1,7.18,7.35,7.05
17/02/21,28594142.0,7.25,7.2,7.62,7.15
18/02/21,8911600.0,7.2,7.21,7.28,7.07
19/02/21,22717561.0,7.25,7.18,7.25,7.09
22/02/21,8225336.0,7.18,7.19,7.2,6.99
23/02/21,9206028.0,7.1,7.2,7.23,7.05
24/02/21,6066404.0,7.23,7.14,7.23,6.9
26/02/21,981237.0,7.09,6.98,7.09,6.95
01/03/21,7044247.0,7.05,7.18,7.49,6.98
02/03/21,21348942.0,7.25,7.25,7.38,7.1
03/03/21,15514485.0,7.25,7.1,7.25,7.0
04/03/21,22201822.0,7.04,7.1,7.19,7.0
05/03/21,14440364.0,7.02,7.26,7.4,7.02
08/03/21,11215089.0,7.26,7.15,7.29,7.03
09/03/21,3920795.0,7.14,7.2,7.23,6.9
10/03/21,14315647.0,7.2,7.33,7.65,7.15
11/03/21,24084463.0,7.33,7.3,7.48,7.2
12/03/21,39761849.0,7.3,7.39,7.58,7.25
15/03/21,51400131.0,7.4,7.13,7.57,6.6
16/03/21,17182154.0,7.09,7.2,7.2,6.95
17/03/21,38588501.0,7.1,7.05,7.19,7.0
18/03/21,11491878.0,7.0,7.1,7.18,7.0
19/03/21,9596015.0,7.1,7.04,7.1,6.91
22/03/21,7952303.0,6.91,6.88,7.0,6.52
23/03/21,7273334.0,6.73,6.77,6.9,6.73
24/03/21,28186742.0,6.71,6.86,6.89,6.7
25/03/21,39015115.0,6.88,6.79,6.88,6.74
26/03/21,23653534.0,6.8,7.0,7.09,6.8
29/03/21,27392657.0,6.81,7.08,7.14,6.8
30/03/21,3450478.0,7.16,6.97,7.18,6.97
31/03/21,3722585.0,6.95,7.09,7.1,6.92
05/04/21,7247803.0,7.07,7.05,7.07,6.91
06/04/21,65835481.0,7.0,7.15,7.16,6.82
07/04/21,8619499.0,7.14,7.16,7.16,6.95
08/04/21,8759238.0,7.1,7.12,7.16,7.02
12/04/21,623035.0,7.15,7.03,7.15,7.0
13/04/21,14210440.0,7.0,7.0,7.13,6.9
14/04/21,91165660.0,7.09,7.0,7.1,6.88
15/04/21,8635353.0,7.0,6.98,7.05,6.87
16/04/21,8232486.0,7.05,6.99,7.05,6.8
19/04/21,20169110.0,6.99,6.97,7.0,6.85
20/04/21,16179978.0,6.97,6.8,6.97,6.76
21/04/21,9075266.0,6.8,6.8,6.93,6.68
22/04/21,20439439.0,6.79,6.68,6.89,6.46
23/04/21,43704261.0,6.69,6.6,6.79,6.49
26/04/21,15114537.0,6.6,6.63,6.92,6.4
27/04/21,7245986.0,6.41,6.68,6.84,6.41
28/04/21,13979727.0,6.74,6.7,6.86,6.5
29/04/21,6902644.0,6.7,6.68,6.84,6.6
30/04/21,16961504.0,6.79,6.85,6.9,6.55
03/05/21,16004897.0,6.68,6.81,6.85,6.6
04/05/21,13414460.0,6.81,6.7,6.81,6.61
05/05/21,49968451.0,6.76,6.56,6.82,6.43
06/05/21,37688164.0,6.78,6.7,6.79,6.45
07/05/21,22060796.0,6.47,6.65,6.75,6.47
10/05/21,7537370.0,6.47,6.55,6.6,6.47
11/05/21,10116673.0,6.55,6.68,6.75,6.55
12/05/21,15485142.0,6.68,6.7,6.78,6.55
14/05/21,9006666.0,6.7,6.64,6.7,6.5
17/05/21,8414743.0,6.68,6.7,6.7,6.52
18/05/21,45085051.0,6.56,6.58,6.7,6.47
19/05/21,8323483.0,6.41,6.4,6.59,6.3
20/05/21,14002038.0,6.4,6.33,6.4,6.2
21/05/21,19336593.0,6.43,6.16,6.45,6.16
24/05/21,27769295.0,6.16,6.31,6.32,6.1
25/05/21,985453.0,6.36,6.34,6.38,6.3
26/05/21,15115038.0,6.33,6.32,6.35,6.19
27/05/21,22831335.0,6.32,6.27,6.32,6.15
28/05/21,24526618.0,6.27,6.27,6.3,6.17
31/05/21,17310371.0,6.27,6.3,6.43,6.25
01/06/21,15504042.0,6.3,6.43,6.44,6.3
02/06/21,33729972.0,6.43,6.4,6.44,6.29
03/06/21,23461592.0,6.4,6.39,6.42,6.23
04/06/21,11765019.0,6.38,6.29,6.4,6.2
07/06/21,28271772.0,6.29,6.45,6.55,6.26
08/06/21,13845186.0,6.45,6.4,6.56,6.27
09/06/21,22364104.0,6.4,6.45,6.5,6.35
10/06/21,14783877.0,6.53,6.48,6.53,6.36
11/06/21,25708637.0,6.49,6.4,6.52,6.31
14/06/21,23802880.0,6.4,6.36,6.5,6.36
15/06/21,24728122.0,6.35,6.4,6.47,6.3
16/06/21,26642950.0,6.41,6.44,6.47,6.37
17/06/21,26280465.0,6.47,6.35,6.5,6.3
18/06/21,25732409.0,6.37,6.35,6.46,6.2
21/06/21,18440994.0,6.3,6.22,6.38,6.16
22/06/21,22293900.0,6.31,6.3,6.33,6.18
23/06/21,31096448.0,6.3,6.34,6.38,6.28
24/06/21,14636168.0,6.34,6.36,6.39,6.3
25/06/21,5579768.0,6.35,6.29,6.35,6.23
28/06/21,7780708.0,6.21,6.27,6.33,6.18
29/06/21,13904661.0,6.27,6.28,6.32,6.2
30/06/21,79464423.0,6.3,6.22,6.3,6.09
01/07/21,16418706.0,6.26,6.33,6.4,6.23
02/07/21,15892274.0,6.35,6.2,6.38,6.2
05/07/21,13826569.0,6.2,6.25,6.33,6.16
06/07/21,8838166.0,6.25,6.2,6.31,6.15
07/07/21,11888386.0,6.2,6.24,6.31,6.15
08/07/21,14986535.0,6.24,6.18,6.26,6.14
09/07/21,19007055.0,6.18,6.15,6.2,5.97
12/07/21,51539519.0,6.14,6.07,6.14,5.96
13/07/21,4665725.0,6.01,6.12,6.12,5.97
14/07/21,11953491.0,6.1,6.16,6.19,6.03
15/07/21,1734584.0,6.1,6.14,6.16,6.03
16/07/21,9154223.0,6.04,6.07,6.15,5.96
19/07/21,4967452.0,6.06,5.8,6.06,5.61
21/07/21,4750703.0,5.8,5.82,5.93,5.61
22/07/21,39323654.0,5.88,6.09,6.2,5.7
23/07/21,4003675.0,6.1,5.99,6.1,5.76
26/07/21,30597380.0,6.0,5.9,6.0,5.7
27/07/21,6045586.0,5.89,5.98,5.98,5.65
28/07/21,7143288.0,5.9,5.99,6.0,5.85
29/07/21,2481192.0,5.85,5.9,5.97,5.7
30/07/21,1503302.0,5.92,5.95,5.95,5.62
02/08/21,1740153.0,5.9,5.95,5.98,5.72
03/08/21,2239811.0,5.85,5.92,5.95,5.81
04/08/21,2981904.0,5.95,6.01,6.02,5.9
05/08/21,249446.0,6.01,6.02,6.08,5.93
06/08/21,2840403.0,5.98,6.05,6.08,5.98
09/08/21,2416293.0,6.05,6.07,6.08,5.98
10/08/21,2369594.0,6.07,6.08,6.1,5.99
11/08/21,2411739.0,6.05,6.06,6.12,6.0
12/08/21,485789.0,6.06,6.08,6.1,6.0
13/08/21,651256.0,6.08,6.1,6.12,6.01
16/08/21,4953293.0,6.06,6.12,6.12,6.01
17/08/21,4519112.0,6.12,6.0,6.12,5.91
18/08/21,1465155.0,6.0,6.09,6.1,5.92
19/08/21,2959785.0,6.08,6.09,6.09,5.97
20/08/21,1833335.0,6.05,6.05,6.09,5.91
23/08/21,2885520.0,6.05,6.03,6.06,5.95
24/08/21,6764172.0,5.98,6.04,6.09,5.94
25/08/21,2629138.0,6.0,5.95,6.07,5.8
26/08/21,1600763.0,5.95,5.9,6.0,5.8
27/08/21,2003837.0,5.85,5.8,5.85,5.6
31/08/21,3003587.0,5.7,5.65,5.79,5.55
01/09/21,721724.0,5.65,5.6,5.65,5.53
02/09/21,2718087.0,5.53,5.38,5.53,5.35
03/09/21,3116551.0,5.38,5.46,5.6,5.12
06/09/21,670263.0,5.46,5.37,5.46,5.25
07/09/21,846110.0,5.4,5.38,5.42,5.3
08/09/21,712000.0,5.4,5.39,5.41,5.23
09/09/21,1754173.0,5.4,5.4,5.49,5.33
10/09/21,669621.0,5.4,5.37,5.49,5.34
13/09/21,4549476.0,5.37,5.32,5.47,5.31
14/09/21,1015528.0,5.31,5.31,5.44,5.2
15/09/21,2767453.0,5.3,5.15,5.31,5.0
16/09/21,3494283.0,5.14,5.1,5.14,4.81
17/09/21,960868.0,5.12,5.1,5.12,4.96
20/09/21,2307572.0,5.1,5.05,5.1,4.9
21/09/21,440557.0,4.95,5.0,5.02,4.82
22/09/21,427505.0,5.05,4.96,5.05,4.9
23/09/21,1250950.0,5.0,5.0,5.05,4.9
24/09/21,1170766.0,5.0,5.1,5.1,4.93
27/09/21,2152993.0,5.1,5.0,5.3,4.93
27/09/21,2152993.0,5.1,5.0,5.3,4.93
28/09/21,1466358.0,5.0,5.04,5.05,4.9
29/09/21,556685.0,5.03,4.98,5.09,4.85
30/09/21,335100.0,5.0,5.0,5.09,4.9
01/10/21,1197378.0,5.04,5.03,5.04,4.9
04/10/21,95896.0,5.03,4.95,5.07,4.95
05/10/21,244170.0,4.95,5.03,5.05,4.91
06/10/21,547211.0,5.0,4.88,5.0,4.86
07/10/21,1658790.0,4.89,4.75,4.9,4.75
08/10/21,1512410.0,4.71,4.99,4.99,4.6
11/10/21,622500.0,4.99,4.89,4.99,4.7
12/10/21,522680.0,4.72,4.96,4.99,4.65
13/10/21,354830.0,4.98,4.95,4.98,4.81
14/10/21,111530.0,4.95,4.9,4.95,4.8
15/10/21,1172740.0,4.8,4.93,4.94,4.73
18/10/21,553070.0,4.94,4.95,4.95,4.9
19/10/21,468920.0,4.95,4.95,4.98,4.9
20/10/21,494270.0,4.95,4.95,4.95,4.85
21/10/21,622850.0,4.98,4.9,4.98,4.6
22/10/21,411540.0,4.9,5.0,5.0,4.9
25/10/21,240569.0,5.0,5.1,5.15,4.92
26/10/21,260916.0,5.11,5.1,5.11,5.0
27/10/21,86759.0,5.0,5.08,5.1,5.0
28/10/21,229647.0,5.09,5.06,5.09,5.0
29/10/21,161993.0,5.07,5.06,5.07,4.98
02/11/21,72567.0,5.02,4.99,5.02,4.93
03/11/21,184070.0,4.96,4.99,4.99,4.7
04/11/21,604820.0,4.99,5.05,5.2,4.94
05/11/21,758073.0,5.0,4.96,5.09,4.96
08/11/21,2557030.0,4.97,4.96,5.09,4.78
09/11/21,2809460.0,4.92,4.88,4.92,4.68
10/11/21,1069860.0,4.66,4.74,4.85,4.56
11/11/21,1929270.0,4.6,4.55,4.75,4.46
12/11/21,2521230.0,4.69,4.4,4.69,4.3
15/11/21,1642440.0,4.54,4.4,4.54,4.18
16/11/21,1627070.0,4.4,4.35,4.44,4.1
17/11/21,60230.0,4.34,4.3,4.34,4.29
18/11/21,514180.0,4.28,4.22,4.35,4.22
19/11/21,468670.0,4.3,4.26,4.3,4.06
22/11/21,290240.0,4.2,4.18,4.2,4.03
23/11/21,2294900.0,4.14,4.0,4.15,4.0
24/11/21,1208570.0,4.0,4.08,4.1,3.91
25/11/21,203640.0,4.04,4.0,4.04,3.95
26/11/21,932680.0,3.92,3.98,3.98,3.8
29/11/21,1178170.0,3.71,3.99,3.99,3.71
01/12/21,250620.0,3.97,3.99,3.99,3.97
02/12/21,441390.0,3.98,4.0,4.0,3.97
02/12/21,441390.0,3.98,4.0,4.0,3.97
03/12/21,719520.0,3.98,4.02,4.02,3.9
06/12/21,538500.0,4.02,4.0,4.02,3.83
07/12/21,648750.0,3.98,3.98,3.99,3.98
09/12/21,347780.0,4.0,4.0,4.02,3.91
10/12/21,768640.0,3.99,4.18,4.18,3.8
13/12/21,228630.0,4.18,4.13,4.18,3.9
13/12/21,228630.0,4.18,4.13,4.18,3.9
14/12/21,469120.0,4.13,4.15,4.19,3.99
15/12/21,1079770.0,3.94,4.0,4.05,3.88
15/12/21,1079770.0,3.94,4.0,4.05,3.88
15/12/21,1079770.0,3.94,4.0,4.05,3.88
16/12/21,588450.0,4.0,3.99,4.15,3.87
17/12/21,1348720.0,3.99,4.08,4.08,3.8
21/12/21,270650.0,4.0,4.12,4.12,3.99
22/12/21,750230.0,4.0,4.09,4.12,3.98
23/12/21,865680.0,4.0,3.99,4.0,3.9
23/12/21,865680.0,4.0,3.99,4.0,3.9
24/12/21,4211630.0,3.95,4.27,4.28,3.6
27/12/21,5055150.0,4.27,4.8,4.8,4.27
28/12/21,1428740.0,4.8,4.85,4.88,4.4
29/12/21,2047220.0,4.8,4.95,4.97,4.8
31/12/21,1844660.0,4.96,4.98,4.98,4.88
03/01/22,151420.0,4.98,4.95,4.98,4.75
05/01/22,2320790.0,4.8,4.83,4.94,4.03
06/01/22,1665760.0,4.82,4.83,4.89,4.6
07/01/22,764040.0,4.82,4.79,4.89,4.72
10/01/22,1114030.0,4.78,4.85,4.95,4.78
11/01/22,1212350.0,4.85,4.8,4.92,4.6
12/01/22,2907450.0,4.88,4.9,4.94,4.66
13/01/22,48690.0,4.9,4.89,4.9,4.8
14/01/22,522280.0,4.89,4.88,4.89,4.88
17/01/22,388720.0,4.88,4.85,4.88,4.69
18/01/22,3462840.0,4.86,4.8,4.87,4.74
19/01/22,571150.0,4.81,4.8,4.83,4.7
20/01/22,493400.0,4.7,4.8,4.8,4.7
21/01/22,636480.0,4.8,4.9,4.92,4.7
24/01/22,4850.0,4.85,4.85,4.85,4.85
25/01/22,834760.0,4.79,4.74,4.9,4.74
26/01/22,316540.0,4.7,4.7,4.87,4.7
27/01/22,515780.0,4.7,4.8,4.88,4.7
27/01/22,515780.0,4.7,4.8,4.88,4.7
27/01/22,515780.0,4.7,4.8,4.88,4.7
28/01/22,2688530.0,4.85,4.84,4.86,4.66
31/01/22,7884370.0,4.85,4.8,4.85,4.79
31/01/22,7884370.0,4.85,4.8,4.85,4.79
02/02/22,1256420.0,4.79,4.85,4.94,4.76
02/02/22,1256420.0,4.79,4.85,4.94,4.76
03/02/22,634460.0,4.9,4.89,4.92,4.89
03/02/22,634460.0,4.9,4.89,4.92,4.89
04/02/22,221160.0,4.85,4.84,4.85,4.68
04/02/22,221160.0,4.85,4.84,4.85,4.68
07/02/22,58240.0,4.85,4.85,4.89,4.85
07/02/22,58240.0,4.85,4.85,4.89,4.85
08/02/22,5134550.0,4.73,4.84,4.94,4.73
09/02/22,1869230.0,4.83,4.84,4.94,4.8
10/02/22,1450350.0,4.84,4.89,4.94,4.84
11/02/22,6012690.0,4.9,5.0,5.0,4.84
14/02/22,6413657.0,5.11,5.1,5.39,4.9
15/02/22,2481879.0,5.16,5.14,5.17,4.98
16/02/22,3944433.0,5.1,5.1,5.13,5.0
17/02/22,3716457.0,5.1,5.16,5.2,5.1
18/02/22,1694654.0,5.08,5.15,5.17,5.03
21/02/22,4146150.0,5.15,5.16,5.18,5.05
21/02/22,4146150.0,5.15,5.16,5.18,5.05
21/02/22,4146150.0,5.15,5.16,5.18,5.05
22/02/22,17241259.0,5.15,5.17,5.17,5.03
23/02/22,23455698.0,5.16,5.25,5.33,5.16
24/02/22,13751493.0,5.3,4.96,5.4,4.96
24/02/22,13751493.0,5.3,4.96,5.4,4.96
28/02/22,15738660.0,4.7,5.17,5.2,4.5
01/03/22,11928436.0,5.17,5.43,5.45,5.16
02/03/22,4350108.0,5.43,5.44,5.45,5.28
03/03/22,33837758.0,5.44,5.59,5.6,5.42
04/03/22,2937796.0,5.6,5.59,5.64,5.5
04/03/22,2937796.0,5.6,5.59,5.64,5.5
07/03/22,7833967.0,5.59,5.6,5.61,5.31
08/03/22,16658883.0,5.6,5.53,5.61,5.37
09/03/22,8488422.0,5.5,5.55,5.57,5.39
10/03/22,7442295.0,5.56,5.5,5.6,5.33
11/03/22,20401990.0,5.5,5.75,5.8,5.5
14/03/22,19795390.0,5.76,5.63,5.8,5.48
15/03/22,8684309.0,5.7,5.28,5.7,4.5
16/03/22,9000668.0,5.31,5.28,5.5,5.27
17/03/22,13306892.0,5.28,5.49,5.7,5.2
18/03/22,5907412.0,5.33,5.5,5.65,5.31
21/03/22,7871348.0,5.56,5.5,5.64,5.47
22/03/22,16010141.0,5.5,5.46,5.6,5.39
23/03/22,3060634.0,5.46,5.22,5.52,5.22
24/03/22,12571482.0,5.22,5.22,5.34,5.0
25/03/22,6344344.0,5.3,5.22,5.5,5.19
28/03/22,13083822.0,5.3,5.3,5.37,5.18
29/03/22,8382362.0,5.25,5.0,5.33,5.0
30/03/22,2227953.0,5.07,5.15,5.3,5.07
31/03/22,18915192.0,5.14,5.3,5.35,5.14
01/04/22,6708265.0,5.34,5.28,5.39,5.19
04/04/22,12590213.0,5.28,5.28,5.44,5.18
05/04/22,14440675.0,5.18,4.97,5.29,4.97
06/04/22,11645520.0,5.0,4.9,5.2,4.89
07/04/22,7252020.0,4.9,4.97,5.17,4.84
08/04/22,14640420.0,5.0,5.02,5.1,4.69
11/04/22,6372351.0,5.0,4.95,5.08,4.89
11/04/22,6372351.0,5.0,4.95,5.08,4.89
12/04/22,4738500.0,4.95,4.94,4.97,4.8
12/04/22,4738500.0,4.95,4.94,4.97,4.8
13/04/22,9417940.0,4.93,4.71,4.94,4.61
18/04/22,2824390.0,4.87,4.84,4.89,4.74
18/04/22,2824390.0,4.87,4.84,4.89,4.74
19/04/22,8198100.0,4.76,4.65,4.83,4.65
20/04/22,5534840.0,4.7,4.61,4.79,4.53
21/04/22,10942590.0,4.7,4.64,4.74,4.43
22/04/22,1977520.0,4.64,4.53,4.64,4.5
25/04/22,4466170.0,4.53,4.53,4.69,4.44
26/04/22,9689690.0,4.5,4.56,4.69,4.46
26/04/22,9689690.0,4.5,4.56,4.69,4.46
27/04/22,10121240.0,4.58,4.52,4.58,4.45
28/04/22,36300.0,4.6,4.57,4.6,4.48
28/04/22,36300.0,4.6,4.57,4.6,4.48
29/04/22,2887290.0,4.57,4.59,4.64,4.51
02/05/22,6872090.0,4.59,4.84,4.87,4.58
04/05/22,2237310.0,4.73,4.66,4.73,4.53
05/05/22,732510.0,4.66,4.69,4.7,4.64
05/05/22,732510.0,4.66,4.69,4.7,4.64
06/05/22,5762530.0,4.73,4.69,4.73,4.58
06/05/22,5762530.0,4.73,4.69,4.73,4.58
10/05/22,1010330.0,4.69,4.45,4.73,4.45
11/05/22,4367840.0,4.45,4.53,4.74,4.44
11/05/22,4367840.0,4.45,4.53,4.74,4.44
12/05/22,783250.0,4.74,4.67,4.74,4.45
12/05/22,783250.0,4.74,4.67,4.74,4.45
13/05/22,1591270.0,4.49,4.64,4.67,4.45
16/05/22,5083480.0,4.72,4.7,4.72,4.54
17/05/22,1243700.0,4.7,4.79,4.8,4.7
18/05/22,90210.0,4.81,4.78,4.81,4.69
19/05/22,1493290.0,4.78,4.7,4.78,4.59
20/05/22,562320.0,4.7,4.7,4.7,4.55
23/05/22,1135430.0,4.7,4.74,4.83,4.69
24/05/22,307320.0,4.8,4.77,4.8,4.64
25/05/22,569150.0,4.76,4.63,4.8,4.55
26/05/22,950220.0,4.76,4.76,4.76,4.64
26/05/22,950220.0,4.76,4.76,4.76,4.64
27/05/22,132830.0,4.77,4.73,4.79,4.7
27/05/22,132830.0,4.77,4.73,4.79,4.7
30/05/22,5928580.0,4.69,4.64,4.69,4.54
31/05/22,32850.0,4.74,4.74,4.74,4.62
31/05/22,32850.0,4.74,4.74,4.74,4.62
01/06/22,55590.0,4.61,4.72,4.72,4.56
01/06/22,55590.0,4.61,4.72,4.72,4.56
02/06/22,993480.0,4.7,4.69,4.73,4.58
03/06/22,188370.0,4.69,4.73,4.73,4.69
06/06/22,3217800.0,4.72,4.69,4.74,4.6
06/06/22,3217800.0,4.72,4.69,4.74,4.6
06/06/22,3217800.0,4.72,4.69,4.74,4.6
07/06/22,842320.0,4.64,4.75,4.78,4.56
08/06/22,893040.0,4.7,4.8,4.88,4.7
08/06/22,893040.0,4.7,4.8,4.88,4.7
09/06/22,575740.0,4.82,4.75,4.82,4.64
10/06/22,856910.0,4.79,4.82,4.87,4.69
13/06/22,1672920.0,4.82,4.74,4.82,4.57
14/06/22,2502130.0,4.61,4.71,4.79,4.6
14/06/22,2502130.0,4.61,4.71,4.79,4.6
15/06/22,2940610.0,4.69,4.66,4.69,4.58
16/06/22,216700.0,4.67,4.58,4.67,4.58
17/06/22,2988170.0,4.57,4.6,4.64,4.53
20/06/22,4620.0,4.62,4.58,4.62,4.5
21/06/22,659760.0,4.5,4.59,4.59,4.4
22/06/22,710640.0,4.5,4.59,4.64,4.5
23/06/22,81200.0,4.49,4.55,4.58,4.48
24/06/22,317580.0,4.52,4.63,4.63,4.49
27/06/22,10143680.0,4.63,4.79,4.79,4.62
28/06/22,8260380.0,4.79,4.99,5.08,4.79
29/06/22,2982640.0,4.99,4.62,4.99,4.62
30/06/22,7058460.0,4.65,4.73,4.88,4.41
01/07/22,4840790.0,4.76,5.0,5.0,4.73
04/07/22,10606625.0,5.01,5.28,5.34,5.01
05/07/22,8589561.0,5.3,5.3,5.33,5.25
06/07/22,7888053.0,5.3,5.38,5.38,5.23
06/07/22,7888053.0,5.3,5.38,5.38,5.23
06/07/22,7888053.0,5.3,5.38,5.38,5.23
07/07/22,6593051.0,5.38,5.46,5.47,5.38
07/07/22,6593051.0,5.38,5.46,5.47,5.38
08/07/22,4659684.0,5.47,5.48,5.48,5.41
11/07/22,19410945.0,5.48,5.5,5.5,5.4
11/07/22,19410945.0,5.48,5.5,5.5,5.4
12/07/22,10146809.0,5.49,5.51,5.55,5.4
12/07/22,10146809.0,5.49,5.51,5.55,5.4
13/07/22,2725204.0,5.51,5.46,5.54,5.4
14/07/22,9114323.0,5.46,5.44,5.49,5.21
14/07/22,9114323.0,5.46,5.44,5.49,5.21
15/07/22,14475160.0,5.44,5.5,5.54,5.44
18/07/22,4997369.0,5.5,5.49,5.54,5.49
19/07/22,4816683.0,5.49,5.49,5.55,5.45
20/07/22,7892633.0,5.49,5.54,5.55,5.45
21/07/22,2729258.0,5.55,5.54,5.56,5.5
22/07/22,7821095.0,5.54,5.57,5.57,5.5
25/07/22,4260117.0,5.5,5.58,5.59,5.5
26/07/22,10215099.0,5.59,5.64,5.67,5.55
27/07/22,11555584.0,5.7,5.72,5.75,5.65
28/07/22,5900097.0,5.72,5.73,5.75,5.7
29/07/22,3593896.0,5.7,5.67,5.74,5.56
01/08/22,5509672.0,5.65,5.54,5.67,5.44
02/08/22,11183758.0,5.54,5.36,5.54,5.36
02/08/22,11183758.0,5.54,5.36,5.54,5.36
03/08/22,1928215.0,5.28,5.32,5.46,5.2
04/08/22,1495330.0,5.31,5.6,5.61,5.15
04/08/22,1495330.0,5.31,5.6,5.61,5.15
05/08/22,8633721.0,5.59,5.67,5.68,5.49
08/08/22,11731299.0,5.67,5.72,5.75,5.59
09/08/22,21566931.0,5.75,6.0,6.0,5.62
10/08/22,5802411.0,6.02,6.18,6.18,6.0
11/08/22,10484957.0,6.2,6.36,6.37,6.18
12/08/22,7424555.0,6.35,6.33,6.35,6.26
15/08/22,5359762.0,6.34,6.59,6.6,6.29
16/08/22,10064641.0,6.56,6.57,6.7,6.54
