Date,Value,Open,Close,High,Low
05/04/21,52310.0,9.45,9.35,9.45,8.6
06/04/21,6537.0,9.35,9.3,9.35,9.3
07/04/21,143490.0,9.18,9.33,9.33,9.0
08/04/21,50477.0,9.35,9.19,9.35,9.1
12/04/21,28928201.0,9.19,9.19,9.19,9.1
13/04/21,79506.0,9.01,9.0,9.19,9.0
14/04/21,87271.0,9.0,8.35,9.0,8.31
15/04/21,1278880.0,8.46,8.49,8.5,8.22
16/04/21,1141928.0,8.5,8.41,8.5,8.41
19/04/21,23617804.0,8.4,8.37,8.5,8.1
20/04/21,133094.0,8.5,8.48,8.5,8.47
21/04/21,27721.0,8.48,8.48,8.48,8.22
22/04/21,290688.0,8.48,8.42,8.48,8.0
23/04/21,10597.0,8.42,8.35,8.42,8.08
26/04/21,101323.0,8.18,8.28,8.28,7.77
27/04/21,60033.0,8.1,8.0,8.43,8.0
28/04/21,166193.0,8.43,8.2,8.43,7.85
29/04/21,407227.0,7.85,7.8,8.14,7.8
30/04/21,386743.0,7.79,7.49,7.79,7.41
03/05/21,18217.0,7.6,7.59,7.6,7.59
04/05/21,54735.0,7.59,7.4,7.59,7.25
05/05/21,297507.0,7.44,7.38,7.44,7.0
06/05/21,84906.0,6.96,7.2,7.2,6.82
07/05/21,30617.0,7.15,7.18,7.19,7.0
10/05/21,114627.0,7.17,7.0,7.17,7.0
11/05/21,119078.0,6.87,7.14,7.14,6.87
12/05/21,32953.0,7.14,7.14,7.14,6.85
14/05/21,176801.0,7.12,7.11,7.12,6.84
17/05/21,96996.0,7.11,7.0,7.11,7.0
18/05/21,48214.0,6.88,6.99,6.99,6.84
19/05/21,47986.0,7.0,7.0,7.0,6.9
20/05/21,76188.0,7.0,7.0,7.0,6.84
21/05/21,48499.0,7.0,6.99,7.0,6.9
24/05/21,699.0,6.99,6.99,6.99,6.99
25/05/21,131509.0,6.99,6.99,6.99,6.7
26/05/21,68413.0,6.99,6.99,6.99,6.7
27/05/21,4888.0,6.99,6.98,6.99,6.98
28/05/21,123063.0,6.97,6.9,6.97,6.52
31/05/21,87292.0,6.9,6.58,6.9,6.58
01/06/21,573122.0,6.87,6.83,6.88,6.58
02/06/21,151578.0,6.83,6.74,6.83,6.58
03/06/21,25526.0,6.8,6.76,6.8,6.7
04/06/21,68900.0,6.7,6.76,6.8,6.59
07/06/21,291684.0,6.65,6.71,6.72,6.52
08/06/21,55628.0,6.74,6.7,6.74,6.7
09/06/21,268989.0,6.72,6.67,6.74,6.65
10/06/21,194993.0,6.72,6.65,6.72,6.6
11/06/21,566557.0,6.7,7.05,7.22,6.65
14/06/21,127922.0,7.05,7.04,7.2,6.87
15/06/21,202310.0,7.2,7.18,7.22,7.04
16/06/21,18667.0,7.19,7.18,7.19,7.06
17/06/21,1052297.0,7.07,6.89,7.07,6.65
18/06/21,289262.0,6.91,6.9,6.91,6.7
21/06/21,690.0,6.9,6.9,6.9,6.9
22/06/21,99761.0,6.88,6.9,6.9,6.85
23/06/21,2050.0,6.9,6.9,6.9,6.7
24/06/21,13070.0,6.67,6.89,6.9,6.67
25/06/21,90820.0,6.9,6.9,6.9,6.88
28/06/21,90350.0,6.67,6.89,6.9,6.67
29/06/21,1377.0,6.89,6.88,6.89,6.88
30/06/21,188013.0,6.68,6.86,6.86,6.68
01/07/21,532407.0,6.68,6.84,6.84,6.61
02/07/21,350024.0,6.82,6.77,6.82,6.6
05/07/21,64324.0,6.86,6.77,6.86,6.77
06/07/21,2108013.0,6.86,6.6,6.86,6.41
07/07/21,713271.0,6.45,6.41,6.69,6.35
08/07/21,32929.0,6.65,6.59,6.65,6.45
09/07/21,64755.0,6.41,6.41,6.55,6.41
12/07/21,152087.0,6.5,6.32,6.5,6.32
13/07/21,34326.0,6.47,6.35,6.47,6.35
14/07/21,10320.0,6.45,6.45,6.45,6.45
15/07/21,10132.0,6.44,6.32,6.44,6.32
16/07/21,177108.0,6.45,6.32,6.45,6.32
19/07/21,152453.0,6.45,6.32,6.45,6.32
21/07/21,18409.0,6.45,6.32,6.45,6.32
22/07/21,8205.0,6.3,6.45,6.45,6.3
23/07/21,28795.0,6.45,6.25,6.45,6.25
26/07/21,91853.0,6.45,6.39,6.45,6.11
27/07/21,644.0,6.44,6.44,6.44,6.44
28/07/21,29855.0,6.45,6.35,6.45,6.35
29/07/21,10231.0,6.4,6.4,6.4,6.39
30/07/21,32299.0,6.45,6.42,6.45,6.11
02/08/21,32645.0,6.45,6.4,6.45,6.4
03/08/21,640.0,6.4,6.4,6.4,6.4
04/08/21,64281.0,6.42,6.39,6.42,6.3
05/08/21,12821.0,6.42,6.41,6.42,6.41
06/08/21,7062.0,6.42,6.42,6.42,6.42
09/08/21,61912.0,6.16,6.16,6.4,6.15
10/08/21,172847.0,6.44,6.16,6.44,6.16
12/08/21,55373.0,6.39,6.4,6.4,6.19
13/08/21,1260.0,6.4,6.2,6.4,6.2
16/08/21,638.0,6.38,6.38,6.38,6.38
17/08/21,7040.0,6.4,6.4,6.4,6.4
18/08/21,7030.0,6.4,6.39,6.4,6.39
19/08/21,8713.0,6.4,6.21,6.4,6.21
20/08/21,258171.0,6.4,6.1,6.4,6.1
23/08/21,43305.0,6.2,6.08,6.2,6.08
24/08/21,23587.0,6.1,6.04,6.1,6.04
25/08/21,619.0,6.19,6.19,6.19,6.19
26/08/21,108246.0,6.03,6.01,6.03,6.0
27/08/21,8945.0,6.39,6.38,6.39,6.38
31/08/21,4808.0,6.01,6.01,6.01,6.01
01/09/21,132092.0,6.01,6.0,6.01,6.0
02/09/21,18664.0,6.01,6.34,6.34,6.01
06/09/21,10341.0,6.32,6.01,6.32,6.01
07/09/21,15712.0,6.05,6.02,6.05,6.02
08/09/21,30702.0,6.02,6.02,6.02,6.02
13/09/21,55986.0,6.02,6.02,6.02,6.02
14/09/21,15025.0,6.01,6.01,6.01,6.01
15/09/21,34485.0,6.01,6.3,6.37,6.0
16/09/21,38352.0,6.29,6.02,6.3,6.02
17/09/21,16254.0,6.02,6.02,6.02,6.02
20/09/21,17388.0,6.24,6.02,6.25,6.02
21/09/21,27866.0,6.01,6.21,6.21,6.01
22/09/21,1222.0,6.21,6.01,6.21,6.01
24/09/21,90150.0,6.01,6.01,6.01,6.01
27/09/21,112387.0,6.01,6.01,6.01,6.01
27/09/21,112387.0,6.01,6.01,6.01,6.01
28/09/21,69115.0,6.01,6.01,6.01,6.01
29/09/21,78000.0,6.0,6.0,6.0,6.0
30/09/21,130800.0,6.0,6.0,6.0,6.0
04/10/21,45038.0,6.0,6.0,6.19,6.0
05/10/21,30046.0,6.0,6.23,6.23,6.0
06/10/21,18623.0,6.23,6.0,6.23,6.0
07/10/21,337848.0,6.0,5.96,6.0,5.9
11/10/21,33818.0,5.96,5.74,5.96,5.74
12/10/21,82780.0,5.75,5.75,5.76,5.74
13/10/21,61105.0,5.75,5.71,5.75,5.71
14/10/21,152673.0,5.53,5.51,5.53,5.51
15/10/21,250705.0,5.51,5.51,5.51,5.51
18/10/21,408192.0,5.51,5.25,5.53,5.25
20/10/21,5500.0,5.5,5.5,5.5,5.5
22/10/21,65465.0,5.5,5.5,5.51,5.5
25/10/21,5500.0,5.5,5.5,5.5,5.5
02/11/21,41840.0,5.23,5.23,5.23,5.23
03/11/21,16258.0,5.25,5.23,5.25,5.23
04/11/21,232892.0,5.25,5.11,5.3,5.11
05/11/21,20490.0,5.12,5.59,5.59,5.12
08/11/21,167800.0,5.13,5.5,5.57,5.12
15/11/21,54375.0,5.16,5.25,5.25,5.16
16/11/21,55265.0,5.25,5.12,5.25,5.12
17/11/21,14439.0,5.12,5.47,5.49,5.12
18/11/21,520.0,5.2,5.2,5.2,5.2
19/11/21,104982.0,5.13,5.12,5.13,5.12
26/11/21,24618.0,5.12,5.49,5.49,5.12
29/11/21,1060.0,5.11,5.49,5.49,5.11
01/12/21,9749.0,5.11,5.46,5.46,5.11
03/12/21,6726.0,5.15,5.46,5.46,5.15
07/12/21,544.0,5.44,5.44,5.44,5.44
09/12/21,213280.0,5.15,4.92,5.15,4.92
10/12/21,10548150.0,7.35,5.95,7.35,5.94
13/12/21,15185.0,6.45,5.5,6.45,5.5
13/12/21,15185.0,6.45,5.5,6.45,5.5
14/12/21,32564.0,5.5,5.67,5.68,4.76
16/12/21,510.0,5.1,5.1,5.1,5.1
17/12/21,155606.0,5.02,5.66,5.66,5.0
21/12/21,200545.0,5.0,5.0,5.45,5.0
22/12/21,500.0,5.0,5.0,5.0,5.0
23/12/21,1964.0,4.91,4.91,4.91,4.91
23/12/21,1964.0,4.91,4.91,4.91,4.91
28/12/21,10020.0,5.01,5.01,5.01,5.01
29/12/21,49698.0,5.02,5.02,5.02,5.02
03/01/22,551.0,5.51,5.51,5.51,5.51
05/01/22,1045.0,5.0,5.45,5.45,5.0
07/01/22,24051.0,4.55,4.57,4.57,4.53
11/01/22,61100.0,4.7,4.7,4.7,4.7
12/01/22,28200.0,4.7,4.7,4.7,4.7
17/01/22,16500.0,5.5,5.5,5.5,5.5
18/01/22,28080.0,5.4,5.4,5.4,5.4
20/01/22,164990.0,5.31,5.25,5.4,5.1
21/01/22,8472.0,6.0,5.49,6.0,5.49
26/01/22,6050.0,5.04,5.05,5.05,5.04
27/01/22,549.0,5.49,5.49,5.49,5.49
27/01/22,549.0,5.49,5.49,5.49,5.49
27/01/22,549.0,5.49,5.49,5.49,5.49
28/01/22,21060.0,5.48,5.05,5.48,5.05
31/01/22,9078.0,5.05,5.01,5.05,5.01
31/01/22,9078.0,5.05,5.01,5.05,5.01
02/02/22,1045.0,5.01,5.44,5.44,5.01
02/02/22,1045.0,5.01,5.44,5.44,5.01
04/02/22,14303.0,5.4,5.42,5.42,5.01
04/02/22,14303.0,5.4,5.42,5.42,5.01
09/02/22,85943.0,5.02,5.33,5.4,5.02
10/02/22,537.0,5.37,5.37,5.37,5.37
11/02/22,1050.0,5.25,5.25,5.25,5.25
14/02/22,502.0,5.02,5.02,5.02,5.02
15/02/22,14595.0,5.02,5.39,5.39,5.02
16/02/22,14922.0,4.96,5.38,5.38,4.96
17/02/22,205289.0,4.99,5.35,5.35,4.96
21/02/22,534.0,5.34,5.34,5.34,5.34
21/02/22,534.0,5.34,5.34,5.34,5.34
21/02/22,534.0,5.34,5.34,5.34,5.34
24/02/22,48700.0,4.87,4.87,4.87,4.87
24/02/22,48700.0,4.87,4.87,4.87,4.87
28/02/22,79900.0,4.99,5.0,5.0,4.99
01/03/22,17174.0,4.53,5.42,5.42,4.53
02/03/22,67580.0,4.57,5.33,5.33,4.5
04/03/22,35468.0,5.0,4.68,5.0,4.68
04/03/22,35468.0,5.0,4.68,5.0,4.68
07/03/22,30140.0,5.14,5.0,5.14,5.0
08/03/22,251309.0,5.0,5.87,5.99,5.0
09/03/22,57880.0,5.8,5.5,5.8,5.5
10/03/22,54838.0,5.5,5.47,5.5,4.8
11/03/22,53040.0,4.81,4.9,4.91,4.8
14/03/22,33290.0,4.51,5.84,5.84,4.51
15/03/22,18149.0,5.0,5.49,5.49,5.0
16/03/22,54214.0,5.48,5.15,5.48,5.15
18/03/22,6640.0,5.14,5.0,5.14,5.0
21/03/22,6013.0,5.0,5.14,5.14,4.99
24/03/22,5322.0,4.3,5.11,5.11,4.3
28/03/22,7319.0,4.54,5.09,5.09,4.54
31/03/22,5090.0,5.09,5.09,5.09,5.09
01/04/22,1018.0,5.09,5.09,5.09,5.09
04/04/22,4581.0,5.09,5.09,5.09,5.09
06/04/22,908.0,4.01,5.07,5.07,4.01
07/04/22,507.0,5.07,5.07,5.07,5.07
08/04/22,2535.0,5.07,5.07,5.07,5.07
11/04/22,158375.0,5.07,5.18,5.18,5.07
11/04/22,158375.0,5.07,5.18,5.18,5.07
12/04/22,15550.0,5.18,5.19,5.19,5.18
12/04/22,15550.0,5.18,5.19,5.19,5.18
13/04/22,52200.0,5.22,5.22,5.22,5.22
19/04/22,44167.0,5.25,5.49,5.49,5.25
20/04/22,4941.0,5.49,5.49,5.49,5.49
21/04/22,23410.0,5.3,5.2,5.3,5.2
22/04/22,1040.0,5.2,5.2,5.2,5.2
25/04/22,520.0,5.2,5.2,5.2,5.2
26/04/22,4419.0,4.91,4.91,4.91,4.91
26/04/22,4419.0,4.91,4.91,4.91,4.91
27/04/22,5300.0,5.3,5.3,5.3,5.3
28/04/22,14976.0,5.67,5.3,5.67,5.3
28/04/22,14976.0,5.67,5.3,5.67,5.3
02/05/22,3097.0,3.89,5.34,5.34,3.89
06/05/22,528.0,5.28,5.28,5.28,5.28
06/05/22,528.0,5.28,5.28,5.28,5.28
11/05/22,155170.0,5.26,5.26,5.26,5.26
11/05/22,155170.0,5.26,5.26,5.26,5.26
13/05/22,140568.0,5.26,4.7,5.26,4.7
23/05/22,36820.0,4.88,4.7,4.88,4.5
24/05/22,22020.0,4.41,4.4,4.41,4.4
26/05/22,134420.0,4.21,4.2,4.21,4.2
26/05/22,134420.0,4.21,4.2,4.21,4.2
30/05/22,21000.0,4.2,4.2,4.2,4.2
31/05/22,8400.0,4.2,4.2,4.2,4.2
31/05/22,8400.0,4.2,4.2,4.2,4.2
08/06/22,4040.0,4.04,4.04,4.04,4.04
08/06/22,4040.0,4.04,4.04,4.04,4.04
15/06/22,4290.0,4.29,4.29,4.29,4.29
16/06/22,19030.0,3.81,3.8,3.81,3.8
29/06/22,4290.0,4.29,4.29,4.29,4.29
01/07/22,11940.0,3.98,3.98,3.98,3.98
04/07/22,41870.0,3.82,3.8,3.82,3.8
08/07/22,3850.0,3.85,3.85,3.85,3.85
13/07/22,3800.0,3.8,3.8,3.8,3.8
27/07/22,19020.0,3.81,3.8,3.81,3.8
08/08/22,10500.0,3.5,3.5,3.5,3.5
17/08/22,58920.0,4.91,4.91,4.91,4.91
17/08/22,58920.0,4.91,4.91,4.91,4.91
18/08/22,9820.0,4.91,4.91,4.91,4.91
23/08/22,4890.0,4.89,4.89,4.89,4.89
24/08/22,19480.0,4.87,4.87,4.87,4.87
02/09/22,9200.0,4.6,4.6,4.6,4.6
02/09/22,9200.0,4.6,4.6,4.6,4.6
02/09/22,9200.0,4.6,4.6,4.6,4.6
07/09/22,3440.0,3.44,3.44,3.44,3.44
08/09/22,14630.0,4.89,4.87,4.89,4.87
20/09/22,3510.0,3.51,3.51,3.51,3.51
05/10/22,31250.0,3.48,3.47,3.48,3.47
11/10/22,3430.0,3.43,3.43,3.43,3.43
21/10/22,3500.0,3.5,3.5,3.5,3.5
26/10/22,6820.0,3.42,3.4,3.42,3.4
26/10/22,6820.0,3.42,3.4,3.42,3.4
27/10/22,105000.0,3.0,3.0,3.0,3.0
11/11/22,15000.0,3.75,3.75,3.75,3.75
11/11/22,15000.0,3.75,3.75,3.75,3.75
15/11/22,10750.0,3.5,3.75,3.75,3.5
15/11/22,10750.0,3.5,3.75,3.75,3.5
22/11/22,78270.0,3.99,4.45,4.49,3.99
23/11/22,21500.0,4.3,4.3,4.3,4.3
24/11/22,22200.0,4.44,4.44,4.44,4.44
28/11/22,3140.0,3.14,3.14,3.14,3.14
29/11/22,6420.0,3.21,3.21,3.21,3.21
02/12/22,72390.0,3.99,4.0,4.2,3.99
06/12/22,28680.0,4.78,4.78,4.78,4.78
14/12/22,7040.0,3.52,3.52,3.52,3.52
23/12/22,104000.0,4.0,4.0,4.0,4.0
29/12/22,3922260.0,3.52,4.0,4.0,3.52
29/12/22,3922260.0,3.52,4.0,4.0,3.52
03/01/23,4000.0,4.0,4.0,4.0,4.0
03/01/23,4000.0,4.0,4.0,4.0,4.0
04/01/23,3990.0,3.99,3.99,3.99,3.99
09/01/23,175440.0,3.71,3.68,3.71,3.5
11/01/23,75390.0,3.95,4.0,4.0,3.95
16/01/23,28030.0,4.0,4.0,4.01,4.0
16/01/23,28030.0,4.0,4.0,4.01,4.0
18/01/23,3610.0,3.61,3.61,3.61,3.61
23/01/23,74100.0,3.9,3.9,3.9,3.9
07/02/23,3710.0,3.71,3.71,3.71,3.71
08/02/23,139940.0,4.94,4.5,4.94,4.5
09/02/23,240300.0,4.93,4.88,4.93,4.5
10/02/23,220050.0,4.89,4.89,4.89,4.89
14/02/23,4500.0,4.5,4.5,4.5,4.5
14/02/23,4500.0,4.5,4.5,4.5,4.5
22/02/23,89300.0,4.88,4.5,4.88,4.5
23/02/23,27000.0,4.5,4.5,4.5,4.5
01/03/23,5000.0,5.0,5.0,5.0,5.0
01/03/23,5000.0,5.0,5.0,5.0,5.0
06/03/23,90000.0,4.5,4.5,4.5,4.5
06/03/23,90000.0,4.5,4.5,4.5,4.5
08/03/23,25980.0,3.2,3.61,3.61,3.19
09/03/23,169110.0,5.41,3.64,5.41,3.64
09/03/23,169110.0,5.41,3.64,5.41,3.64
10/03/23,36970.0,3.73,3.64,3.73,3.64
15/03/23,6620.0,3.31,3.31,3.31,3.31
16/03/23,17750.0,3.55,3.55,3.55,3.55
16/03/23,17750.0,3.55,3.55,3.55,3.55
31/03/23,242080.0,3.56,3.56,3.56,3.56
03/04/23,7600.0,3.8,3.8,3.8,3.8
05/04/23,34400.0,3.8,3.9,3.9,3.8
11/04/23,41900.0,3.85,3.8,3.85,3.8
12/04/23,284680.0,4.0,4.01,4.01,4.0
13/04/23,20000.0,4.0,4.0,4.0,4.0
13/04/23,20000.0,4.0,4.0,4.0,4.0
17/04/23,275400.0,4.05,4.05,4.05,4.05
24/04/23,60500.0,4.05,4.0,4.05,4.0
28/04/23,4050.0,4.05,4.05,4.05,4.05
02/05/23,20050.0,4.05,4.0,4.05,4.0
04/05/23,7900.0,3.95,3.95,3.95,3.95
08/05/23,70350.0,3.95,3.9,3.95,3.9
12/05/23,265200.0,3.9,3.9,3.9,3.9
15/05/23,237800.0,4.1,4.1,4.1,4.1
01/06/23,10500.0,3.5,3.5,3.5,3.5
06/06/23,4090.0,4.09,4.09,4.09,4.09
15/06/23,171970.0,4.0,3.99,4.0,3.99
20/06/23,203500.0,4.07,4.07,4.07,4.07
22/06/23,8040.0,4.02,4.02,4.02,4.02
29/06/23,11700.0,3.9,3.9,3.9,3.9
03/07/23,66030.0,3.31,3.3,3.31,3.3
04/07/23,4090.0,4.09,4.09,4.09,4.09
07/07/23,3590.0,3.59,3.59,3.59,3.59
07/07/23,3590.0,3.59,3.59,3.59,3.59
12/07/23,7000.0,3.5,3.5,3.5,3.5
18/07/23,3500.0,3.5,3.5,3.5,3.5
20/07/23,3390.0,3.39,3.39,3.39,3.39
26/07/23,92580.0,3.36,3.3,3.36,3.3
31/07/23,52480.0,3.5,3.5,3.5,3.49
01/08/23,56120.0,3.31,3.3,3.31,3.3
03/08/23,97600.0,3.3,3.2,3.3,3.2
04/08/23,9630.0,3.21,3.21,3.21,3.21
08/08/23,25600.0,3.2,3.2,3.2,3.2
09/08/23,31850.0,3.97,4.0,4.0,3.97
05/09/23,28980.0,3.61,3.64,3.64,3.61
08/09/23,33300.0,3.7,3.7,3.7,3.7
11/09/23,3700.0,3.7,3.7,3.7,3.7
15/09/23,11120.0,3.7,3.71,3.71,3.7
18/09/23,62900.0,3.7,3.7,3.7,3.7
19/09/23,59200.0,3.7,3.7,3.7,3.7
21/09/23,14600.0,3.7,3.6,3.7,3.6
25/09/23,28800.0,3.6,3.6,3.6,3.6
27/09/23,63020.0,3.01,3.0,3.01,3.0
28/09/23,3050.0,3.05,3.05,3.05,3.05
02/10/23,30500.0,3.05,3.05,3.05,3.05
02/10/23,30500.0,3.05,3.05,3.05,3.05
11/10/23,30030.0,3.01,3.0,3.01,3.0
11/10/23,30030.0,3.01,3.0,3.01,3.0
11/10/23,30030.0,3.01,3.0,3.01,3.0
16/10/23,9600.0,3.2,3.2,3.2,3.2
23/10/23,252800.0,3.2,3.2,3.2,3.2
23/10/23,252800.0,3.2,3.2,3.2,3.2
06/11/23,37600.0,3.0,3.2,3.2,3.0
10/11/23,3100.0,3.1,3.1,3.1,3.1
28/11/23,31000.0,3.1,3.1,3.1,3.1
29/11/23,15500.0,3.1,3.1,3.1,3.1
04/12/23,124000.0,3.1,3.1,3.1,3.1
11/12/23,31000.0,3.1,3.1,3.1,3.1
12/12/23,77500.0,3.1,3.1,3.1,3.1
21/12/23,12000.0,3.0,3.0,3.0,3.0
22/12/23,30500.0,3.1,3.0,3.1,3.0
04/01/24,7800.0,2.6,2.6,2.6,2.6
24/01/24,6100.0,1.94,2.22,2.22,1.94
29/01/24,2220.0,2.22,2.22,2.22,2.22
02/02/24,61300.0,2.55,2.45,2.59,2.45
06/02/24,2650.0,2.65,2.65,2.65,2.65
21/02/24,10000.0,2.5,2.5,2.5,2.5
22/02/24,42810.0,2.24,2.26,2.26,2.24
23/02/24,27640.0,2.31,2.3,2.31,2.3
26/02/24,27620.0,2.31,2.3,2.31,2.3
27/02/24,18000.0,2.25,2.25,2.25,2.25
29/02/24,9200.0,2.3,2.3,2.3,2.3
12/03/24,27610.0,2.3,2.3,2.31,2.3
13/03/24,2300.0,2.3,2.3,2.3,2.3
19/03/24,36720.0,2.3,2.47,2.47,2.25
01/04/24,31580.0,2.4,2.46,2.46,2.4
01/04/24,31580.0,2.4,2.46,2.46,2.4
03/04/24,11700.0,2.34,2.34,2.34,2.34
08/04/24,14260.0,2.37,2.38,2.38,2.37
15/04/24,65670.0,2.58,2.34,2.6,2.31
17/04/24,20680.0,2.3,2.28,2.3,2.28
19/04/24,25890.0,2.56,2.6,2.6,2.56
19/04/24,25890.0,2.56,2.6,2.6,2.56
24/04/24,9120.0,2.28,2.28,2.28,2.28
25/04/24,21120.0,2.4,2.28,2.4,2.28
02/05/24,7060.0,2.35,2.35,2.36,2.35
02/05/24,7060.0,2.35,2.35,2.36,2.35
03/05/24,36740.0,2.39,2.4,2.59,2.39
08/05/24,18930.0,2.4,2.31,2.4,2.31
08/05/24,18930.0,2.4,2.31,2.4,2.31
10/05/24,25970.0,2.59,2.6,2.6,2.59
17/05/24,20800.0,2.6,2.6,2.6,2.6
17/05/24,20800.0,2.6,2.6,2.6,2.6
23/05/24,10400.0,2.6,2.6,2.6,2.6
24/05/24,7170.0,2.39,2.39,2.39,2.39
27/05/24,12000.0,2.4,2.4,2.4,2.4
28/05/24,63200.0,2.45,2.58,2.58,2.45
30/05/24,39680.0,2.81,2.85,2.85,2.81
06/06/24,5700.0,2.85,2.85,2.85,2.85
14/06/24,87530.0,2.5,2.5,2.51,2.5
18/06/24,30060.0,2.51,2.5,2.51,2.5
20/06/24,25000.0,2.5,2.5,2.5,2.5
21/06/24,7780.0,2.59,2.6,2.6,2.59
24/06/24,4800.0,2.4,2.4,2.4,2.4
28/06/24,24100.0,2.41,2.41,2.41,2.41
02/07/24,50000.0,2.5,2.5,2.5,2.5
03/07/24,123810.0,2.5,2.4,2.59,2.4
04/07/24,423220.0,2.5,2.6,2.63,2.5
05/07/24,8380.0,2.69,3.0,3.0,2.69
08/07/24,5380.0,2.69,2.69,2.69,2.69
12/07/24,34280.0,2.4,2.68,2.68,2.4
16/07/24,24000.0,2.4,2.4,2.4,2.4
18/07/24,31450.0,2.39,2.4,2.46,2.39
19/07/24,12000.0,2.4,2.4,2.4,2.4
22/07/24,25470.0,2.27,2.32,2.32,2.27
23/07/24,13760.0,3.0,2.69,3.0,2.69
26/07/24,119350.0,2.61,2.6,2.61,2.56
31/07/24,8470.0,3.07,2.33,3.07,2.33
08/08/24,3040.0,3.04,3.04,3.04,3.04
09/08/24,9120.0,3.04,3.04,3.04,3.04
19/08/24,3030.0,3.03,3.03,3.03,3.03
20/08/24,6080.0,3.04,3.04,3.04,3.04
22/08/24,2310.0,2.31,2.31,2.31,2.31
28/08/24,2320.0,2.32,2.32,2.32,2.32
29/08/24,9280.0,2.32,2.32,2.32,2.32
09/09/24,6990.0,2.33,2.33,2.33,2.33
10/09/24,132360.0,3.0,2.22,3.0,2.22
11/09/24,14350.0,3.0,2.47,3.0,2.22
13/09/24,9410.0,2.36,2.35,2.36,2.35
16/09/24,211220.0,2.21,2.21,2.21,2.2
17/09/24,773920.0,2.2,2.15,2.37,2.15
20/09/24,6310.0,2.15,2.01,2.15,2.01
23/09/24,7060.0,2.65,2.2,2.65,2.2
26/09/24,12730.0,2.67,2.55,2.67,2.4
10/10/24,24950.0,2.49,2.5,2.5,2.49
14/10/24,24000.0,2.4,2.4,2.4,2.4
15/10/24,10310.0,2.66,2.55,2.66,2.55
16/10/24,5280.0,2.88,2.4,2.88,2.4
18/10/24,11390.0,2.26,2.3,2.31,2.26
21/10/24,19120.0,2.87,2.32,2.87,2.32
23/10/24,2250.0,2.25,2.25,2.25,2.25
24/10/24,22910.0,2.49,2.48,2.86,2.48
25/10/24,19050.0,2.88,2.31,2.88,2.3
31/10/24,24000.0,2.4,2.4,2.4,2.4
06/11/24,18460.0,2.15,2.36,2.36,2.15
11/11/24,13230.0,2.17,2.21,2.22,2.17
18/11/24,2210.0,2.21,2.21,2.21,2.21
18/11/24,2210.0,2.21,2.21,2.21,2.21
22/11/24,2110.0,2.11,2.11,2.11,2.11
28/11/24,6170.0,2.06,2.05,2.06,2.05
04/12/24,4010.0,2.0,2.01,2.01,2.0
05/12/24,6030.0,2.01,2.01,2.01,2.01
11/12/24,6030.0,2.01,2.01,2.01,2.01
12/12/24,88000.0,2.2,2.2,2.2,2.2
13/12/24,30300.0,2.02,2.02,2.02,2.02
19/12/24,6030.0,2.01,2.01,2.01,2.01
26/12/24,4170.0,2.08,2.09,2.09,2.08
06/01/25,6180.0,2.06,2.06,2.06,2.06
10/01/25,6760.0,2.27,2.22,2.27,2.22
17/01/25,4220.0,2.11,2.11,2.11,2.11
21/01/25,6150.0,2.05,2.05,2.05,2.05
23/01/25,14220.0,2.05,2.0,2.05,2.0
24/01/25,9740.0,2.56,2.29,2.56,2.29
30/01/25,2020.0,2.02,2.02,2.02,2.02
31/01/25,8400.0,2.05,2.19,2.19,2.05
03/02/25,74110.0,2.04,2.0,2.04,2.0
05/02/25,10250.0,2.05,2.05,2.05,2.05
07/02/25,12020.0,2.01,2.0,2.01,2.0
17/02/25,4180.0,2.08,2.1,2.1,2.08
25/02/25,2000.0,2.0,2.0,2.0,2.0
03/03/25,10500.0,2.1,2.1,2.1,2.1
05/03/25,4100.0,2.05,2.05,2.05,2.05
21/03/25,8970.0,2.33,2.18,2.34,2.12
28/03/25,2150.0,2.15,2.15,2.15,2.15
31/03/25,92190.0,2.64,2.99,3.0,2.64
02/04/25,229420.0,3.07,3.1,3.2,3.07
03/04/25,635490.0,3.1,3.1,3.1,3.09
08/04/25,19520.0,2.41,2.5,2.5,2.4
10/04/25,7570.0,2.51,2.54,2.54,2.51
14/04/25,23250.0,2.5,2.2,2.5,2.2
24/04/25,25280.0,3.24,2.9,3.25,2.9
25/04/25,5600.0,2.8,2.8,2.8,2.8
29/04/25,93000.0,2.9,2.89,2.9,2.51
30/04/25,12556940.0,2.37,3.0,3.27,2.36
02/05/25,71670.0,3.0,2.97,3.0,2.9
05/05/25,78000.0,3.0,3.0,3.0,3.0
07/05/25,15000.0,3.0,3.0,3.0,3.0
08/05/25,15000.0,3.0,3.0,3.0,3.0
09/05/25,67370.0,2.95,2.73,2.95,2.73
13/05/25,11420.0,2.86,2.85,2.86,2.85
20/05/25,4860.0,2.43,2.43,2.43,2.43
21/05/25,2460.0,2.46,2.46,2.46,2.46
23/05/25,2360.0,2.36,2.36,2.36,2.36
28/05/25,2940.0,2.94,2.94,2.94,2.94
29/05/25,15936320.0,2.46,2.6,2.94,2.36
30/05/25,5780.0,2.89,2.89,2.89,2.89
