Date,Value,Open,Close,High,Low
26/11/15,225672105.0,2006.0,1995.0,2012.0,1995.0
27/11/15,220244925.0,1998.0,2000.0,2010.0,1978.0
01/12/15,318596390.0,1980.0,2034.0,2042.0,1972.0
02/12/15,138802500.0,2048.0,2042.0,2048.0,2028.0
03/12/15,111575840.0,2046.0,2008.0,2046.0,2002.0
04/12/15,131457255.0,2006.0,1988.0,2006.0,1981.0
07/12/15,45510860.0,1988.0,1974.0,2004.0,1974.0
08/12/15,175104450.0,1976.0,1940.0,1979.0,1927.0
09/12/15,75141075.0,1932.0,1920.0,1932.0,1920.0
10/12/15,270283520.0,1918.0,1841.0,1920.0,1841.0
11/12/15,223976885.0,1841.0,1790.0,1858.0,1790.0
14/12/15,127632640.0,1780.0,1750.0,1800.0,1750.0
15/12/15,107303275.0,1796.0,1750.0,1797.0,1750.0
16/12/15,97640820.0,1790.0,1815.0,1830.0,1766.0
17/12/15,150215645.0,1885.0,1870.0,1899.0,1677.0
18/12/15,125085860.0,1870.0,1890.0,1890.0,1824.0
21/12/15,37165045.0,1890.0,1880.0,1890.0,1870.0
22/12/15,53316870.0,1880.0,1900.0,1900.0,1880.0
23/12/15,51555970.0,1920.0,1900.0,1929.0,1900.0
28/12/15,96348300.0,1880.0,1935.0,1935.0,1880.0
29/12/15,75347740.0,1935.0,1852.0,1935.0,1850.0
04/01/16,143740185.0,1855.0,1812.0,1855.0,1800.0
05/01/16,146713505.0,1810.0,1805.0,1810.0,1780.0
06/01/16,177698025.0,1795.0,1797.0,1812.0,1790.0
07/01/16,144285135.0,1792.0,1760.0,1792.0,1760.0
08/01/16,156117090.0,1760.0,1758.0,1790.0,1757.0
11/01/16,146954080.0,1758.0,1686.0,1758.0,1685.0
12/01/16,143733895.0,1700.0,1681.0,1748.0,1681.0
13/01/16,273330060.0,1686.0,1707.0,1711.0,1686.0
14/01/16,82109945.0,1690.0,1675.0,1697.0,1668.0
15/01/16,141724700.0,1695.0,1695.0,1750.0,1690.0
18/01/16,150487140.0,1670.0,1686.0,1694.0,1650.0
19/01/16,69992830.0,1736.0,1703.0,1736.0,1700.0
20/01/16,147946800.0,1681.0,1705.0,1747.0,1680.0
21/01/16,128296100.0,1673.0,1687.0,1695.0,1672.0
22/01/16,87697060.0,1736.0,1718.0,1736.0,1687.0
25/01/16,142256205.0,1718.0,1749.0,1755.0,1718.0
26/01/16,126007130.0,1743.0,1735.0,1743.0,1699.0
27/01/16,168841600.0,1704.0,1840.0,1840.0,1704.0
28/01/16,131239930.0,1838.0,1830.0,1838.0,1800.0
29/01/16,312833675.0,1848.0,1864.0,1891.0,1847.0
01/02/16,163789110.0,1870.0,1882.0,1893.0,1870.0
02/02/16,75682845.0,1880.0,1871.0,1880.0,1863.0
03/02/16,101854750.0,1865.0,1810.0,1865.0,1800.0
04/02/16,151210115.0,1826.0,1855.0,1858.0,1826.0
05/02/16,181591260.0,1864.0,1898.0,1898.0,1864.0
09/02/16,62501160.0,1905.0,1875.0,1905.0,1825.0
10/02/16,57781040.0,1852.0,1875.0,1877.0,1825.0
11/02/16,187137465.0,1831.0,1855.0,1868.0,1826.0
12/02/16,34080670.0,1855.0,1850.0,1855.0,1825.0
15/02/16,217564780.0,1855.0,1866.0,1899.0,1848.0
16/02/16,161674615.0,1889.0,1889.0,1894.0,1888.0
17/02/16,115443420.0,1888.0,1871.0,1888.0,1870.0
18/02/16,173476810.0,1894.0,1879.0,1895.0,1865.0
19/02/16,95331565.0,1879.0,1840.0,1879.0,1835.0
22/02/16,45938245.0,1840.0,1825.0,1844.0,1810.0
23/02/16,171733590.0,1826.0,1820.0,1858.0,1810.0
24/02/16,185831080.0,1819.0,1816.0,1820.0,1813.0
26/02/16,253248665.0,1817.0,1811.0,1817.0,1800.0
29/02/16,331627495.0,1791.0,1768.0,1810.0,1750.0
01/03/16,350860680.0,1702.0,1684.0,1715.0,1671.0
02/03/16,187373560.0,1717.0,1735.0,1745.0,1717.0
03/03/16,104503785.0,1735.0,1770.0,1798.0,1735.0
04/03/16,99754265.0,1769.0,1745.0,1769.0,1717.0
07/03/16,117424050.0,1740.0,1715.0,1740.0,1702.0
08/03/16,112799955.0,1715.0,1710.0,1715.0,1701.0
09/03/16,164830565.0,1700.0,1719.0,1750.0,1700.0
10/03/16,126960500.0,1711.0,1747.0,1751.0,1711.0
11/03/16,128473280.0,1747.0,1770.0,1796.0,1747.0
14/03/16,655799910.0,1860.0,1910.0,1920.0,1860.0
15/03/16,1067975805.0,1950.0,2074.0,2110.0,1950.0
16/03/16,339542410.0,2070.0,2082.0,2116.0,2034.0
17/03/16,326711950.0,2100.0,2180.0,2200.0,2100.0
18/03/16,390291610.0,2180.0,2190.0,2200.0,2162.0
21/03/16,201742880.0,2200.0,2230.0,2230.0,2184.0
22/03/16,407428240.0,2210.0,2166.0,2210.0,2102.0
23/03/16,371088340.0,2166.0,2106.0,2166.0,2074.0
28/03/16,96674030.0,2106.0,2130.0,2130.0,2084.0
29/03/16,341975100.0,2130.0,2148.0,2180.0,2130.0
30/03/16,385662950.0,2130.0,2194.0,2228.0,2130.0
31/03/16,325947550.0,2176.0,2220.0,2220.0,2176.0
01/04/16,270197540.0,2200.0,2092.0,2200.0,2082.0
04/04/16,176196250.0,2080.0,2020.0,2136.0,2004.0
05/04/16,194514950.0,2098.0,2060.0,2098.0,2030.0
06/04/16,166530230.0,2050.0,2050.0,2050.0,2008.0
07/04/16,156730720.0,2030.0,2050.0,2070.0,2008.0
08/04/16,172841160.0,2014.0,2076.0,2106.0,2014.0
11/04/16,163354820.0,2120.0,2098.0,2120.0,2076.0
12/04/16,87007020.0,2098.0,2086.0,2104.0,2080.0
13/04/16,215861330.0,2084.0,2104.0,2114.0,2070.0
14/04/16,145837460.0,2120.0,2112.0,2160.0,2110.0
15/04/16,73951240.0,2112.0,2154.0,2166.0,2112.0
18/04/16,82550550.0,2154.0,2168.0,2178.0,2140.0
19/04/16,128425120.0,2168.0,2198.0,2198.0,2112.0
20/04/16,258868990.0,2190.0,2140.0,2190.0,2132.0
21/04/16,122774980.0,2122.0,2166.0,2178.0,2110.0
22/04/16,48792450.0,2166.0,2178.0,2178.0,2154.0
25/04/16,72929420.0,2180.0,2200.0,2210.0,2160.0
26/04/16,171842640.0,2200.0,2192.0,2202.0,2188.0
27/04/16,303556210.0,2190.0,2202.0,2202.0,2178.0
28/04/16,224326460.0,2210.0,2200.0,2214.0,2196.0
29/04/16,166200940.0,2210.0,2194.0,2220.0,2176.0
02/05/16,207682820.0,2178.0,2140.0,2178.0,2078.0
03/05/16,176211900.0,2150.0,2160.0,2166.0,2130.0
04/05/16,81090040.0,2170.0,2178.0,2178.0,2102.0
05/05/16,153342540.0,2166.0,2170.0,2220.0,2100.0
06/05/16,220317470.0,2152.0,2178.0,2200.0,2152.0
06/05/16,220317470.0,2152.0,2178.0,2200.0,2152.0
10/05/16,225879030.0,2102.0,2220.0,2220.0,2102.0
11/05/16,265425800.0,2222.0,2294.0,2320.0,2222.0
12/05/16,107842480.0,2250.0,2252.0,2280.0,2240.0
13/05/16,187657390.0,2252.0,2252.0,2320.0,2248.0
16/05/16,159880300.0,2190.0,2248.0,2252.0,2190.0
17/05/16,244011610.0,2230.0,2234.0,2244.0,2220.0
18/05/16,150380520.0,2234.0,2234.0,2294.0,2228.0
19/05/16,91468940.0,2240.0,2226.0,2240.0,2210.0
20/05/16,68933390.0,2226.0,2160.0,2226.0,2160.0
23/05/16,64273200.0,2168.0,2174.0,2196.0,2162.0
24/05/16,94145940.0,2154.0,2162.0,2180.0,2152.0
25/05/16,99979660.0,2160.0,2158.0,2174.0,2152.0
26/05/16,269911820.0,2160.0,2126.0,2180.0,2114.0
27/05/16,191771980.0,2148.0,2188.0,2220.0,2148.0
30/05/16,165665540.0,2220.0,2310.0,2330.0,2212.0
31/05/16,716642980.0,2350.0,2410.0,2460.0,2350.0
01/06/16,286148110.0,2410.0,2450.0,2496.0,2380.0
02/06/16,209458130.0,2448.0,2400.0,2448.0,2398.0
03/06/16,209162230.0,2380.0,2350.0,2400.0,2320.0
06/06/16,158990440.0,2350.0,2408.0,2440.0,2346.0
07/06/16,191151830.0,2420.0,2400.0,2444.0,2390.0
08/06/16,153060850.0,2400.0,2412.0,2442.0,2360.0
09/06/16,74969500.0,2410.0,2364.0,2428.0,2364.0
10/06/16,88125970.0,2388.0,2370.0,2388.0,2340.0
13/06/16,213043670.0,2334.0,2360.0,2360.0,2270.0
14/06/16,177353050.0,2360.0,2310.0,2360.0,2290.0
15/06/16,152693410.0,2300.0,2270.0,2322.0,2270.0
16/06/16,237269220.0,2280.0,2290.0,2312.0,2280.0
17/06/16,585892810.0,2302.0,2284.0,2304.0,2272.0
20/06/16,373561390.0,2318.0,2280.0,2318.0,2276.0
21/06/16,266101030.0,2312.0,2340.0,2354.0,2286.0
22/06/16,142158250.0,2340.0,2384.0,2430.0,2332.0
23/06/16,69026470.0,2392.0,2382.0,2400.0,2376.0
24/06/16,389032960.0,2400.0,2360.0,2408.0,2340.0
27/06/16,114376920.0,2356.0,2400.0,2410.0,2300.0
28/06/16,275913430.0,2398.0,2404.0,2420.0,2370.0
29/06/16,345266000.0,2406.0,2420.0,2444.0,2406.0
30/06/16,281010110.0,2440.0,2372.0,2450.0,2372.0
01/07/16,89491440.0,2400.0,2360.0,2400.0,2354.0
04/07/16,227174110.0,2360.0,2358.0,2370.0,2320.0
05/07/16,102045230.0,2362.0,2356.0,2414.0,2354.0
07/07/16,112908470.0,2400.0,2350.0,2400.0,2340.0
08/07/16,132294510.0,2350.0,2356.0,2366.0,2340.0
11/07/16,234329460.0,2400.0,2360.0,2400.0,2304.0
12/07/16,107913250.0,2388.0,2350.0,2390.0,2350.0
13/07/16,194578560.0,2358.0,2314.0,2370.0,2290.0
14/07/16,163402780.0,2312.0,2304.0,2326.0,2290.0
15/07/16,214512490.0,2326.0,2324.0,2360.0,2312.0
18/07/16,91826580.0,2348.0,2312.0,2350.0,2300.0
19/07/16,172998430.0,2314.0,2340.0,2350.0,2294.0
20/07/16,238837870.0,2340.0,2300.0,2340.0,2300.0
21/07/16,215071900.0,2336.0,2292.0,2336.0,2286.0
22/07/16,70890290.0,2328.0,2282.0,2328.0,2278.0
25/07/16,290107850.0,2282.0,2246.0,2308.0,2246.0
26/07/16,153948340.0,2250.0,2244.0,2264.0,2242.0
27/07/16,125905600.0,2264.0,2270.0,2296.0,2248.0
28/07/16,136467060.0,2280.0,2254.0,2280.0,2238.0
29/07/16,96270220.0,2250.0,2268.0,2286.0,2240.0
01/08/16,248074890.0,2238.0,2252.0,2260.0,2236.0
02/08/16,136349440.0,2270.0,2250.0,2272.0,2234.0
03/08/16,146369350.0,2250.0,2238.0,2252.0,2232.0
04/08/16,200507590.0,2244.0,2258.0,2272.0,2240.0
05/08/16,237460650.0,2264.0,2248.0,2264.0,2244.0
08/08/16,259205950.0,2250.0,2228.0,2270.0,2228.0
09/08/16,278620400.0,2228.0,2198.0,2228.0,2186.0
10/08/16,212917110.0,2190.0,2150.0,2190.0,2146.0
11/08/16,139072930.0,2150.0,2120.0,2152.0,2110.0
12/08/16,408333230.0,2120.0,2130.0,2140.0,2110.0
15/08/16,91112640.0,2130.0,2110.0,2138.0,2100.0
16/08/16,78021460.0,2140.0,2144.0,2160.0,2132.0
17/08/16,334649710.0,2146.0,2126.0,2146.0,2106.0
18/08/16,150881550.0,2150.0,2150.0,2156.0,2106.0
19/08/16,72587630.0,2150.0,2146.0,2158.0,2126.0
22/08/16,72591080.0,2150.0,2160.0,2162.0,2138.0
23/08/16,141089890.0,2152.0,2126.0,2152.0,2106.0
24/08/16,104981550.0,2118.0,2106.0,2118.0,2104.0
25/08/16,118178870.0,2106.0,2128.0,2140.0,2106.0
26/08/16,168463360.0,2128.0,2080.0,2128.0,2076.0
30/08/16,222475350.0,2112.0,2020.0,2112.0,2014.0
31/08/16,306940830.0,2070.0,1970.0,2078.0,1970.0
01/09/16,176160120.0,2020.0,1997.0,2030.0,1974.0
02/09/16,149562970.0,2000.0,2010.0,2020.0,1997.0
05/09/16,83046130.0,2028.0,2034.0,2060.0,2028.0
05/09/16,83046130.0,2028.0,2034.0,2060.0,2028.0
06/09/16,117344150.0,2034.0,2070.0,2078.0,2030.0
07/09/16,221835890.0,2082.0,2010.0,2082.0,2000.0
08/09/16,162441825.0,1975.0,1976.0,2002.0,1975.0
09/09/16,133284005.0,2020.0,1980.0,2020.0,1980.0
13/09/16,144325710.0,2000.0,1975.0,2010.0,1975.0
14/09/16,129703730.0,1990.0,1997.0,1998.0,1974.0
15/09/16,289533660.0,1997.0,1990.0,2000.0,1980.0
16/09/16,602093165.0,1998.0,1961.0,1998.0,1961.0
19/09/16,130851285.0,1981.0,1980.0,1988.0,1960.0
20/09/16,134863110.0,1980.0,1994.0,2000.0,1980.0
21/09/16,175738920.0,2000.0,2010.0,2022.0,1998.0
22/09/16,404932530.0,2020.0,2100.0,2110.0,2010.0
23/09/16,178707850.0,2118.0,2092.0,2134.0,2070.0
26/09/16,159680820.0,2090.0,2080.0,2090.0,2072.0
27/09/16,118335530.0,2080.0,2090.0,2090.0,2030.0
28/09/16,37462120.0,2090.0,2082.0,2094.0,2078.0
29/09/16,250092780.0,2096.0,2110.0,2124.0,2096.0
30/09/16,201158430.0,2110.0,2040.0,2122.0,2040.0
03/10/16,87892950.0,2050.0,2050.0,2062.0,2042.0
04/10/16,184770230.0,2100.0,2040.0,2110.0,2040.0
05/10/16,246529720.0,2040.0,1965.0,2040.0,1960.0
06/10/16,243248695.0,1980.0,1900.0,1980.0,1885.0
07/10/16,326263395.0,1901.0,1821.0,1926.0,1800.0
10/10/16,183629005.0,1822.0,1820.0,1847.0,1800.0
11/10/16,187152480.0,1821.0,1824.0,1845.0,1820.0
12/10/16,129792555.0,1828.0,1810.0,1828.0,1790.0
12/10/16,129792555.0,1828.0,1810.0,1828.0,1790.0
13/10/16,137105715.0,1810.0,1800.0,1846.0,1796.0
14/10/16,126973505.0,1800.0,1835.0,1876.0,1800.0
17/10/16,159486235.0,1840.0,1870.0,1889.0,1839.0
18/10/16,160788730.0,1870.0,1940.0,1948.0,1869.0
19/10/16,170872775.0,1938.0,1900.0,1942.0,1889.0
20/10/16,305218640.0,1910.0,1900.0,1966.0,1900.0
21/10/16,437903435.0,1930.0,1892.0,1955.0,1873.0
24/10/16,135708370.0,1901.0,1861.0,1920.0,1850.0
25/10/16,54645165.0,1890.0,1860.0,1890.0,1855.0
26/10/16,150534025.0,1880.0,1820.0,1880.0,1812.0
27/10/16,154658575.0,1820.0,1800.0,1820.0,1795.0
28/10/16,161979035.0,1800.0,1780.0,1890.0,1776.0
02/11/16,148419275.0,1779.0,1740.0,1820.0,1728.0
03/11/16,81934200.0,1725.0,1730.0,1804.0,1710.0
04/11/16,95713430.0,1740.0,1730.0,1742.0,1713.0
07/11/16,202378180.0,1690.0,1640.0,1690.0,1628.0
08/11/16,408743810.0,1646.0,1550.0,1654.0,1550.0
09/11/16,181868165.0,1560.0,1536.0,1583.0,1507.0
10/11/16,111373775.0,1594.0,1571.0,1598.0,1559.0
11/11/16,188332065.0,1552.0,1490.0,1557.0,1482.0
14/11/16,171704980.0,1485.0,1452.0,1485.0,1450.0
15/11/16,236216750.0,1440.0,1400.0,1445.0,1400.0
16/11/16,228979760.0,1400.0,1410.0,1450.0,1400.0
17/11/16,315939700.0,1438.0,1351.0,1438.0,1335.0
18/11/16,450569335.0,1373.0,1380.0,1390.0,1361.0
21/11/16,200216095.0,1402.0,1422.0,1436.0,1395.0
22/11/16,124105995.0,1430.0,1420.0,1437.0,1400.0
23/11/16,388847165.0,1430.0,1421.0,1440.0,1390.0
24/11/16,60841605.0,1429.0,1432.0,1438.0,1424.0
24/11/16,60841605.0,1429.0,1432.0,1438.0,1424.0
24/11/16,60841605.0,1429.0,1432.0,1438.0,1424.0
25/11/16,129845605.0,1439.0,1450.0,1470.0,1435.0
28/11/16,114190615.0,1450.0,1460.0,1470.0,1450.0
29/11/16,219657285.0,1432.0,1460.0,1460.0,1414.0
01/12/16,145015500.0,1460.0,1403.0,1470.0,1403.0
02/12/16,223055590.0,1404.0,1390.0,1411.0,1337.0
05/12/16,77481885.0,1390.0,1360.0,1392.0,1355.0
06/12/16,94452215.0,1360.0,1369.0,1384.0,1350.0
07/12/16,89243860.0,1388.0,1395.0,1400.0,1379.0
08/12/16,111750585.0,1411.0,1447.0,1449.0,1400.0
09/12/16,177652635.0,1447.0,1445.0,1457.0,1411.0
12/12/16,127621915.0,1445.0,1403.0,1445.0,1403.0
13/12/16,105220225.0,1418.0,1420.0,1442.0,1410.0
14/12/16,44597455.0,1420.0,1430.0,1438.0,1420.0
15/12/16,46578925.0,1426.0,1429.0,1438.0,1400.0
16/12/16,530249075.0,1438.0,1426.0,1446.0,1426.0
19/12/16,164348445.0,1430.0,1430.0,1437.0,1424.0
20/12/16,146608175.0,1438.0,1440.0,1450.0,1425.0
21/12/16,192806150.0,1440.0,1445.0,1483.0,1435.0
22/12/16,147272420.0,1446.0,1441.0,1449.0,1428.0
23/12/16,101589430.0,1440.0,1445.0,1450.0,1435.0
27/12/16,15526200.0,1435.0,1465.0,1480.0,1435.0
28/12/16,65522665.0,1465.0,1485.0,1487.0,1459.0
29/12/16,151014775.0,1484.0,1509.0,1509.0,1479.0
03/01/17,171435795.0,1514.0,1514.0,1514.0,1450.0
04/01/17,188766555.0,1514.0,1522.0,1528.0,1501.0
05/01/17,178640700.0,1520.0,1585.0,1585.0,1520.0
06/01/17,470579955.0,1580.0,1684.0,1684.0,1576.0
09/01/17,262919350.0,1680.0,1790.0,1795.0,1669.0
10/01/17,598354875.0,1760.0,1826.0,1875.0,1730.0
11/01/17,254703215.0,1820.0,1783.0,1820.0,1776.0
12/01/17,70007070.0,1782.0,1740.0,1782.0,1718.0
13/01/17,120011460.0,1730.0,1700.0,1730.0,1680.0
16/01/17,135235970.0,1699.0,1703.0,1730.0,1668.0
17/01/17,114550980.0,1703.0,1670.0,1704.0,1659.0
18/01/17,179771965.0,1670.0,1655.0,1670.0,1636.0
19/01/17,173455965.0,1649.0,1688.0,1690.0,1642.0
20/01/17,123745130.0,1689.0,1682.0,1716.0,1666.0
23/01/17,70226035.0,1705.0,1750.0,1750.0,1672.0
24/01/17,108103675.0,1750.0,1790.0,1790.0,1720.0
25/01/17,75242085.0,1788.0,1769.0,1788.0,1740.0
26/01/17,59058775.0,1769.0,1780.0,1793.0,1750.0
27/01/17,48441370.0,1775.0,1805.0,1810.0,1760.0
30/01/17,23414910.0,1805.0,1794.0,1806.0,1790.0
31/01/17,107816930.0,1794.0,1720.0,1795.0,1720.0
01/02/17,92642055.0,1724.0,1700.0,1778.0,1700.0
02/02/17,81174465.0,1715.0,1693.0,1729.0,1685.0
03/02/17,119593870.0,1693.0,1675.0,1693.0,1660.0
06/02/17,75716875.0,1683.0,1700.0,1720.0,1666.0
07/02/17,102007305.0,1700.0,1700.0,1710.0,1670.0
08/02/17,182334575.0,1721.0,1750.0,1757.0,1721.0
09/02/17,113975060.0,1754.0,1780.0,1786.0,1754.0
10/02/17,138459975.0,1800.0,1800.0,1812.0,1780.0
10/02/17,138459975.0,1800.0,1800.0,1812.0,1780.0
13/02/17,50937275.0,1800.0,1792.0,1800.0,1771.0
13/02/17,50937275.0,1800.0,1792.0,1800.0,1771.0
14/02/17,118291530.0,1792.0,1795.0,1810.0,1790.0
15/02/17,119610880.0,1795.0,1790.0,1810.0,1789.0
16/02/17,91885985.0,1780.0,1810.0,1818.0,1780.0
17/02/17,100095505.0,1794.0,1790.0,1811.0,1780.0
20/02/17,191445830.0,1790.0,1793.0,1818.0,1789.0
21/02/17,58021240.0,1793.0,1790.0,1794.0,1781.0
22/02/17,229533680.0,1790.0,1800.0,1800.0,1772.0
23/02/17,267114035.0,1800.0,1848.0,1855.0,1780.0
24/02/17,199109395.0,1848.0,1831.0,1869.0,1831.0
27/02/17,51123165.0,1833.0,1800.0,1833.0,1786.0
28/02/17,130781145.0,1800.0,1828.0,1828.0,1780.0
01/03/17,51838545.0,1828.0,1797.0,1828.0,1788.0
02/03/17,88946910.0,1797.0,1800.0,1835.0,1796.0
03/03/17,67954115.0,1805.0,1835.0,1835.0,1802.0
06/03/17,193261270.0,1844.0,1835.0,1871.0,1825.0
07/03/17,150828910.0,1842.0,1899.0,1899.0,1837.0
08/03/17,338763785.0,1900.0,1988.0,1989.0,1900.0
09/03/17,203140705.0,1985.0,1970.0,2004.0,1941.0
10/03/17,81076155.0,1984.0,1910.0,1984.0,1887.0
13/03/17,102636455.0,1900.0,1945.0,1960.0,1900.0
14/03/17,107396990.0,1945.0,1949.0,1975.0,1920.0
15/03/17,103503785.0,1949.0,1950.0,1974.0,1945.0
16/03/17,150374505.0,1956.0,1950.0,1974.0,1943.0
17/03/17,189952000.0,1950.0,1910.0,1962.0,1910.0
20/03/17,79463640.0,1910.0,1901.0,1921.0,1890.0
21/03/17,163599425.0,1910.0,1913.0,1939.0,1906.0
22/03/17,57429655.0,1908.0,1929.0,1929.0,1894.0
23/03/17,90965190.0,1930.0,1945.0,1950.0,1900.0
24/03/17,67608215.0,1945.0,1944.0,1955.0,1938.0
27/03/17,21948205.0,1942.0,1960.0,1960.0,1910.0
28/03/17,87209375.0,1964.0,1992.0,1992.0,1943.0
29/03/17,211937905.0,1992.0,2020.0,2042.0,1992.0
30/03/17,93983160.0,2020.0,2030.0,2030.0,2010.0
31/03/17,134131180.0,2030.0,2032.0,2034.0,1990.0
03/04/17,45946900.0,2030.0,2050.0,2052.0,2026.0
04/04/17,282521880.0,2054.0,2080.0,2090.0,2054.0
05/04/17,190566030.0,2060.0,2084.0,2100.0,2050.0
06/04/17,214617800.0,2088.0,2070.0,2108.0,2050.0
07/04/17,78956110.0,2080.0,2070.0,2100.0,2014.0
10/04/17,82521270.0,2070.0,2100.0,2100.0,2070.0
11/04/17,156113700.0,2080.0,2078.0,2100.0,2070.0
12/04/17,196926730.0,2080.0,2058.0,2100.0,2052.0
17/04/17,316186250.0,2052.0,2040.0,2054.0,2040.0
18/04/17,133266450.0,2040.0,2040.0,2050.0,2020.0
19/04/17,128681100.0,2040.0,1990.0,2050.0,1990.0
20/04/17,52600280.0,1990.0,1995.0,2020.0,1982.0
21/04/17,168085320.0,1996.0,2020.0,2032.0,1995.0
24/04/17,173680930.0,2000.0,2020.0,2022.0,1995.0
25/04/17,91093460.0,2030.0,2080.0,2090.0,2024.0
26/04/17,102052340.0,2080.0,2150.0,2150.0,2070.0
27/04/17,166899800.0,2100.0,2078.0,2100.0,2074.0
02/05/17,213932420.0,2090.0,2046.0,2094.0,2046.0
03/05/17,241199000.0,2046.0,2000.0,2046.0,2000.0
04/05/17,111884100.0,2000.0,2076.0,2082.0,1998.0
05/05/17,234005830.0,2004.0,2044.0,2092.0,2004.0
08/05/17,107349530.0,2060.0,2130.0,2130.0,2048.0
09/05/17,91258460.0,2128.0,2120.0,2128.0,2090.0
10/05/17,242975510.0,2100.0,2058.0,2108.0,2048.0
11/05/17,187905040.0,2058.0,2054.0,2096.0,2030.0
12/05/17,232856030.0,2054.0,2032.0,2054.0,2006.0
15/05/17,146625190.0,2032.0,2000.0,2036.0,1990.0
16/05/17,232728165.0,2006.0,2000.0,2016.0,1980.0
17/05/17,64077345.0,1996.0,2012.0,2024.0,1990.0
18/05/17,225919080.0,2012.0,2000.0,2012.0,1960.0
19/05/17,81290295.0,2002.0,2014.0,2014.0,1985.0
22/05/17,73172660.0,2014.0,2000.0,2020.0,1990.0
23/05/17,64847830.0,2012.0,2004.0,2012.0,1994.0
24/05/17,35724135.0,2000.0,2016.0,2016.0,1990.0
25/05/17,156891165.0,1995.0,2110.0,2110.0,1990.0
26/05/17,81374070.0,2096.0,2096.0,2108.0,2074.0
29/05/17,51495460.0,2072.0,2060.0,2110.0,2060.0
30/05/17,175172100.0,2060.0,2102.0,2114.0,2060.0
31/05/17,256595040.0,2106.0,2110.0,2118.0,2096.0
01/06/17,246737920.0,2096.0,2160.0,2170.0,2068.0
02/06/17,213886210.0,2160.0,2160.0,2190.0,2134.0
02/06/17,213886210.0,2160.0,2160.0,2190.0,2134.0
05/06/17,177629590.0,2162.0,2180.0,2194.0,2140.0
06/06/17,138288130.0,2182.0,2194.0,2206.0,2142.0
07/06/17,271250770.0,2194.0,2228.0,2252.0,2188.0
08/06/17,169739470.0,2228.0,2152.0,2228.0,2152.0
09/06/17,227924020.0,2154.0,2152.0,2214.0,2138.0
13/06/17,122284890.0,2150.0,2136.0,2152.0,2108.0
14/06/17,119003660.0,2136.0,2178.0,2196.0,2114.0
15/06/17,269563850.0,2150.0,2150.0,2218.0,2140.0
16/06/17,1550387750.0,2140.0,2156.0,2160.0,2128.0
19/06/17,164396880.0,2156.0,2144.0,2156.0,2140.0
20/06/17,31635410.0,2134.0,2140.0,2146.0,2134.0
21/06/17,83140400.0,2134.0,2100.0,2140.0,2090.0
22/06/17,68518490.0,2090.0,2098.0,2120.0,2090.0
23/06/17,60255950.0,2092.0,2118.0,2120.0,2092.0
27/06/17,102446410.0,2120.0,2118.0,2136.0,2112.0
28/06/17,146083420.0,2118.0,2110.0,2118.0,2098.0
29/06/17,73337140.0,2108.0,2040.0,2108.0,2022.0
30/06/17,125674605.0,2020.0,2048.0,2048.0,1995.0
03/07/17,73355060.0,2048.0,2052.0,2060.0,2022.0
04/07/17,62366780.0,2062.0,2050.0,2078.0,2038.0
05/07/17,13989300.0,2050.0,2080.0,2080.0,2040.0
06/07/17,24331310.0,2070.0,2058.0,2070.0,2052.0
07/07/17,23404930.0,2058.0,2060.0,2070.0,2056.0
10/07/17,63425110.0,2060.0,2036.0,2070.0,2012.0
11/07/17,86931230.0,2038.0,2028.0,2044.0,2020.0
12/07/17,138376930.0,2034.0,2084.0,2090.0,2034.0
13/07/17,100983500.0,2094.0,2084.0,2114.0,2042.0
14/07/17,24911050.0,2094.0,2070.0,2094.0,2054.0
17/07/17,84579700.0,2010.0,2032.0,2060.0,2010.0
18/07/17,57530630.0,2034.0,2020.0,2050.0,2020.0
19/07/17,49476190.0,2020.0,2044.0,2064.0,2016.0
20/07/17,96525790.0,2036.0,2020.0,2036.0,2010.0
21/07/17,48490260.0,2018.0,2028.0,2048.0,2006.0
24/07/17,47407410.0,2030.0,2050.0,2070.0,2030.0
25/07/17,63538300.0,2050.0,2094.0,2100.0,2050.0
26/07/17,42255690.0,2090.0,2074.0,2114.0,2060.0
27/07/17,60493440.0,2100.0,2080.0,2126.0,2080.0
28/07/17,20755020.0,2090.0,2126.0,2130.0,2060.0
31/07/17,106483470.0,2122.0,2116.0,2126.0,2050.0
01/08/17,97319820.0,2110.0,2130.0,2130.0,2070.0
02/08/17,85045500.0,2130.0,2054.0,2130.0,2042.0
03/08/17,57509280.0,2054.0,2040.0,2068.0,2028.0
04/08/17,83217330.0,2050.0,2018.0,2050.0,2000.0
07/08/17,74205090.0,2018.0,2046.0,2048.0,2014.0
08/08/17,26107490.0,2060.0,2080.0,2080.0,2020.0
09/08/17,22238280.0,2040.0,2042.0,2050.0,2028.0
10/08/17,33608380.0,2048.0,2050.0,2070.0,2044.0
11/08/17,46725710.0,2030.0,2022.0,2066.0,2022.0
14/08/17,61295510.0,2026.0,2040.0,2050.0,2026.0
15/08/17,10841220.0,2040.0,2060.0,2066.0,2040.0
16/08/17,37762150.0,2058.0,2050.0,2080.0,2020.0
17/08/17,34459060.0,2076.0,2056.0,2076.0,2046.0
18/08/17,54482290.0,2048.0,2048.0,2048.0,2024.0
22/08/17,16219440.0,2030.0,2060.0,2060.0,2028.0
23/08/17,62163400.0,2066.0,2050.0,2066.0,2028.0
