Date,Value,Open,Close,High,Low
21/06/21,875480.0,4.01,4.09,4.09,4.0
22/06/21,742960.0,4.05,4.06,4.14,4.01
23/06/21,1386120.0,4.03,4.09,4.12,4.01
24/06/21,798170.0,4.02,4.06,4.11,4.02
25/06/21,4031480.0,4.03,4.15,4.19,4.01
28/06/21,13831840.0,4.18,4.35,4.45,4.04
29/06/21,7597940.0,4.47,4.3,4.5,4.26
30/06/21,3880060.0,4.3,4.28,4.35,4.23
01/07/21,2901650.0,4.25,4.26,4.35,4.25
02/07/21,5432490.0,4.22,4.39,4.48,4.22
05/07/21,8283840.0,4.44,4.48,4.57,4.26
06/07/21,22271640.0,4.57,4.48,4.58,4.37
07/07/21,8062890.0,4.48,4.67,4.7,4.48
08/07/21,16795140.0,4.71,4.8,4.93,4.69
09/07/21,2927900.0,4.73,4.75,4.8,4.7
12/07/21,3806430.0,4.75,4.79,4.92,4.73
13/07/21,53279600.0,4.65,4.42,4.68,4.37
14/07/21,1415870.0,4.42,4.43,4.49,4.38
15/07/21,458870.0,4.38,4.44,4.49,4.36
16/07/21,1660220.0,4.36,4.35,4.42,4.2
19/07/21,3994750.0,4.21,4.22,4.32,4.0
21/07/21,1863820.0,4.25,3.9,4.25,3.88
22/07/21,948740.0,3.9,4.0,4.05,3.9
23/07/21,375040.0,4.0,3.89,4.0,3.88
26/07/21,828850.0,3.89,3.97,4.03,3.88
27/07/21,888150.0,3.9,3.89,3.92,3.86
28/07/21,628680.0,3.92,3.92,3.94,3.83
29/07/21,2415410.0,3.83,3.8,3.92,3.8
30/07/21,1408330.0,3.82,3.84,3.9,3.71
02/08/21,802440.0,3.75,3.82,3.84,3.6
03/08/21,561150.0,3.62,3.75,3.8,3.57
04/08/21,980820.0,3.65,3.7,3.8,3.5
05/08/21,733880.0,3.55,3.62,3.75,3.41
06/08/21,1129200.0,3.52,3.65,3.7,3.51
09/08/21,931080.0,3.53,3.7,3.84,3.53
10/08/21,628920.0,3.7,3.76,3.84,3.7
11/08/21,2049760.0,3.56,3.57,3.74,3.52
12/08/21,2424570.0,3.6,3.68,3.69,3.54
13/08/21,1146850.0,3.75,3.64,3.75,3.51
16/08/21,3059570.0,3.65,3.92,3.92,3.65
17/08/21,2242240.0,3.8,3.77,3.93,3.75
18/08/21,1411690.0,3.75,4.0,4.04,3.75
19/08/21,1174700.0,3.96,3.86,4.0,3.86
20/08/21,1942970.0,3.97,4.01,4.1,3.88
23/08/21,868590.0,3.88,3.99,4.05,3.88
24/08/21,1399240.0,3.82,3.98,3.98,3.8
25/08/21,3253950.0,3.97,3.88,3.97,3.81
26/08/21,832570.0,3.8,3.81,3.88,3.8
27/08/21,1429500.0,3.81,3.87,3.99,3.81
31/08/21,1313510.0,3.86,3.84,3.91,3.68
01/09/21,631620.0,3.84,3.86,3.88,3.74
02/09/21,380560.0,3.75,3.88,3.94,3.74
03/09/21,992130.0,3.92,3.88,3.92,3.77
06/09/21,994610.0,3.88,3.87,3.92,3.76
07/09/21,565420.0,3.78,3.9,3.91,3.78
08/09/21,1140060.0,3.92,3.85,3.93,3.83
09/09/21,425030.0,3.93,3.91,3.93,3.8
10/09/21,880540.0,3.79,3.85,3.89,3.76
13/09/21,1347040.0,3.77,3.87,3.87,3.77
14/09/21,1942450.0,3.81,3.9,3.96,3.8
15/09/21,2228170.0,3.83,3.9,3.9,3.74
16/09/21,621740.0,3.76,3.89,3.92,3.76
17/09/21,3089540.0,3.74,4.01,4.01,3.74
20/09/21,2104680.0,4.0,4.18,4.2,3.83
21/09/21,1191160.0,4.16,3.99,4.16,3.86
22/09/21,4171010.0,3.95,3.86,3.98,3.82
23/09/21,1844650.0,3.83,3.78,4.06,3.77
24/09/21,1002240.0,3.78,3.71,3.88,3.71
27/09/21,931020.0,3.7,3.79,3.83,3.65
27/09/21,931020.0,3.7,3.79,3.83,3.65
28/09/21,1829760.0,3.71,3.59,3.79,3.59
29/09/21,217890.0,3.61,3.74,3.75,3.61
30/09/21,1712900.0,3.65,3.52,3.78,3.51
01/10/21,1188630.0,3.52,3.48,3.69,3.48
04/10/21,841400.0,3.59,3.54,3.59,3.47
05/10/21,2163680.0,3.5,3.54,3.58,3.47
06/10/21,1232520.0,3.51,3.49,3.51,3.38
07/10/21,4553320.0,3.38,3.21,3.4,3.1
08/10/21,538700.0,3.13,3.22,3.43,3.13
11/10/21,1743220.0,3.22,3.15,3.26,3.1
12/10/21,683600.0,3.15,3.12,3.23,3.1
13/10/21,1241940.0,3.26,3.11,3.26,3.1
14/10/21,1149200.0,3.09,3.13,3.16,3.03
15/10/21,487000.0,3.07,3.14,3.27,3.07
18/10/21,3150220.0,3.11,3.06,3.2,3.06
19/10/21,898130.0,3.05,3.09,3.14,3.02
20/10/21,3801410.0,3.09,3.1,3.17,3.0
21/10/21,4547590.0,3.15,3.04,3.15,3.01
22/10/21,2946050.0,3.06,3.32,3.55,3.02
25/10/21,2587470.0,3.32,3.37,3.4,3.05
26/10/21,1904990.0,3.36,3.27,3.36,3.17
27/10/21,9010320.0,3.37,3.41,3.53,3.36
28/10/21,3266490.0,3.41,3.42,3.49,3.31
29/10/21,2301690.0,3.43,3.39,3.49,3.35
02/11/21,1117410.0,3.35,3.29,3.45,3.24
03/11/21,2339520.0,3.16,3.22,3.3,3.15
04/11/21,1615260.0,3.2,3.18,3.38,3.15
05/11/21,512540.0,3.16,3.2,3.27,3.16
08/11/21,1317810.0,3.15,3.13,3.19,3.09
09/11/21,629710.0,3.09,3.13,3.25,3.09
10/11/21,2160760.0,3.09,3.09,3.19,3.08
11/11/21,1503510.0,3.09,3.12,3.18,3.09
12/11/21,1296300.0,3.12,3.15,3.28,3.12
15/11/21,691880.0,3.15,3.19,3.26,3.13
16/11/21,154400.0,3.18,3.18,3.2,3.08
17/11/21,2610520.0,3.09,3.03,3.14,3.02
18/11/21,5082690.0,3.02,3.02,3.09,3.02
19/11/21,3026480.0,3.06,2.98,3.06,2.93
22/11/21,3409230.0,2.93,2.91,3.03,2.81
23/11/21,537040.0,2.88,2.85,2.88,2.81
24/11/21,1270850.0,2.86,2.82,2.86,2.82
25/11/21,490570.0,2.82,2.84,2.84,2.82
26/11/21,287360.0,2.82,2.83,2.83,2.8
29/11/21,466890.0,2.81,2.73,2.83,2.63
01/12/21,510960.0,2.61,2.68,2.72,2.56
02/12/21,1481900.0,2.57,2.68,2.69,2.53
02/12/21,1481900.0,2.57,2.68,2.69,2.53
03/12/21,2699810.0,2.67,2.7,2.7,2.53
06/12/21,5777250.0,2.58,2.87,3.13,2.55
07/12/21,2454300.0,2.85,2.72,2.85,2.67
09/12/21,1463160.0,2.7,2.75,2.84,2.62
10/12/21,913960.0,2.79,2.7,2.79,2.63
13/12/21,1056390.0,2.7,2.62,2.73,2.61
13/12/21,1056390.0,2.7,2.62,2.73,2.61
14/12/21,60153780.0,2.68,2.64,2.68,2.6
15/12/21,1775200.0,2.66,2.5,2.66,2.5
15/12/21,1775200.0,2.66,2.5,2.66,2.5
15/12/21,1775200.0,2.66,2.5,2.66,2.5
16/12/21,700470.0,2.54,2.46,2.54,2.46
17/12/21,216620.0,2.46,2.46,2.47,2.46
20/12/21,1002820.0,2.48,2.43,2.53,2.42
21/12/21,576880.0,2.47,2.52,2.6,2.45
22/12/21,324790.0,2.59,2.44,2.59,2.44
23/12/21,672370.0,2.4,2.38,2.48,2.36
23/12/21,672370.0,2.4,2.38,2.48,2.36
24/12/21,401550.0,2.38,2.39,2.51,2.38
27/12/21,515780.0,2.38,2.5,2.5,2.38
28/12/21,135360.0,2.49,2.45,2.49,2.41
29/12/21,948960.0,2.42,2.43,2.49,2.37
31/12/21,470290.0,2.37,2.45,2.49,2.35
03/01/22,331850.0,2.36,2.41,2.44,2.36
05/01/22,317690.0,2.36,2.35,2.48,2.35
06/01/22,309540.0,2.42,2.42,2.42,2.31
07/01/22,620520.0,2.34,2.42,2.51,2.34
10/01/22,160900.0,2.4,2.39,2.4,2.33
11/01/22,179310.0,2.41,2.38,2.41,2.38
12/01/22,828270.0,2.33,2.47,2.5,2.33
13/01/22,371340.0,2.49,2.45,2.49,2.37
14/01/22,84320.0,2.48,2.48,2.48,2.48
17/01/22,147230.0,2.48,2.42,2.48,2.35
18/01/22,1146890.0,2.44,2.41,2.48,2.36
19/01/22,265450.0,2.41,2.41,2.42,2.41
20/01/22,1915230.0,2.36,2.4,2.4,2.35
21/01/22,453880.0,2.39,2.34,2.39,2.3
24/01/22,649680.0,2.26,2.45,2.45,2.26
25/01/22,247960.0,2.42,2.35,2.42,2.25
26/01/22,92710.0,2.26,2.26,2.31,2.26
27/01/22,933220.0,2.26,2.43,2.47,2.26
27/01/22,933220.0,2.26,2.43,2.47,2.26
27/01/22,933220.0,2.26,2.43,2.47,2.26
28/01/22,630050.0,2.42,2.4,2.42,2.27
31/01/22,2126780.0,2.38,2.46,2.46,2.33
31/01/22,2126780.0,2.38,2.46,2.46,2.33
02/02/22,754040.0,2.42,2.41,2.42,2.32
02/02/22,754040.0,2.42,2.41,2.42,2.32
03/02/22,983500.0,2.33,2.3,2.38,2.27
03/02/22,983500.0,2.33,2.3,2.38,2.27
04/02/22,325110.0,2.27,2.29,2.29,2.27
04/02/22,325110.0,2.27,2.29,2.29,2.27
07/02/22,926530.0,2.29,2.3,2.45,2.27
07/02/22,926530.0,2.29,2.3,2.45,2.27
08/02/22,630710.0,2.31,2.31,2.34,2.31
09/02/22,395110.0,2.34,2.39,2.44,2.34
10/02/22,428010.0,2.38,2.31,2.38,2.3
11/02/22,1053610.0,2.3,2.32,2.34,2.28
14/02/22,869140.0,2.32,2.3,2.32,2.26
15/02/22,517520.0,2.28,2.25,2.28,2.25
16/02/22,562520.0,2.26,2.25,2.26,2.25
17/02/22,816830.0,2.26,2.29,2.29,2.25
18/02/22,281820.0,2.3,2.29,2.32,2.27
21/02/22,41010.0,2.27,2.27,2.3,2.27
21/02/22,41010.0,2.27,2.27,2.3,2.27
21/02/22,41010.0,2.27,2.27,2.3,2.27
22/02/22,401370.0,2.27,2.28,2.28,2.25
23/02/22,372400.0,2.26,2.29,2.34,2.26
24/02/22,211840.0,2.29,2.27,2.32,2.27
24/02/22,211840.0,2.29,2.27,2.32,2.27
28/02/22,1086730.0,2.26,2.28,2.34,2.26
01/03/22,737130.0,2.27,2.4,2.4,2.27
02/03/22,760730.0,2.37,2.3,2.37,2.27
03/03/22,297050.0,2.36,2.32,2.38,2.3
04/03/22,1531840.0,2.35,2.44,2.5,2.33
04/03/22,1531840.0,2.35,2.44,2.5,2.33
07/03/22,628720.0,2.45,2.45,2.47,2.34
08/03/22,567680.0,2.36,2.31,2.43,2.3
09/03/22,706940.0,2.31,2.38,2.4,2.28
11/03/22,144810.0,2.32,2.28,2.34,2.28
14/03/22,745130.0,2.35,2.33,2.36,2.25
15/03/22,275340.0,2.25,2.32,2.39,2.2
16/03/22,93550.0,2.24,2.33,2.33,2.24
17/03/22,548780.0,2.25,2.38,2.39,2.23
18/03/22,1576280.0,2.29,2.35,2.47,2.27
22/03/22,95250.0,2.3,2.39,2.4,2.3
23/03/22,573260.0,2.33,2.49,2.49,2.33
24/03/22,785280.0,2.49,2.47,2.49,2.37
25/03/22,82150.0,2.5,2.41,2.5,2.41
28/03/22,21840.0,2.45,2.42,2.45,2.42
29/03/22,1867400.0,2.49,2.55,2.65,2.45
30/03/22,1619630.0,2.56,2.7,2.7,2.56
31/03/22,1550800.0,2.71,2.84,2.85,2.61
01/04/22,8098070.0,3.01,2.89,3.19,2.73
04/04/22,2417440.0,2.89,2.64,2.99,2.64
05/04/22,1346590.0,2.73,2.76,2.79,2.65
06/04/22,1436260.0,2.78,2.7,2.89,2.61
07/04/22,1872010.0,2.62,2.63,2.69,2.53
08/04/22,814750.0,2.54,2.65,2.65,2.52
11/04/22,484180.0,2.65,2.7,2.7,2.55
11/04/22,484180.0,2.65,2.7,2.7,2.55
12/04/22,70470.0,2.65,2.68,2.69,2.6
12/04/22,70470.0,2.65,2.68,2.69,2.6
13/04/22,277360.0,2.6,2.7,2.7,2.59
18/04/22,403990.0,2.65,2.72,2.75,2.65
18/04/22,403990.0,2.65,2.72,2.75,2.65
19/04/22,376000.0,2.66,2.67,2.75,2.57
20/04/22,920560.0,2.67,2.85,2.9,2.67
21/04/22,449440.0,2.8,2.76,2.88,2.76
22/04/22,240380.0,2.75,2.8,2.8,2.68
25/04/22,2206270.0,2.82,2.98,3.0,2.69
26/04/22,402760.0,2.99,2.9,3.0,2.87
26/04/22,402760.0,2.99,2.9,3.0,2.87
27/04/22,260390.0,2.9,2.88,2.97,2.86
28/04/22,141790.0,2.86,2.8,2.86,2.78
28/04/22,141790.0,2.86,2.8,2.86,2.78
29/04/22,1116180.0,2.75,2.92,2.98,2.75
02/05/22,5237730.0,2.95,3.0,3.15,2.79
04/05/22,1031700.0,3.0,2.99,3.05,2.84
05/05/22,5994270.0,2.94,3.2,3.3,2.94
05/05/22,5994270.0,2.94,3.2,3.3,2.94
06/05/22,3329230.0,3.18,3.26,3.3,3.04
06/05/22,3329230.0,3.18,3.26,3.3,3.04
10/05/22,4360220.0,3.1,3.05,3.1,2.75
11/05/22,894810.0,3.05,2.9,3.05,2.89
11/05/22,894810.0,3.05,2.9,3.05,2.89
12/05/22,857210.0,2.88,2.76,2.95,2.76
12/05/22,857210.0,2.88,2.76,2.95,2.76
13/05/22,391520.0,2.76,2.77,2.8,2.63
16/05/22,784260.0,2.78,3.0,3.04,2.78
17/05/22,2861940.0,3.0,3.04,3.28,2.87
18/05/22,984370.0,3.1,3.07,3.18,3.01
19/05/22,144700.0,3.01,3.05,3.1,2.98
20/05/22,1642450.0,3.05,3.14,3.18,2.85
23/05/22,412260.0,3.04,3.01,3.14,3.01
24/05/22,282940.0,3.01,3.01,3.01,3.01
25/05/22,122310.0,3.0,3.12,3.12,3.0
26/05/22,12400.0,3.1,3.1,3.1,3.1
26/05/22,12400.0,3.1,3.1,3.1,3.1
27/05/22,5683250.0,2.96,3.49,3.49,2.96
27/05/22,5683250.0,2.96,3.49,3.49,2.96
30/05/22,9628590.0,3.55,3.4,3.64,3.33
31/05/22,2929660.0,3.46,3.3,3.46,3.19
31/05/22,2929660.0,3.46,3.3,3.46,3.19
01/06/22,1681370.0,3.3,3.26,3.42,3.16
01/06/22,1681370.0,3.3,3.26,3.42,3.16
02/06/22,930550.0,3.26,3.12,3.26,3.11
03/06/22,968470.0,3.16,3.25,3.4,3.15
06/06/22,776920.0,3.22,3.27,3.39,3.22
06/06/22,776920.0,3.22,3.27,3.39,3.22
06/06/22,776920.0,3.22,3.27,3.39,3.22
07/06/22,228620.0,3.22,3.27,3.27,3.21
08/06/22,352580.0,3.27,3.22,3.35,3.22
08/06/22,352580.0,3.27,3.22,3.35,3.22
09/06/22,1448250.0,3.2,3.23,3.4,3.2
10/06/22,829950.0,3.29,3.35,3.37,3.29
13/06/22,484750.0,3.3,3.28,3.3,3.15
14/06/22,815790.0,3.13,3.34,3.39,3.13
14/06/22,815790.0,3.13,3.34,3.39,3.13
15/06/22,779790.0,3.34,3.16,3.34,3.16
16/06/22,127540.0,3.15,3.24,3.25,3.15
17/06/22,762560.0,3.15,3.2,3.29,3.1
20/06/22,3200.0,3.2,3.15,3.2,3.15
21/06/22,276740.0,3.15,3.13,3.28,3.13
22/06/22,640640.0,3.12,3.07,3.24,3.07
23/06/22,1154210.0,3.06,3.06,3.08,2.86
24/06/22,383740.0,2.95,3.1,3.15,2.91
27/06/22,180690.0,2.97,3.1,3.2,2.97
28/06/22,421300.0,2.88,3.16,3.19,2.88
29/06/22,1474320.0,3.16,3.29,3.3,3.16
30/06/22,1137160.0,3.16,3.3,3.3,3.15
01/07/22,13697120.0,3.3,3.63,3.69,3.29
04/07/22,13237570.0,3.7,3.2,3.87,3.2
05/07/22,1904690.0,3.22,3.33,3.38,3.22
06/07/22,3285820.0,3.33,3.16,3.33,3.09
06/07/22,3285820.0,3.33,3.16,3.33,3.09
06/07/22,3285820.0,3.33,3.16,3.33,3.09
07/07/22,959620.0,3.15,3.1,3.23,3.09
07/07/22,959620.0,3.15,3.1,3.23,3.09
08/07/22,1274220.0,3.06,3.05,3.15,3.05
11/07/22,596520.0,3.0,3.16,3.26,3.0
11/07/22,596520.0,3.0,3.16,3.26,3.0
12/07/22,234410.0,3.07,3.13,3.15,3.07
12/07/22,234410.0,3.07,3.13,3.15,3.07
13/07/22,933220.0,3.06,3.17,3.2,3.02
14/07/22,263430.0,3.09,3.14,3.14,3.09
14/07/22,263430.0,3.09,3.14,3.14,3.09
15/07/22,636480.0,3.1,3.14,3.14,3.1
18/07/22,879850.0,3.11,3.2,3.22,3.09
19/07/22,631140.0,3.24,3.3,3.3,3.1
20/07/22,77020.0,3.15,3.26,3.3,3.15
21/07/22,223110.0,3.12,3.24,3.25,3.09
22/07/22,1297880.0,3.26,3.29,3.3,3.09
25/07/22,953030.0,3.27,3.33,3.35,3.21
26/07/22,117960.0,3.17,3.25,3.27,3.16
27/07/22,2011080.0,3.25,3.43,3.45,3.25
28/07/22,7803570.0,3.45,3.68,3.7,3.45
29/07/22,3784580.0,3.68,3.39,3.75,3.39
01/08/22,831450.0,3.4,3.44,3.55,3.4
02/08/22,1584030.0,3.64,3.51,3.64,3.41
02/08/22,1584030.0,3.64,3.51,3.64,3.41
03/08/22,708310.0,3.5,3.34,3.5,3.33
04/08/22,1124100.0,3.33,3.3,3.39,3.3
04/08/22,1124100.0,3.33,3.3,3.39,3.3
05/08/22,520940.0,3.3,3.24,3.3,3.21
08/08/22,557380.0,3.21,3.3,3.3,3.2
09/08/22,58020.0,3.21,3.29,3.29,3.21
10/08/22,433560.0,3.25,3.4,3.4,3.25
11/08/22,1596000.0,3.4,3.58,3.58,3.4
12/08/22,1715920.0,3.58,3.37,3.58,3.35
15/08/22,371070.0,3.35,3.44,3.45,3.3
16/08/22,233630.0,3.33,3.39,3.4,3.32
17/08/22,1581880.0,3.35,3.44,3.45,3.21
17/08/22,1581880.0,3.35,3.44,3.45,3.21
18/08/22,622780.0,3.43,3.45,3.45,3.27
19/08/22,1010450.0,3.3,3.37,3.42,3.23
22/08/22,71900.0,3.36,3.34,3.36,3.23
23/08/22,846620.0,3.33,3.35,3.4,3.32
24/08/22,36120.0,3.27,3.34,3.35,3.27
25/08/22,233280.0,3.3,3.34,3.35,3.26
25/08/22,233280.0,3.3,3.34,3.35,3.26
26/08/22,349930.0,3.27,3.3,3.33,3.25
26/08/22,349930.0,3.27,3.3,3.33,3.25
30/08/22,743350.0,3.25,3.4,3.42,3.2
31/08/22,111390.0,3.39,3.38,3.39,3.27
01/09/22,234480.0,3.38,3.3,3.38,3.25
02/09/22,1403960.0,3.29,3.36,3.4,3.17
02/09/22,1403960.0,3.29,3.36,3.4,3.17
02/09/22,1403960.0,3.29,3.36,3.4,3.17
05/09/22,436660.0,3.24,3.35,3.38,3.24
05/09/22,436660.0,3.24,3.35,3.38,3.24
06/09/22,809950.0,3.28,3.32,3.34,3.21
07/09/22,399530.0,3.33,3.26,3.33,3.13
08/09/22,240510.0,3.15,3.16,3.24,3.14
09/09/22,618430.0,3.16,3.29,3.33,3.11
12/09/22,12710.0,3.15,3.26,3.26,3.15
13/09/22,336980.0,3.15,3.3,3.3,3.15
14/09/22,158420.0,3.13,3.24,3.29,3.13
15/09/22,235200.0,3.12,3.16,3.25,3.12
16/09/22,121990.0,3.12,3.11,3.2,3.1
19/09/22,214840.0,3.11,3.14,3.17,3.09
20/09/22,222740.0,3.1,3.14,3.14,3.09
21/09/22,221770.0,3.09,3.0,3.09,3.0
22/09/22,524010.0,2.84,3.12,3.2,2.83
22/09/22,524010.0,2.84,3.12,3.2,2.83
23/09/22,417340.0,2.9,3.12,3.15,2.85
27/09/22,800540.0,3.0,3.07,3.1,2.86
28/09/22,536620.0,2.9,3.0,3.08,2.9
29/09/22,26970.0,2.92,3.07,3.12,2.92
30/09/22,174770.0,2.91,2.86,3.05,2.85
03/10/22,942330.0,2.83,3.01,3.03,2.83
04/10/22,320060.0,2.86,3.0,3.0,2.86
05/10/22,871530.0,2.87,3.03,3.03,2.85
06/10/22,17420.0,2.9,2.98,2.98,2.88
07/10/22,166270.0,2.9,2.98,2.98,2.86
10/10/22,620910.0,2.98,3.08,3.08,2.98
11/10/22,47820.0,2.95,3.05,3.08,2.95
12/10/22,29630.0,2.95,3.08,3.08,2.95
14/10/22,228100.0,3.0,3.05,3.17,3.0
17/10/22,315320.0,3.0,3.13,3.14,3.0
17/10/22,315320.0,3.0,3.13,3.14,3.0
18/10/22,182860.0,3.1,3.09,3.1,3.09
18/10/22,182860.0,3.1,3.09,3.1,3.09
19/10/22,3100.0,3.1,3.1,3.1,3.1
19/10/22,3100.0,3.1,3.1,3.1,3.1
20/10/22,306280.0,2.94,3.08,3.08,2.91
21/10/22,36550.0,3.08,3.07,3.08,3.03
26/10/22,174010.0,2.9,3.0,3.0,2.89
26/10/22,174010.0,2.9,3.0,3.0,2.89
27/10/22,15050350.0,2.99,3.05,3.1,2.91
28/10/22,36580.0,3.05,3.04,3.05,3.04
28/10/22,36580.0,3.05,3.04,3.05,3.04
02/11/22,146900.0,3.04,3.07,3.09,2.94
03/11/22,2204330.0,3.05,3.2,3.22,2.94
07/11/22,296810.0,3.19,3.29,3.29,3.01
08/11/22,12640530.0,3.1,3.18,3.21,2.95
09/11/22,3873910.0,3.05,3.28,3.3,3.05
10/11/22,336030.0,3.27,3.33,3.35,3.27
11/11/22,9990.0,3.33,3.33,3.33,3.33
11/11/22,9990.0,3.33,3.33,3.33,3.33
15/11/22,1815750.0,3.25,3.56,3.6,3.25
15/11/22,1815750.0,3.25,3.56,3.6,3.25
16/11/22,3725150.0,3.45,3.7,3.75,3.2
16/11/22,3725150.0,3.45,3.7,3.75,3.2
17/11/22,72070.0,3.68,3.65,3.68,3.49
18/11/22,1231190.0,3.65,3.61,3.8,3.61
21/11/22,525380.0,3.52,3.65,3.7,3.52
22/11/22,391230.0,3.6,3.65,3.65,3.53
23/11/22,384010.0,3.54,3.7,3.7,3.51
24/11/22,114080.0,3.68,3.68,3.68,3.68
25/11/22,431120.0,3.68,3.57,3.7,3.57
28/11/22,64480.0,3.56,3.56,3.6,3.56
29/11/22,71150.0,3.56,3.55,3.68,3.55
01/12/22,787750.0,3.55,3.52,3.55,3.52
02/12/22,444680.0,3.5,3.6,3.6,3.5
05/12/22,770030.0,3.51,3.5,3.51,3.5
06/12/22,503500.0,3.5,3.6,3.6,3.5
07/12/22,120440.0,3.59,3.5,3.59,3.5
07/12/22,120440.0,3.59,3.5,3.59,3.5
09/12/22,21090.0,3.5,3.59,3.59,3.5
09/12/22,21090.0,3.5,3.59,3.59,3.5
12/12/22,101200.0,3.5,3.48,3.5,3.48
13/12/22,1511330.0,3.46,3.45,3.5,3.45
14/12/22,462250.0,3.45,3.47,3.47,3.37
15/12/22,574320.0,3.37,3.5,3.5,3.37
16/12/22,231240.0,3.41,3.4,3.41,3.4
19/12/22,666440.0,3.4,3.3,3.41,3.3
20/12/22,1762470.0,3.3,3.49,3.6,3.25
21/12/22,309600.0,3.3,3.4,3.4,3.3
22/12/22,641700.0,3.35,3.5,3.5,3.35
23/12/22,227840.0,3.4,3.4,3.41,3.4
27/12/22,446020.0,3.4,3.5,3.5,3.3
28/12/22,36520.0,3.32,3.32,3.32,3.32
29/12/22,1152480.0,3.31,3.59,3.6,3.31
29/12/22,1152480.0,3.31,3.59,3.6,3.31
03/01/23,10200.0,3.4,3.4,3.4,3.4
03/01/23,10200.0,3.4,3.4,3.4,3.4
04/01/23,98540.0,3.6,3.32,3.6,3.32
05/01/23,567000.0,3.3,3.5,3.5,3.3
06/01/23,20100.0,3.35,3.35,3.35,3.35
09/01/23,72400.0,3.3,3.25,3.3,3.25
10/01/23,559170.0,3.25,3.45,3.45,3.25
11/01/23,867150.0,3.4,3.45,3.5,3.4
12/01/23,442730.0,3.27,3.45,3.45,3.27
13/01/23,548120.0,3.4,3.4,3.5,3.35
13/01/23,548120.0,3.4,3.4,3.5,3.35
16/01/23,1069300.0,3.45,3.6,3.6,3.45
16/01/23,1069300.0,3.45,3.6,3.6,3.45
17/01/23,61050.0,3.39,3.4,3.4,3.39
19/01/23,626630.0,3.4,3.5,3.5,3.4
19/01/23,626630.0,3.4,3.5,3.5,3.4
19/01/23,626630.0,3.4,3.5,3.5,3.4
20/01/23,190460.0,3.41,3.4,3.41,3.4
20/01/23,190460.0,3.41,3.4,3.41,3.4
23/01/23,81520.0,3.4,3.32,3.4,3.32
24/01/23,46560.0,3.32,3.33,3.33,3.32
25/01/23,23290.0,3.32,3.33,3.33,3.32
26/01/23,1069040.0,3.32,3.32,3.5,3.3
27/01/23,757910.0,3.32,3.5,3.5,3.3
30/01/23,2087470.0,3.49,3.63,3.65,3.4
31/01/23,1566260.0,3.65,3.48,3.7,3.3
01/02/23,873860.0,3.48,3.4,3.58,3.32
02/02/23,1574090.0,3.33,3.3,3.5,3.3
03/02/23,933510.0,3.3,3.28,3.4,3.27
06/02/23,588520.0,3.28,3.45,3.45,3.28
07/02/23,166170.0,3.33,3.3,3.35,3.3
08/02/23,2462770.0,3.3,3.59,3.65,3.3
09/02/23,431570.0,3.59,3.41,3.6,3.41
10/02/23,481290.0,3.57,3.4,3.75,3.4
13/02/23,185350.0,3.6,3.65,3.65,3.6
14/02/23,486590.0,3.5,3.74,3.74,3.45
14/02/23,486590.0,3.5,3.74,3.74,3.45
16/02/23,766040.0,3.7,3.5,3.72,3.5
17/02/23,1531740.0,3.71,3.7,3.71,3.68
20/02/23,1098330.0,3.52,3.64,3.65,3.52
21/02/23,947400.0,3.48,3.64,3.64,3.48
21/02/23,947400.0,3.48,3.64,3.64,3.48
22/02/23,7199680.0,3.44,3.99,4.0,3.44
23/02/23,2894570.0,4.0,3.94,4.0,3.61
27/02/23,1491740.0,3.73,3.9,3.9,3.7
28/02/23,1549710.0,3.9,3.5,3.9,3.5
01/03/23,1015740.0,3.5,3.7,3.8,3.48
01/03/23,1015740.0,3.5,3.7,3.8,3.48
02/03/23,32460.0,3.57,3.72,3.74,3.57
03/03/23,2491590.0,3.7,3.71,3.76,3.61
03/03/23,2491590.0,3.7,3.71,3.76,3.61
06/03/23,175770.0,3.7,3.78,3.78,3.7
06/03/23,175770.0,3.7,3.78,3.78,3.7
07/03/23,4020170.0,3.58,3.3,3.58,3.3
08/03/23,1360710.0,3.35,3.62,3.63,3.3
09/03/23,482190.0,3.5,3.5,3.6,3.43
09/03/23,482190.0,3.5,3.5,3.6,3.43
10/03/23,60770.0,3.5,3.59,3.6,3.5
13/03/23,136140.0,3.41,3.54,3.57,3.41
14/03/23,10620.0,3.54,3.54,3.54,3.54
15/03/23,306220.0,3.33,3.39,3.4,3.32
16/03/23,2604100.0,3.4,3.39,3.6,3.39
16/03/23,2604100.0,3.4,3.39,3.6,3.39
17/03/23,652310.0,3.35,3.34,3.35,3.23
20/03/23,188830.0,3.23,3.34,3.36,3.23
21/03/23,3251130.0,3.23,3.19,3.28,3.13
21/03/23,3251130.0,3.23,3.19,3.28,3.13
22/03/23,2184150.0,3.15,3.26,3.39,3.08
23/03/23,2894020.0,3.11,3.2,3.26,3.11
24/03/23,349690.0,3.15,3.19,3.19,3.15
24/03/23,349690.0,3.15,3.19,3.19,3.15
27/03/23,789770.0,3.18,3.24,3.25,3.14
28/03/23,390660.0,3.15,3.2,3.2,3.14
29/03/23,487470.0,3.14,3.15,3.19,3.14
30/03/23,208490.0,3.15,3.23,3.23,3.15
31/03/23,234750.0,3.13,3.13,3.13,3.13
03/04/23,197250.0,3.13,3.14,3.14,3.12
04/04/23,212160.0,3.12,3.12,3.12,3.12
05/04/23,259320.0,3.12,3.21,3.21,3.12
