Date,Value,Open,Close,High,Low
07/04/20,50907666.0,12.0,12.0,12.4,11.92
08/04/20,12541600.0,12.0,11.6,12.0,11.5
13/04/20,8183592.0,11.8,12.2,12.2,11.8
14/04/20,28709664.0,12.38,12.4,12.8,12.36
15/04/20,29646798.0,12.8,13.12,13.4,12.76
16/04/20,34846996.0,13.2,12.5,13.2,12.5
17/04/20,22791130.0,12.54,12.6,13.0,12.52
20/04/20,9232094.0,12.98,12.76,12.98,12.6
21/04/20,10924664.0,12.66,12.2,12.66,12.0
22/04/20,19840852.0,12.2,12.0,12.22,11.8
23/04/20,23533846.0,12.0,12.0,12.2,11.96
24/04/20,11367590.0,12.0,11.82,12.02,11.82
27/04/20,8538268.0,11.8,12.6,12.6,11.68
28/04/20,6903596.0,12.36,11.98,12.36,11.82
29/04/20,11782758.0,12.2,12.1,12.2,12.0
30/04/20,16570168.0,12.18,12.1,12.18,12.08
04/05/20,9168874.0,12.02,12.1,12.5,12.0
05/05/20,11025738.0,12.2,12.1,12.2,12.0
06/05/20,8791068.0,12.12,11.86,12.16,11.86
07/05/20,9798322.0,12.0,11.8,12.0,11.8
08/05/20,9203540.0,11.98,11.8,11.98,11.58
11/05/20,6335664.0,11.8,11.76,12.0,11.76
12/05/20,8114756.0,11.8,11.9,12.06,11.8
13/05/20,10941526.0,12.0,11.7,12.02,11.7
14/05/20,5295216.0,11.98,11.96,11.98,11.7
15/05/20,5841828.0,11.82,11.82,11.94,11.8
18/05/20,9002004.0,11.82,11.46,11.84,11.44
19/05/20,3594896.0,11.82,11.5,11.82,11.5
20/05/20,5942208.0,11.56,11.32,11.56,11.32
21/05/20,10220874.0,11.56,11.2,11.56,11.18
22/05/20,3262606.0,11.2,11.3,11.3,11.16
26/05/20,7914072.0,11.3,11.0,11.3,10.9
27/05/20,5234860.0,11.2,11.74,11.74,10.9
28/05/20,9136222.0,11.7,11.32,11.7,11.32
29/05/20,4570934.0,11.5,11.02,11.5,11.02
01/06/20,7600424.0,11.32,11.1,11.46,11.1
02/06/20,19488202.0,11.1,11.22,11.34,11.1
03/06/20,27757876.0,11.32,11.38,11.44,11.3
04/06/20,35400430.0,11.46,11.76,12.0,11.46
05/06/20,54190028.0,11.94,12.76,12.84,11.9
08/06/20,85001298.0,12.9,14.12,14.2,12.9
09/06/20,59149372.0,14.4,14.0,14.7,13.32
10/06/20,30587130.0,14.0,13.7,14.0,13.46
11/06/20,45196434.0,13.52,13.52,13.58,12.96
15/06/20,18397168.0,13.5,13.0,13.5,12.84
16/06/20,8774636.0,12.98,12.98,13.34,12.8
17/06/20,59210124.0,13.28,13.04,13.36,13.0
18/06/20,32059740.0,13.2,13.04,13.2,12.9
19/06/20,39330160.0,13.04,12.88,13.04,12.88
22/06/20,7420812.0,13.0,13.0,13.02,12.9
23/06/20,6306346.0,13.0,13.0,13.36,12.9
24/06/20,19422414.0,13.0,12.96,13.12,12.94
25/06/20,20406708.0,12.9,12.5,12.92,12.5
26/06/20,12429058.0,12.4,12.68,12.68,12.4
29/06/20,20589118.0,12.68,12.56,12.7,12.26
30/06/20,17053240.0,12.68,12.68,12.7,12.48
01/07/20,6600642.0,12.68,12.6,12.68,12.4
02/07/20,12142690.0,12.46,12.64,12.74,12.46
03/07/20,8103348.0,12.74,12.7,12.78,12.64
06/07/20,14062770.0,12.7,12.68,12.76,12.64
07/07/20,10991190.0,12.68,12.5,12.7,12.5
08/07/20,10035598.0,12.56,12.36,12.56,12.34
09/07/20,59345796.0,12.36,12.04,12.36,11.98
10/07/20,38865206.0,12.04,11.9,12.08,11.86
13/07/20,3846776.0,12.0,12.0,12.08,11.84
14/07/20,8583924.0,12.08,11.9,12.08,11.86
15/07/20,13218178.0,12.0,11.6,12.0,11.42
16/07/20,29237338.0,11.46,11.1,11.48,11.1
17/07/20,29428998.0,11.12,11.12,11.56,11.12
20/07/20,88779614.0,11.14,10.3,11.3,10.1
21/07/20,40530992.0,10.4,10.32,10.54,10.16
22/07/20,107164852.0,10.38,9.5,10.5,9.45
23/07/20,73198458.0,9.51,9.46,9.84,9.41
24/07/20,32885414.0,9.5,9.43,9.69,9.41
27/07/20,58246481.0,9.49,9.5,9.6,9.44
28/07/20,74262739.0,9.6,9.7,9.78,9.55
29/07/20,89317057.0,9.81,9.9,10.24,9.8
30/07/20,58620089.0,10.0,9.95,10.18,9.95
03/08/20,27591862.0,9.7,9.55,9.7,9.35
04/08/20,52996862.0,9.56,10.0,10.08,9.56
05/08/20,61487312.0,10.06,10.44,10.44,10.06
06/08/20,32417264.0,10.5,10.14,10.66,10.0
07/08/20,28879221.0,10.3,10.24,10.38,9.99
10/08/20,104732925.0,9.5,9.4,9.6,9.0
11/08/20,72524441.0,9.43,9.41,9.74,9.4
12/08/20,51208640.0,9.45,9.49,9.65,9.45
13/08/20,58484207.0,9.55,9.6,9.68,9.5
14/08/20,510301758.0,9.7,9.04,9.72,8.91
17/08/20,145848054.0,9.11,9.22,9.22,8.62
18/08/20,98466805.0,9.31,9.58,9.59,9.31
19/08/20,117620578.0,9.59,9.55,9.66,9.4
20/08/20,30212972.0,9.55,9.47,9.55,9.31
24/08/20,29841142.0,9.49,9.44,9.56,9.41
25/08/20,18748049.0,9.44,9.4,9.44,9.21
26/08/20,48603288.0,9.41,9.25,9.42,9.11
27/08/20,14013456.0,9.25,9.38,9.38,9.25
28/08/20,19635010.0,9.38,9.42,9.47,9.38
01/09/20,47643764.0,9.45,9.84,9.9,9.42
02/09/20,25866917.0,9.86,9.8,9.9,9.76
03/09/20,19476026.0,9.83,9.68,9.84,9.6
04/09/20,32121885.0,9.6,9.4,9.6,9.38
07/09/20,5344617.0,9.42,9.64,9.64,9.42
08/09/20,17120426.0,9.65,9.79,9.82,9.65
09/09/20,43382175.0,9.8,9.96,10.1,9.75
10/09/20,25418296.0,9.96,9.71,9.96,9.7
11/09/20,13901386.0,9.8,9.79,9.86,9.79
14/09/20,27174696.0,9.8,9.95,9.96,9.8
15/09/20,11175726.0,9.99,9.88,9.99,9.86
16/09/20,17718215.0,9.94,9.85,9.94,9.81
17/09/20,6655766.0,9.87,9.83,9.9,9.8
18/09/20,19026884.0,9.9,9.8,9.96,9.8
21/09/20,10412664.0,9.87,9.86,9.9,9.8
22/09/20,19514498.0,9.86,9.95,9.95,9.75
23/09/20,57033401.0,10.0,10.0,10.1,9.92
24/09/20,11531989.0,10.1,9.95,10.1,9.92
25/09/20,24207013.0,9.96,10.0,10.04,9.87
28/09/20,13310760.0,10.04,10.02,10.1,10.0
29/09/20,38847568.0,10.1,10.0,10.14,10.0
30/09/20,20960865.0,10.06,9.98,10.08,9.97
01/10/20,28909716.0,10.0,9.75,10.0,9.61
02/10/20,8247208.0,9.75,9.95,10.02,9.74
05/10/20,9211292.0,9.98,9.99,10.0,9.87
06/10/20,12669265.0,9.99,9.86,9.99,9.85
07/10/20,7664153.0,9.87,9.92,9.95,9.83
08/10/20,27926331.0,9.92,10.28,10.38,9.92
09/10/20,56258162.0,10.32,10.74,10.94,10.32
12/10/20,56678850.0,10.98,10.98,11.1,10.84
13/10/20,42967422.0,11.1,10.78,11.1,10.7
14/10/20,42553812.0,10.76,10.8,10.98,10.3
15/10/20,58582888.0,10.84,11.4,11.5,10.78
16/10/20,52427486.0,11.42,11.8,11.86,11.42
19/10/20,81526784.0,11.88,11.92,12.0,11.82
20/10/20,33517928.0,12.0,11.96,12.06,11.84
21/10/20,31632246.0,11.98,11.94,12.04,11.84
22/10/20,93444838.0,11.94,11.52,11.96,11.52
23/10/20,25847932.0,11.54,11.7,11.9,11.52
26/10/20,53054108.0,11.72,12.0,12.02,11.72
27/10/20,49975922.0,12.02,11.66,12.06,11.58
28/10/20,136705364.0,11.4,10.74,11.4,10.54
29/10/20,95445424.0,10.5,10.3,10.58,10.02
30/10/20,34339088.0,10.32,10.6,10.8,10.32
03/11/20,20798792.0,10.64,10.78,10.9,10.64
04/11/20,13279268.0,10.88,10.82,10.9,10.78
05/11/20,26534832.0,10.8,10.82,10.92,10.7
06/11/20,11744378.0,10.86,10.86,10.88,10.74
09/11/20,13690594.0,10.9,10.88,10.9,10.8
10/11/20,43120974.0,11.0,11.28,11.4,10.96
11/11/20,29988894.0,11.3,11.58,11.6,11.28
13/11/20,31250928.0,11.62,11.72,11.8,11.62
16/11/20,21763028.0,11.72,11.6,11.82,11.32
17/11/20,57416894.0,11.6,11.3,11.6,11.2
18/11/20,30427834.0,11.3,11.22,11.3,11.02
19/11/20,20735784.0,11.3,11.44,11.52,11.3
20/11/20,310518952.0,11.6,11.92,11.96,11.46
23/11/20,99431500.0,12.22,12.64,12.68,12.22
24/11/20,50022122.0,12.66,12.34,12.8,12.22
25/11/20,41709494.0,12.54,12.64,12.76,12.5
26/11/20,47254322.0,12.68,12.16,12.72,12.08
27/11/20,48853222.0,12.16,12.4,12.48,12.16
01/12/20,53350462.0,12.6,12.16,12.74,12.12
02/12/20,88036736.0,12.2,12.0,12.26,11.86
03/12/20,89061144.0,11.96,12.0,12.36,11.84
04/12/20,42109138.0,12.28,12.04,12.28,11.98
07/12/20,48737514.0,12.1,12.54,12.62,12.08
09/12/20,107638072.0,12.6,13.48,13.54,12.6
10/12/20,62920418.0,13.5,13.32,13.74,13.2
11/12/20,55623100.0,13.34,13.66,13.78,13.34
14/12/20,55734132.0,13.84,13.76,13.92,13.7
15/12/20,61402054.0,13.8,14.1,14.1,13.74
16/12/20,71747170.0,14.2,14.82,14.88,14.18
17/12/20,96525512.0,15.0,14.7,15.3,14.7
18/12/20,35334678.0,14.7,14.92,15.1,14.7
21/12/20,72558820.0,15.0,14.44,15.08,14.2
22/12/20,73062686.0,14.4,13.78,14.4,13.52
23/12/20,39955152.0,13.5,14.38,14.38,13.32
28/12/20,59868212.0,14.16,13.86,14.16,13.7
29/12/20,40518698.0,13.82,13.78,14.22,13.78
04/01/21,40581452.0,13.86,14.0,14.0,13.6
05/01/21,68089422.0,14.1,13.14,14.1,12.8
06/01/21,36331474.0,13.0,12.88,13.1,12.62
07/01/21,20386256.0,12.88,13.5,13.52,12.88
08/01/21,15819756.0,13.5,13.8,13.8,13.5
11/01/21,29628258.0,13.86,14.0,14.22,13.8
12/01/21,18386398.0,14.0,13.8,14.0,13.64
13/01/21,17214100.0,14.0,14.0,14.02,13.78
14/01/21,15411252.0,13.8,13.94,14.0,13.54
15/01/21,21448018.0,13.96,13.8,13.96,13.56
18/01/21,19546116.0,13.76,13.64,13.76,13.42
19/01/21,37313280.0,13.42,13.6,13.6,13.14
20/01/21,19490446.0,13.58,13.5,13.7,13.2
21/01/21,14776264.0,13.5,13.3,13.5,13.16
22/01/21,14331938.0,13.24,13.26,13.26,13.08
25/01/21,24488554.0,13.06,13.0,13.22,12.88
26/01/21,46576880.0,13.0,12.32,13.02,12.3
27/01/21,22933084.0,12.3,12.8,12.82,11.78
28/01/21,14537182.0,12.48,12.82,12.84,12.3
29/01/21,17006782.0,12.82,12.28,12.82,12.28
01/02/21,6774010.0,12.26,12.32,12.6,12.26
02/02/21,11678946.0,12.5,12.44,12.58,12.34
03/02/21,13615718.0,12.62,12.7,12.78,12.56
04/02/21,9729774.0,12.7,12.68,12.74,12.62
05/02/21,12198428.0,12.68,12.8,12.86,12.66
08/02/21,15928874.0,12.84,12.76,12.9,12.76
09/02/21,16305572.0,12.76,12.8,12.8,12.74
10/02/21,20035508.0,12.82,12.88,13.18,12.8
11/02/21,9575198.0,12.92,12.8,13.14,12.8
15/02/21,8409138.0,12.8,12.88,12.9,12.8
16/02/21,12490422.0,12.88,12.7,12.98,12.7
17/02/21,5876472.0,12.8,12.84,13.0,12.8
18/02/21,9730834.0,12.84,12.84,12.9,12.68
19/02/21,12442298.0,12.84,12.68,12.86,12.58
22/02/21,28276602.0,12.68,12.62,12.7,12.5
23/02/21,19414104.0,12.6,12.56,12.6,12.3
24/02/21,21140782.0,12.56,12.84,12.84,12.38
26/02/21,23681598.0,12.6,12.76,12.8,12.5
01/03/21,8008098.0,12.76,12.72,12.76,12.5
02/03/21,17498714.0,12.72,12.8,12.86,12.72
03/03/21,49523662.0,12.8,12.9,13.0,12.78
04/03/21,12371074.0,12.98,12.92,12.98,12.66
05/03/21,18803612.0,12.88,12.88,12.9,12.8
08/03/21,19257532.0,12.88,12.74,12.88,12.62
09/03/21,21032210.0,12.62,12.46,12.62,12.32
10/03/21,33212640.0,12.4,12.52,12.56,12.3
11/03/21,19123642.0,12.56,12.5,12.56,12.38
12/03/21,8101916.0,12.46,12.5,12.5,12.36
15/03/21,33352206.0,12.4,11.96,12.4,11.8
16/03/21,16518684.0,11.9,11.98,11.98,11.76
17/03/21,20525048.0,12.0,11.98,12.0,11.88
18/03/21,12530764.0,11.96,11.94,12.0,11.9
19/03/21,80131530.0,11.94,12.3,12.3,11.84
22/03/21,30301862.0,11.98,11.86,12.0,11.4
23/03/21,44276418.0,11.76,11.78,11.84,11.76
24/03/21,25762974.0,11.76,12.0,12.06,11.7
25/03/21,191095708.0,12.2,13.32,13.56,12.0
26/03/21,77945360.0,13.66,13.3,13.8,13.28
29/03/21,93297196.0,13.2,13.6,13.6,12.8
30/03/21,24905174.0,13.66,13.6,13.66,13.48
31/03/21,29993808.0,13.64,13.58,13.68,13.54
05/04/21,34306116.0,13.4,13.56,13.7,13.4
06/04/21,62964064.0,13.58,13.48,13.62,13.48
07/04/21,99536678.0,12.3,12.36,12.5,12.12
08/04/21,26219396.0,12.4,12.16,12.4,12.1
12/04/21,22645230.0,12.16,12.0,12.18,11.88
13/04/21,17395440.0,12.0,11.78,12.0,11.76
14/04/21,7326422.0,11.8,11.98,12.02,11.76
15/04/21,9451786.0,12.0,12.0,12.06,11.82
16/04/21,6098688.0,12.2,12.16,12.28,12.14
19/04/21,19333338.0,12.16,12.16,12.18,11.96
20/04/21,3105122.0,12.2,12.16,12.24,12.06
21/04/21,9258622.0,12.16,12.18,12.3,12.08
22/04/21,14363814.0,12.22,12.02,12.22,11.8
23/04/21,7982834.0,12.02,12.0,12.04,11.96
26/04/21,11448302.0,12.0,12.04,12.08,12.0
27/04/21,6002522.0,12.04,12.06,12.1,12.02
28/04/21,12973794.0,12.02,12.16,12.18,11.98
29/04/21,6997828.0,12.18,12.24,12.28,12.1
30/04/21,27729772.0,12.28,12.3,12.62,12.24
03/05/21,10514222.0,12.4,12.48,12.58,12.38
04/05/21,7580600.0,12.5,12.42,12.56,12.38
05/05/21,17365554.0,12.56,12.62,12.64,12.52
06/05/21,14907322.0,12.64,12.7,12.74,12.6
07/05/21,5080626.0,12.7,12.62,12.74,12.6
10/05/21,43590640.0,12.62,12.98,13.12,12.62
11/05/21,18370304.0,12.92,12.6,13.1,12.6
12/05/21,32396464.0,12.6,12.26,12.8,12.2
14/05/21,18712402.0,12.26,12.5,12.5,12.2
17/05/21,4038194.0,12.5,12.5,12.58,12.3
18/05/21,8317680.0,12.5,12.62,12.66,12.42
19/05/21,11331114.0,12.76,12.7,12.76,12.6
20/05/21,5713606.0,12.8,12.72,12.8,12.68
21/05/21,10023968.0,12.68,12.62,12.68,12.5
24/05/21,5707614.0,12.62,12.68,12.7,12.62
25/05/21,29465948.0,12.7,12.9,13.16,12.66
26/05/21,11514306.0,12.9,12.94,13.08,12.88
27/05/21,28359336.0,12.86,13.02,13.1,12.86
28/05/21,16072472.0,13.1,13.18,13.26,13.02
31/05/21,23400210.0,13.18,13.14,13.4,13.14
01/06/21,6341424.0,13.18,13.36,13.36,13.18
02/06/21,62344976.0,13.3,13.66,13.66,13.3
03/06/21,53174290.0,13.68,14.04,14.18,13.68
04/06/21,24377680.0,14.04,13.82,14.04,13.76
07/06/21,15895312.0,13.88,14.0,14.08,13.88
08/06/21,48053680.0,14.0,14.38,14.42,13.98
09/06/21,18796720.0,14.38,14.28,14.4,14.2
10/06/21,17712758.0,14.28,14.0,14.44,13.92
11/06/21,22055420.0,13.98,14.18,14.26,13.94
14/06/21,18244116.0,14.18,14.3,14.4,14.16
15/06/21,34260434.0,14.36,14.8,14.8,14.36
16/06/21,36415796.0,14.8,14.6,14.92,14.6
17/06/21,15221998.0,14.62,14.32,14.68,14.16
18/06/21,35562484.0,14.28,13.96,14.28,13.96
21/06/21,11479874.0,13.94,14.2,14.24,13.84
22/06/21,18601508.0,14.2,14.26,14.32,14.18
23/06/21,18519182.0,14.3,14.46,14.68,14.3
24/06/21,12775086.0,14.5,14.4,14.58,14.38
25/06/21,10100052.0,14.44,14.28,14.44,14.2
28/06/21,7404984.0,14.38,14.34,14.4,14.28
29/06/21,12504716.0,14.34,14.6,14.68,14.32
30/06/21,24872464.0,14.6,14.74,14.84,14.58
01/07/21,155221814.0,14.78,15.44,15.58,14.78
02/07/21,98395670.0,15.56,15.98,16.06,15.56
05/07/21,85124414.0,16.0,16.8,16.82,15.98
06/07/21,129199932.0,16.8,16.7,17.2,16.36
07/07/21,41214692.0,16.62,16.3,16.62,16.12
08/07/21,50487358.0,16.28,16.78,16.96,16.14
09/07/21,42668604.0,16.9,16.6,16.9,16.26
12/07/21,22342054.0,16.8,16.8,16.9,16.72
13/07/21,28748690.0,16.66,16.6,16.78,16.32
14/07/21,61278668.0,16.6,17.1,17.2,16.6
15/07/21,84546294.0,17.12,17.58,17.6,17.04
16/07/21,75999034.0,17.58,17.16,17.68,16.3
19/07/21,80692332.0,16.8,16.7,16.8,15.32
21/07/21,38460518.0,16.6,16.48,16.62,16.38
22/07/21,23015900.0,16.52,16.76,16.8,16.52
23/07/21,27718212.0,16.72,16.4,16.74,16.28
26/07/21,35747092.0,16.42,15.96,16.46,15.78
27/07/21,18905790.0,15.92,16.38,16.48,15.92
28/07/21,12526130.0,16.4,16.06,16.4,15.98
29/07/21,40519426.0,16.02,16.52,16.6,16.02
30/07/21,49703992.0,16.5,16.32,17.04,16.14
02/08/21,11574038.0,16.2,16.34,16.68,16.14
03/08/21,101822458.0,16.5,17.48,17.48,16.3
04/08/21,62347914.0,17.54,17.3,17.98,17.14
05/08/21,21669434.0,17.3,17.2,17.8,17.0
06/08/21,19728428.0,17.2,17.1,17.2,16.8
09/08/21,61807436.0,17.1,17.36,17.78,17.1
10/08/21,70427186.0,17.36,18.08,18.2,17.34
11/08/21,70015560.0,18.08,17.8,18.18,17.8
12/08/21,62653910.0,17.84,17.14,18.08,17.02
13/08/21,78479846.0,17.12,16.6,17.12,16.56
16/08/21,20568196.0,16.76,17.1,17.4,16.76
17/08/21,29669678.0,17.18,17.5,17.88,17.18
18/08/21,33521474.0,17.58,17.48,17.8,17.32
19/08/21,28256290.0,17.42,17.3,17.42,17.0
20/08/21,69021928.0,17.2,16.82,17.36,16.74
23/08/21,114603302.0,16.8,16.3,16.8,16.3
24/08/21,30165134.0,16.36,16.6,16.9,16.36
25/08/21,107518600.0,16.68,16.36,16.94,16.36
26/08/21,44787442.0,16.5,16.52,16.88,16.5
27/08/21,57682136.0,16.6,16.5,16.6,16.42
31/08/21,59470204.0,16.54,16.96,17.12,16.54
01/09/21,99174424.0,17.1,17.96,17.96,17.1
02/09/21,97058452.0,17.9,18.12,18.28,17.8
03/09/21,74883530.0,18.14,18.04,18.28,17.68
06/09/21,66520432.0,18.02,18.22,18.46,18.0
07/09/21,36906876.0,18.2,18.0,18.4,17.82
08/09/21,74105876.0,18.0,18.1,18.2,17.96
09/09/21,49573658.0,18.12,18.08,18.2,18.04
10/09/21,89369702.0,18.14,18.08,18.16,17.98
13/09/21,89854824.0,18.08,18.58,18.6,18.0
14/09/21,68986992.0,18.66,18.8,18.94,18.66
15/09/21,37472456.0,18.9,18.9,18.94,18.84
16/09/21,89661854.0,18.9,19.4,19.42,18.9
17/09/21,109159120.0,19.4,19.2,19.48,19.12
20/09/21,89866298.0,19.2,18.5,19.38,18.3
21/09/21,120406612.0,18.34,18.24,18.4,18.08
22/09/21,27834724.0,18.24,18.66,18.98,18.2
23/09/21,15656222.0,18.92,18.78,19.3,18.76
24/09/21,17841088.0,18.8,18.94,19.3,18.4
27/09/21,48795950.0,18.94,18.76,19.08,18.74
27/09/21,48795950.0,18.94,18.76,19.08,18.74
28/09/21,31377964.0,19.0,18.6,19.28,18.56
29/09/21,102307960.0,18.6,19.02,19.44,18.52
30/09/21,264679884.0,19.18,21.0,21.4,19.18
01/10/21,171929955.0,21.2,22.3,22.9,21.2
04/10/21,247825840.0,22.7,23.95,24.6,22.7
05/10/21,222301520.0,23.95,23.8,24.65,23.65
06/10/21,180630190.0,24.3,25.0,25.7,24.3
07/10/21,132815160.0,24.5,24.2,24.6,23.75
08/10/21,87860690.0,24.6,24.9,25.5,24.5
11/10/21,121970405.0,24.9,25.45,26.1,24.8
12/10/21,429685330.0,26.5,28.0,28.35,26.4
13/10/21,379333375.0,28.55,30.5,30.5,28.55
14/10/21,222988150.0,30.4,29.5,30.5,29.1
15/10/21,282018760.0,29.5,30.1,30.8,29.35
18/10/21,182877475.0,30.0,29.8,30.6,29.5
19/10/21,274773700.0,29.7,29.25,29.7,29.0
20/10/21,251646790.0,27.8,27.4,28.6,26.75
21/10/21,435128105.0,27.25,28.25,28.35,26.6
22/10/21,52827305.0,28.25,27.5,28.25,27.5
25/10/21,38585085.0,27.5,27.5,28.5,27.5
26/10/21,50622250.0,27.5,28.05,28.3,27.5
27/10/21,146260585.0,28.05,28.95,29.1,27.9
28/10/21,302293195.0,28.6,26.05,28.6,26.0
29/10/21,135235965.0,26.05,26.0,26.5,25.1
02/11/21,317840475.0,23.9,24.0,24.45,23.0
03/11/21,95279955.0,23.95,24.0,24.75,23.15
04/11/21,46664135.0,24.0,24.35,24.45,23.45
05/11/21,56566955.0,24.35,24.25,24.5,23.8
08/11/21,59524470.0,24.0,23.9,24.0,23.4
09/11/21,71444805.0,23.9,23.9,24.25,23.55
10/11/21,55320395.0,23.9,23.9,24.45,23.7
11/11/21,104509210.0,23.8,23.4,24.05,23.1
12/11/21,134434415.0,23.5,22.1,23.7,21.8
15/11/21,137105670.0,22.1,21.1,22.15,20.65
16/11/21,53884405.0,21.15,22.4,22.7,21.1
17/11/21,92071140.0,22.7,24.0,24.0,22.55
18/11/21,26686910.0,23.85,23.3,23.85,22.9
19/11/21,28726320.0,23.5,22.2,23.5,22.1
22/11/21,23478165.0,22.7,22.0,22.75,22.0
23/11/21,44558360.0,22.0,23.0,23.0,21.9
24/11/21,46227310.0,23.0,23.05,23.65,22.95
25/11/21,10270970.0,23.0,22.85,23.15,22.6
26/11/21,32310695.0,23.0,23.0,23.4,22.5
29/11/21,58746595.0,22.6,22.85,22.85,21.55
01/12/21,78379335.0,22.2,23.1,23.75,22.2
02/12/21,25964465.0,23.0,23.4,23.45,22.6
02/12/21,25964465.0,23.0,23.4,23.45,22.6
03/12/21,47166330.0,23.5,22.45,23.5,22.0
06/12/21,7612060.0,22.5,22.35,22.7,22.25
07/12/21,29381040.0,22.35,21.55,23.0,21.55
09/12/21,10677545.0,21.75,21.7,22.2,21.7
10/12/21,19005230.0,21.7,21.4,22.2,21.35
13/12/21,9468845.0,21.5,21.7,22.45,21.5
13/12/21,9468845.0,21.5,21.7,22.45,21.5
14/12/21,10019605.0,21.7,21.9,21.95,21.6
15/12/21,21919540.0,21.65,21.25,21.8,21.2
15/12/21,21919540.0,21.65,21.25,21.8,21.2
15/12/21,21919540.0,21.65,21.25,21.8,21.2
16/12/21,22944525.0,21.25,21.25,21.85,21.1
17/12/21,31900965.0,21.25,21.0,21.8,21.0
20/12/21,19885305.0,21.15,21.0,21.7,21.0
21/12/21,27595220.0,21.1,20.6,21.35,20.6
22/12/21,3819805.0,20.65,20.9,21.05,20.65
23/12/21,12674260.0,20.95,21.85,21.85,20.95
23/12/21,12674260.0,20.95,21.85,21.85,20.95
24/12/21,2225955.0,21.85,21.7,21.9,21.3
27/12/21,2512165.0,21.7,21.35,21.7,21.15
28/12/21,7182195.0,21.5,21.55,21.65,21.2
29/12/21,34206900.0,21.9,21.8,22.2,21.5
31/12/21,3010995.0,21.9,21.35,22.0,21.2
03/01/22,74731680.0,22.2,22.6,23.3,22.1
05/01/22,105582910.0,23.3,23.9,24.1,23.05
06/01/22,53457010.0,23.9,23.6,24.0,23.1
07/01/22,67790910.0,23.8,23.65,24.65,23.2
10/01/22,67152525.0,23.6,24.15,24.4,23.1
11/01/22,62694490.0,24.15,23.35,24.25,23.3
12/01/22,35343505.0,23.4,23.8,23.8,23.4
13/01/22,80156405.0,24.0,23.95,24.65,23.7
14/01/22,59991735.0,23.95,24.25,24.75,23.8
17/01/22,81928050.0,24.5,25.0,25.25,24.3
18/01/22,28529485.0,25.25,24.75,25.3,24.7
19/01/22,37971225.0,24.75,24.4,24.75,24.2
20/01/22,53202855.0,24.2,25.0,25.0,24.15
21/01/22,20031110.0,25.0,24.6,25.0,24.3
24/01/22,53718020.0,24.65,24.15,24.65,23.5
25/01/22,32198210.0,23.8,24.2,24.4,23.75
26/01/22,23035935.0,24.15,24.4,24.65,23.9
27/01/22,34488625.0,24.55,24.0,24.65,23.9
27/01/22,34488625.0,24.55,24.0,24.65,23.9
27/01/22,34488625.0,24.55,24.0,24.65,23.9
28/01/22,13858990.0,23.95,24.4,24.5,23.9
31/01/22,107845425.0,24.5,25.05,25.5,24.5
31/01/22,107845425.0,24.5,25.05,25.5,24.5
02/02/22,43048180.0,25.05,25.3,25.45,25.0
02/02/22,43048180.0,25.05,25.3,25.45,25.0
03/02/22,35184020.0,25.35,24.75,25.7,24.7
03/02/22,35184020.0,25.35,24.75,25.7,24.7
04/02/22,21218870.0,24.7,24.8,25.0,24.7
04/02/22,21218870.0,24.7,24.8,25.0,24.7
07/02/22,28760495.0,25.1,25.1,25.2,24.8
07/02/22,28760495.0,25.1,25.1,25.2,24.8
08/02/22,102254695.0,25.2,25.85,26.0,25.1
09/02/22,43516600.0,26.0,26.2,26.4,25.85
10/02/22,22613430.0,26.25,26.0,26.5,25.55
11/02/22,35801245.0,26.2,25.8,26.2,25.25
14/02/22,39814315.0,25.7,26.1,26.2,25.25
15/02/22,26231115.0,26.05,26.0,26.2,25.65
16/02/22,35653990.0,26.05,26.1,26.5,25.9
17/02/22,121518570.0,26.15,26.85,27.25,26.1
18/02/22,25965515.0,26.8,26.7,26.85,26.6
21/02/22,46214990.0,26.7,26.9,27.1,26.1
21/02/22,46214990.0,26.7,26.9,27.1,26.1
21/02/22,46214990.0,26.7,26.9,27.1,26.1
22/02/22,32891930.0,26.85,26.9,27.05,26.0
23/02/22,32698075.0,26.9,26.3,26.9,26.3
24/02/22,117572700.0,26.3,25.0,26.85,24.25
24/02/22,117572700.0,26.3,25.0,26.85,24.25
28/02/22,192788065.0,26.75,27.7,27.7,26.05
01/03/22,115696995.0,28.0,28.35,28.8,28.0
02/03/22,337471890.0,28.7,30.4,30.45,28.7
03/03/22,568009245.0,31.0,32.7,32.7,31.0
04/03/22,220926180.0,32.65,31.9,32.65,31.25
04/03/22,220926180.0,32.65,31.9,32.65,31.25
07/03/22,539051325.0,32.45,34.1,34.85,31.4
08/03/22,293926340.0,34.2,33.65,35.0,32.55
09/03/22,245979105.0,33.55,32.05,33.6,31.25
10/03/22,178851400.0,31.2,32.4,32.8,30.5
11/03/22,164425195.0,32.0,31.0,32.5,30.15
14/03/22,234467845.0,30.6,28.9,31.0,28.5
15/03/22,242634675.0,28.8,28.0,28.9,26.1
16/03/22,146950040.0,28.35,29.5,30.35,28.35
17/03/22,79227135.0,29.1,29.2,30.1,29.0
18/03/22,256777455.0,29.5,31.25,31.25,29.3
21/03/22,188136145.0,31.45,31.55,32.3,30.85
22/03/22,95592890.0,31.55,30.9,31.65,30.05
23/03/22,47104280.0,31.05,31.2,31.35,30.95
24/03/22,119520515.0,31.3,31.9,32.1,31.3
25/03/22,57291090.0,31.9,31.6,31.9,31.55
