Date,Value,Open,Close,High,Low
22/10/20,1141940.0,1.9,1.94,1.94,1.9
23/10/20,49400.0,1.85,1.98,1.98,1.85
27/10/20,1614220.0,1.87,1.93,1.95,1.84
28/10/20,59800.0,1.85,1.9,1.9,1.85
29/10/20,11370.0,1.89,1.92,1.92,1.89
30/10/20,191490.0,1.83,1.9,1.9,1.83
04/11/20,95000.0,1.9,1.9,1.9,1.9
05/11/20,162410.0,1.85,1.9,1.9,1.81
06/11/20,191900.0,1.9,1.9,1.9,1.9
09/11/20,16940.0,1.85,1.9,1.9,1.85
10/11/20,77960.0,1.9,1.92,1.92,1.88
11/11/20,16850.0,1.92,1.9,1.92,1.85
13/11/20,527290.0,1.88,1.89,1.92,1.86
16/11/20,366900.0,1.89,1.92,1.92,1.87
17/11/20,24790.0,1.9,1.92,1.92,1.9
18/11/20,384440.0,1.92,1.91,1.92,1.9
19/11/20,42100.0,1.92,1.92,1.92,1.88
20/11/20,794650.0,1.92,1.95,1.96,1.9
23/11/20,9552650.0,1.95,2.0,2.0,1.93
24/11/20,5956020.0,2.05,2.14,2.17,2.04
25/11/20,2092200.0,2.14,2.14,2.23,2.12
26/11/20,3807000.0,2.12,2.07,2.15,2.0
27/11/20,1020020.0,2.05,2.08,2.1,2.02
01/12/20,2231540.0,2.11,2.11,2.14,2.03
02/12/20,1543930.0,2.11,2.15,2.18,2.09
03/12/20,619540.0,2.14,2.15,2.17,2.11
04/12/20,3094290.0,2.17,2.2,2.25,2.12
07/12/20,3260290.0,2.2,2.19,2.28,2.18
09/12/20,497000.0,2.18,2.19,2.2,2.12
10/12/20,1876930.0,2.14,2.18,2.21,2.11
11/12/20,4196790.0,2.13,2.16,2.18,2.11
14/12/20,3283920.0,2.18,2.19,2.24,2.15
15/12/20,1009080.0,2.16,2.19,2.19,2.14
16/12/20,1593280.0,2.19,2.17,2.19,2.13
17/12/20,1207290.0,2.15,2.17,2.19,2.12
18/12/20,2128150.0,2.15,2.12,2.17,2.05
21/12/20,869210.0,2.14,2.02,2.14,2.02
22/12/20,1137910.0,2.02,2.03,2.09,1.99
23/12/20,561750.0,2.0,2.05,2.08,2.0
28/12/20,1776390.0,1.99,1.97,2.09,1.94
29/12/20,930880.0,1.96,1.98,1.99,1.93
04/01/21,131120.0,1.95,2.0,2.08,1.95
05/01/21,3322220.0,2.0,1.98,2.02,1.92
06/01/21,154780.0,1.98,1.98,1.99,1.93
07/01/21,530250.0,1.98,2.0,2.02,1.92
08/01/21,877130.0,2.0,2.04,2.05,1.95
11/01/21,614310.0,2.04,2.07,2.08,2.01
12/01/21,695260.0,2.07,1.96,2.07,1.96
13/01/21,471900.0,2.07,2.03,2.1,1.97
14/01/21,823410.0,2.03,2.0,2.04,1.97
15/01/21,25403380.0,2.04,2.57,2.68,2.0
18/01/21,16484380.0,2.64,2.57,2.66,2.41
19/01/21,6129370.0,2.57,2.57,2.67,2.46
20/01/21,4255600.0,2.61,2.57,2.65,2.5
21/01/21,7204680.0,2.56,2.39,2.61,2.2
22/01/21,2254380.0,2.42,2.24,2.42,2.12
25/01/21,1349670.0,2.27,2.3,2.38,2.23
26/01/21,2236910.0,2.3,2.12,2.37,2.12
27/01/21,696460.0,2.2,2.16,2.2,2.07
28/01/21,788360.0,2.17,2.16,2.2,2.05
29/01/21,2754290.0,2.1,2.17,2.17,2.03
01/02/21,657920.0,2.17,2.17,2.17,2.05
02/02/21,2157680.0,2.1,2.14,2.16,2.05
03/02/21,2005860.0,2.1,2.07,2.15,2.06
04/02/21,4151940.0,2.12,2.16,2.3,2.06
05/02/21,1862740.0,2.19,2.2,2.24,2.15
08/02/21,6756450.0,2.25,2.28,2.38,2.21
09/02/21,4138100.0,2.34,2.33,2.39,2.18
10/02/21,7212980.0,2.3,2.17,2.36,2.1
11/02/21,5994490.0,2.17,2.22,2.24,2.15
15/02/21,1036380.0,2.23,2.2,2.23,2.13
16/02/21,641300.0,2.18,2.18,2.2,2.16
17/02/21,4612780.0,2.2,2.19,2.21,2.11
18/02/21,720150.0,2.18,2.18,2.19,2.11
19/02/21,883250.0,2.18,2.14,2.19,2.11
22/02/21,1552600.0,2.17,2.2,2.21,2.11
23/02/21,1398480.0,2.2,2.2,2.22,2.12
24/02/21,882590.0,2.19,2.19,2.2,2.11
26/02/21,1069640.0,2.12,2.15,2.2,2.11
01/03/21,633940.0,2.12,2.22,2.22,2.11
02/03/21,673400.0,2.22,2.22,2.22,2.13
03/03/21,946930.0,2.22,2.15,2.22,2.14
04/03/21,5514910.0,2.13,2.31,2.32,2.1
05/03/21,1416860.0,2.32,2.3,2.32,2.2
08/03/21,2439830.0,2.19,2.23,2.37,2.19
09/03/21,715170.0,2.28,2.25,2.32,2.14
10/03/21,1220830.0,2.3,2.27,2.33,2.15
11/03/21,78390.0,2.27,2.27,2.27,2.18
12/03/21,4180040.0,2.26,2.15,2.27,2.14
15/03/21,797020.0,2.19,2.17,2.24,2.14
16/03/21,9239780.0,2.1,2.27,2.3,2.1
17/03/21,1749320.0,2.27,2.28,2.29,2.25
18/03/21,7601260.0,2.28,2.4,2.4,2.28
19/03/21,6300060.0,2.41,2.48,2.52,2.4
22/03/21,2394450.0,2.43,2.35,2.43,2.22
23/03/21,986990.0,2.32,2.34,2.35,2.3
24/03/21,527900.0,2.35,2.36,2.38,2.33
25/03/21,230870.0,2.35,2.35,2.35,2.31
26/03/21,334910.0,2.35,2.34,2.35,2.24
29/03/21,720190.0,2.29,2.22,2.3,2.22
30/03/21,257740.0,2.28,2.3,2.34,2.23
31/03/21,814620.0,2.33,2.31,2.33,2.22
05/04/21,478360.0,2.21,2.32,2.32,2.21
06/04/21,2103550.0,2.3,2.31,2.35,2.3
07/04/21,222500.0,2.32,2.3,2.32,2.25
08/04/21,832400.0,2.29,2.3,2.3,2.29
12/04/21,330670.0,2.3,2.24,2.3,2.23
13/04/21,247190.0,2.22,2.28,2.28,2.21
14/04/21,2405280.0,2.21,2.28,2.28,2.2
16/04/21,16030.0,2.29,2.29,2.29,2.29
19/04/21,45790.0,2.28,2.29,2.29,2.28
20/04/21,182940.0,2.24,2.29,2.29,2.24
21/04/21,56100.0,2.29,2.24,2.29,2.24
22/04/21,253290.0,2.24,2.3,2.3,2.23
23/04/21,973940.0,2.3,2.31,2.35,2.25
26/04/21,74330.0,2.31,2.34,2.35,2.31
27/04/21,567400.0,2.35,2.33,2.35,2.21
28/04/21,34750.0,2.3,2.35,2.35,2.3
29/04/21,277340.0,2.22,2.35,2.35,2.22
30/04/21,396800.0,2.35,2.34,2.35,2.3
03/05/21,170150.0,2.34,2.35,2.35,2.3
04/05/21,134760.0,2.23,2.26,2.26,2.22
05/05/21,86010.0,2.22,2.33,2.33,2.22
06/05/21,1079230.0,2.33,2.35,2.37,2.28
07/05/21,341050.0,2.33,2.39,2.4,2.3
10/05/21,83820.0,2.39,2.4,2.4,2.39
11/05/21,252240.0,2.4,2.42,2.44,2.3
12/05/21,90630.0,2.35,2.32,2.35,2.32
14/05/21,82530.0,2.32,2.35,2.36,2.32
17/05/21,362610.0,2.35,2.4,2.4,2.28
18/05/21,248680.0,2.29,2.35,2.45,2.29
19/05/21,527310.0,2.37,2.4,2.46,2.37
20/05/21,814550.0,2.35,2.49,2.5,2.35
21/05/21,499660.0,2.49,2.49,2.5,2.37
24/05/21,4406460.0,2.43,2.58,2.63,2.43
25/05/21,2288930.0,2.58,2.55,2.58,2.45
26/05/21,464540.0,2.5,2.5,2.5,2.42
27/05/21,823200.0,2.55,2.6,2.63,2.45
28/05/21,1598750.0,2.6,2.6,2.6,2.55
31/05/21,138030.0,2.61,2.6,2.61,2.6
01/06/21,129730.0,2.6,2.6,2.6,2.55
02/06/21,251910.0,2.48,2.6,2.6,2.48
03/06/21,299080.0,2.51,2.6,2.6,2.51
04/06/21,373870.0,2.52,2.6,2.6,2.52
07/06/21,490820.0,2.52,2.6,2.6,2.52
08/06/21,46460.0,2.52,2.59,2.6,2.52
09/06/21,91800.0,2.55,2.55,2.55,2.55
10/06/21,1351060.0,2.52,2.62,2.65,2.52
11/06/21,308490.0,2.62,2.62,2.62,2.56
14/06/21,179020.0,2.62,2.62,2.62,2.55
15/06/21,167970.0,2.6,2.62,2.65,2.6
16/06/21,951600.0,2.62,2.63,2.65,2.57
17/06/21,21251550.0,2.65,3.0,3.31,2.64
18/06/21,16913590.0,3.06,3.15,3.24,2.96
21/06/21,4749290.0,3.1,3.0,3.16,3.0
22/06/21,16501760.0,3.0,3.35,3.5,3.0
23/06/21,8146080.0,3.5,3.29,3.5,3.22
24/06/21,6173580.0,3.31,3.31,3.38,3.2
25/06/21,11427020.0,3.35,3.1,3.55,3.03
28/06/21,13670840.0,3.08,2.86,3.16,2.86
29/06/21,5656690.0,2.86,2.93,2.98,2.82
30/06/21,2162830.0,2.98,2.96,2.99,2.8
01/07/21,4802660.0,2.96,2.93,2.96,2.8
02/07/21,1134560.0,2.93,2.9,2.97,2.86
05/07/21,3651210.0,2.9,2.9,2.96,2.82
06/07/21,730610.0,2.9,2.9,2.97,2.85
07/07/21,4198210.0,2.9,3.04,3.1,2.9
08/07/21,2135350.0,3.08,3.0,3.08,3.0
09/07/21,859180.0,3.0,2.98,3.0,2.9
12/07/21,2049280.0,3.1,3.05,3.1,2.98
13/07/21,2000770.0,3.07,3.05,3.07,2.97
14/07/21,8268060.0,3.05,3.2,3.2,3.0
15/07/21,3000690.0,3.21,3.16,3.31,3.12
16/07/21,7119970.0,3.16,2.9,3.24,2.9
19/07/21,1877680.0,2.82,2.86,2.97,2.82
21/07/21,1814640.0,2.94,2.88,2.95,2.8
22/07/21,543650.0,2.88,2.88,2.94,2.8
23/07/21,2257990.0,2.88,2.71,2.92,2.7
26/07/21,1976690.0,2.88,2.7,2.91,2.56
27/07/21,548170.0,2.7,2.82,2.82,2.7
28/07/21,213850.0,2.82,2.85,2.88,2.72
29/07/21,1095360.0,2.8,2.66,2.8,2.65
30/07/21,2037830.0,2.68,2.67,2.8,2.67
02/08/21,512570.0,2.67,2.75,2.77,2.59
03/08/21,632180.0,2.75,2.85,2.85,2.75
04/08/21,2625900.0,2.85,2.88,2.96,2.75
05/08/21,631240.0,2.95,2.93,3.0,2.89
06/08/21,1143130.0,2.99,2.99,3.0,2.96
09/08/21,1772600.0,2.99,3.07,3.08,2.95
10/08/21,786710.0,3.07,3.01,3.09,3.0
11/08/21,161580.0,3.05,3.03,3.07,3.02
12/08/21,809650.0,3.09,3.05,3.09,3.02
13/08/21,955770.0,3.01,3.0,3.01,2.77
16/08/21,1034080.0,2.76,3.0,3.0,2.76
17/08/21,216230.0,2.86,3.0,3.01,2.86
18/08/21,339990.0,3.0,2.99,3.02,2.9
19/08/21,245670.0,3.01,3.0,3.02,2.99
20/08/21,938660.0,3.0,2.97,3.0,2.95
23/08/21,745550.0,2.95,3.04,3.04,2.88
24/08/21,295870.0,3.05,3.04,3.06,3.0
25/08/21,273650.0,3.06,3.07,3.09,2.99
26/08/21,300810.0,3.0,3.06,3.09,3.0
27/08/21,549000.0,3.0,3.0,3.0,3.0
31/08/21,411600.0,3.0,3.0,3.06,3.0
01/09/21,9489180.0,2.92,3.02,3.02,2.92
02/09/21,439920.0,3.02,3.0,3.03,3.0
03/09/21,585850.0,2.97,3.0,3.0,2.97
06/09/21,2948730.0,3.0,3.07,3.08,2.94
07/09/21,1206360.0,3.07,2.94,3.07,2.94
08/09/21,1562430.0,2.99,2.95,3.0,2.85
09/09/21,671300.0,2.92,2.9,2.94,2.88
10/09/21,1396750.0,2.88,2.88,2.89,2.85
13/09/21,680570.0,2.81,2.88,2.88,2.81
14/09/21,866880.0,2.88,2.88,2.88,2.88
15/09/21,907390.0,2.8,2.85,2.87,2.8
16/09/21,989630.0,2.8,2.88,2.88,2.8
17/09/21,525060.0,2.87,2.88,2.9,2.87
20/09/21,934240.0,2.88,2.86,2.88,2.8
21/09/21,455090.0,2.82,2.87,2.87,2.81
22/09/21,393810.0,2.86,2.85,2.86,2.76
23/09/21,846350.0,2.85,2.85,2.86,2.84
24/09/21,531970.0,2.85,2.85,2.85,2.8
27/09/21,1270450.0,2.85,2.84,2.86,2.75
27/09/21,1270450.0,2.85,2.84,2.86,2.75
28/09/21,2801010.0,2.8,2.89,2.9,2.76
29/09/21,2062690.0,2.76,2.88,2.89,2.76
30/09/21,813470.0,2.88,2.89,2.89,2.85
01/10/21,2628650.0,2.77,2.9,2.92,2.77
04/10/21,165240.0,2.9,2.9,2.9,2.88
05/10/21,349680.0,2.89,2.89,2.89,2.88
06/10/21,340400.0,2.81,2.9,2.9,2.81
07/10/21,1300500.0,2.9,2.9,2.91,2.82
08/10/21,1104970.0,2.81,2.85,2.9,2.81
11/10/21,1279350.0,2.9,2.9,2.93,2.8
12/10/21,1514050.0,2.9,2.88,2.91,2.8
13/10/21,1010790.0,2.88,2.85,2.9,2.82
14/10/21,2494580.0,2.85,2.9,2.94,2.85
15/10/21,330030.0,2.9,2.89,2.93,2.82
18/10/21,597210.0,2.9,2.9,2.9,2.89
19/10/21,610080.0,2.9,2.92,2.95,2.9
20/10/21,761350.0,2.94,2.92,2.95,2.9
21/10/21,632390.0,2.91,2.95,2.95,2.9
22/10/21,708050.0,2.95,2.94,2.95,2.83
25/10/21,368050.0,2.94,2.95,2.95,2.9
26/10/21,2842840.0,2.91,2.96,2.97,2.9
27/10/21,4705940.0,2.96,2.95,2.96,2.83
28/10/21,5966180.0,2.94,2.92,2.94,2.84
29/10/21,66000.0,2.84,2.92,2.92,2.83
02/11/21,938150.0,2.83,2.94,2.94,2.82
03/11/21,66980.0,2.94,2.88,2.94,2.85
04/11/21,219200.0,2.9,2.9,2.9,2.85
05/11/21,1552080.0,2.9,2.94,2.94,2.82
08/11/21,228500.0,2.93,2.87,2.94,2.85
09/11/21,629210.0,2.87,2.92,2.92,2.85
10/11/21,515000.0,2.85,2.92,2.92,2.85
11/11/21,291900.0,2.91,2.92,2.92,2.91
12/11/21,1162400.0,2.93,2.93,2.93,2.9
15/11/21,147690.0,2.94,2.98,2.98,2.93
16/11/21,578970.0,2.98,3.0,3.02,2.98
17/11/21,48160.0,3.01,3.01,3.01,3.01
18/11/21,471610.0,3.0,3.01,3.01,2.93
19/11/21,191930.0,3.03,2.98,3.03,2.98
22/11/21,606480.0,2.98,2.98,2.98,2.85
23/11/21,581480.0,2.87,2.87,2.98,2.87
24/11/21,133010.0,2.86,2.98,2.98,2.86
25/11/21,8940.0,2.98,2.98,2.98,2.98
26/11/21,5461910.0,2.96,2.9,2.96,2.86
29/11/21,202690.0,2.86,2.85,2.86,2.85
01/12/21,481850.0,2.85,2.8,2.85,2.8
02/12/21,344010.0,2.8,2.93,2.93,2.72
02/12/21,344010.0,2.8,2.93,2.93,2.72
06/12/21,89900.0,2.9,2.9,2.9,2.9
07/12/21,14620.0,2.9,2.93,2.93,2.9
09/12/21,17400.0,2.9,2.9,2.9,2.9
10/12/21,14550.0,2.91,2.91,2.91,2.91
14/12/21,2710.0,2.71,2.71,2.71,2.71
15/12/21,122740.0,2.71,2.71,2.75,2.71
15/12/21,122740.0,2.71,2.71,2.75,2.71
15/12/21,122740.0,2.71,2.71,2.75,2.71
16/12/21,57800.0,2.89,2.89,2.89,2.89
17/12/21,28820.0,2.88,2.89,2.89,2.88
20/12/21,28900.0,2.89,2.89,2.89,2.89
21/12/21,31790.0,2.89,2.89,2.89,2.89
22/12/21,5780.0,2.89,2.89,2.89,2.89
23/12/21,14450.0,2.89,2.89,2.89,2.89
23/12/21,14450.0,2.89,2.89,2.89,2.89
24/12/21,14450.0,2.89,2.89,2.89,2.89
27/12/21,28830.0,2.88,2.89,2.89,2.88
28/12/21,39880.0,2.89,2.88,2.89,2.61
29/12/21,115250.0,2.89,2.88,2.89,2.87
31/12/21,144000.0,2.88,2.88,2.88,2.88
03/01/22,17000.0,2.61,2.88,2.88,2.61
06/01/22,21530.0,2.67,2.84,2.84,2.67
07/01/22,2878440.0,2.84,2.85,2.85,2.84
10/01/22,25650.0,2.85,2.85,2.85,2.85
11/01/22,570840.0,2.84,2.84,2.84,2.84
12/01/22,350800.0,2.84,2.71,2.84,2.69
13/01/22,253120.0,2.8,2.79,2.8,2.71
14/01/22,25420.0,2.84,2.84,2.84,2.71
17/01/22,51110.0,2.8,2.85,2.85,2.8
19/01/22,172630.0,2.82,2.84,2.84,2.82
20/01/22,14200.0,2.84,2.84,2.84,2.84
21/01/22,141550.0,2.83,2.84,2.84,2.8
24/01/22,14250.0,2.85,2.85,2.85,2.85
25/01/22,28350.0,2.83,2.84,2.84,2.83
26/01/22,31240.0,2.84,2.84,2.84,2.84
27/01/22,626100.0,2.85,2.9,2.9,2.8
27/01/22,626100.0,2.85,2.9,2.9,2.8
27/01/22,626100.0,2.85,2.9,2.9,2.8
31/01/22,18850.0,2.66,2.89,2.89,2.66
31/01/22,18850.0,2.66,2.89,2.89,2.66
02/02/22,3570720.0,2.8,2.8,2.88,2.8
02/02/22,3570720.0,2.8,2.8,2.88,2.8
04/02/22,27200.0,2.72,2.72,2.72,2.72
04/02/22,27200.0,2.72,2.72,2.72,2.72
08/02/22,39480.0,2.72,2.86,2.86,2.72
09/02/22,14500.0,2.9,2.9,2.9,2.9
10/02/22,2755760.0,2.75,2.88,2.88,2.75
11/02/22,5760.0,2.88,2.88,2.88,2.88
14/02/22,8700.0,2.9,2.9,2.9,2.9
15/02/22,14450.0,2.89,2.89,2.89,2.89
16/02/22,145700.0,2.9,2.91,2.93,2.9
17/02/22,2920.0,2.92,2.92,2.92,2.92
18/02/22,46510.0,2.9,2.9,2.92,2.9
21/02/22,74290.0,2.75,2.77,2.9,2.71
21/02/22,74290.0,2.75,2.77,2.9,2.71
21/02/22,74290.0,2.75,2.77,2.9,2.71
22/02/22,14500.0,2.9,2.9,2.9,2.9
23/02/22,1126970.0,2.9,2.93,2.94,2.85
24/02/22,29090.0,2.93,2.9,2.93,2.88
24/02/22,29090.0,2.93,2.9,2.93,2.88
28/02/22,108590.0,2.92,2.92,2.92,2.74
01/03/22,52600.0,2.92,2.92,2.93,2.92
02/03/22,29310.0,2.93,2.92,2.94,2.92
03/03/22,189790.0,2.76,2.86,2.92,2.75
04/03/22,14400.0,2.88,2.88,2.88,2.88
04/03/22,14400.0,2.88,2.88,2.88,2.88
07/03/22,38970.0,2.73,2.88,2.88,2.73
08/03/22,398470.0,2.87,2.72,2.87,2.72
09/03/22,60580.0,2.72,2.79,2.79,2.72
10/03/22,8370.0,2.79,2.79,2.79,2.79
11/03/22,14000.0,2.8,2.8,2.8,2.8
14/03/22,316970.0,2.72,2.67,2.72,2.67
15/03/22,70860.0,2.64,2.65,2.65,2.56
17/03/22,280900.0,2.65,2.64,2.83,2.64
18/03/22,55560.0,2.77,2.8,2.8,2.77
21/03/22,17710.0,2.53,2.53,2.53,2.53
22/03/22,41930.0,2.79,2.8,2.8,2.79
23/03/22,29300.0,2.51,2.8,2.8,2.51
24/03/22,3167040.0,2.68,2.65,2.74,2.53
25/03/22,102940.0,2.79,2.8,2.8,2.61
28/03/22,28000.0,2.8,2.8,2.8,2.8
29/03/22,24740.0,2.8,2.79,2.8,2.55
30/03/22,795950.0,2.56,2.7,2.79,2.56
31/03/22,878580.0,2.79,2.9,2.9,2.79
01/04/22,62800.0,2.9,2.9,2.9,2.8
04/04/22,290820.0,2.9,2.92,2.92,2.9
05/04/22,58150.0,2.9,2.91,2.91,2.9
06/04/22,745570.0,2.9,2.99,2.99,2.9
07/04/22,43050.0,2.98,2.9,2.98,2.75
08/04/22,29660.0,2.95,2.98,2.98,2.95
11/04/22,5614880.0,2.98,2.97,2.98,2.8
11/04/22,5614880.0,2.98,2.97,2.98,2.8
12/04/22,2438130.0,2.96,2.9,2.96,2.76
12/04/22,2438130.0,2.96,2.9,2.96,2.76
13/04/22,644640.0,2.92,2.89,2.94,2.82
18/04/22,109030.0,2.9,2.89,2.9,2.8
18/04/22,109030.0,2.9,2.89,2.9,2.8
19/04/22,36610.0,2.77,2.89,2.89,2.77
20/04/22,81090.0,2.79,2.9,2.9,2.79
21/04/22,57600.0,2.88,2.88,2.88,2.88
22/04/22,115040.0,2.87,2.89,2.89,2.87
25/04/22,187940.0,2.78,2.94,2.94,2.78
26/04/22,2846160.0,2.78,2.92,2.92,2.78
26/04/22,2846160.0,2.78,2.92,2.92,2.78
27/04/22,1439900.0,2.8,2.85,2.85,2.8
29/04/22,47220.0,2.78,2.78,2.78,2.77
02/05/22,28460.0,2.79,2.86,2.86,2.79
04/05/22,313720.0,2.78,2.94,2.98,2.78
05/05/22,61730.0,2.93,2.97,2.97,2.93
05/05/22,61730.0,2.93,2.97,2.97,2.93
06/05/22,153560.0,2.78,2.92,2.92,2.78
06/05/22,153560.0,2.78,2.92,2.92,2.78
10/05/22,14500.0,2.9,2.9,2.9,2.9
11/05/22,14360.0,2.89,2.86,2.89,2.86
11/05/22,14360.0,2.89,2.86,2.89,2.86
13/05/22,694530.0,2.76,2.87,2.87,2.76
16/05/22,43130.0,2.87,2.89,2.89,2.87
17/05/22,201620.0,2.89,2.81,2.95,2.81
18/05/22,29250.0,2.92,2.93,2.93,2.92
23/05/22,2827110.0,2.76,2.93,2.93,2.76
24/05/22,2930.0,2.93,2.93,2.93,2.93
25/05/22,28500.0,2.85,2.85,2.85,2.85
26/05/22,66140.0,2.85,2.94,2.94,2.78
26/05/22,66140.0,2.85,2.94,2.94,2.78
27/05/22,102900.0,2.94,2.94,2.94,2.94
27/05/22,102900.0,2.94,2.94,2.94,2.94
30/05/22,444880.0,2.94,2.94,2.94,2.9
31/05/22,147000.0,2.94,2.94,2.94,2.94
31/05/22,147000.0,2.94,2.94,2.94,2.94
01/06/22,232650.0,2.95,2.9,2.95,2.9
01/06/22,232650.0,2.95,2.9,2.95,2.9
02/06/22,147400.0,2.95,2.95,2.95,2.94
03/06/22,14800.0,2.96,2.96,2.96,2.96
06/06/22,129810.0,2.79,2.97,2.97,2.79
06/06/22,129810.0,2.79,2.97,2.97,2.79
06/06/22,129810.0,2.79,2.97,2.97,2.79
07/06/22,1814480.0,2.97,3.13,3.16,2.97
08/06/22,355020.0,3.14,3.14,3.14,3.11
08/06/22,355020.0,3.14,3.14,3.14,3.11
09/06/22,1453120.0,3.13,3.1,3.13,3.0
10/06/22,1247250.0,3.13,3.1,3.13,3.01
13/06/22,93000.0,3.0,3.0,3.0,3.0
14/06/22,6220.0,3.1,3.12,3.12,3.1
14/06/22,6220.0,3.1,3.12,3.12,3.1
15/06/22,132040.0,3.0,3.08,3.08,3.0
16/06/22,62870.0,2.9,3.05,3.07,2.86
17/06/22,15250.0,3.05,3.05,3.05,3.05
20/06/22,30500.0,3.05,3.05,3.05,3.05
21/06/22,113550.0,3.05,3.05,3.05,2.85
22/06/22,45450.0,3.03,3.03,3.03,3.03
23/06/22,15200.0,3.04,3.04,3.04,3.04
24/06/22,48430.0,2.96,3.04,3.04,2.91
27/06/22,15200.0,3.04,3.04,3.04,3.04
28/06/22,29980.0,2.95,3.03,3.03,2.95
29/06/22,24360.0,3.02,3.06,3.06,3.02
30/06/22,6160.0,3.08,3.08,3.08,3.08
04/07/22,15400.0,3.08,3.08,3.08,3.08
05/07/22,167710.0,3.07,3.06,3.07,3.02
06/07/22,15300.0,3.06,3.06,3.06,3.06
06/07/22,15300.0,3.06,3.06,3.06,3.06
06/07/22,15300.0,3.06,3.06,3.06,3.06
07/07/22,15250.0,3.05,3.05,3.05,3.05
07/07/22,15250.0,3.05,3.05,3.05,3.05
08/07/22,33380.0,3.05,3.05,3.05,2.91
11/07/22,15350.0,3.07,3.07,3.07,3.07
11/07/22,15350.0,3.07,3.07,3.07,3.07
12/07/22,15250.0,3.05,3.05,3.05,3.05
12/07/22,15250.0,3.05,3.05,3.05,3.05
13/07/22,15250.0,3.05,3.05,3.05,3.05
14/07/22,15350.0,3.07,3.07,3.07,3.07
14/07/22,15350.0,3.07,3.07,3.07,3.07
15/07/22,15300.0,3.06,3.06,3.06,3.06
18/07/22,15300.0,3.06,3.06,3.06,3.06
19/07/22,15250.0,3.05,3.05,3.05,3.05
20/07/22,137450.0,3.05,2.74,3.06,2.74
21/07/22,127170.0,3.04,3.03,3.04,3.01
22/07/22,15060.0,3.0,3.03,3.03,3.0
25/07/22,15200.0,3.04,3.04,3.04,3.04
26/07/22,15200.0,3.04,3.04,3.04,3.04
27/07/22,15200.0,3.04,3.04,3.04,3.04
28/07/22,167700.0,3.03,3.0,3.04,2.76
29/07/22,161820.0,2.79,3.04,3.04,2.79
01/08/22,33010.0,2.79,3.04,3.04,2.79
02/08/22,62540.0,3.03,3.04,3.04,2.8
02/08/22,62540.0,3.03,3.04,3.04,2.8
03/08/22,20800.0,2.73,3.02,3.02,2.73
04/08/22,57020.0,2.76,3.02,3.02,2.76
04/08/22,57020.0,2.76,3.02,3.02,2.76
05/08/22,21110.0,3.02,3.02,3.02,3.01
08/08/22,30250.0,3.02,3.04,3.04,3.02
09/08/22,3129660.0,3.04,3.05,3.05,2.95
10/08/22,194850.0,3.05,3.05,3.05,3.02
11/08/22,341020.0,3.03,3.06,3.09,2.88
12/08/22,353550.0,3.06,3.11,3.11,3.06
15/08/22,3090.0,3.09,3.09,3.09,3.09
16/08/22,73040.0,3.05,3.06,3.06,3.02
17/08/22,154040.0,3.04,3.12,3.12,3.04
17/08/22,154040.0,3.04,3.12,3.12,3.04
18/08/22,117870.0,2.81,3.14,3.14,2.81
19/08/22,981010.0,3.0,3.12,3.12,3.0
22/08/22,6240.0,3.12,3.12,3.12,3.12
23/08/22,65780.0,3.14,3.13,3.14,3.13
24/08/22,1503130.0,3.0,3.13,3.13,3.0
25/08/22,177910.0,3.12,3.12,3.14,3.12
25/08/22,177910.0,3.12,3.12,3.14,3.12
26/08/22,238660.0,3.13,3.15,3.16,3.13
26/08/22,238660.0,3.13,3.15,3.16,3.13
30/08/22,2132120.0,3.14,3.14,3.14,3.01
31/08/22,62820.0,3.14,3.14,3.15,3.14
01/09/22,24150.0,2.94,3.13,3.13,2.94
02/09/22,306240.0,3.0,3.12,3.12,3.0
02/09/22,306240.0,3.0,3.12,3.12,3.0
02/09/22,306240.0,3.0,3.12,3.12,3.0
05/09/22,9370.0,3.12,3.13,3.13,3.12
05/09/22,9370.0,3.12,3.13,3.13,3.12
06/09/22,97070.0,3.13,3.14,3.14,3.13
07/09/22,4527560.0,3.01,3.14,3.14,3.01
08/09/22,4546160.0,3.03,3.14,3.14,3.0
09/09/22,73370.0,3.15,3.13,3.15,3.02
12/09/22,3063220.0,3.01,3.14,3.14,3.01
13/09/22,71990.0,3.02,3.15,3.15,3.02
14/09/22,28300.0,3.14,3.16,3.16,3.14
15/09/22,128960.0,3.14,3.16,3.16,3.14
16/09/22,84970.0,3.16,3.16,3.16,3.03
19/09/22,31500.0,3.15,3.15,3.15,3.15
20/09/22,15650.0,3.13,3.13,3.13,3.13
21/09/22,686310.0,3.13,3.13,3.13,3.01
22/09/22,30640.0,3.03,3.13,3.13,3.02
22/09/22,30640.0,3.03,3.13,3.13,3.02
23/09/22,139320.0,3.02,3.13,3.13,3.02
27/09/22,1028160.0,3.1,3.05,3.1,3.02
28/09/22,3040.0,3.04,3.04,3.04,3.04
29/09/22,165120.0,3.0,3.04,3.04,3.0
30/09/22,3040.0,3.04,3.04,3.04,3.04
03/10/22,123040.0,3.0,3.04,3.04,3.0
04/10/22,64440.0,2.96,3.03,3.03,2.8
05/10/22,3030.0,3.03,3.03,3.03,3.03
06/10/22,52900.0,3.0,3.0,3.0,2.81
07/10/22,9010.0,2.99,3.03,3.03,2.99
10/10/22,17450.0,2.9,2.95,2.95,2.9
11/10/22,14500.0,2.9,2.9,2.9,2.9
