Date,Value,Open,Close,High,Low
07/07/22,209620.0,0.91,0.9,0.91,0.9
07/07/22,209620.0,0.91,0.9,0.91,0.9
08/07/22,141300.0,0.9,0.9,0.9,0.9
11/07/22,6400.0,0.9,0.92,0.92,0.9
11/07/22,6400.0,0.9,0.92,0.92,0.9
13/07/22,50060.0,0.92,0.9,0.92,0.9
14/07/22,46940.0,0.9,0.92,0.92,0.9
14/07/22,46940.0,0.9,0.92,0.92,0.9
15/07/22,78300.0,0.9,0.9,0.9,0.9
18/07/22,19800.0,0.9,0.9,0.9,0.9
19/07/22,137230.0,0.91,0.89,0.91,0.89
21/07/22,53400.0,0.9,0.92,0.92,0.9
22/07/22,5340.0,0.89,0.89,0.89,0.89
26/07/22,36520.0,0.89,0.9,0.9,0.89
27/07/22,920.0,0.92,0.92,0.92,0.92
28/07/22,47050.0,0.9,0.95,0.95,0.9
29/07/22,5700.0,0.95,0.95,0.95,0.95
01/08/22,950.0,0.95,0.95,0.95,0.95
03/08/22,900.0,0.9,0.9,0.9,0.9
05/08/22,900.0,0.9,0.9,0.9,0.9
08/08/22,7250.0,0.9,0.95,0.95,0.9
09/08/22,4750.0,0.95,0.95,0.95,0.95
10/08/22,18950.0,0.9,0.95,0.95,0.9
11/08/22,91000.0,0.91,0.91,0.91,0.91
16/08/22,8470.0,0.94,0.95,0.95,0.94
17/08/22,90940.0,0.9,0.94,0.94,0.9
17/08/22,90940.0,0.9,0.94,0.94,0.9
19/08/22,8470.0,0.94,0.95,0.95,0.94
23/08/22,101700.0,0.9,0.9,0.9,0.9
30/08/22,129710.0,0.9,0.9,0.91,0.9
31/08/22,267990.0,0.93,0.9,0.93,0.9
01/09/22,87300.0,0.9,0.9,0.9,0.9
02/09/22,27000.0,0.9,0.9,0.9,0.9
02/09/22,27000.0,0.9,0.9,0.9,0.9
02/09/22,27000.0,0.9,0.9,0.9,0.9
05/09/22,188100.0,0.9,0.9,0.9,0.9
05/09/22,188100.0,0.9,0.9,0.9,0.9
06/09/22,126000.0,0.9,0.9,0.9,0.9
07/09/22,144000.0,0.9,0.9,0.9,0.9
08/09/22,6230.0,0.89,0.89,0.89,0.89
09/09/22,15080.0,0.94,0.94,0.95,0.94
12/09/22,11400.0,0.95,0.95,0.95,0.95
14/09/22,950.0,0.95,0.95,0.95,0.95
15/09/22,10340.0,0.94,0.94,0.94,0.94
16/09/22,12700.0,0.93,0.9,0.93,0.9
19/09/22,10800.0,0.9,0.9,0.9,0.9
20/09/22,9000.0,0.9,0.9,0.9,0.9
22/09/22,7200.0,0.9,0.9,0.9,0.9
22/09/22,7200.0,0.9,0.9,0.9,0.9
23/09/22,48600.0,0.9,0.9,0.9,0.9
27/09/22,133000.0,0.9,0.89,0.9,0.89
28/09/22,136730.0,0.89,0.88,0.89,0.88
29/09/22,5400.0,0.9,0.9,0.9,0.9
03/10/22,247090.0,0.88,0.85,0.88,0.85
04/10/22,117930.0,0.88,0.88,0.88,0.82
10/10/22,149680.0,0.82,0.88,0.89,0.8
12/10/22,54560.0,0.88,0.88,0.88,0.88
14/10/22,62440.0,0.88,0.82,0.88,0.82
18/10/22,33620.0,0.82,0.82,0.82,0.82
18/10/22,33620.0,0.82,0.82,0.82,0.82
26/10/22,57400.0,0.82,0.82,0.82,0.82
26/10/22,57400.0,0.82,0.82,0.82,0.82
27/10/22,35380.0,0.81,0.88,0.88,0.81
28/10/22,59130.0,0.81,0.81,0.81,0.81
28/10/22,59130.0,0.81,0.81,0.81,0.81
04/11/22,19780.0,0.86,0.86,0.86,0.86
07/11/22,21800.0,0.81,0.81,0.81,0.8
08/11/22,40000.0,0.8,0.8,0.8,0.8
09/11/22,29570.0,0.8,0.77,0.8,0.77
11/11/22,143690.0,0.78,0.83,0.83,0.78
11/11/22,143690.0,0.78,0.83,0.83,0.78
14/11/22,187620.0,0.84,0.76,0.84,0.76
15/11/22,8100.0,0.81,0.81,0.81,0.81
15/11/22,8100.0,0.81,0.81,0.81,0.81
16/11/22,157510.0,0.81,0.81,0.82,0.75
16/11/22,157510.0,0.81,0.81,0.82,0.75
17/11/22,159170.0,0.82,0.84,0.84,0.82
18/11/22,43350.0,0.85,0.85,0.85,0.85
21/11/22,273850.0,0.85,0.86,0.86,0.85
22/11/22,222410.0,0.85,0.87,0.87,0.77
23/11/22,17600.0,0.88,0.88,0.88,0.88
24/11/22,6320.0,0.79,0.79,0.79,0.79
28/11/22,292650.0,0.81,0.84,0.87,0.8
29/11/22,18960.0,0.79,0.79,0.79,0.79
01/12/22,13080.0,0.81,0.83,0.83,0.81
02/12/22,61600.0,0.8,0.8,0.8,0.8
06/12/22,29400.0,0.84,0.84,0.84,0.84
09/12/22,840.0,0.84,0.84,0.84,0.84
09/12/22,840.0,0.84,0.84,0.84,0.84
13/12/22,3280.0,0.82,0.82,0.82,0.82
14/12/22,19930.0,0.79,0.76,0.79,0.76
15/12/22,569270.0,0.81,0.64,0.83,0.64
16/12/22,98460.0,0.77,0.78,0.78,0.76
20/12/22,89210.0,0.78,0.79,0.79,0.78
22/12/22,4020.0,0.67,0.67,0.67,0.67
27/12/22,700.0,0.7,0.7,0.7,0.7
28/12/22,112340.0,0.68,0.78,0.78,0.68
29/12/22,279720.0,0.79,0.79,0.8,0.72
29/12/22,279720.0,0.79,0.79,0.8,0.72
03/01/23,94400.0,0.78,0.82,0.82,0.78
03/01/23,94400.0,0.78,0.82,0.82,0.78
05/01/23,142710.0,0.81,0.74,0.81,0.73
06/01/23,121650.0,0.73,0.78,0.78,0.7
09/01/23,126990.0,0.78,0.79,0.79,0.78
10/01/23,78500.0,0.82,0.75,0.82,0.75
11/01/23,74640.0,0.77,0.74,0.77,0.74
13/01/23,42730.0,0.8,0.8,0.81,0.8
13/01/23,42730.0,0.8,0.8,0.81,0.8
16/01/23,46350.0,0.76,0.8,0.8,0.75
16/01/23,46350.0,0.76,0.8,0.8,0.75
18/01/23,10100.0,0.77,0.78,0.78,0.77
19/01/23,177350.0,0.77,0.79,0.81,0.74
19/01/23,177350.0,0.77,0.79,0.81,0.74
19/01/23,177350.0,0.77,0.79,0.81,0.74
20/01/23,12000.0,0.8,0.8,0.8,0.8
20/01/23,12000.0,0.8,0.8,0.8,0.8
23/01/23,10400.0,0.8,0.8,0.8,0.8
24/01/23,780310.0,0.8,0.88,0.88,0.8
25/01/23,34880.0,0.88,0.87,0.88,0.87
27/01/23,148740.0,0.86,0.85,0.87,0.81
30/01/23,53550.0,0.85,0.85,0.85,0.85
31/01/23,48430.0,0.85,0.82,0.85,0.82
01/02/23,52000.0,0.85,0.81,0.87,0.81
02/02/23,83680.0,0.88,0.82,0.88,0.82
03/02/23,72580.0,0.86,0.81,0.86,0.78
06/02/23,68730.0,0.8,0.81,0.86,0.8
07/02/23,104450.0,0.86,0.8,0.86,0.8
08/02/23,4030.0,0.81,0.8,0.81,0.8
09/02/23,1620.0,0.81,0.81,0.81,0.81
13/02/23,43140.0,0.81,0.83,0.84,0.81
15/02/23,36080.0,0.82,0.82,0.82,0.82
16/02/23,820.0,0.82,0.82,0.82,0.82
20/02/23,1680.0,0.84,0.84,0.84,0.84
27/02/23,73400.0,0.82,0.81,0.82,0.81
28/02/23,58080.0,0.81,0.75,0.81,0.75
02/03/23,76040.0,0.77,0.75,0.77,0.75
06/03/23,121180.0,0.73,0.73,0.73,0.73
06/03/23,121180.0,0.73,0.73,0.73,0.73
07/03/23,18500.0,0.74,0.74,0.74,0.74
08/03/23,8960.0,0.71,0.75,0.75,0.71
09/03/23,2300.0,0.77,0.76,0.77,0.76
09/03/23,2300.0,0.77,0.76,0.77,0.76
14/03/23,4830.0,0.69,0.69,0.69,0.69
15/03/23,27230.0,0.7,0.69,0.7,0.69
16/03/23,64040.0,0.71,0.69,0.71,0.69
16/03/23,64040.0,0.71,0.69,0.71,0.69
20/03/23,8160.0,0.68,0.68,0.68,0.68
22/03/23,33240.0,0.72,0.66,0.72,0.66
23/03/23,69430.0,0.68,0.66,0.68,0.66
27/03/23,5800.0,0.72,0.76,0.76,0.72
28/03/23,780.0,0.78,0.78,0.78,0.78
29/03/23,61660.0,0.81,0.78,0.83,0.78
30/03/23,3950.0,0.79,0.79,0.79,0.79
31/03/23,78000.0,0.7,0.7,0.75,0.7
03/04/23,3550.0,0.71,0.71,0.71,0.71
04/04/23,3460.0,0.7,0.68,0.7,0.68
05/04/23,13370.0,0.68,0.77,0.77,0.68
11/04/23,335390.0,0.69,0.64,0.69,0.64
13/04/23,19560.0,0.74,0.72,0.74,0.72
13/04/23,19560.0,0.74,0.72,0.74,0.72
14/04/23,172200.0,0.72,0.73,0.73,0.72
14/04/23,172200.0,0.72,0.73,0.73,0.72
17/04/23,4560.0,0.76,0.76,0.76,0.76
18/04/23,5320.0,0.76,0.76,0.76,0.76
19/04/23,760.0,0.76,0.76,0.76,0.76
25/04/23,44400.0,0.74,0.74,0.74,0.74
02/05/23,4890.0,0.69,0.75,0.75,0.69
03/05/23,118480.0,0.68,0.66,0.68,0.66
04/05/23,2680.0,0.67,0.67,0.67,0.67
08/05/23,3500.0,0.7,0.7,0.7,0.7
09/05/23,19640.0,0.71,0.75,0.75,0.71
10/05/23,690.0,0.69,0.69,0.69,0.69
17/05/23,44340.0,0.68,0.67,0.68,0.67
18/05/23,2010.0,0.67,0.67,0.67,0.67
19/05/23,24690.0,0.67,0.67,0.67,0.66
22/05/23,182720.0,0.67,0.74,0.76,0.67
23/05/23,95080.0,0.69,0.67,0.69,0.67
01/06/23,13790.0,0.65,0.64,0.65,0.62
02/06/23,7040.0,0.64,0.64,0.64,0.64
02/06/23,7040.0,0.64,0.64,0.64,0.64
06/06/23,25600.0,0.64,0.64,0.64,0.64
08/06/23,27900.0,0.62,0.62,0.62,0.62
13/06/23,3150.0,0.63,0.63,0.63,0.63
14/06/23,6920.0,0.62,0.63,0.63,0.62
15/06/23,7270.0,0.67,0.66,0.67,0.66
19/06/23,31500.0,0.63,0.63,0.63,0.63
20/06/23,28200.0,0.64,0.66,0.66,0.63
23/06/23,69720.0,0.67,0.63,0.67,0.63
29/06/23,22940.0,0.62,0.62,0.62,0.62
03/07/23,12400.0,0.62,0.62,0.62,0.62
05/07/23,26040.0,0.62,0.62,0.62,0.62
07/07/23,7680.0,0.64,0.64,0.64,0.64
07/07/23,7680.0,0.64,0.64,0.64,0.64
11/07/23,6290.0,0.62,0.63,0.63,0.62
12/07/23,17360.0,0.62,0.62,0.62,0.62
13/07/23,1240.0,0.62,0.62,0.62,0.62
17/07/23,12260.0,0.64,0.65,0.65,0.64
25/07/23,12600.0,0.63,0.63,0.63,0.63
27/07/23,3150.0,0.63,0.63,0.63,0.63
02/08/23,630.0,0.63,0.63,0.63,0.63
03/08/23,9450.0,0.63,0.63,0.63,0.63
07/08/23,11480.0,0.65,0.63,0.65,0.63
08/08/23,63000.0,0.63,0.63,0.63,0.63
11/08/23,4550.0,0.65,0.65,0.65,0.65
11/08/23,4550.0,0.65,0.65,0.65,0.65
14/08/23,630.0,0.63,0.63,0.63,0.63
15/08/23,11850.0,0.6,0.59,0.6,0.59
16/08/23,1890.0,0.63,0.63,0.63,0.63
18/08/23,10400.0,0.65,0.65,0.65,0.65
22/08/23,2700.0,0.54,0.54,0.54,0.54
23/08/23,51150.0,0.55,0.55,0.55,0.55
30/08/23,8800.0,0.55,0.55,0.55,0.55
04/09/23,550.0,0.55,0.55,0.55,0.55
05/09/23,21700.0,0.55,0.53,0.55,0.53
07/09/23,21200.0,0.53,0.53,0.53,0.53
07/09/23,21200.0,0.53,0.53,0.53,0.53
08/09/23,1590.0,0.53,0.53,0.53,0.53
11/09/23,19700.0,0.53,0.61,0.61,0.53
12/09/23,16200.0,0.54,0.54,0.54,0.54
13/09/23,42660.0,0.54,0.54,0.54,0.54
15/09/23,90100.0,0.53,0.53,0.53,0.53
18/09/23,12230.0,0.54,0.59,0.59,0.54
28/09/23,490.0,0.49,0.49,0.49,0.49
29/09/23,280000.0,0.5,0.5,0.5,0.5
02/10/23,14040.0,0.48,0.5,0.51,0.48
02/10/23,14040.0,0.48,0.5,0.51,0.48
03/10/23,12220.0,0.51,0.5,0.51,0.5
04/10/23,13150.0,0.5,0.51,0.51,0.5
06/10/23,11510.0,0.5,0.51,0.51,0.5
10/10/23,163330.0,0.57,0.64,0.65,0.57
11/10/23,6400.0,0.64,0.64,0.64,0.64
11/10/23,6400.0,0.64,0.64,0.64,0.64
11/10/23,6400.0,0.64,0.64,0.64,0.64
12/10/23,49200.0,0.6,0.6,0.6,0.6
13/10/23,12020.0,0.58,0.55,0.58,0.55
17/10/23,32800.0,0.62,0.6,0.62,0.6
23/10/23,234790.0,0.53,0.53,0.53,0.53
23/10/23,234790.0,0.53,0.53,0.53,0.53
26/10/23,530.0,0.53,0.53,0.53,0.53
27/10/23,17570.0,0.53,0.59,0.59,0.53
31/10/23,11800.0,0.59,0.59,0.59,0.59
06/11/23,1830.0,0.61,0.61,0.61,0.61
07/11/23,9050.0,0.455,0.5,0.5,0.455
07/11/23,9050.0,0.455,0.5,0.5,0.455
08/11/23,11200.0,0.56,0.56,0.56,0.56
14/11/23,67200.0,0.495,0.55,0.55,0.49
14/11/23,67200.0,0.495,0.55,0.55,0.49
15/11/23,122165.0,0.5,0.53,0.53,0.495
16/11/23,1210.0,0.6,0.61,0.61,0.6
20/11/23,15900.0,0.53,0.53,0.53,0.53
23/11/23,2340.0,0.59,0.58,0.59,0.58
04/12/23,2650.0,0.53,0.53,0.53,0.53
11/12/23,44840.0,0.62,0.55,0.63,0.55
14/12/23,119400.0,0.55,0.59,0.59,0.55
18/12/23,2360.0,0.59,0.59,0.59,0.59
21/12/23,50610.0,0.53,0.45,0.53,0.45
28/12/23,18800.0,0.47,0.47,0.47,0.47
29/12/23,70500.0,0.54,0.55,0.55,0.54
02/01/24,51150.0,0.55,0.55,0.55,0.55
04/01/24,32780.0,0.48,0.66,0.66,0.48
09/01/24,35400.0,0.6,0.6,0.6,0.6
10/01/24,30000.0,0.5,0.5,0.5,0.5
12/01/24,6000.0,0.6,0.6,0.6,0.6
15/01/24,2950.0,0.59,0.59,0.59,0.59
16/01/24,7500.0,0.5,0.5,0.5,0.5
19/01/24,1160.0,0.58,0.58,0.58,0.58
22/01/24,580.0,0.58,0.58,0.58,0.58
23/01/24,485.0,0.485,0.485,0.485,0.485
24/01/24,9800.0,0.49,0.49,0.49,0.49
26/01/24,20700.0,0.345,0.345,0.345,0.345
02/02/24,4050.0,0.405,0.405,0.405,0.405
05/02/24,262650.0,0.495,0.455,0.51,0.455
19/02/24,53950.0,0.485,0.5,0.5,0.475
20/02/24,2880.0,0.48,0.48,0.48,0.48
21/02/24,134000.0,0.56,0.55,0.56,0.55
26/02/24,450.0,0.45,0.45,0.45,0.45
27/02/24,19250.0,0.485,0.48,0.485,0.48
04/03/24,28800.0,0.48,0.48,0.48,0.48
04/03/24,28800.0,0.48,0.48,0.48,0.48
08/03/24,14650.0,0.5,0.48,0.5,0.48
15/03/24,72000.0,0.48,0.48,0.48,0.48
20/03/24,25000.0,0.5,0.5,0.5,0.5
21/03/24,3000.0,0.5,0.5,0.5,0.5
22/03/24,93740.0,0.57,0.62,0.62,0.57
26/03/24,13390.0,0.55,0.56,0.56,0.55
27/03/24,159340.0,0.6,0.58,0.6,0.58
02/04/24,25200.0,0.56,0.56,0.56,0.56
04/04/24,31110.0,0.61,0.61,0.61,0.61
11/04/24,1620.0,0.54,0.54,0.54,0.54
11/04/24,1620.0,0.54,0.54,0.54,0.54
12/04/24,22000.0,0.55,0.55,0.55,0.55
17/04/24,94680.0,0.55,0.57,0.57,0.55
18/04/24,48000.0,0.6,0.6,0.6,0.6
19/04/24,98620.0,0.6,0.62,0.62,0.6
19/04/24,98620.0,0.6,0.62,0.62,0.6
24/04/24,6670.0,0.62,0.62,0.62,0.54
26/04/24,59610.0,0.62,0.62,0.63,0.62
26/04/24,59610.0,0.62,0.62,0.63,0.62
29/04/24,35840.0,0.64,0.64,0.64,0.64
30/04/24,1280.0,0.64,0.64,0.64,0.64
02/05/24,13000.0,0.65,0.65,0.65,0.65
02/05/24,13000.0,0.65,0.65,0.65,0.65
06/05/24,42970.0,0.55,0.58,0.6,0.55
09/05/24,30550.0,0.65,0.65,0.65,0.65
10/05/24,5800.0,0.58,0.58,0.58,0.58
13/05/24,8180.0,0.6,0.58,0.6,0.58
16/05/24,11760.0,0.56,0.56,0.56,0.56
17/05/24,39000.0,0.65,0.65,0.65,0.65
17/05/24,39000.0,0.65,0.65,0.65,0.65
20/05/24,14520.0,0.66,0.66,0.66,0.66
22/05/24,53920.0,0.67,0.68,0.68,0.67
24/05/24,24280.0,0.59,0.68,0.68,0.59
27/05/24,2720.0,0.68,0.68,0.68,0.68
28/05/24,19320.0,0.68,0.64,0.68,0.64
29/05/24,12390.0,0.59,0.59,0.59,0.59
31/05/24,333670.0,0.72,0.88,0.88,0.72
03/06/24,4135860.0,0.97,1.0,1.22,0.97
03/06/24,4135860.0,0.97,1.0,1.22,0.97
04/06/24,878740.0,1.0,0.98,1.0,0.9
05/06/24,720800.0,1.0,0.98,1.0,0.95
06/06/24,150960.0,0.98,0.97,1.0,0.97
07/06/24,303640.0,1.0,0.95,1.0,0.95
10/06/24,96460.0,0.97,0.99,0.99,0.95
11/06/24,27160.0,0.97,0.97,0.97,0.97
13/06/24,7330.0,0.92,0.91,0.92,0.91
14/06/24,16168950.0,0.91,0.98,0.99,0.8
18/06/24,17640.0,0.98,0.98,0.98,0.98
19/06/24,62180.0,0.98,0.94,0.98,0.94
20/06/24,11480.0,0.95,0.97,0.97,0.95
24/06/24,81230.0,0.9,0.82,0.9,0.8
25/06/24,14860.0,0.79,0.98,0.98,0.79
26/06/24,980.0,0.98,0.98,0.98,0.98
27/06/24,3880.0,0.97,0.97,0.97,0.97
28/06/24,15787420.0,0.78,0.88,0.89,0.78
01/07/24,18080.0,0.97,0.95,0.97,0.89
02/07/24,49320.0,0.8,0.87,0.87,0.79
03/07/24,99120.0,0.94,0.89,0.95,0.76
04/07/24,67190.0,0.87,0.85,0.87,0.85
08/07/24,11660.0,0.89,0.92,0.92,0.89
09/07/24,54340.0,0.92,0.92,0.94,0.92
11/07/24,41400.0,0.9,0.9,0.9,0.9
16/07/24,20050.0,0.8,0.8,0.81,0.8
17/07/24,34210.0,0.8,0.79,0.81,0.78
18/07/24,21380.0,0.79,0.85,0.87,0.78
23/07/24,73350.0,0.79,0.78,0.79,0.78
25/07/24,4000.0,0.8,0.8,0.8,0.8
26/07/24,19540.0,0.84,0.85,0.87,0.84
29/07/24,12250.0,0.85,0.75,0.85,0.75
29/07/24,12250.0,0.85,0.75,0.85,0.75
30/07/24,8200.0,0.8,0.84,0.84,0.8
31/07/24,12750.0,0.85,0.85,0.85,0.85
06/08/24,70750.0,0.75,0.82,0.82,0.75
09/08/24,2280.0,0.7,0.79,0.79,0.7
12/08/24,55250.0,0.85,0.85,0.85,0.85
13/08/24,1720.0,0.86,0.86,0.86,0.86
14/08/24,253270.0,0.8,0.78,0.8,0.66
15/08/24,1630.0,0.79,0.84,0.84,0.79
16/08/24,30430.0,0.81,0.77,0.81,0.77
19/08/24,10010.0,0.77,0.77,0.77,0.77
20/08/24,28630.0,0.77,0.8,0.8,0.76
21/08/24,34970.0,0.67,0.77,0.77,0.67
27/08/24,4200.0,0.66,0.74,0.74,0.66
28/08/24,2360.0,0.76,0.78,0.82,0.76
29/08/24,15700.0,0.7,0.75,0.75,0.7
30/08/24,710.0,0.71,0.71,0.71,0.71
02/09/24,14100.0,0.71,0.7,0.71,0.7
03/09/24,1470.0,0.74,0.73,0.74,0.73
04/09/24,21520.0,0.72,0.73,0.73,0.69
09/09/24,76860.0,0.68,0.7,0.7,0.68
10/09/24,160300.0,0.66,0.7,0.7,0.66
12/09/24,99490.0,0.67,0.65,0.67,0.65
13/09/24,1440.0,0.74,0.7,0.74,0.7
16/09/24,4700.0,0.68,0.67,0.68,0.67
17/09/24,35120.0,0.67,0.62,0.67,0.62
18/09/24,3720.0,0.62,0.62,0.62,0.62
19/09/24,58590.0,0.62,0.6,0.62,0.57
20/09/24,59160.0,0.56,0.55,0.57,0.55
23/09/24,9400.0,0.69,0.62,0.69,0.62
30/09/24,3720.0,0.62,0.62,0.62,0.62
01/10/24,21530.0,0.58,0.58,0.59,0.58
03/10/24,22100.0,0.59,0.6,0.6,0.59
04/10/24,12080.0,0.68,0.6,0.68,0.6
07/10/24,6600.0,0.6,0.6,0.6,0.6
08/10/24,24150.0,0.66,0.6,0.66,0.6
11/10/24,5310.0,0.59,0.59,0.59,0.59
14/10/24,72040.0,0.58,0.56,0.58,0.54
15/10/24,1110.0,0.55,0.56,0.56,0.55
16/10/24,16030.0,0.53,0.64,0.64,0.53
17/10/24,42210.0,0.64,0.57,0.64,0.56
18/10/24,570.0,0.57,0.57,0.57,0.57
21/10/24,2280.0,0.57,0.57,0.57,0.57
23/10/24,138880.0,0.56,0.56,0.56,0.56
04/11/24,11200.0,0.56,0.56,0.56,0.56
05/11/24,1050.0,0.49,0.56,0.56,0.49
07/11/24,56160.0,0.51,0.53,0.53,0.5
08/11/24,42400.0,0.53,0.53,0.53,0.53
11/11/24,123045.0,0.53,0.48,0.53,0.47
12/11/24,11200.0,0.56,0.56,0.56,0.56
13/11/24,2210.0,0.56,0.55,0.56,0.55
15/11/24,14400.0,0.48,0.48,0.48,0.48
18/11/24,33800.0,0.49,0.48,0.49,0.48
18/11/24,33800.0,0.49,0.48,0.49,0.48
19/11/24,4800.0,0.48,0.48,0.48,0.48
25/11/24,14400.0,0.48,0.48,0.48,0.48
26/11/24,132300.0,0.34,0.51,0.51,0.34
27/11/24,2450.0,0.51,0.485,0.51,0.485
02/12/24,134300.0,0.365,0.43,0.44,0.36
03/12/24,48300.0,0.43,0.44,0.44,0.43
04/12/24,13050.0,0.435,0.435,0.435,0.435
06/12/24,8700.0,0.435,0.435,0.435,0.435
09/12/24,60900.0,0.435,0.435,0.435,0.435
27/12/24,19400.0,0.39,0.385,0.39,0.385
06/01/25,220300.0,0.385,0.385,0.39,0.385
13/01/25,19250.0,0.385,0.385,0.385,0.385
14/01/25,25100.0,0.415,0.42,0.42,0.415
17/01/25,38650.0,0.4,0.385,0.4,0.385
21/01/25,3900.0,0.39,0.39,0.39,0.39
28/01/25,9900.0,0.495,0.495,0.495,0.495
30/01/25,22950.0,0.495,0.45,0.495,0.45
03/02/25,8900.0,0.445,0.445,0.445,0.445
20/02/25,136600.0,0.4,0.4,0.46,0.4
25/02/25,32000.0,0.4,0.4,0.4,0.4
26/02/25,64450.0,0.39,0.375,0.39,0.375
27/02/25,81400.0,0.34,0.32,0.34,0.32
28/02/25,38850.0,0.33,0.325,0.33,0.32
05/03/25,10440.0,0.229,0.3,0.3,0.229
07/03/25,3150.0,0.315,0.315,0.315,0.315
10/03/25,3200.0,0.32,0.32,0.32,0.32
20/03/25,8100.0,0.27,0.27,0.27,0.27
21/03/25,6650.0,0.33,0.335,0.335,0.33
02/04/25,3000.0,0.3,0.3,0.3,0.3
08/04/25,13750.0,0.275,0.29,0.29,0.27
29/04/25,49800.0,0.34,0.43,0.43,0.34
02/05/25,4000.0,0.4,0.4,0.4,0.4
05/05/25,17550.0,0.435,0.44,0.44,0.435
06/05/25,44000.0,0.44,0.44,0.44,0.44
07/05/25,22000.0,0.44,0.44,0.44,0.44
13/05/25,22000.0,0.44,0.44,0.44,0.44
19/05/25,44000.0,0.44,0.44,0.44,0.44
20/05/25,40000.0,0.4,0.4,0.4,0.4
23/05/25,124650.0,0.355,0.355,0.36,0.355
29/05/25,56900.0,0.355,0.365,0.365,0.355
