Date,Value,Open,Close,High,Low
23/12/21,47482278.0,6.39,6.35,6.52,6.23
24/12/21,9611266.0,6.4,6.26,6.45,6.26
27/12/21,17113480.0,6.28,6.2,6.4,6.12
28/12/21,11319889.0,6.2,6.25,6.39,6.2
29/12/21,51058713.0,6.25,6.41,6.5,6.25
31/12/21,70676291.0,6.4,6.73,6.73,6.29
03/01/22,35156697.0,6.4,6.63,6.81,6.38
05/01/22,24033233.0,6.63,6.49,6.68,6.4
06/01/22,42526355.0,6.55,6.29,6.55,6.24
07/01/22,69771382.0,6.23,6.03,6.29,5.97
10/01/22,90920443.0,5.99,6.38,6.5,5.82
11/01/22,14337767.0,6.35,6.19,6.39,6.18
12/01/22,18154594.0,6.34,6.1,6.34,6.06
13/01/22,18836512.0,6.11,6.22,6.26,6.11
14/01/22,8387044.0,6.22,6.18,6.22,6.12
17/01/22,10071656.0,6.18,6.21,6.25,6.18
18/01/22,28433465.0,6.22,6.29,6.35,6.15
19/01/22,19820719.0,6.29,6.14,6.29,6.1
20/01/22,20004660.0,6.1,6.17,6.2,6.01
21/01/22,12780991.0,6.1,6.1,6.17,6.06
24/01/22,50719569.0,6.1,5.95,6.1,5.83
25/01/22,27740277.0,5.9,6.05,6.1,5.84
26/01/22,10757891.0,6.07,5.93,6.08,5.9
27/01/22,21344920.0,5.93,5.83,5.93,5.83
27/01/22,21344920.0,5.93,5.83,5.93,5.83
27/01/22,21344920.0,5.93,5.83,5.93,5.83
28/01/22,35618724.0,5.82,5.85,5.85,5.6
31/01/22,9396756.0,5.88,5.9,5.97,5.88
31/01/22,9396756.0,5.88,5.9,5.97,5.88
02/02/22,8054417.0,5.89,5.88,5.98,5.8
02/02/22,8054417.0,5.89,5.88,5.98,5.8
03/02/22,13568728.0,5.88,5.78,5.92,5.72
03/02/22,13568728.0,5.88,5.78,5.92,5.72
04/02/22,76006754.0,5.77,5.45,5.78,5.43
04/02/22,76006754.0,5.77,5.45,5.78,5.43
07/02/22,56963564.0,5.45,5.23,5.45,5.18
07/02/22,56963564.0,5.45,5.23,5.45,5.18
08/02/22,26551203.0,5.3,5.27,5.5,5.27
09/02/22,19149868.0,5.4,5.36,5.4,5.27
10/02/22,26473946.0,5.45,5.17,5.48,5.15
11/02/22,18878871.0,5.16,5.16,5.23,5.15
14/02/22,25462295.0,5.16,5.03,5.18,4.95
15/02/22,27193715.0,5.05,4.8,5.06,4.8
16/02/22,52299290.0,4.8,4.72,4.95,4.6
17/02/22,30662570.0,4.76,5.02,5.05,4.76
18/02/22,21589059.0,5.03,4.85,5.06,4.81
21/02/22,33930950.0,4.86,4.63,4.91,4.6
21/02/22,33930950.0,4.86,4.63,4.91,4.6
21/02/22,33930950.0,4.86,4.63,4.91,4.6
22/02/22,31157460.0,4.73,4.58,4.73,4.35
23/02/22,16572590.0,4.58,4.84,4.88,4.53
24/02/22,50709560.0,4.84,4.8,4.89,4.4
24/02/22,50709560.0,4.84,4.8,4.89,4.4
28/02/22,30987710.0,4.73,5.0,5.01,4.62
01/03/22,10191544.0,5.04,4.98,5.04,4.91
02/03/22,13581510.0,4.94,4.97,5.01,4.81
03/03/22,5423470.0,4.91,4.86,4.93,4.83
04/03/22,7748640.0,4.82,4.88,5.0,4.82
04/03/22,7748640.0,4.82,4.88,5.0,4.82
07/03/22,14340700.0,4.88,4.6,4.88,4.56
08/03/22,33650580.0,4.6,4.6,4.6,4.35
09/03/22,3395480.0,4.57,4.54,4.57,4.42
10/03/22,4024890.0,4.55,4.55,4.72,4.55
11/03/22,4447150.0,4.55,4.42,4.6,4.41
14/03/22,7117420.0,4.5,4.24,4.5,4.22
15/03/22,10094840.0,4.22,4.31,4.35,3.8
16/03/22,1692150.0,4.34,4.38,4.38,4.31
17/03/22,5623540.0,4.4,4.58,4.59,4.39
18/03/22,22412490.0,4.6,4.9,4.97,4.6
21/03/22,7048800.0,4.9,4.89,4.94,4.77
22/03/22,3254300.0,4.8,4.72,4.81,4.72
23/03/22,3394560.0,4.72,4.85,4.88,4.72
24/03/22,1191380.0,4.9,4.86,4.9,4.8
25/03/22,3238500.0,4.86,4.93,4.95,4.82
28/03/22,36263320.0,4.95,5.16,5.22,4.95
29/03/22,3728630.0,5.17,5.15,5.17,5.03
30/03/22,4669034.0,5.15,5.17,5.18,5.08
31/03/22,5449107.0,5.19,5.09,5.19,5.09
01/04/22,4947129.0,5.09,4.99,5.09,4.95
04/04/22,4080020.0,4.98,4.94,4.98,4.81
05/04/22,1999400.0,4.94,4.89,4.99,4.89
06/04/22,2270490.0,4.89,4.9,4.9,4.82
07/04/22,3693820.0,4.92,4.81,4.92,4.8
08/04/22,1614620.0,4.81,4.8,4.82,4.75
11/04/22,1016150.0,4.8,4.78,4.8,4.71
11/04/22,1016150.0,4.8,4.78,4.8,4.71
12/04/22,2129370.0,4.75,4.76,4.78,4.7
12/04/22,2129370.0,4.75,4.76,4.78,4.7
13/04/22,778800.0,4.76,4.79,4.87,4.75
18/04/22,16782140.0,4.79,4.78,4.8,4.7
18/04/22,16782140.0,4.79,4.78,4.8,4.7
19/04/22,925400.0,4.79,4.76,4.8,4.76
20/04/22,2488360.0,4.76,4.82,4.83,4.7
21/04/22,3469550.0,4.84,4.82,4.9,4.82
22/04/22,2781320.0,4.8,4.7,4.8,4.7
25/04/22,1909320.0,4.7,4.66,4.7,4.5
26/04/22,1753990.0,4.61,4.69,4.8,4.61
26/04/22,1753990.0,4.61,4.69,4.8,4.61
27/04/22,2705480.0,4.7,4.54,4.7,4.54
28/04/22,1606130.0,4.54,4.54,4.55,4.5
28/04/22,1606130.0,4.54,4.54,4.55,4.5
29/04/22,3890220.0,4.6,4.48,4.6,4.3
02/05/22,2476590.0,4.35,4.29,4.37,4.26
04/05/22,1006530.0,4.29,4.3,4.4,4.26
05/05/22,1624290.0,4.38,4.42,4.45,4.34
05/05/22,1624290.0,4.38,4.42,4.45,4.34
06/05/22,8599000.0,4.44,4.22,4.44,4.22
06/05/22,8599000.0,4.44,4.22,4.44,4.22
10/05/22,10118600.0,4.19,4.06,4.19,3.9
11/05/22,1986380.0,4.05,4.01,4.14,3.98
11/05/22,1986380.0,4.05,4.01,4.14,3.98
12/05/22,12878530.0,4.01,3.98,4.08,3.98
12/05/22,12878530.0,4.01,3.98,4.08,3.98
13/05/22,4173210.0,3.99,3.85,4.07,3.85
16/05/22,8584730.0,3.84,3.95,4.02,3.8
17/05/22,3880860.0,3.95,3.83,4.0,3.8
18/05/22,4546710.0,3.88,3.99,4.04,3.88
19/05/22,2449520.0,3.95,3.96,4.0,3.88
20/05/22,34318060.0,4.0,4.26,4.26,3.99
23/05/22,3160630.0,4.29,4.24,4.35,4.2
24/05/22,4512550.0,4.25,4.05,4.25,4.0
25/05/22,979620.0,4.05,4.02,4.12,4.01
26/05/22,374610.0,4.02,4.05,4.05,4.02
26/05/22,374610.0,4.02,4.05,4.05,4.02
27/05/22,2463700.0,4.07,4.13,4.16,4.07
27/05/22,2463700.0,4.07,4.13,4.16,4.07
30/05/22,1160480.0,4.13,4.15,4.16,4.11
31/05/22,1314180.0,4.19,4.15,4.19,4.15
31/05/22,1314180.0,4.19,4.15,4.19,4.15
01/06/22,1340390.0,4.13,4.1,4.13,4.05
01/06/22,1340390.0,4.13,4.1,4.13,4.05
02/06/22,626010.0,4.09,4.06,4.1,4.05
03/06/22,3532470.0,4.05,3.97,4.05,3.96
06/06/22,1163030.0,4.05,4.0,4.05,3.96
06/06/22,1163030.0,4.05,4.0,4.05,3.96
06/06/22,1163030.0,4.05,4.0,4.05,3.96
07/06/22,661650.0,4.05,3.98,4.05,3.97
08/06/22,2450410.0,3.99,3.95,4.0,3.92
08/06/22,2450410.0,3.99,3.95,4.0,3.92
09/06/22,1318710.0,3.95,4.0,4.03,3.95
10/06/22,2380300.0,3.96,3.9,3.98,3.9
13/06/22,937310.0,3.91,3.89,3.91,3.82
14/06/22,3574060.0,3.89,3.69,3.89,3.6
14/06/22,3574060.0,3.89,3.69,3.89,3.6
15/06/22,6783050.0,3.51,3.4,3.79,3.4
16/06/22,2554530.0,3.4,3.55,3.68,3.38
17/06/22,7067470.0,3.5,3.35,3.5,3.28
20/06/22,639650.0,3.35,3.21,3.35,3.2
21/06/22,2158610.0,3.24,3.23,3.25,3.19
22/06/22,1555070.0,3.25,3.28,3.3,3.2
23/06/22,1511140.0,3.3,3.25,3.3,3.1
24/06/22,720570.0,3.26,3.23,3.26,3.12
27/06/22,2461680.0,3.22,3.3,3.45,3.19
28/06/22,1424340.0,3.3,3.44,3.46,3.3
29/06/22,2480280.0,3.44,3.38,3.44,3.37
30/06/22,1087270.0,3.4,3.3,3.4,3.3
01/07/22,504060.0,3.3,3.33,3.43,3.28
04/07/22,406680.0,3.33,3.34,3.35,3.3
05/07/22,673870.0,3.34,3.33,3.34,3.29
06/07/22,4654250.0,3.38,3.25,3.38,3.25
06/07/22,4654250.0,3.38,3.25,3.38,3.25
06/07/22,4654250.0,3.38,3.25,3.38,3.25
07/07/22,9085490.0,3.3,3.08,3.34,2.98
07/07/22,9085490.0,3.3,3.08,3.34,2.98
08/07/22,895470.0,3.08,3.12,3.17,3.04
11/07/22,3417420.0,3.17,3.03,3.23,3.0
11/07/22,3417420.0,3.17,3.03,3.23,3.0
12/07/22,1195040.0,3.03,3.13,3.14,3.03
12/07/22,1195040.0,3.03,3.13,3.14,3.03
13/07/22,1184590.0,3.1,3.06,3.11,3.03
14/07/22,3621770.0,3.04,3.05,3.07,2.98
14/07/22,3621770.0,3.04,3.05,3.07,2.98
15/07/22,4715750.0,3.02,2.88,3.02,2.86
18/07/22,1695550.0,2.88,2.94,2.98,2.85
19/07/22,760000.0,2.96,2.93,2.98,2.9
20/07/22,3235760.0,2.94,3.11,3.16,2.93
21/07/22,1034960.0,3.16,3.1,3.16,3.06
22/07/22,843200.0,3.1,3.14,3.14,3.01
25/07/22,454530.0,3.14,3.04,3.14,3.04
26/07/22,1882110.0,3.04,3.08,3.11,2.98
27/07/22,594710.0,3.13,3.08,3.13,3.0
28/07/22,2910370.0,3.11,3.12,3.14,3.08
29/07/22,384750.0,3.13,3.1,3.13,3.04
01/08/22,3007520.0,3.12,3.27,3.27,3.1
02/08/22,2900860.0,3.3,3.35,3.39,3.27
02/08/22,2900860.0,3.3,3.35,3.39,3.27
03/08/22,1173920.0,3.34,3.26,3.34,3.21
04/08/22,1953320.0,3.25,3.28,3.31,3.23
04/08/22,1953320.0,3.25,3.28,3.31,3.23
05/08/22,1740940.0,3.28,3.27,3.32,3.24
08/08/22,260940.0,3.24,3.26,3.33,3.23
09/08/22,967480.0,3.23,3.32,3.32,3.23
10/08/22,3332480.0,3.33,3.34,3.44,3.32
11/08/22,6063210.0,3.39,3.53,3.55,3.39
12/08/22,7493520.0,3.53,3.73,3.78,3.53
15/08/22,4878110.0,3.73,3.61,3.73,3.6
16/08/22,8956150.0,3.7,3.74,3.85,3.69
17/08/22,7317150.0,3.77,3.82,3.85,3.76
17/08/22,7317150.0,3.77,3.82,3.85,3.76
18/08/22,5296870.0,3.82,3.7,3.82,3.61
19/08/22,3277790.0,3.69,3.68,3.73,3.66
22/08/22,1565960.0,3.69,3.66,3.72,3.62
23/08/22,3405390.0,3.69,3.57,3.69,3.55
24/08/22,5544440.0,3.62,3.57,3.62,3.57
25/08/22,3425320.0,3.59,3.62,3.65,3.59
25/08/22,3425320.0,3.59,3.62,3.65,3.59
26/08/22,1759120.0,3.64,3.65,3.69,3.61
26/08/22,1759120.0,3.64,3.65,3.69,3.61
30/08/22,4523950.0,3.64,3.52,3.69,3.5
31/08/22,2749560.0,3.54,3.63,3.68,3.54
01/09/22,4461850.0,3.68,3.73,3.78,3.68
02/09/22,3443760.0,3.73,3.77,3.82,3.72
02/09/22,3443760.0,3.73,3.77,3.82,3.72
02/09/22,3443760.0,3.73,3.77,3.82,3.72
05/09/22,1562090.0,3.84,3.75,3.85,3.74
05/09/22,1562090.0,3.84,3.75,3.85,3.74
06/09/22,2232120.0,3.75,3.8,3.85,3.75
07/09/22,2115520.0,3.8,3.75,3.8,3.67
08/09/22,3902600.0,3.75,3.66,3.75,3.58
09/09/22,1113180.0,3.65,3.66,3.68,3.58
12/09/22,2359170.0,3.66,3.62,3.69,3.62
13/09/22,2850450.0,3.69,3.59,3.69,3.57
14/09/22,3204020.0,3.57,3.53,3.7,3.51
15/09/22,7556560.0,3.53,3.36,3.59,3.24
16/09/22,6461630.0,3.45,3.26,3.47,3.26
19/09/22,3300660.0,3.38,3.38,3.42,3.27
20/09/22,1868940.0,3.4,3.46,3.47,3.4
21/09/22,5143940.0,3.46,3.29,3.47,3.26
22/09/22,4309020.0,3.23,3.25,3.25,3.12
22/09/22,4309020.0,3.23,3.25,3.25,3.12
23/09/22,1853770.0,3.2,3.24,3.25,3.18
27/09/22,2519340.0,3.2,3.1,3.2,3.06
28/09/22,4587140.0,3.09,3.0,3.09,2.9
29/09/22,1874750.0,3.24,3.15,3.24,3.12
30/09/22,1310080.0,3.1,3.14,3.15,3.1
03/10/22,6777600.0,3.25,3.03,3.25,2.99
04/10/22,2908350.0,3.06,3.2,3.26,3.04
05/10/22,2748340.0,3.25,3.25,3.3,3.22
06/10/22,3871020.0,3.26,3.28,3.33,3.26
07/10/22,2407150.0,3.28,3.25,3.3,3.2
10/10/22,1728410.0,3.25,3.12,3.33,3.0
11/10/22,1510680.0,3.12,3.23,3.25,3.12
12/10/22,1033210.0,3.23,3.2,3.23,3.11
13/10/22,1504000.0,3.24,3.2,3.24,3.19
14/10/22,3114370.0,3.25,3.21,3.25,3.21
17/10/22,433010.0,3.24,3.23,3.24,3.12
17/10/22,433010.0,3.24,3.23,3.24,3.12
18/10/22,3844560.0,3.24,3.25,3.26,3.23
18/10/22,3844560.0,3.24,3.25,3.26,3.23
19/10/22,1745240.0,3.26,3.25,3.26,3.24
19/10/22,1745240.0,3.26,3.25,3.26,3.24
20/10/22,2139120.0,3.25,3.22,3.25,3.22
21/10/22,429500.0,3.21,3.22,3.24,3.2
26/10/22,651290.0,3.23,3.2,3.23,3.2
26/10/22,651290.0,3.23,3.2,3.23,3.2
27/10/22,1921170.0,3.24,3.22,3.25,3.2
28/10/22,145630.0,3.27,3.22,3.27,3.22
28/10/22,145630.0,3.27,3.22,3.27,3.22
02/11/22,3708220.0,3.22,3.22,3.26,3.2
03/11/22,1965210.0,3.24,3.2,3.24,3.19
04/11/22,1839930.0,3.26,3.25,3.27,3.25
07/11/22,2147230.0,3.26,3.25,3.26,3.22
08/11/22,730280.0,3.24,3.24,3.25,3.23
09/11/22,261620.0,3.24,3.23,3.24,3.22
10/11/22,3791170.0,3.2,3.25,3.26,3.2
11/11/22,3889200.0,3.28,3.28,3.37,3.28
11/11/22,3889200.0,3.28,3.28,3.37,3.28
14/11/22,2819860.0,3.28,3.24,3.3,3.2
15/11/22,2245110.0,3.22,3.23,3.29,3.22
15/11/22,2245110.0,3.22,3.23,3.29,3.22
16/11/22,1669910.0,3.28,3.25,3.31,3.25
16/11/22,1669910.0,3.28,3.25,3.31,3.25
17/11/22,2120090.0,3.25,3.24,3.27,3.24
18/11/22,2728180.0,3.24,3.23,3.28,3.23
21/11/22,3885600.0,3.24,3.23,3.27,3.23
22/11/22,3713150.0,3.25,3.23,3.26,3.23
23/11/22,3963530.0,3.25,3.23,3.25,3.23
24/11/22,2067290.0,3.24,3.24,3.24,3.2
25/11/22,3636650.0,3.24,3.17,3.25,3.17
28/11/22,1783660.0,3.23,3.18,3.23,3.17
29/11/22,2400720.0,3.19,3.18,3.19,3.08
01/12/22,3386730.0,3.18,3.12,3.18,3.1
02/12/22,2034950.0,3.14,3.19,3.2,3.14
05/12/22,3360460.0,3.2,3.12,3.23,3.1
06/12/22,4225540.0,3.15,3.07,3.15,3.06
07/12/22,2276410.0,3.08,3.03,3.09,3.02
07/12/22,2276410.0,3.08,3.03,3.09,3.02
09/12/22,8558470.0,3.05,3.0,3.05,2.95
09/12/22,8558470.0,3.05,3.0,3.05,2.95
12/12/22,9717210.0,3.0,2.95,3.0,2.94
13/12/22,4982770.0,2.95,2.94,3.1,2.94
14/12/22,10368940.0,2.95,2.95,3.0,2.93
15/12/22,3293510.0,3.0,2.95,3.05,2.94
16/12/22,3195710.0,2.95,2.96,3.0,2.94
19/12/22,1847510.0,3.0,2.93,3.0,2.93
20/12/22,1082860.0,2.95,2.96,2.97,2.93
21/12/22,1019280.0,2.97,2.96,2.97,2.94
22/12/22,6524150.0,2.97,2.95,2.99,2.95
23/12/22,6363410.0,2.96,2.88,2.98,2.88
27/12/22,1392770.0,2.94,2.94,2.94,2.9
28/12/22,1971370.0,2.94,2.95,2.97,2.92
29/12/22,1417440.0,2.95,2.97,2.98,2.95
29/12/22,1417440.0,2.95,2.97,2.98,2.95
03/01/23,3251500.0,2.99,3.05,3.05,2.99
03/01/23,3251500.0,2.99,3.05,3.05,2.99
04/01/23,3774440.0,3.06,3.11,3.15,3.05
05/01/23,2975580.0,3.12,3.09,3.12,3.07
06/01/23,920730.0,3.09,3.07,3.09,3.05
09/01/23,6551430.0,3.07,3.12,3.15,3.07
10/01/23,5187480.0,3.13,3.14,3.2,3.13
11/01/23,8620720.0,3.13,3.0,3.13,2.99
12/01/23,14249250.0,3.01,2.95,3.07,2.94
13/01/23,30977850.0,2.95,2.95,3.05,2.9
13/01/23,30977850.0,2.95,2.95,3.05,2.9
16/01/23,10447510.0,3.0,3.05,3.15,3.0
16/01/23,10447510.0,3.0,3.05,3.15,3.0
17/01/23,4002750.0,3.06,3.01,3.1,3.01
18/01/23,3386290.0,3.01,3.03,3.06,3.01
19/01/23,2880290.0,3.06,3.08,3.1,3.04
19/01/23,2880290.0,3.06,3.08,3.1,3.04
19/01/23,2880290.0,3.06,3.08,3.1,3.04
20/01/23,7799910.0,3.08,3.18,3.18,3.08
20/01/23,7799910.0,3.08,3.18,3.18,3.08
23/01/23,2920730.0,3.14,3.17,3.19,3.14
24/01/23,8384920.0,3.17,3.1,3.17,3.05
25/01/23,2443360.0,3.1,3.08,3.1,3.07
26/01/23,6331710.0,3.1,3.1,3.1,3.05
27/01/23,5736210.0,3.1,3.1,3.14,3.09
30/01/23,6937350.0,3.1,3.07,3.11,3.06
31/01/23,5345300.0,3.06,3.02,3.06,3.0
01/02/23,5803280.0,3.04,3.04,3.06,3.03
02/02/23,32804450.0,3.07,3.25,3.27,3.07
03/02/23,17097750.0,3.28,3.29,3.4,3.18
06/02/23,7269350.0,3.3,3.3,3.34,3.26
07/02/23,6077290.0,3.32,3.3,3.33,3.25
08/02/23,12756970.0,3.3,3.37,3.44,3.25
09/02/23,4751240.0,3.35,3.34,3.42,3.34
10/02/23,7387050.0,3.34,3.3,3.35,3.26
13/02/23,7474670.0,3.3,3.3,3.38,3.25
14/02/23,4501750.0,3.36,3.25,3.38,3.25
14/02/23,4501750.0,3.36,3.25,3.38,3.25
15/02/23,14618970.0,3.26,3.1,3.28,3.02
16/02/23,7609860.0,3.1,3.08,3.18,3.07
17/02/23,4248600.0,3.05,3.05,3.08,3.02
20/02/23,40972970.0,3.09,3.04,3.09,2.99
21/02/23,3958790.0,3.04,3.04,3.04,2.98
21/02/23,3958790.0,3.04,3.04,3.04,2.98
22/02/23,6221760.0,3.0,3.03,3.03,3.0
23/02/23,4500770.0,3.04,3.0,3.04,2.98
27/02/23,11601620.0,2.96,2.94,3.0,2.9
28/02/23,3130000.0,2.94,2.98,2.99,2.94
01/03/23,3828920.0,3.0,2.96,3.0,2.95
01/03/23,3828920.0,3.0,2.96,3.0,2.95
02/03/23,1498280.0,3.0,3.0,3.05,2.95
03/03/23,1427000.0,3.05,3.02,3.05,3.01
03/03/23,1427000.0,3.05,3.02,3.05,3.01
06/03/23,3024800.0,3.02,2.98,3.06,2.98
06/03/23,3024800.0,3.02,2.98,3.06,2.98
07/03/23,2400200.0,3.05,3.0,3.05,2.92
08/03/23,1777880.0,2.99,2.95,2.99,2.93
09/03/23,2520850.0,3.0,2.94,3.0,2.94
09/03/23,2520850.0,3.0,2.94,3.0,2.94
10/03/23,746400.0,2.95,2.94,2.95,2.92
13/03/23,1225830.0,2.92,2.96,2.96,2.9
14/03/23,481430.0,2.96,2.94,2.96,2.9
15/03/23,1130530.0,2.95,2.93,2.96,2.9
16/03/23,1366020.0,2.94,2.91,2.95,2.9
16/03/23,1366020.0,2.94,2.91,2.95,2.9
17/03/23,2376840.0,2.94,2.93,2.94,2.9
20/03/23,2187940.0,2.94,2.9,2.94,2.87
21/03/23,4430260.0,2.93,2.84,2.94,2.81
21/03/23,4430260.0,2.93,2.84,2.94,2.81
22/03/23,1769550.0,2.85,2.92,2.93,2.85
23/03/23,500930.0,2.9,2.92,2.92,2.89
24/03/23,485690.0,2.92,2.93,2.93,2.91
24/03/23,485690.0,2.92,2.93,2.93,2.91
27/03/23,1279140.0,2.93,2.94,2.94,2.9
28/03/23,1201070.0,2.93,2.92,2.94,2.9
29/03/23,1087410.0,2.94,2.91,2.94,2.9
30/03/23,506650.0,2.91,2.93,2.94,2.89
31/03/23,975800.0,2.93,2.93,2.94,2.92
03/04/23,1060610.0,2.93,2.92,2.96,2.91
04/04/23,2926990.0,2.95,2.93,2.96,2.92
05/04/23,9081030.0,2.97,2.89,2.97,2.88
11/04/23,3999800.0,2.9,2.89,2.9,2.89
12/04/23,10542260.0,2.89,2.84,2.89,2.82
13/04/23,803850.0,2.84,2.84,2.89,2.82
13/04/23,803850.0,2.84,2.84,2.89,2.82
14/04/23,2361970.0,2.84,2.85,2.85,2.84
14/04/23,2361970.0,2.84,2.85,2.85,2.84
17/04/23,8192210.0,2.89,2.84,2.9,2.84
18/04/23,2435260.0,2.85,2.85,2.85,2.84
19/04/23,341270.0,2.85,2.84,2.85,2.84
20/04/23,2417780.0,2.84,2.84,2.85,2.84
24/04/23,3238450.0,2.85,2.85,2.86,2.81
25/04/23,1084180.0,2.85,2.83,2.85,2.83
26/04/23,1493770.0,2.82,2.82,2.85,2.81
27/04/23,2969360.0,2.82,2.86,2.92,2.8
28/04/23,1024950.0,2.86,2.86,2.86,2.83
02/05/23,2412240.0,2.9,2.89,2.93,2.89
03/05/23,1137260.0,2.9,2.87,2.9,2.87
04/05/23,1817480.0,2.9,2.89,2.91,2.86
05/05/23,1307670.0,2.89,2.87,2.9,2.87
05/05/23,1307670.0,2.89,2.87,2.9,2.87
05/05/23,1307670.0,2.89,2.87,2.9,2.87
08/05/23,775280.0,2.9,2.88,2.9,2.88
09/05/23,1400810.0,2.88,2.88,2.91,2.88
10/05/23,927940.0,2.88,2.89,2.91,2.87
11/05/23,785910.0,2.89,2.87,2.9,2.87
12/05/23,1050360.0,2.87,2.88,2.9,2.87
15/05/23,445430.0,2.88,2.87,2.88,2.86
16/05/23,1014360.0,2.88,2.86,2.88,2.86
17/05/23,332020.0,2.86,2.87,2.88,2.85
18/05/23,1092150.0,2.88,2.85,2.88,2.85
19/05/23,1211510.0,2.84,2.85,2.87,2.83
22/05/23,861670.0,2.85,2.82,2.85,2.82
23/05/23,495760.0,2.85,2.81,2.85,2.81
24/05/23,1346080.0,2.81,2.87,2.88,2.81
25/05/23,350680.0,2.87,2.86,2.87,2.82
26/05/23,1273330.0,2.86,2.83,2.86,2.8
29/05/23,176510.0,2.86,2.85,2.86,2.83
30/05/23,243100.0,2.85,2.84,2.85,2.82
31/05/23,1606460.0,2.84,2.8,2.84,2.8
01/06/23,415530.0,2.81,2.81,2.83,2.8
02/06/23,4255080.0,2.83,2.73,2.83,2.7
02/06/23,4255080.0,2.83,2.73,2.83,2.7
05/06/23,1815370.0,2.73,2.73,2.79,2.7
06/06/23,619550.0,2.79,2.75,2.79,2.73
07/06/23,874090.0,2.75,2.76,2.78,2.72
08/06/23,143470.0,2.76,2.77,2.77,2.75
09/06/23,1655170.0,2.77,2.77,2.78,2.7
13/06/23,553580.0,2.76,2.71,2.76,2.71
14/06/23,3861910.0,2.75,2.71,2.75,2.68
15/06/23,2535690.0,2.7,2.66,2.7,2.55
16/06/23,1005300.0,2.66,2.6,2.69,2.6
19/06/23,1609690.0,2.66,2.57,2.7,2.57
20/06/23,15732380.0,2.57,2.57,2.59,2.55
21/06/23,2559370.0,2.57,2.48,2.58,2.48
21/06/23,2559370.0,2.57,2.48,2.58,2.48
22/06/23,1878290.0,2.46,2.48,2.49,2.45
23/06/23,2170910.0,2.48,2.48,2.5,2.46
26/06/23,1316370.0,2.48,2.55,2.55,2.48
26/06/23,1316370.0,2.48,2.55,2.55,2.48
27/06/23,853840.0,2.57,2.62,2.66,2.57
27/06/23,853840.0,2.57,2.62,2.66,2.57
29/06/23,1455940.0,2.62,2.6,2.64,2.57
30/06/23,990500.0,2.6,2.59,2.63,2.56
03/07/23,3977350.0,2.63,2.6,2.63,2.55
04/07/23,3055390.0,2.62,2.59,2.62,2.55
05/07/23,3055140.0,2.6,2.5,2.6,2.5
06/07/23,3754750.0,2.55,2.49,2.55,2.44
07/07/23,3307020.0,2.48,2.43,2.48,2.38
07/07/23,3307020.0,2.48,2.43,2.48,2.38
10/07/23,618510.0,2.47,2.41,2.47,2.33
11/07/23,1163580.0,2.4,2.4,2.41,2.35
12/07/23,1170170.0,2.4,2.4,2.4,2.35
13/07/23,1663440.0,2.43,2.42,2.45,2.36
14/07/23,1864310.0,2.42,2.39,2.42,2.37
17/07/23,2412490.0,2.4,2.38,2.42,2.35
18/07/23,834630.0,2.39,2.39,2.42,2.39
19/07/23,1445370.0,2.41,2.36,2.41,2.35
20/07/23,8841580.0,2.4,2.34,2.4,2.34
21/07/23,2305020.0,2.38,2.33,2.38,2.33
24/07/23,2603670.0,2.35,2.33,2.36,2.32
25/07/23,2009510.0,2.34,2.33,2.34,2.32
26/07/23,290410.0,2.37,2.36,2.37,2.35
27/07/23,6205130.0,2.36,2.3,2.36,2.29
28/07/23,2244150.0,2.3,2.25,2.35,2.23
31/07/23,17065020.0,2.22,3.04,3.04,2.2
01/08/23,11174010.0,2.38,2.37,2.47,2.29
02/08/23,2358690.0,2.37,2.3,2.37,2.28
03/08/23,1667780.0,2.35,2.3,2.39,2.3
04/08/23,804180.0,2.31,2.34,2.35,2.28
07/08/23,629650.0,2.35,2.29,2.35,2.25
08/08/23,2128830.0,2.3,2.25,2.3,2.24
09/08/23,3748080.0,2.25,2.23,2.3,2.23
10/08/23,213460.0,2.23,2.25,2.29,2.23
11/08/23,771340.0,2.29,2.25,2.29,2.23
11/08/23,771340.0,2.29,2.25,2.29,2.23
14/08/23,458680.0,2.27,2.25,2.28,2.24
15/08/23,1598670.0,2.21,2.28,2.29,2.21
16/08/23,2681810.0,2.28,2.24,2.28,2.2
17/08/23,3304130.0,2.19,2.19,2.27,2.19
18/08/23,553190.0,2.25,2.24,2.25,2.2
22/08/23,3793820.0,2.24,2.09,2.24,2.09
23/08/23,1958130.0,2.1,2.06,2.1,2.05
24/08/23,3219710.0,2.06,2.06,2.06,2.0
25/08/23,2328510.0,2.06,2.03,2.06,1.99
29/08/23,964670.0,2.03,2.0,2.03,1.99
30/08/23,1580360.0,2.0,1.99,2.0,1.95
31/08/23,1647980.0,1.97,1.94,1.97,1.92
01/09/23,4209050.0,1.94,1.9,1.95,1.89
04/09/23,2624700.0,1.9,1.88,1.9,1.81
05/09/23,3521910.0,1.88,1.85,1.88,1.85
06/09/23,6777600.0,1.85,1.81,1.85,1.78
06/09/23,6777600.0,1.85,1.81,1.85,1.78
07/09/23,4043830.0,1.76,1.74,1.8,1.74
07/09/23,4043830.0,1.76,1.74,1.8,1.74
08/09/23,8200130.0,1.76,1.79,1.81,1.74
11/09/23,4507110.0,1.79,1.75,1.8,1.74
12/09/23,2720930.0,1.79,1.74,1.8,1.7
