Date,Value,Open,Close,High,Low
01/04/20,21231650.0,3.8,3.9,3.92,3.79
02/04/20,18559980.0,3.85,3.75,3.85,3.74
03/04/20,12390260.0,3.8,3.84,3.85,3.78
06/04/20,130584150.0,3.84,4.02,4.07,3.8
07/04/20,37443530.0,4.1,4.04,4.25,4.04
08/04/20,36142160.0,4.2,4.0,4.2,3.99
13/04/20,17215430.0,4.08,4.15,4.17,4.05
14/04/20,31372800.0,4.18,4.29,4.35,4.18
15/04/20,100309000.0,4.3,4.47,4.56,4.3
16/04/20,49078280.0,4.47,4.2,4.48,4.2
17/04/20,30503010.0,4.44,4.37,4.44,4.31
20/04/20,15239660.0,4.4,4.41,4.45,4.38
21/04/20,42515210.0,4.4,4.2,4.4,4.2
22/04/20,22708300.0,4.14,4.18,4.2,4.04
23/04/20,12161810.0,4.21,4.25,4.4,4.21
24/04/20,12128310.0,4.35,4.18,4.35,4.18
27/04/20,9019860.0,4.19,4.2,4.28,4.17
28/04/20,17131330.0,4.2,4.12,4.25,4.12
29/04/20,12246440.0,4.21,4.14,4.21,4.13
30/04/20,43669580.0,4.18,4.12,4.2,4.12
04/05/20,28328860.0,4.14,4.15,4.15,4.04
05/05/20,55595560.0,4.26,4.23,4.33,4.17
06/05/20,105049700.0,4.32,4.22,4.37,4.17
07/05/20,46129560.0,4.25,4.1,4.29,4.08
08/05/20,13586550.0,4.15,4.15,4.19,4.12
11/05/20,24165760.0,4.2,4.19,4.26,4.17
12/05/20,16364340.0,4.2,4.26,4.32,4.2
13/05/20,57738460.0,4.37,4.25,4.48,4.25
14/05/20,28008560.0,4.25,4.13,4.25,4.13
15/05/20,41389650.0,4.15,4.15,4.15,4.01
18/05/20,27303230.0,4.15,4.07,4.15,4.01
19/05/20,21270340.0,4.07,4.05,4.15,4.05
20/05/20,15495150.0,4.05,4.05,4.13,4.03
21/05/20,11671520.0,4.1,4.1,4.12,4.08
22/05/20,11119600.0,4.1,4.1,4.13,4.07
26/05/20,24363520.0,4.1,3.93,4.1,3.92
27/05/20,17494290.0,3.95,4.0,4.02,3.93
28/05/20,49507680.0,4.05,3.9,4.05,3.9
29/05/20,208410580.0,3.95,3.94,4.05,3.9
01/06/20,28921350.0,4.0,3.95,4.06,3.93
02/06/20,41840130.0,4.0,4.08,4.12,3.98
03/06/20,55275010.0,4.15,4.32,4.32,4.11
04/06/20,91414120.0,4.38,4.4,4.45,4.31
05/06/20,102998960.0,4.5,4.59,4.62,4.38
08/06/20,114280540.0,4.65,4.71,4.77,4.6
09/06/20,97329160.0,4.75,4.62,4.77,4.49
10/06/20,44640690.0,4.6,4.5,4.62,4.4
11/06/20,20399930.0,4.48,4.43,4.49,4.31
15/06/20,39423420.0,4.25,4.33,4.33,4.21
16/06/20,40677530.0,4.31,4.33,4.42,4.28
17/06/20,79065160.0,4.34,4.31,4.39,4.3
18/06/20,85457190.0,4.3,4.26,4.31,4.22
19/06/20,78735000.0,4.28,4.24,4.29,4.23
22/06/20,310092710.0,4.32,4.33,4.4,4.26
23/06/20,68456310.0,4.35,4.32,4.5,4.28
24/06/20,44970420.0,4.38,4.32,4.38,4.32
25/06/20,46388380.0,4.27,4.19,4.29,4.11
26/06/20,73185370.0,4.18,4.01,4.19,4.01
29/06/20,48911150.0,4.05,4.01,4.06,3.98
30/06/20,41976500.0,4.02,4.1,4.14,4.02
01/07/20,28425100.0,4.12,4.09,4.15,4.05
02/07/20,50009000.0,4.1,4.11,4.14,4.06
03/07/20,21946630.0,4.15,4.16,4.19,4.13
06/07/20,42376210.0,4.18,4.21,4.22,4.16
07/07/20,32852170.0,4.21,4.17,4.27,4.1
08/07/20,978530430.0,4.17,4.22,4.23,4.08
09/07/20,46382140.0,4.25,4.12,4.28,4.12
10/07/20,97436210.0,4.12,4.1,4.19,4.06
13/07/20,33408630.0,4.1,4.03,4.1,4.02
14/07/20,44252270.0,4.03,3.98,4.1,3.98
15/07/20,50884110.0,4.0,3.81,4.01,3.8
16/07/20,29858470.0,3.82,3.88,3.95,3.81
17/07/20,22303130.0,3.93,3.85,3.93,3.84
20/07/20,37013280.0,3.9,3.77,3.9,3.76
21/07/20,20859990.0,3.8,3.78,3.81,3.77
22/07/20,43720740.0,3.8,3.58,3.81,3.58
23/07/20,41539070.0,3.7,3.49,3.7,3.42
24/07/20,17280060.0,3.49,3.5,3.59,3.49
27/07/20,41296290.0,3.5,3.45,3.55,3.4
28/07/20,14717600.0,3.45,3.48,3.55,3.4
29/07/20,28878440.0,3.48,3.48,3.56,3.48
30/07/20,51699810.0,3.52,3.55,3.58,3.49
03/08/20,42046340.0,3.54,3.49,3.55,3.42
04/08/20,9379040.0,3.49,3.65,3.65,3.49
05/08/20,31349510.0,3.67,3.73,3.75,3.67
06/08/20,9050950.0,3.76,3.75,3.76,3.63
07/08/20,8454080.0,3.74,3.7,3.74,3.67
10/08/20,12332760.0,3.68,3.56,3.68,3.56
11/08/20,20062140.0,3.67,3.63,3.69,3.59
12/08/20,19893300.0,3.67,3.65,3.72,3.65
13/08/20,29141710.0,3.69,3.69,3.74,3.65
14/08/20,34770920.0,3.73,3.7,3.81,3.7
17/08/20,150319290.0,3.75,3.69,3.79,3.69
18/08/20,32674710.0,3.79,3.85,3.88,3.74
19/08/20,22423020.0,3.88,3.96,3.97,3.85
20/08/20,23095140.0,3.98,3.9,3.98,3.86
24/08/20,14202740.0,3.91,3.88,3.97,3.84
25/08/20,14368190.0,3.9,3.9,3.92,3.84
26/08/20,13990270.0,3.9,3.93,3.93,3.88
27/08/20,15098570.0,3.93,3.92,3.93,3.85
28/08/20,27418450.0,3.91,4.0,4.0,3.86
01/09/20,25892260.0,3.95,4.0,4.02,3.93
02/09/20,18769880.0,4.0,4.0,4.08,3.95
03/09/20,9675750.0,4.0,4.0,4.02,3.96
04/09/20,18818990.0,3.98,3.96,3.98,3.9
07/09/20,19428400.0,3.98,3.97,3.99,3.9
08/09/20,44688550.0,3.98,4.04,4.05,3.97
09/09/20,35667320.0,4.04,4.06,4.09,3.99
10/09/20,18511240.0,4.05,4.05,4.12,3.99
11/09/20,29930590.0,4.05,4.05,4.09,3.99
14/09/20,24446910.0,4.03,4.16,4.18,4.03
15/09/20,13618230.0,4.13,4.11,4.22,4.1
16/09/20,7201880.0,4.13,4.12,4.14,4.1
17/09/20,8633470.0,4.12,4.11,4.16,4.09
18/09/20,35933480.0,4.1,4.0,4.14,4.0
21/09/20,9938660.0,4.02,4.03,4.06,4.01
22/09/20,7884510.0,4.05,4.04,4.05,4.0
23/09/20,15448500.0,4.07,4.1,4.11,4.04
24/09/20,7018280.0,4.12,4.1,4.14,4.05
25/09/20,10175670.0,4.1,4.05,4.1,4.03
28/09/20,12091280.0,4.1,4.04,4.1,4.03
29/09/20,13474160.0,4.04,4.04,4.05,4.03
30/09/20,23331560.0,4.03,4.0,4.04,4.0
01/10/20,25090180.0,4.0,4.0,4.03,3.99
02/10/20,25278050.0,3.99,4.0,4.02,3.98
05/10/20,25950080.0,4.01,4.12,4.12,4.0
06/10/20,16697780.0,4.14,4.05,4.15,4.05
07/10/20,8903490.0,4.05,4.08,4.08,4.04
08/10/20,27483640.0,4.11,4.15,4.23,4.06
09/10/20,65982190.0,4.2,4.3,4.33,4.2
12/10/20,51721490.0,4.3,4.21,4.36,4.2
13/10/20,16516230.0,4.2,4.25,4.28,4.18
14/10/20,24664230.0,4.24,4.2,4.24,4.18
15/10/20,27437000.0,4.2,4.28,4.3,4.19
16/10/20,33692570.0,4.25,4.27,4.32,4.2
19/10/20,38390880.0,4.26,4.29,4.32,4.26
20/10/20,78379600.0,4.29,4.41,4.45,4.29
21/10/20,97347520.0,4.45,4.65,4.69,4.43
22/10/20,129339790.0,4.67,4.5,4.69,4.48
23/10/20,76881880.0,4.53,4.56,4.64,4.53
26/10/20,50655520.0,4.57,4.7,4.71,4.57
27/10/20,49873130.0,4.68,4.55,4.68,4.53
28/10/20,91444370.0,4.5,4.47,4.5,4.33
29/10/20,45736910.0,4.43,4.4,4.44,4.28
30/10/20,21507010.0,4.39,4.39,4.49,4.35
03/11/20,14300550.0,4.41,4.46,4.55,4.41
04/11/20,49969200.0,4.46,4.7,4.7,4.46
05/11/20,101898590.0,4.69,4.95,4.96,4.65
06/11/20,78431810.0,4.96,4.86,4.98,4.77
09/11/20,43637520.0,4.88,4.97,4.98,4.88
10/11/20,79641870.0,5.0,5.17,5.22,4.97
11/11/20,52118579.0,5.17,5.23,5.27,5.11
13/11/20,57037732.0,5.25,5.31,5.37,5.14
16/11/20,50532790.0,5.31,5.4,5.45,5.31
17/11/20,44483587.0,5.46,5.41,5.48,5.32
18/11/20,30473075.0,5.4,5.39,5.4,5.36
19/11/20,32585906.0,5.39,5.38,5.4,5.35
20/11/20,59808208.0,5.4,5.55,5.55,5.37
23/11/20,89909122.0,5.53,5.47,5.7,5.47
24/11/20,57272385.0,5.47,5.42,5.53,5.3
25/11/20,578563972.0,5.45,5.57,5.6,5.43
26/11/20,79091262.0,5.61,5.5,5.64,5.43
27/11/20,61457842.0,5.5,5.6,5.6,5.45
01/12/20,22485233.0,5.6,5.6,5.6,5.51
02/12/20,57922535.0,5.62,5.69,5.75,5.61
03/12/20,57217899.0,5.74,5.7,5.75,5.66
04/12/20,55364385.0,5.74,5.77,5.77,5.68
07/12/20,71019369.0,5.8,6.03,6.07,5.78
09/12/20,76962718.0,6.1,6.05,6.24,6.05
10/12/20,47263844.0,6.14,6.03,6.16,6.03
11/12/20,21545371.0,6.02,6.07,6.13,6.02
14/12/20,41443513.0,6.11,6.12,6.2,6.1
15/12/20,72157433.0,6.14,6.0,6.2,5.99
16/12/20,28184341.0,6.01,6.02,6.09,6.01
17/12/20,24078633.0,6.04,6.15,6.16,6.04
18/12/20,51417717.0,6.15,6.06,6.16,5.99
21/12/20,90523956.0,6.0,5.8,6.0,5.79
22/12/20,74750641.0,5.8,5.71,5.8,5.5
23/12/20,32682904.0,5.71,5.9,5.9,5.52
28/12/20,29374029.0,5.8,5.74,5.8,5.6
29/12/20,33808471.0,5.74,5.66,5.74,5.66
04/01/21,36975051.0,5.66,5.67,5.8,5.65
05/01/21,43095377.0,5.68,5.65,5.72,5.58
06/01/21,66031600.0,5.65,5.36,5.65,5.3
07/01/21,37722164.0,5.36,5.5,5.55,5.31
08/01/21,44042370.0,5.5,5.66,5.76,5.45
11/01/21,40712754.0,5.8,5.57,5.8,5.55
12/01/21,28913556.0,5.57,5.43,5.58,5.41
13/01/21,19789556.0,5.5,5.4,5.51,5.4
14/01/21,24048561.0,5.37,5.36,5.43,5.36
15/01/21,29642025.0,5.38,5.44,5.5,5.38
18/01/21,35391332.0,5.44,5.37,5.44,5.35
19/01/21,34395550.0,5.43,5.37,5.43,5.35
20/01/21,48286741.0,5.37,5.22,5.37,5.16
21/01/21,27770290.0,5.25,5.38,5.38,5.25
22/01/21,38831580.0,5.38,5.33,5.38,5.28
25/01/21,16396627.0,5.33,5.35,5.35,5.25
26/01/21,20744310.0,5.35,5.12,5.35,5.12
27/01/21,47202541.0,5.1,5.29,5.29,4.97
28/01/21,12561395.0,5.15,5.25,5.28,5.12
29/01/21,14505226.0,5.26,5.23,5.26,5.09
01/02/21,14840767.0,5.11,5.19,5.24,5.11
02/02/21,26198095.0,5.2,5.36,5.41,5.19
03/02/21,19966448.0,5.45,5.38,5.48,5.31
04/02/21,10504811.0,5.42,5.37,5.42,5.28
05/02/21,15536087.0,5.36,5.3,5.36,5.24
08/02/21,26064472.0,5.3,5.4,5.43,5.29
09/02/21,46098592.0,5.42,5.53,5.54,5.39
10/02/21,67491485.0,5.55,5.49,5.62,5.49
11/02/21,15677178.0,5.54,5.45,5.6,5.45
15/02/21,12947999.0,5.45,5.4,5.52,5.4
16/02/21,9465014.0,5.45,5.53,5.53,5.37
17/02/21,14284724.0,5.5,5.42,5.5,5.31
18/02/21,25373392.0,5.33,5.25,5.39,5.23
19/02/21,12730222.0,5.25,5.3,5.3,5.24
22/02/21,16418518.0,5.3,5.27,5.3,5.22
23/02/21,22665702.0,5.27,5.26,5.28,5.15
24/02/21,23986338.0,5.27,5.38,5.38,5.2
26/02/21,29417673.0,5.35,5.35,5.35,5.2
01/03/21,10381218.0,5.35,5.4,5.4,5.3
02/03/21,14867374.0,5.4,5.4,5.46,5.3
03/03/21,12906480.0,5.45,5.42,5.45,5.4
04/03/21,18933173.0,5.44,5.45,5.49,5.4
05/03/21,40775668.0,5.45,5.39,5.48,5.27
08/03/21,22999371.0,5.46,5.26,5.47,5.22
09/03/21,22165226.0,5.24,5.22,5.27,5.2
10/03/21,88793009.0,5.22,5.33,5.33,5.21
11/03/21,8895204.0,5.33,5.4,5.4,5.25
12/03/21,8052809.0,5.39,5.37,5.39,5.29
15/03/21,34474622.0,5.3,5.2,5.34,5.04
16/03/21,9532560.0,5.19,5.24,5.24,5.07
17/03/21,10258291.0,5.24,5.2,5.24,5.12
18/03/21,13731336.0,5.19,5.2,5.22,5.15
19/03/21,115492075.0,5.17,5.0,5.19,5.0
22/03/21,26328590.0,4.99,5.2,5.2,4.81
23/03/21,21937758.0,5.0,5.04,5.08,4.97
24/03/21,7720522.0,5.0,5.07,5.07,4.96
25/03/21,47140897.0,5.1,5.32,5.36,5.07
26/03/21,62005258.0,5.35,5.43,5.55,5.35
29/03/21,99419080.0,5.3,5.65,5.81,5.21
30/03/21,32467399.0,5.75,5.65,5.75,5.58
31/03/21,117518718.0,5.69,5.55,5.75,5.4
05/04/21,52872722.0,5.5,5.61,5.66,5.5
06/04/21,44233453.0,5.61,5.6,5.65,5.56
07/04/21,41518952.0,5.65,5.75,5.76,5.63
08/04/21,65208526.0,5.76,5.75,5.8,5.71
12/04/21,72079947.0,5.32,5.3,5.35,5.29
13/04/21,15554520.0,5.3,5.22,5.3,5.21
14/04/21,11011723.0,5.22,5.29,5.29,5.18
15/04/21,12997265.0,5.28,5.29,5.29,5.18
16/04/21,13163749.0,5.27,5.27,5.29,5.22
19/04/21,4527570.0,5.28,5.28,5.3,5.25
20/04/21,10496482.0,5.28,5.25,5.3,5.22
21/04/21,11004415.0,5.25,5.25,5.28,5.22
22/04/21,18129363.0,5.25,5.27,5.27,5.2
23/04/21,19111242.0,5.27,5.3,5.3,5.21
26/04/21,21651888.0,5.3,5.26,5.3,5.23
27/04/21,29783777.0,5.28,5.31,5.32,5.25
28/04/21,7241631.0,5.31,5.31,5.32,5.28
29/04/21,17527296.0,5.31,5.35,5.37,5.28
30/04/21,19416478.0,5.33,5.31,5.37,5.31
03/05/21,7193882.0,5.33,5.35,5.35,5.32
04/05/21,24610688.0,5.36,5.36,5.36,5.33
05/05/21,13459819.0,5.37,5.35,5.38,5.34
06/05/21,21320515.0,5.35,5.34,5.37,5.33
07/05/21,17101396.0,5.38,5.35,5.41,5.35
10/05/21,23060594.0,5.35,5.4,5.43,5.35
11/05/21,23139387.0,5.41,5.42,5.46,5.41
12/05/21,34912521.0,5.51,5.46,5.58,5.44
14/05/21,26556394.0,5.48,5.4,5.49,5.32
17/05/21,11311489.0,5.41,5.44,5.45,5.36
18/05/21,16501699.0,5.45,5.46,5.48,5.42
19/05/21,6467525.0,5.45,5.46,5.47,5.42
20/05/21,15288147.0,5.46,5.4,5.46,5.4
21/05/21,18194855.0,5.4,5.43,5.45,5.38
24/05/21,14653145.0,5.42,5.51,5.51,5.42
25/05/21,55973168.0,5.5,5.6,5.7,5.48
26/05/21,28409923.0,5.62,5.6,5.68,5.57
27/05/21,34605647.0,5.6,5.65,5.65,5.59
28/05/21,26802994.0,5.61,5.58,5.61,5.55
31/05/21,33189667.0,5.58,5.56,5.7,5.56
01/06/21,17367263.0,5.56,5.68,5.68,5.56
02/06/21,37662180.0,5.69,5.71,5.78,5.68
03/06/21,50229304.0,5.75,5.88,5.88,5.74
04/06/21,46844209.0,5.88,5.93,5.95,5.86
07/06/21,30312524.0,5.95,5.83,5.97,5.81
08/06/21,31608486.0,5.82,5.9,5.94,5.82
09/06/21,128384582.0,5.92,6.0,6.18,5.9
10/06/21,40194806.0,6.1,6.02,6.15,6.02
11/06/21,36271098.0,6.05,5.96,6.1,5.95
14/06/21,69371070.0,5.97,6.15,6.18,5.95
15/06/21,57580579.0,6.13,6.37,6.38,6.06
16/06/21,106613026.0,6.38,6.3,6.7,6.3
17/06/21,61209456.0,6.35,6.15,6.35,6.15
18/06/21,23650307.0,6.13,6.21,6.24,6.03
21/06/21,11919156.0,6.21,6.28,6.37,6.15
22/06/21,28114904.0,6.26,6.27,6.29,6.25
23/06/21,34696984.0,6.27,6.27,6.44,6.27
24/06/21,45106328.0,6.3,6.19,6.35,6.13
25/06/21,15656856.0,6.19,6.25,6.29,6.18
28/06/21,53481076.0,6.2,6.24,6.24,6.17
29/06/21,57371715.0,6.26,6.24,6.34,6.21
30/06/21,53170986.0,6.29,6.29,6.39,6.26
01/07/21,66584092.0,6.33,6.49,6.54,6.33
02/07/21,123241975.0,6.55,6.7,6.72,6.48
05/07/21,97733558.0,6.72,6.85,6.87,6.72
06/07/21,63894350.0,6.85,6.69,6.86,6.62
07/07/21,79465997.0,6.65,6.42,6.65,6.42
08/07/21,57798304.0,6.43,6.6,6.63,6.43
09/07/21,92339029.0,6.6,6.52,6.6,6.4
12/07/21,37011818.0,6.55,6.6,6.61,6.49
13/07/21,49204332.0,6.64,6.39,6.68,6.34
14/07/21,133730346.0,6.35,6.38,6.43,6.34
15/07/21,35524560.0,6.39,6.5,6.55,6.39
16/07/21,61401267.0,6.5,6.45,6.54,6.35
19/07/21,53619330.0,6.3,6.18,6.31,6.05
21/07/21,50277320.0,6.18,6.12,6.18,6.06
22/07/21,35192450.0,6.1,6.24,6.25,6.1
23/07/21,20324216.0,6.24,6.14,6.27,6.08
26/07/21,60691900.0,6.1,5.93,6.1,5.9
27/07/21,23704484.0,5.93,6.08,6.08,5.92
28/07/21,24862764.0,6.1,6.23,6.23,6.0
29/07/21,47488407.0,6.19,6.22,6.33,6.12
30/07/21,47690037.0,6.22,6.0,6.28,6.0
02/08/21,55529122.0,6.0,5.9,6.03,5.89
03/08/21,57353704.0,5.91,6.09,6.14,5.91
04/08/21,23485388.0,6.14,6.04,6.2,6.02
05/08/21,15018771.0,6.05,6.1,6.21,6.05
06/08/21,225218356.0,5.82,5.73,5.92,5.65
09/08/21,215822775.0,5.7,5.48,5.84,5.48
10/08/21,239010138.0,5.7,5.7,5.82,5.62
11/08/21,209607810.0,5.83,5.88,5.98,5.83
12/08/21,115484915.0,5.94,5.8,5.94,5.8
13/08/21,948176219.0,5.84,5.9,5.9,5.76
16/08/21,244527370.0,5.95,5.99,6.17,5.95
17/08/21,71078550.0,6.09,6.03,6.12,6.02
18/08/21,145510704.0,6.12,6.26,6.31,6.12
19/08/21,101836307.0,6.33,6.3,6.41,6.22
20/08/21,139659323.0,6.3,6.16,6.42,6.13
23/08/21,80952568.0,6.16,6.05,6.29,6.04
24/08/21,48307829.0,6.08,6.13,6.23,6.08
25/08/21,98063296.0,6.15,6.35,6.35,6.15
26/08/21,52139252.0,6.38,6.3,6.47,6.28
27/08/21,61962823.0,6.3,6.49,6.5,6.3
31/08/21,57562257.0,6.48,6.31,6.49,6.31
01/09/21,64609187.0,6.35,6.38,6.54,6.33
02/09/21,74630988.0,6.38,6.5,6.57,6.38
03/09/21,104496021.0,6.51,6.63,6.69,6.51
06/09/21,113281534.0,6.65,6.72,6.75,6.64
07/09/21,72533972.0,6.74,6.57,6.75,6.57
08/09/21,92200999.0,6.49,6.51,6.57,6.48
09/09/21,24780233.0,6.55,6.65,6.66,6.55
10/09/21,57839531.0,6.66,6.74,6.74,6.6
13/09/21,45395997.0,6.69,6.69,6.73,6.62
14/09/21,143125350.0,6.69,6.8,6.82,6.65
15/09/21,87881277.0,6.8,6.82,6.87,6.79
16/09/21,154970271.0,6.83,7.06,7.07,6.83
17/09/21,149088916.0,7.07,7.08,7.25,7.07
20/09/21,159760914.0,7.09,6.85,7.21,6.79
21/09/21,85356977.0,6.75,6.85,6.88,6.65
22/09/21,59964328.0,6.85,6.88,7.07,6.85
23/09/21,70163554.0,6.94,6.88,7.04,6.86
24/09/21,71796863.0,6.91,6.89,6.98,6.87
27/09/21,72015098.0,6.87,6.9,7.04,6.86
27/09/21,72015098.0,6.87,6.9,7.04,6.86
28/09/21,78534058.0,6.92,6.86,7.0,6.8
29/09/21,113624764.0,6.8,6.82,6.84,6.6
30/09/21,280646072.0,6.82,7.1,7.2,6.8
01/10/21,175541486.0,7.12,7.29,7.45,7.12
04/10/21,276393654.0,7.35,7.7,7.79,7.35
05/10/21,163362961.0,7.8,7.83,7.92,7.76
06/10/21,176222099.0,7.86,7.97,8.07,7.86
07/10/21,87362577.0,7.92,7.71,7.95,7.71
08/10/21,56263197.0,7.73,7.89,7.95,7.73
11/10/21,130241621.0,7.94,8.1,8.18,7.92
12/10/21,368442136.0,8.27,8.84,8.84,8.27
13/10/21,361375494.0,8.93,9.1,9.35,8.93
14/10/21,169207690.0,9.25,9.0,9.26,9.0
15/10/21,222372167.0,9.03,9.1,9.25,9.03
18/10/21,159937415.0,9.22,9.32,9.42,9.17
19/10/21,133537266.0,9.3,9.1,9.31,9.1
20/10/21,743144298.0,9.2,8.77,9.28,8.65
21/10/21,523597701.0,8.4,8.57,8.93,8.21
22/10/21,143642656.0,8.66,8.78,8.85,8.6
25/10/21,80980393.0,8.82,8.83,8.98,8.82
26/10/21,84715677.0,8.83,8.88,8.92,8.7
27/10/21,96149020.0,8.87,8.75,8.87,8.65
28/10/21,244704785.0,8.76,8.22,8.78,8.05
29/10/21,266766969.0,8.2,7.95,8.38,7.87
02/11/21,261535894.0,7.58,7.6,7.76,7.25
03/11/21,89302536.0,7.62,7.85,7.93,7.62
04/11/21,42837046.0,7.92,7.85,7.92,7.78
05/11/21,59955112.0,7.84,7.8,7.84,7.7
08/11/21,82080352.0,7.84,7.65,7.84,7.62
09/11/21,174398087.0,7.8,8.18,8.18,7.8
10/11/21,175582859.0,8.2,8.0,8.43,8.0
11/11/21,44240548.0,8.02,7.96,8.2,7.9
12/11/21,103790586.0,7.96,7.91,8.0,7.65
15/11/21,139901630.0,7.83,7.65,7.9,7.43
16/11/21,75561998.0,7.6,7.7,7.77,7.59
17/11/21,41149113.0,7.72,7.85,7.88,7.72
18/11/21,54798368.0,7.87,7.9,7.97,7.77
19/11/21,23300501.0,7.9,7.79,7.9,7.68
22/11/21,22482040.0,7.83,7.69,7.83,7.62
23/11/21,56615282.0,7.7,7.95,7.95,7.61
24/11/21,56133749.0,8.0,7.95,8.08,7.9
25/11/21,26444479.0,7.95,7.76,7.95,7.74
26/11/21,27140493.0,7.71,7.7,7.85,7.7
29/11/21,387945357.0,7.5,8.14,8.14,7.31
01/12/21,274081769.0,7.95,7.99,8.1,7.85
02/12/21,46613824.0,7.9,7.98,8.07,7.88
02/12/21,46613824.0,7.9,7.98,8.07,7.88
03/12/21,27359858.0,8.01,7.97,8.08,7.95
06/12/21,20404272.0,7.97,7.89,8.05,7.89
07/12/21,48264779.0,7.89,8.08,8.08,7.77
09/12/21,49135899.0,8.01,7.87,8.05,7.86
10/12/21,15614363.0,7.88,7.9,7.99,7.83
13/12/21,41016906.0,7.9,7.86,7.95,7.75
13/12/21,41016906.0,7.9,7.86,7.95,7.75
14/12/21,29514410.0,7.9,7.95,7.95,7.77
15/12/21,27093455.0,7.95,7.83,7.98,7.77
15/12/21,27093455.0,7.95,7.83,7.98,7.77
15/12/21,27093455.0,7.95,7.83,7.98,7.77
16/12/21,47915774.0,7.83,7.76,7.9,7.76
17/12/21,25617566.0,7.85,7.79,7.85,7.78
20/12/21,30181882.0,7.79,7.73,7.79,7.69
21/12/21,30401951.0,7.73,7.62,7.74,7.56
22/12/21,7275966.0,7.62,7.66,7.7,7.61
23/12/21,14971158.0,7.68,7.7,7.73,7.62
23/12/21,14971158.0,7.68,7.7,7.73,7.62
24/12/21,9980499.0,7.72,7.67,7.73,7.67
27/12/21,34914523.0,7.67,7.58,7.67,7.5
28/12/21,12443407.0,7.65,7.6,7.71,7.55
29/12/21,53339958.0,7.7,7.86,7.88,7.65
31/12/21,19022666.0,7.85,7.71,7.85,7.7
03/01/22,56152460.0,7.72,7.91,7.96,7.7
05/01/22,84084214.0,7.94,7.99,8.14,7.91
06/01/22,35108253.0,7.95,7.91,7.95,7.8
07/01/22,48552675.0,7.91,7.89,8.12,7.78
10/01/22,66444894.0,8.0,8.09,8.18,7.9
11/01/22,42561744.0,8.09,7.93,8.14,7.93
12/01/22,74710612.0,7.99,8.14,8.16,7.98
13/01/22,82667566.0,8.18,8.39,8.44,8.16
14/01/22,40912076.0,8.4,8.31,8.47,8.31
17/01/22,51358239.0,8.33,8.5,8.55,8.33
18/01/22,25446876.0,8.54,8.5,8.65,8.46
19/01/22,28567925.0,8.5,8.57,8.57,8.36
20/01/22,24194037.0,8.51,8.51,8.57,8.47
21/01/22,44751273.0,8.5,8.35,8.5,8.26
24/01/22,47374827.0,8.36,8.19,8.36,8.14
25/01/22,20145177.0,8.17,8.26,8.3,8.11
26/01/22,30257943.0,8.27,8.27,8.36,8.2
27/01/22,26831372.0,8.3,8.2,8.3,8.16
27/01/22,26831372.0,8.3,8.2,8.3,8.16
27/01/22,26831372.0,8.3,8.2,8.3,8.16
28/01/22,44819521.0,8.2,8.23,8.34,8.19
31/01/22,36178368.0,8.23,8.47,8.48,8.23
31/01/22,36178368.0,8.23,8.47,8.48,8.23
02/02/22,49166980.0,8.42,8.49,8.58,8.41
02/02/22,49166980.0,8.42,8.49,8.58,8.41
03/02/22,29633567.0,8.5,8.39,8.54,8.3
03/02/22,29633567.0,8.5,8.39,8.54,8.3
04/02/22,30463966.0,8.4,8.3,8.41,8.26
04/02/22,30463966.0,8.4,8.3,8.41,8.26
07/02/22,39628344.0,8.3,8.24,8.4,8.2
07/02/22,39628344.0,8.3,8.24,8.4,8.2
08/02/22,24700201.0,8.3,8.37,8.48,8.3
09/02/22,71735103.0,8.44,8.58,8.64,8.44
10/02/22,53441736.0,8.58,8.47,8.61,8.44
11/02/22,28278736.0,8.5,8.4,8.5,8.35
14/02/22,32042092.0,8.4,8.42,8.48,8.32
15/02/22,52112856.0,8.4,8.47,8.54,8.36
16/02/22,77459369.0,8.5,8.58,8.64,8.48
17/02/22,55050125.0,8.6,8.54,8.7,8.49
18/02/22,22953345.0,8.52,8.5,8.59,8.45
21/02/22,46259844.0,8.5,8.49,8.54,8.27
21/02/22,46259844.0,8.5,8.49,8.54,8.27
21/02/22,46259844.0,8.5,8.49,8.54,8.27
22/02/22,16717502.0,8.48,8.43,8.48,8.34
23/02/22,25446623.0,8.4,8.4,8.44,8.37
24/02/22,120661018.0,8.4,8.25,8.6,8.15
24/02/22,120661018.0,8.4,8.25,8.6,8.15
28/02/22,163742311.0,8.25,8.48,8.58,8.25
01/03/22,169455733.0,8.61,8.72,8.86,8.61
02/03/22,175585656.0,8.86,8.92,9.07,8.8
03/03/22,213942587.0,9.15,9.27,9.35,9.15
04/03/22,189760461.0,9.33,9.2,9.51,9.08
04/03/22,189760461.0,9.33,9.2,9.51,9.08
07/03/22,303144930.0,9.19,9.5,9.57,8.95
08/03/22,229704529.0,9.7,9.23,9.85,9.1
09/03/22,145682407.0,9.24,9.05,9.29,8.86
10/03/22,69821706.0,9.0,9.12,9.23,8.86
11/03/22,59511140.0,9.19,8.94,9.2,8.93
14/03/22,134808883.0,8.94,8.48,8.95,8.39
15/03/22,140572276.0,8.45,8.19,8.45,7.65
16/03/22,79719451.0,8.23,8.49,8.57,8.23
17/03/22,38936241.0,8.51,8.65,8.75,8.51
18/03/22,85474050.0,8.66,8.9,9.0,8.65
21/03/22,87984096.0,9.0,9.0,9.22,8.82
