Date,Value,Open,Close,High,Low
05/09/22,4200.0,0.21,0.21,0.21,0.21
05/09/22,4200.0,0.21,0.21,0.21,0.21
06/09/22,2100.0,0.21,0.21,0.21,0.21
07/09/22,71400.0,0.21,0.21,0.21,0.21
08/09/22,4050.0,0.195,0.21,0.21,0.195
09/09/22,25150.0,0.209,0.21,0.21,0.209
12/09/22,80490.0,0.195,0.208,0.209,0.19
13/09/22,160910.0,0.195,0.208,0.208,0.195
14/09/22,18900.0,0.21,0.21,0.21,0.21
15/09/22,8260.0,0.192,0.215,0.215,0.192
16/09/22,598000.0,0.21,0.21,0.21,0.19
19/09/22,19570.0,0.192,0.204,0.205,0.192
20/09/22,19640.0,0.192,0.192,0.203,0.192
21/09/22,505550.0,0.204,0.184,0.204,0.184
22/09/22,115270.0,0.202,0.182,0.202,0.182
22/09/22,115270.0,0.202,0.182,0.202,0.182
23/09/22,160530.0,0.181,0.182,0.201,0.181
27/09/22,453350.0,0.182,0.18,0.182,0.18
28/09/22,210910.0,0.175,0.171,0.175,0.171
29/09/22,17200.0,0.172,0.172,0.172,0.172
30/09/22,7390.0,0.172,0.196,0.199,0.172
03/10/22,479820.0,0.172,0.171,0.172,0.171
04/10/22,17300.0,0.173,0.173,0.173,0.173
06/10/22,68810.0,0.174,0.194,0.194,0.174
10/10/22,65020.0,0.176,0.175,0.176,0.175
11/10/22,23460.0,0.189,0.176,0.189,0.176
13/10/22,230450.0,0.18,0.174,0.189,0.174
14/10/22,62460.0,0.174,0.184,0.184,0.174
17/10/22,17500.0,0.175,0.175,0.175,0.175
17/10/22,17500.0,0.175,0.175,0.175,0.175
18/10/22,19210.0,0.175,0.187,0.187,0.173
18/10/22,19210.0,0.175,0.187,0.187,0.173
19/10/22,43280.0,0.186,0.19,0.19,0.186
19/10/22,43280.0,0.186,0.19,0.19,0.186
20/10/22,58740.0,0.19,0.196,0.196,0.19
25/10/22,7840.0,0.196,0.196,0.196,0.196
25/10/22,7840.0,0.196,0.196,0.196,0.196
25/10/22,7840.0,0.196,0.196,0.196,0.196
26/10/22,3740.0,0.175,0.199,0.199,0.175
26/10/22,3740.0,0.175,0.199,0.199,0.175
04/11/22,60640.0,0.178,0.19,0.19,0.178
07/11/22,80210.0,0.18,0.205,0.208,0.18
08/11/22,4150.0,0.208,0.207,0.208,0.207
09/11/22,113880.0,0.19,0.206,0.206,0.189
11/11/22,60840.0,0.202,0.206,0.206,0.202
11/11/22,60840.0,0.202,0.206,0.206,0.202
14/11/22,57720.0,0.189,0.206,0.206,0.188
15/11/22,4040.0,0.202,0.202,0.202,0.202
15/11/22,4040.0,0.202,0.202,0.202,0.202
17/11/22,212060.0,0.187,0.2,0.204,0.184
18/11/22,45850.0,0.199,0.198,0.205,0.198
21/11/22,60830.0,0.197,0.195,0.203,0.195
22/11/22,226060.0,0.19,0.203,0.205,0.19
23/11/22,402290.0,0.19,0.184,0.205,0.184
24/11/22,115030.0,0.184,0.199,0.202,0.184
25/11/22,3880.0,0.187,0.201,0.201,0.187
28/11/22,114340.0,0.201,0.203,0.203,0.188
29/11/22,18010.0,0.202,0.205,0.205,0.192
02/12/22,4060.0,0.203,0.203,0.203,0.203
05/12/22,287450.0,0.191,0.203,0.205,0.191
06/12/22,199960.0,0.192,0.195,0.202,0.191
07/12/22,63800.0,0.193,0.202,0.202,0.193
07/12/22,63800.0,0.193,0.202,0.202,0.193
09/12/22,146470.0,0.198,0.203,0.203,0.197
09/12/22,146470.0,0.198,0.203,0.203,0.197
12/12/22,23990.0,0.195,0.2,0.204,0.195
13/12/22,4010.0,0.199,0.202,0.202,0.199
14/12/22,4010.0,0.193,0.208,0.208,0.193
15/12/22,358690.0,0.205,0.199,0.205,0.198
16/12/22,181960.0,0.195,0.204,0.205,0.195
19/12/22,133360.0,0.205,0.2,0.206,0.19
21/12/22,42770.0,0.195,0.2,0.202,0.19
22/12/22,11670.0,0.202,0.193,0.202,0.193
23/12/22,9980.0,0.193,0.201,0.202,0.193
27/12/22,17800.0,0.193,0.209,0.209,0.193
28/12/22,31050.0,0.207,0.207,0.207,0.207
29/12/22,6070.0,0.206,0.206,0.206,0.195
29/12/22,6070.0,0.206,0.206,0.206,0.195
03/01/23,118440.0,0.194,0.195,0.195,0.194
03/01/23,118440.0,0.194,0.195,0.195,0.194
04/01/23,51200.0,0.196,0.203,0.203,0.195
05/01/23,6000.0,0.196,0.208,0.208,0.196
06/01/23,215780.0,0.196,0.202,0.206,0.196
09/01/23,2030.0,0.203,0.203,0.203,0.203
10/01/23,155340.0,0.196,0.209,0.209,0.196
12/01/23,298890.0,0.21,0.213,0.218,0.208
13/01/23,50760.0,0.205,0.219,0.219,0.2
13/01/23,50760.0,0.205,0.219,0.219,0.2
16/01/23,65930.0,0.21,0.218,0.219,0.201
16/01/23,65930.0,0.21,0.218,0.219,0.201
17/01/23,2160.0,0.216,0.216,0.216,0.216
18/01/23,23990.0,0.219,0.218,0.219,0.218
19/01/23,178780.0,0.217,0.226,0.228,0.216
19/01/23,178780.0,0.217,0.226,0.228,0.216
19/01/23,178780.0,0.217,0.226,0.228,0.216
20/01/23,454690.0,0.225,0.229,0.238,0.215
20/01/23,454690.0,0.225,0.229,0.238,0.215
23/01/23,165520.0,0.216,0.225,0.225,0.21
24/01/23,47950.0,0.224,0.22,0.224,0.215
25/01/23,62450.0,0.22,0.227,0.227,0.215
26/01/23,44100.0,0.22,0.225,0.225,0.22
27/01/23,1221600.0,0.228,0.25,0.25,0.228
30/01/23,1344740.0,0.25,0.275,0.28,0.242
31/01/23,3418250.0,0.28,0.28,0.305,0.27
01/02/23,888100.0,0.28,0.28,0.285,0.27
02/02/23,9205250.0,0.275,0.315,0.32,0.265
03/02/23,25515900.0,0.35,0.31,0.36,0.305
06/02/23,5745700.0,0.315,0.32,0.335,0.31
07/02/23,2818450.0,0.315,0.3,0.32,0.3
08/02/23,2645550.0,0.3,0.325,0.325,0.3
09/02/23,1933050.0,0.32,0.32,0.33,0.305
10/02/23,1667950.0,0.31,0.3,0.31,0.3
13/02/23,2667500.0,0.3,0.28,0.305,0.27
14/02/23,612400.0,0.28,0.295,0.295,0.28
14/02/23,612400.0,0.28,0.295,0.295,0.28
15/02/23,550000.0,0.295,0.28,0.295,0.28
16/02/23,1078750.0,0.295,0.28,0.295,0.28
17/02/23,1426650.0,0.28,0.27,0.28,0.27
20/02/23,111950.0,0.275,0.275,0.275,0.27
21/02/23,414300.0,0.265,0.27,0.27,0.265
21/02/23,414300.0,0.265,0.27,0.27,0.265
22/02/23,1695050.0,0.265,0.29,0.295,0.255
23/02/23,1180900.0,0.295,0.29,0.3,0.275
27/02/23,551950.0,0.28,0.265,0.28,0.26
28/02/23,162100.0,0.265,0.265,0.27,0.255
01/03/23,126800.0,0.265,0.265,0.265,0.26
01/03/23,126800.0,0.265,0.265,0.265,0.26
02/03/23,437550.0,0.26,0.265,0.265,0.255
03/03/23,49400.0,0.26,0.265,0.265,0.255
03/03/23,49400.0,0.26,0.265,0.265,0.255
06/03/23,850950.0,0.26,0.275,0.28,0.25
06/03/23,850950.0,0.26,0.275,0.28,0.25
07/03/23,530950.0,0.27,0.255,0.27,0.255
08/03/23,1028000.0,0.26,0.25,0.26,0.25
09/03/23,238750.0,0.255,0.25,0.26,0.25
09/03/23,238750.0,0.255,0.25,0.26,0.25
10/03/23,12300.0,0.246,0.246,0.246,0.246
13/03/23,424420.0,0.246,0.241,0.247,0.24
14/03/23,149540.0,0.235,0.243,0.245,0.232
15/03/23,86540.0,0.233,0.243,0.244,0.233
16/03/23,223830.0,0.233,0.23,0.233,0.23
16/03/23,223830.0,0.233,0.23,0.233,0.23
17/03/23,418540.0,0.23,0.229,0.23,0.222
20/03/23,44090.0,0.22,0.229,0.229,0.22
21/03/23,406960.0,0.23,0.22,0.23,0.22
21/03/23,406960.0,0.23,0.22,0.23,0.22
22/03/23,158960.0,0.221,0.23,0.23,0.221
23/03/23,156790.0,0.221,0.221,0.221,0.22
24/03/23,99090.0,0.221,0.22,0.221,0.22
24/03/23,99090.0,0.221,0.22,0.221,0.22
27/03/23,6600.0,0.22,0.22,0.22,0.22
28/03/23,59780.0,0.22,0.227,0.23,0.22
29/03/23,99350.0,0.227,0.22,0.227,0.22
30/03/23,66410.0,0.225,0.23,0.23,0.225
31/03/23,38550.0,0.23,0.229,0.23,0.221
03/04/23,59670.0,0.22,0.229,0.229,0.22
04/04/23,22500.0,0.22,0.23,0.23,0.22
05/04/23,2300.0,0.23,0.23,0.23,0.23
11/04/23,145680.0,0.22,0.229,0.23,0.22
12/04/23,6840.0,0.228,0.228,0.228,0.228
13/04/23,89040.0,0.228,0.228,0.23,0.228
13/04/23,89040.0,0.228,0.228,0.23,0.228
17/04/23,2280.0,0.228,0.228,0.228,0.228
18/04/23,20100.0,0.222,0.228,0.228,0.222
19/04/23,53280.0,0.222,0.222,0.222,0.222
20/04/23,290400.0,0.22,0.22,0.22,0.22
24/04/23,8870.0,0.227,0.22,0.227,0.22
25/04/23,126500.0,0.22,0.218,0.22,0.218
26/04/23,306290.0,0.218,0.227,0.227,0.218
27/04/23,8960.0,0.22,0.229,0.229,0.22
28/04/23,161010.0,0.221,0.229,0.229,0.22
03/05/23,13390.0,0.222,0.229,0.229,0.222
04/05/23,121000.0,0.222,0.229,0.229,0.218
05/05/23,2210.0,0.221,0.228,0.228,0.221
05/05/23,2210.0,0.221,0.228,0.228,0.221
05/05/23,2210.0,0.221,0.228,0.228,0.221
08/05/23,161270.0,0.22,0.228,0.228,0.218
10/05/23,237660.0,0.22,0.226,0.226,0.22
11/05/23,13560.0,0.226,0.226,0.226,0.226
12/05/23,84470.0,0.221,0.224,0.224,0.219
15/05/23,8960.0,0.224,0.224,0.224,0.224
16/05/23,96370.0,0.218,0.219,0.223,0.218
17/05/23,76650.0,0.219,0.219,0.219,0.219
18/05/23,118260.0,0.219,0.219,0.219,0.219
19/05/23,345050.0,0.22,0.215,0.22,0.215
22/05/23,2220.0,0.222,0.222,0.222,0.222
23/05/23,32420.0,0.216,0.222,0.222,0.215
24/05/23,99110.0,0.215,0.222,0.222,0.215
25/05/23,6530.0,0.215,0.223,0.223,0.215
26/05/23,12940.0,0.212,0.223,0.223,0.212
29/05/23,158310.0,0.212,0.223,0.223,0.21
02/06/23,23300.0,0.22,0.211,0.22,0.211
02/06/23,23300.0,0.22,0.211,0.22,0.211
05/06/23,28070.0,0.215,0.219,0.219,0.215
06/06/23,52920.0,0.22,0.223,0.223,0.22
07/06/23,946020.0,0.223,0.238,0.243,0.223
08/06/23,248500.0,0.236,0.24,0.243,0.233
09/06/23,265120.0,0.244,0.24,0.245,0.236
13/06/23,278480.0,0.243,0.24,0.243,0.235
14/06/23,16800.0,0.24,0.24,0.24,0.24
20/06/23,127240.0,0.234,0.23,0.234,0.226
21/06/23,72380.0,0.226,0.226,0.227,0.226
21/06/23,72380.0,0.226,0.226,0.227,0.226
22/06/23,15750.0,0.225,0.225,0.225,0.225
23/06/23,114670.0,0.222,0.22,0.222,0.22
26/06/23,8800.0,0.22,0.22,0.22,0.22
26/06/23,8800.0,0.22,0.22,0.22,0.22
27/06/23,4400.0,0.22,0.22,0.22,0.22
27/06/23,4400.0,0.22,0.22,0.22,0.22
29/06/23,75100.0,0.22,0.225,0.23,0.22
30/06/23,100950.0,0.225,0.225,0.225,0.222
03/07/23,691650.0,0.223,0.235,0.235,0.223
04/07/23,20940.0,0.234,0.234,0.235,0.228
05/07/23,54030.0,0.23,0.237,0.237,0.23
06/07/23,159300.0,0.234,0.23,0.234,0.23
07/07/23,2270.0,0.227,0.227,0.227,0.227
07/07/23,2270.0,0.227,0.227,0.227,0.227
10/07/23,167980.0,0.227,0.227,0.227,0.227
11/07/23,27240.0,0.227,0.227,0.227,0.227
13/07/23,204420.0,0.227,0.227,0.229,0.227
14/07/23,3471660.0,0.243,0.265,0.28,0.243
17/07/23,342140.0,0.26,0.25,0.26,0.245
18/07/23,39280.0,0.241,0.25,0.25,0.241
19/07/23,2565250.0,0.24,0.265,0.275,0.24
20/07/23,4715210.0,0.255,0.295,0.3,0.247
21/07/23,437450.0,0.295,0.28,0.295,0.26
24/07/23,1045600.0,0.28,0.275,0.28,0.255
25/07/23,233400.0,0.275,0.275,0.285,0.275
26/07/23,200450.0,0.26,0.27,0.275,0.26
27/07/23,2340600.0,0.265,0.28,0.285,0.26
28/07/23,8071600.0,0.28,0.285,0.305,0.28
31/07/23,2688400.0,0.285,0.305,0.31,0.28
01/08/23,18889850.0,0.295,0.3,0.305,0.29
02/08/23,605800.0,0.3,0.28,0.3,0.275
03/08/23,380450.0,0.27,0.28,0.285,0.27
04/08/23,65400.0,0.27,0.285,0.285,0.27
07/08/23,45950.0,0.28,0.28,0.28,0.265
08/08/23,66550.0,0.265,0.28,0.28,0.265
09/08/23,165150.0,0.265,0.275,0.275,0.26
10/08/23,90900.0,0.255,0.27,0.27,0.25
11/08/23,34500.0,0.26,0.27,0.27,0.26
11/08/23,34500.0,0.26,0.27,0.27,0.26
14/08/23,282850.0,0.25,0.25,0.265,0.25
15/08/23,40130.0,0.25,0.265,0.265,0.247
16/08/23,13050.0,0.265,0.26,0.265,0.26
17/08/23,47510.0,0.247,0.26,0.26,0.247
18/08/23,5080.0,0.248,0.26,0.26,0.248
25/08/23,410500.0,0.255,0.25,0.255,0.25
29/08/23,22500.0,0.25,0.25,0.25,0.25
30/08/23,381300.0,0.255,0.245,0.255,0.245
31/08/23,502160.0,0.25,0.255,0.255,0.24
01/09/23,7310.0,0.238,0.255,0.255,0.238
04/09/23,24650.0,0.255,0.255,0.255,0.238
05/09/23,7310.0,0.238,0.255,0.255,0.238
06/09/23,60100.0,0.24,0.24,0.25,0.24
06/09/23,60100.0,0.24,0.24,0.25,0.24
07/09/23,24040.0,0.25,0.25,0.25,0.238
07/09/23,24040.0,0.25,0.25,0.25,0.238
08/09/23,9550.0,0.235,0.25,0.25,0.235
11/09/23,769710.0,0.235,0.244,0.25,0.23
12/09/23,248770.0,0.23,0.234,0.239,0.223
13/09/23,110760.0,0.221,0.234,0.234,0.221
14/09/23,31460.0,0.221,0.234,0.234,0.221
18/09/23,31420.0,0.221,0.226,0.229,0.221
19/09/23,132590.0,0.221,0.224,0.224,0.22
21/09/23,170920.0,0.21,0.224,0.225,0.21
22/09/23,11150.0,0.223,0.223,0.223,0.223
26/09/23,10500.0,0.21,0.21,0.21,0.21
27/09/23,2240.0,0.224,0.224,0.224,0.224
28/09/23,15550.0,0.22,0.223,0.223,0.22
29/09/23,108830.0,0.218,0.225,0.225,0.217
02/10/23,63000.0,0.225,0.225,0.225,0.225
02/10/23,63000.0,0.225,0.225,0.225,0.225
03/10/23,97500.0,0.225,0.24,0.24,0.22
04/10/23,17800.0,0.22,0.23,0.23,0.22
05/10/23,92950.0,0.229,0.245,0.245,0.229
06/10/23,556210.0,0.245,0.245,0.246,0.245
09/10/23,7400.0,0.248,0.246,0.248,0.246
11/10/23,99450.0,0.231,0.243,0.243,0.231
11/10/23,99450.0,0.231,0.243,0.243,0.231
11/10/23,99450.0,0.231,0.243,0.243,0.231
12/10/23,27830.0,0.231,0.232,0.241,0.231
13/10/23,18590.0,0.242,0.231,0.242,0.231
16/10/23,27850.0,0.227,0.236,0.236,0.227
17/10/23,70020.0,0.235,0.233,0.235,0.231
18/10/23,14240.0,0.237,0.241,0.242,0.23
20/10/23,101180.0,0.23,0.239,0.242,0.227
24/10/23,11330.0,0.221,0.235,0.235,0.221
25/10/23,6770.0,0.221,0.235,0.235,0.221
27/10/23,13370.0,0.221,0.232,0.232,0.221
31/10/23,11120.0,0.22,0.232,0.232,0.22
03/11/23,350080.0,0.232,0.245,0.245,0.232
06/11/23,9600.0,0.24,0.24,0.24,0.24
08/11/23,9410.0,0.244,0.243,0.244,0.227
13/11/23,125140.0,0.227,0.24,0.24,0.227
13/11/23,125140.0,0.227,0.24,0.24,0.227
17/11/23,25240.0,0.23,0.24,0.24,0.228
21/11/23,11550.0,0.23,0.235,0.235,0.23
22/11/23,2400.0,0.24,0.24,0.24,0.24
23/11/23,367250.0,0.23,0.234,0.235,0.22
24/11/23,13830.0,0.23,0.233,0.233,0.23
29/11/23,35500.0,0.222,0.23,0.23,0.22
30/11/23,55680.0,0.232,0.232,0.232,0.232
01/12/23,4550.0,0.225,0.23,0.23,0.225
05/12/23,839670.0,0.225,0.229,0.229,0.225
06/12/23,101280.0,0.226,0.224,0.228,0.224
07/12/23,2280.0,0.228,0.228,0.228,0.228
11/12/23,132100.0,0.221,0.22,0.221,0.22
13/12/23,59390.0,0.213,0.211,0.213,0.211
14/12/23,19100.0,0.21,0.215,0.215,0.21
15/12/23,2240.0,0.224,0.224,0.224,0.224
19/12/23,11240.0,0.224,0.228,0.228,0.224
20/12/23,126880.0,0.216,0.22,0.228,0.216
21/12/23,349450.0,0.22,0.223,0.225,0.203
27/12/23,457120.0,0.21,0.221,0.223,0.21
28/12/23,208600.0,0.221,0.216,0.238,0.216
29/12/23,28350.0,0.215,0.235,0.235,0.215
02/01/24,13100.0,0.217,0.229,0.229,0.216
04/01/24,243790.0,0.23,0.235,0.236,0.23
05/01/24,50210.0,0.217,0.229,0.229,0.216
08/01/24,76850.0,0.219,0.229,0.229,0.219
10/01/24,178270.0,0.22,0.227,0.227,0.22
12/01/24,24340.0,0.22,0.227,0.227,0.22
15/01/24,24860.0,0.226,0.226,0.226,0.226
16/01/24,63830.0,0.22,0.22,0.223,0.22
17/01/24,116290.0,0.22,0.219,0.22,0.219
19/01/24,10950.0,0.219,0.219,0.219,0.219
22/01/24,8910.0,0.225,0.225,0.225,0.216
24/01/24,129010.0,0.217,0.22,0.222,0.217
25/01/24,56160.0,0.216,0.216,0.216,0.216
26/01/24,229480.0,0.222,0.22,0.234,0.22
29/01/24,17070.0,0.21,0.222,0.222,0.21
30/01/24,10750.0,0.215,0.215,0.215,0.215
01/02/24,65350.0,0.215,0.221,0.222,0.215
05/02/24,163580.0,0.218,0.223,0.223,0.218
06/02/24,29520.0,0.21,0.222,0.222,0.21
07/02/24,20500.0,0.205,0.205,0.205,0.205
08/02/24,251520.0,0.205,0.204,0.206,0.203
12/02/24,1304270.0,0.219,0.255,0.29,0.219
13/02/24,42250.0,0.255,0.249,0.255,0.222
14/02/24,27800.0,0.23,0.24,0.24,0.23
15/02/24,363270.0,0.223,0.222,0.236,0.221
16/02/24,2230.0,0.223,0.223,0.223,0.223
19/02/24,6720.0,0.224,0.224,0.224,0.224
20/02/24,245980.0,0.224,0.22,0.224,0.22
21/02/24,224670.0,0.232,0.22,0.232,0.22
22/02/24,54520.0,0.232,0.24,0.24,0.232
26/02/24,45880.0,0.243,0.235,0.245,0.235
27/02/24,276070.0,0.243,0.25,0.25,0.243
28/02/24,48000.0,0.24,0.24,0.24,0.24
01/03/24,114500.0,0.225,0.241,0.241,0.215
01/03/24,114500.0,0.225,0.241,0.241,0.215
04/03/24,68970.0,0.223,0.239,0.239,0.221
04/03/24,68970.0,0.223,0.239,0.239,0.221
08/03/24,6820.0,0.223,0.236,0.236,0.223
11/03/24,76580.0,0.23,0.236,0.236,0.22
12/03/24,2981540.0,0.237,0.265,0.3,0.237
13/03/24,289500.0,0.28,0.26,0.28,0.255
14/03/24,388500.0,0.25,0.25,0.27,0.25
15/03/24,84200.0,0.25,0.26,0.26,0.25
18/03/24,671500.0,0.25,0.26,0.265,0.25
19/03/24,148400.0,0.26,0.26,0.26,0.25
20/03/24,185350.0,0.25,0.26,0.26,0.25
21/03/24,395450.0,0.26,0.255,0.26,0.25
22/03/24,82500.0,0.26,0.255,0.265,0.255
25/03/24,98050.0,0.25,0.27,0.275,0.25
26/03/24,168650.0,0.255,0.265,0.265,0.25
27/03/24,308600.0,0.255,0.265,0.27,0.25
01/04/24,238450.0,0.27,0.265,0.27,0.25
01/04/24,238450.0,0.27,0.265,0.27,0.25
02/04/24,55880.0,0.26,0.249,0.26,0.249
03/04/24,71080.0,0.246,0.255,0.255,0.243
04/04/24,2600.0,0.26,0.26,0.26,0.26
08/04/24,312000.0,0.24,0.24,0.24,0.24
11/04/24,84240.0,0.24,0.243,0.244,0.237
11/04/24,84240.0,0.24,0.243,0.244,0.237
12/04/24,52380.0,0.236,0.243,0.244,0.236
15/04/24,9400.0,0.235,0.235,0.235,0.235
16/04/24,2400.0,0.24,0.24,0.24,0.24
17/04/24,77280.0,0.23,0.238,0.238,0.221
18/04/24,95350.0,0.238,0.238,0.238,0.225
19/04/24,20350.0,0.225,0.235,0.235,0.225
19/04/24,20350.0,0.225,0.235,0.235,0.225
22/04/24,494610.0,0.221,0.232,0.234,0.216
23/04/24,743930.0,0.217,0.228,0.232,0.215
24/04/24,87680.0,0.225,0.229,0.23,0.216
26/04/24,231390.0,0.216,0.22,0.224,0.215
26/04/24,231390.0,0.216,0.22,0.224,0.215
29/04/24,41380.0,0.216,0.223,0.223,0.215
30/04/24,110050.0,0.218,0.215,0.218,0.215
02/05/24,104020.0,0.212,0.22,0.22,0.212
02/05/24,104020.0,0.212,0.22,0.22,0.212
03/05/24,461980.0,0.212,0.211,0.212,0.211
06/05/24,260610.0,0.21,0.21,0.211,0.21
07/05/24,235370.0,0.21,0.209,0.211,0.209
08/05/24,473260.0,0.211,0.22,0.23,0.211
08/05/24,473260.0,0.211,0.22,0.23,0.211
10/05/24,34720.0,0.217,0.217,0.217,0.217
13/05/24,78850.0,0.217,0.22,0.22,0.217
14/05/24,90940.0,0.214,0.228,0.228,0.213
15/05/24,58860.0,0.226,0.217,0.226,0.217
16/05/24,9040.0,0.226,0.226,0.226,0.226
17/05/24,2250.0,0.225,0.225,0.225,0.225
17/05/24,2250.0,0.225,0.225,0.225,0.225
20/05/24,75010.0,0.22,0.22,0.224,0.22
21/05/24,347130.0,0.22,0.233,0.233,0.22
22/05/24,2717570.0,0.222,0.243,0.245,0.215
23/05/24,486230.0,0.243,0.221,0.243,0.22
24/05/24,213400.0,0.22,0.22,0.22,0.22
27/05/24,220760.0,0.22,0.215,0.22,0.215
28/05/24,91730.0,0.224,0.224,0.224,0.215
30/05/24,83730.0,0.215,0.215,0.215,0.213
31/05/24,77440.0,0.214,0.222,0.222,0.214
03/06/24,15590.0,0.222,0.223,0.223,0.222
03/06/24,15590.0,0.222,0.223,0.223,0.222
05/06/24,30360.0,0.218,0.216,0.218,0.216
06/06/24,51640.0,0.216,0.214,0.216,0.214
07/06/24,11030.0,0.215,0.222,0.222,0.215
10/06/24,193630.0,0.215,0.211,0.215,0.211
11/06/24,278600.0,0.211,0.219,0.219,0.211
18/06/24,2120.0,0.212,0.212,0.212,0.212
19/06/24,51360.0,0.213,0.219,0.219,0.213
20/06/24,8800.0,0.22,0.22,0.22,0.22
21/06/24,65600.0,0.212,0.221,0.221,0.211
25/06/24,108200.0,0.212,0.22,0.22,0.212
26/06/24,54700.0,0.21,0.22,0.22,0.21
27/06/24,153530.0,0.208,0.205,0.22,0.205
28/06/24,259090.0,0.217,0.221,0.221,0.217
01/07/24,37860.0,0.209,0.221,0.221,0.209
05/07/24,23070.0,0.21,0.221,0.221,0.208
08/07/24,29250.0,0.208,0.219,0.22,0.207
10/07/24,10850.0,0.217,0.217,0.217,0.217
11/07/24,45540.0,0.207,0.207,0.207,0.207
12/07/24,4200.0,0.21,0.21,0.21,0.21
15/07/24,15080.0,0.215,0.218,0.218,0.215
16/07/24,54460.0,0.218,0.218,0.218,0.217
17/07/24,15190.0,0.217,0.217,0.217,0.217
18/07/24,183920.0,0.211,0.217,0.217,0.207
19/07/24,52250.0,0.207,0.221,0.221,0.207
22/07/24,113850.0,0.207,0.207,0.207,0.207
23/07/24,18890.0,0.206,0.218,0.218,0.205
25/07/24,134310.0,0.203,0.213,0.214,0.203
26/07/24,50750.0,0.203,0.203,0.203,0.203
29/07/24,2200.0,0.22,0.22,0.22,0.22
29/07/24,2200.0,0.22,0.22,0.22,0.22
30/07/24,2150.0,0.215,0.215,0.215,0.215
31/07/24,4100.0,0.205,0.205,0.205,0.205
01/08/24,21290.0,0.21,0.214,0.214,0.21
02/08/24,20540.0,0.206,0.205,0.206,0.205
05/08/24,69450.0,0.205,0.21,0.21,0.203
07/08/24,118400.0,0.203,0.2,0.203,0.2
08/08/24,2090.0,0.209,0.209,0.209,0.209
13/08/24,20800.0,0.208,0.208,0.208,0.208
14/08/24,74780.0,0.198,0.196,0.198,0.196
15/08/24,205600.0,0.195,0.196,0.196,0.195
16/08/24,50400.0,0.192,0.208,0.208,0.192
19/08/24,79250.0,0.192,0.195,0.195,0.192
20/08/24,448170.0,0.191,0.182,0.191,0.181
21/08/24,460820.0,0.182,0.18,0.182,0.18
22/08/24,258620.0,0.187,0.189,0.189,0.171
28/08/24,64550.0,0.181,0.192,0.192,0.178
29/08/24,5760.0,0.189,0.197,0.197,0.189
30/08/24,5750.0,0.198,0.195,0.198,0.182
02/09/24,9260.0,0.183,0.194,0.194,0.183
04/09/24,1940.0,0.194,0.194,0.194,0.194
05/09/24,11550.0,0.193,0.192,0.193,0.192
06/09/24,47780.0,0.192,0.191,0.197,0.18
09/09/24,1960.0,0.196,0.196,0.196,0.196
10/09/24,38980.0,0.193,0.19,0.193,0.184
11/09/24,13110.0,0.188,0.19,0.19,0.18
12/09/24,120870.0,0.195,0.191,0.195,0.18
16/09/24,19900.0,0.181,0.189,0.189,0.18
17/09/24,279930.0,0.181,0.181,0.181,0.173
18/09/24,1960.0,0.196,0.196,0.196,0.196
19/09/24,14600.0,0.177,0.193,0.194,0.177
23/09/24,447740.0,0.178,0.178,0.192,0.173
24/09/24,5510.0,0.18,0.18,0.191,0.18
25/09/24,112570.0,0.18,0.189,0.19,0.175
26/09/24,42200.0,0.189,0.185,0.189,0.18
27/09/24,42960.0,0.178,0.184,0.184,0.178
30/09/24,5580.0,0.184,0.19,0.19,0.184
01/10/24,66000.0,0.18,0.19,0.19,0.175
02/10/24,497750.0,0.191,0.197,0.197,0.19
03/10/24,1980.0,0.198,0.198,0.198,0.198
07/10/24,21240.0,0.183,0.195,0.195,0.183
08/10/24,230900.0,0.194,0.205,0.205,0.19
09/10/24,2040.0,0.204,0.204,0.204,0.204
10/10/24,2050.0,0.205,0.205,0.205,0.205
11/10/24,4000.0,0.195,0.205,0.205,0.195
14/10/24,4000.0,0.195,0.205,0.205,0.195
15/10/24,65580.0,0.203,0.202,0.203,0.195
18/10/24,13440.0,0.2,0.199,0.2,0.186
21/10/24,3870.0,0.187,0.2,0.2,0.187
22/10/24,3860.0,0.187,0.199,0.199,0.187
23/10/24,23150.0,0.199,0.2,0.2,0.188
24/10/24,226090.0,0.187,0.205,0.205,0.186
25/10/24,3990.0,0.195,0.204,0.204,0.195
28/10/24,30090.0,0.191,0.203,0.204,0.19
31/10/24,2030.0,0.203,0.203,0.203,0.203
04/11/24,285090.0,0.194,0.202,0.202,0.194
05/11/24,14140.0,0.202,0.202,0.202,0.202
07/11/24,69890.0,0.194,0.202,0.202,0.193
08/11/24,23710.0,0.194,0.202,0.202,0.193
11/11/24,422030.0,0.194,0.203,0.203,0.193
12/11/24,78610.0,0.194,0.202,0.203,0.19
14/11/24,24940.0,0.191,0.201,0.202,0.19
15/11/24,3890.0,0.187,0.202,0.202,0.187
18/11/24,5890.0,0.199,0.202,0.202,0.188
18/11/24,5890.0,0.199,0.202,0.202,0.188
19/11/24,45100.0,0.187,0.197,0.2,0.186
21/11/24,142510.0,0.19,0.2,0.2,0.19
27/11/24,5700.0,0.19,0.19,0.19,0.19
28/11/24,3850.0,0.186,0.199,0.199,0.186
29/11/24,1970.0,0.197,0.197,0.197,0.197
02/12/24,156390.0,0.199,0.205,0.205,0.199
03/12/24,4140.0,0.207,0.207,0.207,0.207
