Date,Value,Open,Close,High,Low
29/04/20,24364120.5,97.85,97.05,97.85,97.05
30/04/20,29715196.5,97.9,97.0,97.9,97.0
04/05/20,33467969.5,97.75,96.75,97.75,96.5
05/05/20,27022219.5,97.0,96.75,97.0,96.7
06/05/20,30302441.0,96.8,96.5,96.8,95.5
07/05/20,12906242.5,96.6,96.2,96.8,96.0
08/05/20,10729159.5,96.65,96.5,96.65,96.1
11/05/20,8553057.0,96.8,97.0,97.95,96.5
12/05/20,11192116.0,97.95,97.0,97.95,97.0
13/05/20,13831608.0,97.5,96.9,97.5,96.6
14/05/20,20586627.0,97.0,96.0,97.0,95.5
15/05/20,4034178.5,96.5,96.35,96.5,96.2
18/05/20,13270523.5,96.35,96.0,96.5,95.9
19/05/20,25752427.0,96.4,96.4,96.75,94.0
20/05/20,15921962.0,96.5,96.4,96.5,94.25
21/05/20,15835084.5,96.0,95.5,96.0,95.5
22/05/20,15928930.0,96.0,95.95,96.0,95.65
26/05/20,15843998.0,95.95,96.0,96.45,94.4
27/05/20,17918389.0,96.0,96.0,96.0,95.7
28/05/20,16945434.0,96.0,95.9,96.0,95.85
29/05/20,14593933.5,96.0,96.0,96.0,95.0
01/06/20,18651337.0,97.0,97.0,98.2,96.0
02/06/20,32608242.0,98.0,96.6,98.0,96.6
03/06/20,33788215.5,98.0,100.0,101.0,98.0
04/06/20,69091660.0,100.5,100.0,103.7,100.0
05/06/20,39268085.0,103.1,101.4,104.8,100.6
08/06/20,53599581.0,101.5,101.2,103.9,101.2
09/06/20,110352023.0,101.6,108.0,110.0,101.6
10/06/20,93371180.0,110.0,104.0,110.0,103.0
11/06/20,53533178.0,104.0,104.6,106.0,102.1
15/06/20,90865906.0,104.7,104.0,105.0,101.1
16/06/20,14072755.0,104.0,105.0,105.0,102.3
17/06/20,21179063.0,105.0,105.0,105.0,102.2
18/06/20,15303547.0,105.0,104.9,105.0,102.6
19/06/20,45727240.0,104.0,101.3,104.5,101.3
22/06/20,27853577.0,101.3,101.9,102.0,99.4
23/06/20,11018783.0,101.9,100.2,101.9,99.65
24/06/20,22566426.5,101.6,100.3,101.6,99.8
25/06/20,17545893.5,100.0,99.5,100.0,98.55
26/06/20,19259658.0,99.5,100.0,100.0,97.5
29/06/20,8226605.5,99.95,99.5,99.95,97.6
30/06/20,11969286.5,100.0,100.0,100.0,99.0
01/07/20,15722375.0,100.5,102.4,102.5,99.5
02/07/20,18929255.0,102.5,105.0,105.0,100.6
03/07/20,15592966.0,105.0,103.0,105.1,103.0
06/07/20,24442610.0,103.0,103.0,104.5,102.8
07/07/20,14199593.0,104.0,101.5,104.0,101.0
08/07/20,15688660.5,101.5,102.0,102.0,99.8
09/07/20,7016840.0,102.0,100.0,102.0,100.0
10/07/20,11618089.5,100.5,104.0,104.0,99.5
13/07/20,5523322.0,103.4,103.0,103.4,100.6
14/07/20,32463801.0,103.0,102.0,103.3,101.0
15/07/20,16656955.5,102.0,98.3,103.0,98.0
16/07/20,34246518.5,101.5,98.1,101.9,98.0
17/07/20,8831452.5,98.2,98.5,99.9,97.6
20/07/20,16364539.0,99.5,98.7,100.0,98.7
21/07/20,2530163.5,99.65,99.9,99.9,99.3
22/07/20,16497773.0,100.0,99.8,100.3,99.5
23/07/20,24230689.0,99.85,98.2,99.85,97.85
24/07/20,38108824.0,98.5,97.8,98.5,97.65
27/07/20,16012735.5,97.9,97.8,97.9,95.7
28/07/20,16279400.5,97.6,98.5,98.5,97.2
29/07/20,16203911.0,98.5,98.4,98.5,97.55
30/07/20,12665663.0,98.5,99.0,99.0,98.4
03/08/20,11037535.0,99.0,99.0,99.0,96.0
04/08/20,2944162.5,98.0,98.5,98.8,97.0
05/08/20,22428330.5,98.5,97.0,98.8,96.8
06/08/20,6286717.0,97.0,97.3,97.5,96.9
07/08/20,9479599.0,97.4,99.0,99.0,96.5
10/08/20,5792783.0,98.9,98.9,99.0,97.1
11/08/20,7036663.5,98.95,99.0,99.05,98.5
12/08/20,9074360.0,98.95,101.5,101.5,98.95
13/08/20,9291365.0,101.5,102.0,102.0,100.0
14/08/20,10211948.0,102.0,103.5,103.5,101.5
17/08/20,11201752.0,103.5,103.5,103.5,102.1
18/08/20,8809992.0,103.6,103.6,103.9,102.0
19/08/20,6554685.0,103.5,102.5,103.6,102.2
20/08/20,10062664.5,102.1,103.0,103.0,99.25
24/08/20,8777297.0,102.9,100.0,102.9,100.0
25/08/20,7617517.0,99.75,101.5,101.5,99.0
26/08/20,2514436.0,101.5,101.4,101.5,100.1
27/08/20,3776686.0,101.4,101.4,101.4,100.0
28/08/20,4667035.0,100.0,101.5,101.5,100.0
01/09/20,4332929.0,101.5,100.3,101.5,99.5
02/09/20,6395779.5,100.3,101.6,101.6,99.0
03/09/20,16474980.0,101.5,99.0,101.5,98.0
04/09/20,16689142.5,99.0,101.8,101.8,98.5
07/09/20,17939859.5,101.8,100.0,101.8,99.5
08/09/20,47790848.0,101.0,100.0,101.0,99.95
09/09/20,36507471.0,101.5,99.5,101.5,99.3
10/09/20,16438800.0,99.5,99.5,100.9,99.4
11/09/20,17478533.5,99.55,100.5,101.0,99.55
14/09/20,16595268.0,100.5,100.4,101.2,100.0
15/09/20,7204319.0,101.0,100.5,101.0,100.0
16/09/20,39468711.0,101.5,100.0,101.5,100.0
17/09/20,37027219.0,100.0,100.0,100.9,100.0
18/09/20,26693306.0,100.5,99.85,100.9,99.85
21/09/20,51882315.0,100.1,99.0,100.1,99.0
22/09/20,23839647.0,99.3,99.0,99.3,98.8
23/09/20,44326122.5,99.05,98.55,99.05,98.5
24/09/20,19164529.5,98.55,98.75,100.0,98.55
25/09/20,14111367.0,98.75,98.5,99.0,98.4
28/09/20,12340903.0,99.0,99.0,100.0,98.5
29/09/20,13512934.5,99.0,98.6,99.0,98.6
30/09/20,13396264.5,98.6,98.9,98.95,98.55
01/10/20,21913695.5,98.9,100.1,100.1,98.65
02/10/20,12710680.5,100.1,100.0,101.0,99.5
05/10/20,17144864.0,100.0,99.95,101.0,99.0
06/10/20,9934305.5,100.0,100.0,100.0,99.2
07/10/20,11224222.5,100.0,98.5,100.4,98.35
08/10/20,12285095.0,99.8,99.9,99.9,98.55
09/10/20,16588835.5,99.95,100.0,100.0,98.75
12/10/20,16385473.5,100.0,99.9,100.0,98.55
13/10/20,26260395.0,100.1,99.9,101.0,99.9
14/10/20,11151961.0,100.0,99.9,100.0,99.9
15/10/20,6165003.5,100.0,100.0,100.0,99.7
16/10/20,16500176.5,100.0,99.9,100.1,99.0
19/10/20,20252474.0,99.9,100.4,100.4,99.7
20/10/20,18107165.0,100.5,101.9,102.0,100.4
21/10/20,66459890.0,102.0,102.0,108.0,102.0
22/10/20,29451380.0,104.0,105.7,106.3,103.2
23/10/20,37364648.0,106.0,106.0,107.8,105.8
26/10/20,38261929.0,106.5,103.0,107.8,103.0
27/10/20,26584794.0,104.5,101.1,105.2,101.1
28/10/20,39965847.0,102.0,102.0,104.0,102.0
29/10/20,15407143.0,102.0,101.0,102.7,101.0
30/10/20,21964811.0,101.8,102.0,102.0,100.0
03/11/20,20198932.0,102.0,100.7,104.5,100.7
04/11/20,11781473.0,101.0,102.7,103.2,101.0
05/11/20,19021373.0,102.8,104.0,104.5,102.5
06/11/20,74059191.0,104.8,104.0,105.9,104.0
09/11/20,13487039.0,105.7,104.6,105.7,104.2
10/11/20,68630056.0,105.1,106.0,109.0,105.1
11/11/20,72530602.0,106.0,107.0,109.0,105.9
13/11/20,23045520.0,108.0,108.0,109.8,107.5
16/11/20,34633393.0,108.4,108.1,108.5,107.9
17/11/20,127965237.0,108.2,113.5,115.0,108.2
18/11/20,35759250.0,114.0,114.5,115.0,113.5
19/11/20,41671200.0,117.0,116.0,117.0,115.1
20/11/20,63667923.0,116.0,126.0,126.0,116.0
23/11/20,124419871.0,126.0,135.0,142.9,125.0
24/11/20,74415473.0,135.0,130.3,136.9,124.5
25/11/20,67592947.0,130.3,127.0,130.3,126.8
26/11/20,53355519.0,127.0,127.0,128.5,126.9
27/11/20,17698274.0,127.0,128.0,130.0,126.9
01/12/20,44406473.0,127.8,135.0,135.0,127.6
02/12/20,29279186.0,135.0,132.8,135.0,132.0
03/12/20,25033613.0,132.8,134.9,134.9,131.5
04/12/20,68283200.0,134.8,132.9,134.8,132.1
07/12/20,80239740.0,132.9,134.3,134.9,132.9
09/12/20,50487870.0,134.3,134.9,136.2,134.1
10/12/20,28461776.0,135.8,135.0,135.8,134.1
11/12/20,40999744.0,135.0,138.0,138.5,135.0
14/12/20,20473535.0,138.0,139.2,139.2,138.0
15/12/20,33439513.0,139.3,137.7,141.5,137.7
16/12/20,22320294.0,137.7,137.0,137.7,135.1
17/12/20,16201071.0,137.5,137.7,138.0,136.5
18/12/20,17591828.0,140.0,138.8,140.7,138.2
21/12/20,54744283.0,139.0,133.5,139.8,133.2
22/12/20,53542883.0,133.5,130.1,133.5,127.0
23/12/20,20367061.0,129.0,130.1,133.0,127.0
28/12/20,41179451.0,130.0,129.0,130.0,122.2
29/12/20,23518036.0,128.9,128.1,129.0,128.0
04/01/21,28343547.0,128.1,134.0,134.0,125.5
05/01/21,17124298.0,131.9,129.1,132.0,129.1
06/01/21,17388092.0,130.0,129.5,130.0,126.1
07/01/21,14670777.0,127.1,129.2,129.5,127.1
08/01/21,21645154.0,129.2,129.4,130.0,128.7
11/01/21,73120471.0,130.0,130.8,131.2,129.6
12/01/21,27077482.0,131.0,128.8,131.0,128.8
13/01/21,14828746.0,128.8,127.6,130.0,127.5
14/01/21,30609911.0,127.5,127.0,127.8,126.5
15/01/21,19097334.0,127.0,126.5,127.4,126.5
18/01/21,32834717.0,125.0,125.7,126.0,125.0
19/01/21,24011588.0,125.7,124.8,125.7,124.8
20/01/21,24072233.0,124.9,124.2,124.9,123.1
21/01/21,14071710.0,124.0,127.5,127.5,123.1
22/01/21,24496342.0,124.4,129.0,129.0,124.3
25/01/21,16437967.0,128.9,128.9,128.9,125.8
26/01/21,18760336.0,128.9,127.9,128.9,126.5
27/01/21,37326356.0,127.0,125.0,127.0,125.0
28/01/21,20568663.0,125.0,124.5,125.9,124.4
29/01/21,23111460.0,124.5,122.1,124.5,122.0
01/02/21,21639117.0,122.0,122.8,122.8,121.0
02/02/21,13861751.0,123.0,128.0,128.0,122.8
03/02/21,11192624.0,127.9,128.0,128.0,125.5
04/02/21,16999829.0,128.0,128.9,128.9,127.0
05/02/21,20831982.0,128.9,128.9,128.9,127.0
08/02/21,9164696.0,128.9,128.8,128.9,126.6
09/02/21,17184240.0,128.9,127.0,128.9,127.0
10/02/21,16104506.0,127.1,126.0,127.8,126.0
11/02/21,16089795.0,126.1,126.7,129.9,126.0
15/02/21,9956303.0,126.5,126.5,126.7,126.1
16/02/21,11147768.0,126.5,126.9,127.3,126.4
17/02/21,11634535.0,126.9,126.0,128.9,125.9
18/02/21,8879010.0,126.0,125.6,126.0,125.3
19/02/21,14151422.0,126.0,126.0,126.0,125.1
22/02/21,12847145.0,126.1,126.2,126.4,125.0
23/02/21,14112447.0,125.9,125.8,125.9,123.9
24/02/21,16483696.0,125.4,125.7,125.7,121.9
26/02/21,15774668.0,125.5,125.7,125.7,122.4
01/03/21,20999147.0,125.5,128.0,128.0,124.1
02/03/21,10702173.0,128.0,127.5,128.1,126.0
03/03/21,6308302.0,127.8,127.9,128.0,126.2
04/03/21,20798178.0,127.0,126.0,127.0,125.9
05/03/21,21871297.0,125.7,125.0,125.7,124.5
08/03/21,9594481.0,125.0,125.0,125.0,123.4
09/03/21,20392058.0,123.0,124.0,124.4,122.0
10/03/21,20384747.0,123.0,124.0,124.0,122.3
11/03/21,29249271.0,123.5,121.0,123.5,121.0
12/03/21,7647624.0,123.0,123.0,123.5,121.1
15/03/21,35282879.0,121.2,119.9,122.0,115.0
16/03/21,19474695.0,119.5,117.5,119.5,116.1
17/03/21,19433061.0,117.3,117.8,118.0,117.2
18/03/21,6067750.0,117.6,120.7,120.9,117.5
19/03/21,28937323.0,120.7,115.0,120.7,115.0
22/03/21,19336209.0,114.9,119.5,120.0,110.0
23/03/21,20638784.0,119.4,122.0,122.0,117.0
24/03/21,6756062.0,120.0,121.0,121.0,118.0
25/03/21,5314636.0,121.0,121.9,122.0,120.6
26/03/21,20530034.0,121.9,123.0,123.0,119.0
29/03/21,5104048.0,120.0,121.5,122.0,116.1
30/03/21,5643279.0,121.0,119.9,121.0,119.0
31/03/21,12296200.0,119.9,119.0,119.9,119.0
05/04/21,15126235.0,118.8,117.0,119.3,117.0
06/04/21,20384013.0,118.6,117.5,118.6,117.0
07/04/21,18711574.0,117.6,119.0,119.0,117.5
08/04/21,13403770.0,119.0,118.0,119.2,117.8
12/04/21,5597290.0,119.5,118.0,119.5,117.0
13/04/21,8398923.0,118.8,116.9,119.5,116.3
14/04/21,19487904.0,118.0,117.1,118.0,116.8
15/04/21,37850822.0,118.5,116.5,118.5,116.5
16/04/21,19287228.0,117.0,116.8,117.5,116.2
19/04/21,4177264.0,116.8,117.0,117.0,116.2
20/04/21,19391734.0,117.0,116.8,117.6,116.5
21/04/21,5308751.0,116.8,116.6,117.0,116.5
22/04/21,19247311.0,116.6,116.9,116.9,115.2
23/04/21,19155506.0,116.8,115.0,116.8,114.6
26/04/21,18969309.0,116.8,115.0,116.8,114.1
27/04/21,18971371.0,115.1,114.9,115.1,114.2
28/04/21,22269073.0,114.9,114.8,114.9,114.7
29/04/21,18963964.0,115.0,114.8,115.0,114.2
30/04/21,17779969.0,114.8,115.0,115.0,113.2
03/05/21,5048846.0,115.0,115.6,115.9,115.0
04/05/21,4788767.0,115.9,115.9,115.9,115.0
05/05/21,5425232.0,115.9,114.5,115.9,113.4
06/05/21,18953958.0,114.5,114.8,115.2,114.0
07/05/21,20829854.0,116.0,116.0,118.0,115.8
10/05/21,19404631.0,117.8,117.5,117.8,117.0
11/05/21,19378077.0,117.5,117.3,117.7,116.9
12/05/21,6741418.0,117.5,117.2,117.6,116.6
14/05/21,31275416.0,117.2,117.7,117.7,111.1
17/05/21,19066077.0,117.0,116.0,117.0,114.1
18/05/21,5593791.0,117.0,114.5,117.0,114.5
19/05/21,19175557.0,114.5,112.9,115.0,112.7
20/05/21,23101489.0,113.0,115.0,115.0,112.0
21/05/21,31674560.0,114.8,114.0,114.8,112.9
24/05/21,18785957.0,114.0,114.0,114.9,112.2
25/05/21,8838843.0,114.0,114.0,114.5,113.5
26/05/21,6933605.0,114.0,114.0,115.0,113.8
27/05/21,28446693.0,115.0,116.2,117.0,114.2
28/05/21,24789218.0,117.1,116.0,119.5,115.0
31/05/21,8307852.0,116.2,115.9,117.7,115.7
01/06/21,5306439.0,115.9,116.1,117.0,115.7
02/06/21,31700623.0,116.5,120.0,120.0,116.1
03/06/21,13187766.0,120.5,120.5,120.5,119.4
04/06/21,12405926.0,120.1,118.5,120.1,118.2
07/06/21,10499051.0,118.5,117.5,119.0,117.5
08/06/21,21789069.0,117.5,116.3,119.0,116.3
09/06/21,21958137.0,117.3,116.4,117.3,116.4
10/06/21,99503964.0,117.0,120.0,121.5,117.0
11/06/21,54623469.0,121.0,119.0,121.7,119.0
14/06/21,19526334.0,118.9,118.0,118.9,117.6
15/06/21,19449409.0,118.3,117.7,118.3,117.6
16/06/21,37488054.0,117.7,117.0,118.0,117.0
17/06/21,19480360.0,117.5,116.1,118.0,116.1
18/06/21,101890974.0,116.5,113.7,117.8,113.7
21/06/21,12259036.0,114.0,115.5,119.8,114.0
22/06/21,23048045.0,115.5,114.2,115.5,114.0
23/06/21,97743254.0,114.9,113.5,114.9,113.0
24/06/21,90144717.0,113.5,115.0,115.5,113.5
25/06/21,19934604.0,115.2,115.9,115.9,114.8
28/06/21,19491444.0,116.0,116.5,116.5,115.6
29/06/21,38838933.0,116.5,117.3,117.8,116.5
30/06/21,26523868.0,117.3,117.5,117.7,115.8
01/07/21,12821247.0,117.5,115.8,117.5,115.8
02/07/21,10282219.0,116.0,116.0,117.1,115.9
05/07/21,7271821.0,116.0,117.0,117.0,116.0
06/07/21,23262081.0,117.1,117.0,117.7,115.9
07/07/21,19927168.0,117.0,117.0,118.0,116.8
08/07/21,11450411.0,117.8,117.3,117.8,116.0
09/07/21,9425116.0,117.3,118.0,118.0,115.7
12/07/21,20104038.0,118.0,118.0,118.0,116.3
13/07/21,6676656.0,117.5,116.7,117.5,116.7
14/07/21,21084171.0,116.7,117.9,117.9,116.3
15/07/21,20752609.0,117.3,117.9,117.9,117.3
16/07/21,30640577.0,117.9,113.0,117.9,113.0
19/07/21,25435864.0,113.0,113.0,114.0,110.0
21/07/21,19015059.0,113.0,111.8,113.9,110.5
22/07/21,23406647.0,111.8,111.5,112.4,111.2
23/07/21,18823174.0,111.5,112.0,112.9,109.7
26/07/21,9550475.0,112.0,110.0,112.0,109.8
27/07/21,11571696.0,110.5,110.0,111.5,110.0
28/07/21,18879059.0,109.7,113.0,113.0,108.9
29/07/21,5327765.0,112.8,113.0,113.0,110.2
30/07/21,37854149.0,113.0,104.0,113.0,104.0
02/08/21,11413569.0,106.0,106.5,107.0,105.6
03/08/21,30331855.0,106.5,105.8,107.0,103.8
04/08/21,24472663.0,106.9,106.8,107.2,106.6
05/08/21,9384303.0,107.0,107.2,110.2,106.9
06/08/21,4756213.0,107.3,108.9,109.8,107.3
09/08/21,8895674.0,109.0,108.9,109.8,108.3
10/08/21,18980720.0,109.0,113.0,113.0,108.5
11/08/21,19219267.0,112.4,110.6,112.4,110.6
12/08/21,2526847.0,110.6,111.0,111.1,110.0
13/08/21,22266148.0,111.0,102.3,111.0,102.3
16/08/21,18144748.0,108.7,107.0,108.7,105.0
17/08/21,40634929.0,107.0,110.9,111.0,106.0
18/08/21,18951664.0,110.9,112.0,112.0,110.0
19/08/21,18844790.0,111.9,111.0,111.9,109.6
20/08/21,8874622.0,111.0,111.5,112.0,110.0
23/08/21,37664212.0,111.0,112.0,112.0,110.0
24/08/21,18913286.0,112.0,110.7,112.3,110.7
25/08/21,2984679.0,110.7,111.0,111.7,110.4
26/08/21,18793283.0,111.0,110.0,112.0,110.0
27/08/21,41039919.0,111.0,110.0,111.1,108.8
31/08/21,65722443.0,110.0,106.2,110.0,106.2
01/09/21,40702873.0,107.1,109.0,109.6,107.0
02/09/21,18104755.0,109.4,110.0,110.3,109.4
03/09/21,20699288.0,110.0,113.0,113.0,110.0
06/09/21,4716465.0,113.0,113.0,113.0,112.2
07/09/21,19337076.0,113.0,114.0,114.0,112.9
08/09/21,28209135.0,114.0,117.5,117.5,113.8
09/09/21,8290778.0,117.5,117.5,117.5,116.0
10/09/21,19846054.0,116.8,117.4,117.4,116.0
13/09/21,109633413.0,117.4,115.5,117.5,115.5
14/09/21,82413743.0,116.0,118.0,118.0,116.0
15/09/21,11584476.0,117.8,115.2,117.8,115.2
16/09/21,15096030.0,115.3,114.0,116.0,114.0
17/09/21,191484859.0,114.5,110.0,115.0,110.0
20/09/21,23845980.0,111.0,112.0,112.9,110.2
21/09/21,122805291.0,112.0,110.0,112.0,109.4
22/09/21,9021904.0,110.1,112.0,112.0,110.0
23/09/21,19131393.0,112.0,112.7,112.7,111.6
24/09/21,11730012.0,112.8,113.8,113.8,111.8
27/09/21,19535465.0,113.8,114.0,114.0,112.5
27/09/21,19535465.0,113.8,114.0,114.0,112.5
28/09/21,26412798.0,113.9,113.6,113.9,112.8
29/09/21,14579818.0,113.6,114.0,114.0,112.6
30/09/21,15230550.0,114.0,114.9,114.9,113.8
01/10/21,7926875.0,114.9,114.9,114.9,114.5
04/10/21,8281079.0,114.5,114.9,114.9,113.6
05/10/21,51243058.0,114.9,112.1,115.2,112.0
06/10/21,11059390.0,112.9,114.5,114.5,112.5
07/10/21,15254308.0,114.6,114.4,114.7,113.0
08/10/21,19542562.0,114.4,113.0,114.4,113.0
11/10/21,10237649.0,113.1,115.0,115.0,113.0
12/10/21,11192213.0,115.4,115.9,115.9,114.0
13/10/21,10666456.0,115.9,114.9,115.9,113.6
14/10/21,13055122.0,115.0,114.9,115.8,114.7
15/10/21,8848657.0,114.9,115.5,115.5,114.8
18/10/21,19954355.0,115.8,116.8,116.8,114.4
19/10/21,19794991.0,116.5,116.5,116.5,114.8
20/10/21,20028317.0,116.5,117.0,117.0,114.5
21/10/21,21846144.0,117.0,117.0,117.0,115.0
22/10/21,21786068.0,117.0,117.2,117.2,115.6
25/10/21,19897403.0,117.2,117.3,117.3,115.6
26/10/21,19961169.0,117.3,117.0,117.3,115.6
27/10/21,19819078.0,117.0,117.0,117.0,115.7
28/10/21,19853565.0,117.0,116.9,117.0,116.0
29/10/21,19994411.0,116.9,116.9,116.9,116.1
02/11/21,14693430.0,116.8,116.9,116.9,116.0
03/11/21,14107351.0,116.9,117.0,117.0,116.7
04/11/21,12941042.0,117.1,117.3,117.3,116.8
05/11/21,20571213.0,117.5,119.3,119.3,117.3
08/11/21,19306053.0,119.5,121.1,122.0,119.5
09/11/21,20541989.0,121.1,120.0,122.0,120.0
10/11/21,26554918.0,120.0,117.2,120.0,116.0
11/11/21,7673272.0,117.2,117.2,119.5,117.2
12/11/21,19940557.0,118.6,117.0,118.6,116.5
15/11/21,20248118.0,117.5,118.6,119.4,116.1
16/11/21,23448780.0,118.6,116.0,118.6,114.7
17/11/21,19893557.0,115.9,118.0,118.0,115.0
18/11/21,11941501.0,118.0,118.0,118.0,116.1
19/11/21,19827382.0,116.2,117.3,117.9,115.5
22/11/21,24122019.0,117.3,114.6,117.3,114.0
23/11/21,44872809.0,114.6,113.0,114.6,111.5
24/11/21,9881911.0,115.0,115.0,115.6,113.3
25/11/21,2754948.0,114.9,114.6,114.9,113.0
26/11/21,19322749.0,114.0,114.0,114.6,112.9
29/11/21,22566027.0,112.0,113.5,113.5,109.6
01/12/21,22297057.0,113.0,113.0,113.0,110.0
02/12/21,13744862.0,112.9,112.8,112.9,111.3
02/12/21,13744862.0,112.9,112.8,112.9,111.3
03/12/21,6728486.0,111.0,113.0,113.0,111.0
06/12/21,63345427.0,113.1,113.0,113.1,112.2
07/12/21,7597646.0,113.0,112.4,113.1,111.0
09/12/21,12045546.0,111.9,113.0,113.0,110.0
10/12/21,44244565.0,113.0,111.1,113.4,111.0
13/12/21,29056533.0,111.1,111.3,111.6,111.0
13/12/21,29056533.0,111.1,111.3,111.6,111.0
14/12/21,5484573.0,111.0,112.5,112.9,111.0
15/12/21,8084943.0,112.9,113.0,113.0,112.1
15/12/21,8084943.0,112.9,113.0,113.0,112.1
15/12/21,8084943.0,112.9,113.0,113.0,112.1
16/12/21,10079707.0,113.0,115.7,115.7,112.4
17/12/21,9391853.0,115.4,115.0,115.4,113.0
20/12/21,19040237.0,115.0,112.0,115.0,111.1
21/12/21,10941148.0,112.0,113.0,113.0,110.6
22/12/21,5936091.0,113.0,113.0,113.0,110.6
23/12/21,8204462.0,112.8,114.0,114.0,111.3
23/12/21,8204462.0,112.8,114.0,114.0,111.3
24/12/21,5949518.0,114.0,114.0,114.2,112.0
27/12/21,3979024.0,113.9,113.6,114.0,112.5
28/12/21,7514194.0,113.9,114.2,114.2,112.5
29/12/21,10566790.0,114.0,115.0,115.0,112.6
31/12/21,35452307.0,115.0,114.9,115.0,112.0
03/01/22,6079453.0,114.0,112.9,114.0,112.2
05/01/22,8460621.0,112.9,112.9,113.1,111.5
06/01/22,6750350.0,112.9,112.8,115.0,111.1
07/01/22,13140872.0,112.8,112.8,112.8,110.0
10/01/22,12677471.0,112.5,111.0,112.5,110.5
11/01/22,13086204.0,111.7,111.0,111.7,110.3
12/01/22,12314954.0,111.0,111.0,111.4,110.5
13/01/22,70083838.0,111.2,110.8,111.3,109.3
14/01/22,8151031.0,111.3,110.3,112.7,110.3
17/01/22,4983890.0,110.6,112.0,112.6,110.6
18/01/22,3370476.0,112.0,112.3,112.3,111.7
19/01/22,11202957.0,112.3,112.0,113.0,111.0
20/01/22,1453963.0,111.7,111.5,112.1,111.5
21/01/22,6155635.0,112.0,111.9,112.0,110.4
24/01/22,3744292.0,111.9,112.0,112.0,110.8
25/01/22,5666230.0,112.0,112.5,112.5,110.9
26/01/22,3345150.0,112.5,112.5,112.5,111.8
27/01/22,1030496.0,112.0,112.5,112.5,111.9
27/01/22,1030496.0,112.0,112.5,112.5,111.9
27/01/22,1030496.0,112.0,112.5,112.5,111.9
28/01/22,12136905.0,112.5,112.5,112.5,110.9
31/01/22,12767124.0,112.5,112.5,112.5,110.5
31/01/22,12767124.0,112.5,112.5,112.5,110.5
02/02/22,19410718.0,112.0,110.0,112.3,110.0
02/02/22,19410718.0,112.0,110.0,112.3,110.0
03/02/22,18816999.0,110.2,110.0,111.0,109.7
03/02/22,18816999.0,110.2,110.0,111.0,109.7
04/02/22,9134303.0,110.0,110.4,111.0,110.0
04/02/22,9134303.0,110.0,110.4,111.0,110.0
07/02/22,18391291.0,110.5,110.6,111.4,108.3
07/02/22,18391291.0,110.5,110.6,111.4,108.3
08/02/22,6757344.0,110.8,110.3,110.9,110.2
09/02/22,10015799.0,110.3,109.0,111.0,109.0
10/02/22,7293401.0,109.2,109.9,110.8,109.2
11/02/22,47232869.0,110.0,106.6,110.6,106.6
14/02/22,13847725.0,107.0,108.5,108.9,107.0
15/02/22,5926863.0,108.5,108.5,109.0,108.1
16/02/22,5224322.0,108.6,109.5,109.5,108.5
17/02/22,7168752.0,109.5,109.5,110.2,109.1
18/02/22,18386708.0,109.6,107.9,109.6,107.8
21/02/22,10324431.0,107.2,110.2,110.2,107.2
21/02/22,10324431.0,107.2,110.2,110.2,107.2
21/02/22,10324431.0,107.2,110.2,110.2,107.2
22/02/22,3836580.0,109.0,108.4,109.0,108.3
23/02/22,4925837.0,108.4,108.3,109.2,108.3
24/02/22,6020664.0,108.3,108.6,108.9,107.2
24/02/22,6020664.0,108.3,108.6,108.9,107.2
28/02/22,13786653.0,107.6,106.2,108.0,105.4
01/03/22,9319963.0,107.0,107.9,108.5,106.0
02/03/22,9362992.0,106.9,107.6,107.9,104.9
03/03/22,3336448.0,107.2,107.4,107.5,106.0
04/03/22,5850457.0,107.6,107.5,107.9,106.0
04/03/22,5850457.0,107.6,107.5,107.9,106.0
07/03/22,41481387.0,107.0,106.8,107.0,101.8
08/03/22,73067480.0,106.7,103.0,106.7,98.95
09/03/22,23903546.0,102.5,102.0,102.5,100.0
10/03/22,17682567.0,102.1,101.8,103.0,101.0
11/03/22,18821918.0,102.9,102.9,103.0,102.1
14/03/22,18265073.0,102.8,102.7,102.8,102.0
15/03/22,24421778.5,102.2,107.0,107.0,99.0
16/03/22,28355684.0,107.2,107.0,107.5,103.8
17/03/22,7472319.0,107.5,109.9,110.0,107.3
18/03/22,23433261.0,109.9,108.1,109.9,105.4
21/03/22,8782591.0,108.1,108.3,108.3,106.1
22/03/22,9281764.0,108.0,108.7,109.0,107.4
23/03/22,4712475.0,108.7,109.0,109.0,107.9
24/03/22,64490785.0,107.8,110.0,110.0,107.7
25/03/22,58797932.0,109.9,110.0,110.0,108.4
28/03/22,14489563.0,110.0,111.0,111.0,109.3
29/03/22,18707134.0,109.3,110.0,110.0,108.5
30/03/22,28951432.0,109.4,109.8,110.0,107.6
31/03/22,6530533.0,110.0,110.0,110.0,108.0
01/04/22,3976150.0,110.0,109.9,110.0,108.2
04/04/22,8237520.0,108.0,109.0,109.8,107.3
05/04/22,5385843.0,106.8,109.5,109.5,106.8
06/04/22,2879268.0,109.4,109.0,109.4,108.0
07/04/22,18359420.0,109.0,108.5,109.0,106.0
08/04/22,67021851.0,108.3,109.0,109.0,106.5
11/04/22,6344238.0,108.9,107.0,108.9,106.9
11/04/22,6344238.0,108.9,107.0,108.9,106.9
12/04/22,58795714.0,107.6,107.8,107.9,106.9
12/04/22,58795714.0,107.6,107.8,107.9,106.9
