Date,Value,Open,Close,High,Low
31/05/23,9631322.0,145.5,145.1,145.8,142.0
01/06/23,1304317.0,145.9,151.4,153.9,145.9
02/06/23,1759024.0,151.4,150.0,151.4,149.0
02/06/23,1759024.0,151.4,150.0,151.4,149.0
05/06/23,831978.0,151.0,152.5,153.9,151.0
06/06/23,2973115.0,152.5,154.0,156.8,152.5
07/06/23,7225999.0,155.7,155.5,156.0,153.7
08/06/23,791270.0,155.5,153.4,155.5,152.5
09/06/23,5108527.0,153.4,150.0,153.4,148.8
13/06/23,92336.0,153.1,147.9,153.1,147.9
14/06/23,1443834.0,147.9,150.0,152.0,144.0
15/06/23,8800935.0,144.1,148.9,149.8,142.0
16/06/23,999223.0,150.0,149.8,150.0,145.0
19/06/23,235606.0,150.0,150.0,151.9,149.9
20/06/23,113564.0,151.9,151.0,151.9,150.0
21/06/23,3792684.0,151.5,151.7,151.8,145.0
21/06/23,3792684.0,151.5,151.7,151.8,145.0
22/06/23,5057829.0,152.0,150.0,152.5,149.5
23/06/23,37239.0,150.9,150.8,150.9,146.2
26/06/23,336556.0,150.8,150.7,150.8,146.4
26/06/23,336556.0,150.8,150.7,150.8,146.4
27/06/23,525613.0,150.0,150.9,150.9,147.0
27/06/23,525613.0,150.0,150.9,150.9,147.0
29/06/23,9935908.0,150.0,150.0,150.9,147.6
30/06/23,1054568.0,148.1,151.0,151.0,148.1
03/07/23,942489.0,150.0,150.0,150.5,149.8
04/07/23,6649847.0,150.0,150.0,150.9,150.0
05/07/23,26999623.0,152.0,150.1,152.0,149.9
06/07/23,11400204.0,150.0,150.4,150.5,149.9
07/07/23,9268257.0,150.2,151.0,152.0,150.2
07/07/23,9268257.0,150.2,151.0,152.0,150.2
10/07/23,9726122.0,151.0,152.5,152.9,150.9
11/07/23,9189811.0,152.5,153.0,153.2,152.5
12/07/23,9317226.0,153.2,154.5,155.0,153.2
13/07/23,8438047.0,155.4,159.0,160.0,155.4
14/07/23,385840.0,155.1,158.7,159.8,155.0
17/07/23,630565.0,158.7,159.1,159.9,156.0
18/07/23,9381674.0,159.1,156.0,159.1,152.6
19/07/23,443062.0,154.0,157.5,158.3,153.0
20/07/23,944849.0,156.0,157.7,157.7,155.0
21/07/23,5913593.0,156.0,158.9,159.0,154.0
24/07/23,4927486.0,158.9,158.4,160.1,157.4
25/07/23,2035518.0,159.5,156.7,159.5,155.0
26/07/23,447024.0,159.8,158.0,159.8,157.8
27/07/23,4575210.0,157.8,160.1,160.1,157.0
28/07/23,22480075.0,160.1,159.0,160.1,152.0
31/07/23,2645331.0,158.8,159.0,159.0,152.7
01/08/23,362075.0,159.0,158.9,159.0,155.0
02/08/23,1640962.0,158.9,159.0,159.0,155.0
03/08/23,253991.0,159.0,158.6,159.0,158.6
04/08/23,2934998.0,159.5,159.7,159.9,159.2
07/08/23,10576958.0,159.0,160.0,160.1,158.6
08/08/23,15781544.0,160.0,160.0,160.0,159.6
09/08/23,6818068.0,160.0,160.0,160.0,159.6
10/08/23,18462498.0,159.0,159.9,159.9,158.6
11/08/23,210451.0,153.0,159.5,159.9,153.0
11/08/23,210451.0,153.0,159.5,159.9,153.0
14/08/23,1595360.0,160.0,159.0,160.0,153.3
15/08/23,12665469.0,158.0,159.9,159.9,158.0
16/08/23,7894464.0,159.9,159.9,160.1,159.0
17/08/23,9095831.0,160.1,162.0,163.7,160.1
18/08/23,36253777.0,163.0,166.5,166.8,162.2
22/08/23,4811798.0,166.8,166.5,166.8,166.0
23/08/23,4080699.0,166.8,166.8,166.8,164.0
24/08/23,5674804.0,166.7,166.0,166.7,166.0
25/08/23,1381123.0,166.7,165.0,166.7,165.0
29/08/23,3336346.0,166.7,165.2,166.7,165.2
30/08/23,11624671.0,166.3,166.0,166.3,162.0
31/08/23,758037.0,164.0,165.2,165.9,163.0
01/09/23,16033702.0,165.0,166.0,166.8,165.0
04/09/23,4111129.0,166.0,166.4,166.6,166.0
05/09/23,29380864.0,166.8,170.0,170.0,166.4
06/09/23,1331078.0,170.0,169.7,170.0,167.1
06/09/23,1331078.0,170.0,169.7,170.0,167.1
07/09/23,1340369.0,169.7,169.4,169.7,167.0
07/09/23,1340369.0,169.7,169.4,169.7,167.0
08/09/23,7791771.0,169.5,169.3,169.5,168.7
11/09/23,1853011.0,170.0,169.4,170.0,169.3
12/09/23,15786269.0,168.8,166.6,168.8,166.6
13/09/23,1233126.0,167.0,166.0,167.0,164.0
14/09/23,22480231.0,165.0,163.0,165.0,160.0
15/09/23,124780.0,165.0,163.5,165.0,163.5
18/09/23,18931770.0,163.5,163.0,164.9,156.0
19/09/23,19340902.0,157.0,161.0,163.0,157.0
20/09/23,41078266.0,161.0,153.9,161.0,153.5
21/09/23,10433829.0,154.0,154.0,156.0,153.5
22/09/23,2221752.0,154.0,154.0,157.4,153.5
25/09/23,137193.0,153.5,156.8,156.8,153.5
26/09/23,495201.0,157.2,157.8,157.8,155.0
27/09/23,1100640.0,157.8,156.9,157.8,154.2
28/09/23,7996160.0,156.8,155.0,157.6,155.0
29/09/23,1561163.0,155.0,156.0,157.0,155.0
02/10/23,95433.0,157.6,157.9,158.0,155.0
02/10/23,95433.0,157.6,157.9,158.0,155.0
03/10/23,11793452.0,158.0,158.6,159.0,157.8
04/10/23,107934.0,163.0,163.0,163.0,158.6
05/10/23,3374280.0,163.0,162.9,163.0,159.0
06/10/23,217967.0,162.9,164.9,165.0,160.0
09/10/23,29045.0,160.0,163.2,164.9,160.0
10/10/23,547964.0,163.2,163.0,163.2,158.0
11/10/23,2041224.0,160.0,160.0,160.0,158.0
11/10/23,2041224.0,160.0,160.0,160.0,158.0
11/10/23,2041224.0,160.0,160.0,160.0,158.0
12/10/23,126273.0,158.4,164.8,164.9,158.4
13/10/23,14592233.0,164.0,170.0,170.0,163.0
16/10/23,8186376.0,170.0,169.5,171.4,166.6
17/10/23,570630.0,169.5,170.5,171.0,166.5
18/10/23,312393.0,170.5,170.9,171.0,170.0
19/10/23,40768.0,170.9,170.0,170.9,167.0
20/10/23,61000.0,170.0,170.0,170.0,169.0
23/10/23,2244884.0,169.0,170.0,170.6,168.0
23/10/23,2244884.0,169.0,170.0,170.6,168.0
24/10/23,280335.0,169.9,170.0,170.0,167.0
25/10/23,63716.0,170.0,169.8,170.0,167.0
26/10/23,385377.0,169.8,169.8,169.8,169.0
27/10/23,111944.0,169.0,169.7,169.8,169.0
31/10/23,2072254.0,169.7,169.8,170.0,163.0
03/11/23,1032844.0,169.8,167.1,171.0,167.0
06/11/23,801096.0,167.1,169.8,170.0,166.2
07/11/23,1564456.0,171.0,168.1,171.0,166.5
07/11/23,1564456.0,171.0,168.1,171.0,166.5
08/11/23,4172873.0,168.5,170.0,171.0,168.5
09/11/23,11958024.0,170.0,171.4,171.4,170.0
10/11/23,817256.0,171.4,171.0,171.4,170.0
13/11/23,886401.0,171.3,171.0,171.3,171.0
13/11/23,886401.0,171.3,171.0,171.3,171.0
14/11/23,1945115.0,171.0,169.5,171.0,169.0
14/11/23,1945115.0,171.0,169.5,171.0,169.0
15/11/23,1722307.0,169.0,168.5,169.9,168.5
16/11/23,120972.0,171.4,169.9,171.4,169.9
17/11/23,753398.0,170.0,164.5,170.0,162.1
20/11/23,6938124.0,167.0,168.8,169.9,167.0
21/11/23,28632.0,169.9,168.5,169.9,166.8
22/11/23,196842.0,166.9,166.8,166.9,166.8
23/11/23,414625.0,166.5,168.5,168.5,166.5
24/11/23,16850.0,168.5,168.5,168.5,168.5
28/11/23,1163260.0,169.0,169.0,170.0,168.0
29/11/23,102075.0,168.0,167.5,168.0,166.7
30/11/23,249565.0,167.5,167.5,167.5,167.4
01/12/23,1055015.0,167.5,167.5,167.5,166.5
04/12/23,450574.0,167.5,167.0,167.5,163.8
05/12/23,2580222.0,167.0,162.0,167.0,162.0
06/12/23,3052875.0,165.9,158.0,165.9,153.0
07/12/23,3025749.0,156.5,157.6,158.0,156.1
11/12/23,1426908.0,158.0,157.0,158.3,156.2
12/12/23,360318.0,160.8,158.5,160.8,156.5
13/12/23,8965764.0,160.0,160.0,160.0,157.6
14/12/23,1000065.0,160.0,161.9,162.0,160.0
15/12/23,7630853.0,161.9,169.9,169.9,160.0
18/12/23,516814.0,169.9,168.8,169.9,163.0
19/12/23,400622.0,168.8,168.0,169.0,165.0
20/12/23,57460.0,169.0,169.0,169.0,169.0
21/12/23,3287398.0,169.0,169.9,169.9,166.0
22/12/23,7506146.0,169.9,169.0,169.9,169.0
27/12/23,255728.0,169.0,169.9,169.9,169.0
28/12/23,1016658.0,169.9,168.7,169.9,165.7
29/12/23,816108.0,168.0,168.7,168.7,167.0
02/01/24,11222481.0,166.0,166.0,169.0,166.0
03/01/24,286500.0,168.8,166.0,168.8,166.0
04/01/24,1138466.0,168.7,168.0,169.0,165.9
05/01/24,396700.0,168.0,168.8,168.8,166.2
08/01/24,3364257.0,168.8,166.0,168.9,165.0
09/01/24,3522897.0,166.5,168.2,168.5,166.0
10/01/24,379710.0,168.2,166.2,168.2,165.0
11/01/24,1846013.0,165.0,164.0,165.0,164.0
12/01/24,1086040.0,164.0,162.0,164.0,161.5
15/01/24,600618.0,166.2,162.2,166.2,160.5
16/01/24,2817806.0,165.0,163.0,165.0,160.0
17/01/24,130900.0,165.0,164.0,165.0,161.0
18/01/24,414293.0,164.0,164.0,166.0,160.8
19/01/24,706850.0,164.0,164.0,165.0,163.0
22/01/24,250452.0,166.2,164.0,166.2,163.0
23/01/24,458235.0,165.7,164.0,165.7,164.0
24/01/24,1064980.0,166.0,163.0,166.0,163.0
25/01/24,445017.0,163.4,162.0,165.0,162.0
26/01/24,1245268.0,162.0,164.0,165.0,162.0
29/01/24,334869.0,163.3,164.0,164.0,160.0
30/01/24,47504.0,161.7,164.0,164.6,161.7
31/01/24,1888762.0,164.0,164.4,164.4,160.0
01/02/24,181811.0,165.0,164.5,165.0,162.2
02/02/24,2416731.0,164.5,164.0,164.7,160.0
05/02/24,2877138.0,164.0,163.8,164.5,160.0
06/02/24,843106.0,162.0,163.8,163.8,160.0
07/02/24,191976.0,163.8,164.4,164.4,163.8
08/02/24,560531.0,164.5,164.7,165.0,164.0
12/02/24,318743.0,164.7,164.4,164.8,164.0
13/02/24,2296307.0,164.7,163.0,164.7,162.0
14/02/24,2043747.0,161.0,160.0,163.9,160.0
15/02/24,7903732.0,163.9,162.8,163.9,159.0
16/02/24,2451790.0,160.0,160.0,161.0,160.0
19/02/24,1018045.0,162.0,160.0,162.0,159.0
20/02/24,103108896.0,160.0,161.0,162.0,159.0
21/02/24,3361248.0,161.1,159.0,161.1,159.0
22/02/24,5185960.0,161.0,161.9,161.9,158.0
23/02/24,5504529.0,161.9,158.9,161.9,157.5
26/02/24,592344.0,160.0,159.0,160.0,158.0
27/02/24,1730125.0,160.8,158.0,160.8,158.0
28/02/24,19265492.0,158.0,156.0,158.0,156.0
29/02/24,9315003.0,157.1,155.6,157.1,155.6
01/03/24,2532772.0,155.6,158.0,158.0,155.6
01/03/24,2532772.0,155.6,158.0,158.0,155.6
04/03/24,502460.0,157.9,158.0,159.0,157.9
04/03/24,502460.0,157.9,158.0,159.0,157.9
05/03/24,1227648.0,158.0,156.5,158.8,155.7
06/03/24,6805297.0,159.0,157.0,159.7,157.0
07/03/24,1353497.0,157.0,157.0,158.0,157.0
07/03/24,1353497.0,157.0,157.0,158.0,157.0
08/03/24,20839030.0,158.0,157.9,159.9,156.5
11/03/24,9956297.0,159.9,159.9,159.9,156.2
12/03/24,3482289.0,159.9,160.8,160.8,157.0
13/03/24,966093.0,160.4,162.8,162.8,160.4
14/03/24,663861.0,162.8,162.6,162.8,162.6
15/03/24,2826411.0,162.8,164.0,164.9,162.2
18/03/24,6660348.0,164.9,170.0,178.0,160.0
19/03/24,4287026.0,175.0,173.0,176.0,167.0
20/03/24,553886.0,167.9,166.0,173.0,165.0
21/03/24,171600.0,168.0,168.0,168.0,165.0
22/03/24,1539533.0,173.5,169.0,173.5,166.0
25/03/24,1054170.0,169.0,167.0,170.0,166.4
26/03/24,6331821.0,167.0,166.1,167.0,165.0
27/03/24,3653083.0,168.8,166.0,168.8,165.0
01/04/24,378690.0,166.0,168.0,168.0,166.0
01/04/24,378690.0,166.0,168.0,168.0,166.0
02/04/24,14893861.0,170.0,170.0,170.0,167.0
03/04/24,656471.0,170.0,170.0,171.4,167.0
04/04/24,1246106.0,170.0,167.0,170.0,167.0
05/04/24,3473715.0,167.0,166.0,170.0,165.0
08/04/24,5024378.0,165.4,167.0,168.0,165.4
11/04/24,3774373.0,167.1,167.9,168.8,166.9
11/04/24,3774373.0,167.1,167.9,168.8,166.9
12/04/24,1564851.0,167.9,166.8,167.9,165.6
15/04/24,458461.0,166.8,167.0,168.0,165.5
16/04/24,3474664.0,167.0,163.9,167.0,158.0
17/04/24,6226544.0,163.0,163.5,163.5,158.8
18/04/24,696610.0,164.0,166.8,167.0,159.0
19/04/24,610200.0,166.5,165.0,166.5,165.0
19/04/24,610200.0,166.5,165.0,166.5,165.0
22/04/24,299273.0,166.5,165.9,166.5,164.0
23/04/24,842232.0,166.4,165.0,166.4,161.8
24/04/24,4040375.0,161.8,160.0,165.8,160.0
25/04/24,1312916.0,165.8,164.0,165.8,161.0
26/04/24,492581.0,165.8,162.2,165.8,161.4
26/04/24,492581.0,165.8,162.2,165.8,161.4
29/04/24,11377674.0,164.0,165.0,165.0,160.0
30/04/24,18774496.0,164.0,164.9,165.8,161.1
02/05/24,16379430.0,164.5,162.5,165.0,162.5
02/05/24,16379430.0,164.5,162.5,165.0,162.5
03/05/24,1672347.0,163.8,163.8,163.8,163.6
06/05/24,10031180.0,163.8,174.0,188.0,163.8
07/05/24,1886041.0,174.8,175.5,179.5,174.8
08/05/24,2127543.0,175.5,175.2,175.5,175.0
08/05/24,2127543.0,175.5,175.2,175.5,175.0
09/05/24,2401575.0,175.3,175.0,175.4,174.9
10/05/24,5196644.0,175.5,175.0,178.0,175.0
13/05/24,13671079.0,174.6,179.5,180.0,174.6
14/05/24,5918608.0,179.0,187.8,187.9,179.0
15/05/24,3521088.0,187.8,185.0,189.9,185.0
16/05/24,3740240.0,200.0,188.0,200.0,185.0
17/05/24,4268340.0,183.1,189.0,190.0,183.1
17/05/24,4268340.0,183.1,189.0,190.0,183.1
20/05/24,5457829.0,191.0,193.2,196.0,185.0
21/05/24,15025622.0,193.2,199.0,199.0,193.2
22/05/24,2756768.0,199.0,208.8,210.0,199.0
23/05/24,3950856.0,209.0,214.2,214.2,208.0
24/05/24,4757766.0,214.2,219.4,220.0,213.0
27/05/24,966980.0,219.0,218.0,219.0,210.0
28/05/24,832086.0,218.0,215.8,218.0,210.0
29/05/24,158868.0,210.0,213.6,214.8,204.0
30/05/24,564034.0,213.0,209.0,213.0,208.0
31/05/24,137940.0,209.0,209.0,209.0,209.0
03/06/24,1700964.0,203.4,204.0,209.0,203.4
03/06/24,1700964.0,203.4,204.0,209.0,203.4
04/06/24,1552058.0,203.0,204.0,209.0,201.8
05/06/24,4129648.0,203.0,205.0,205.0,201.0
06/06/24,4019478.0,201.0,205.0,205.0,200.0
07/06/24,290446.0,205.0,204.8,205.0,202.0
10/06/24,6472618.0,205.0,205.0,207.0,205.0
11/06/24,5042538.0,206.8,205.0,210.6,205.0
13/06/24,2384760.0,204.8,205.0,207.0,200.0
14/06/24,429144.0,205.0,206.8,206.8,201.0
18/06/24,400358.0,205.0,206.0,207.0,205.0
19/06/24,1940468.0,207.0,210.8,210.8,207.0
20/06/24,12844242.0,211.0,214.8,215.0,205.0
21/06/24,280464.0,215.0,213.0,215.0,213.0
24/06/24,3734894.0,213.0,212.0,215.0,212.0
25/06/24,856872.0,213.0,212.2,213.0,212.0
26/06/24,2732186.0,213.8,217.0,217.0,213.8
27/06/24,10706900.0,217.0,217.0,218.8,217.0
28/06/24,147848.0,217.0,217.2,218.0,217.0
01/07/24,1066832.0,217.2,219.0,219.0,217.2
02/07/24,2106614.0,219.0,215.0,219.0,215.0
03/07/24,2661604.0,215.0,219.0,219.0,212.0
04/07/24,3774016.0,219.0,219.0,219.6,219.0
05/07/24,9480120.0,220.0,226.8,228.0,220.0
08/07/24,6837364.0,226.8,238.0,239.8,226.8
09/07/24,5277668.0,238.0,238.0,240.2,237.4
10/07/24,296458.0,237.0,238.0,239.0,233.4
11/07/24,737938.0,239.0,240.0,240.0,234.0
12/07/24,2940128.0,240.0,240.0,240.2,239.0
15/07/24,966132.0,240.0,238.0,240.2,238.0
16/07/24,105238.0,240.0,239.0,240.0,238.0
17/07/24,404418.0,239.0,239.6,239.6,238.0
18/07/24,1113684.0,240.0,236.6,240.0,236.0
19/07/24,2389442.0,235.2,234.0,235.6,233.8
22/07/24,3613382.0,234.0,225.0,234.0,225.0
23/07/24,3354154.0,225.0,225.0,230.0,225.0
25/07/24,1175026.0,227.4,225.0,227.4,225.0
26/07/24,470498.0,225.0,227.0,230.0,225.0
29/07/24,875394.0,227.4,227.4,227.4,227.0
29/07/24,875394.0,227.4,227.4,227.4,227.0
30/07/24,2953010.0,227.4,227.4,227.4,225.6
31/07/24,1154278.0,227.4,230.0,242.4,227.4
01/08/24,1418220.0,230.0,227.8,231.0,226.2
02/08/24,3538276.0,229.8,229.8,229.8,228.6
05/08/24,1306418.0,229.8,228.8,229.8,225.4
06/08/24,1443136.0,228.8,228.8,228.8,227.0
07/08/24,5685148.0,229.6,225.0,229.6,224.4
08/08/24,2967954.0,225.0,226.0,226.8,225.0
09/08/24,3880552.0,230.0,225.0,230.0,224.6
12/08/24,2050314.0,226.0,231.2,231.2,226.0
13/08/24,2179834.0,231.2,231.2,231.2,230.0
14/08/24,4656372.0,235.0,235.0,235.0,234.0
15/08/24,1854154.0,235.0,236.8,236.8,235.0
16/08/24,10160982.0,236.8,238.0,240.4,234.0
19/08/24,1755494.0,238.0,240.0,240.4,237.6
20/08/24,28750452.0,240.0,245.0,245.2,240.0
21/08/24,27018416.0,245.0,244.0,245.0,240.4
22/08/24,18536440.0,244.0,247.0,247.6,244.0
27/08/24,7709206.0,247.6,251.2,251.2,247.6
28/08/24,27763206.0,252.6,253.8,253.8,252.0
29/08/24,18722284.0,253.8,253.8,253.8,252.4
30/08/24,6838222.0,253.6,257.6,257.6,252.6
02/09/24,29550090.0,257.6,256.8,260.2,255.0
03/09/24,15491406.0,260.2,260.0,264.8,258.4
04/09/24,6175292.0,260.0,258.6,260.0,257.2
05/09/24,1249650.0,257.2,258.0,259.0,257.0
06/09/24,459992.0,258.0,258.6,260.0,258.0
09/09/24,3935536.0,258.0,256.8,260.0,255.0
10/09/24,3071754.0,257.8,257.8,257.8,256.0
11/09/24,16338960.0,257.8,260.2,260.2,257.4
12/09/24,1977740.0,260.2,260.0,260.2,259.4
13/09/24,830120.0,260.0,259.8,260.2,257.4
16/09/24,2402136.0,260.2,259.0,260.2,258.8
17/09/24,6034892.0,259.0,260.2,260.2,258.8
18/09/24,7245688.0,260.2,259.8,260.2,259.8
19/09/24,11915984.0,259.8,255.0,259.8,249.0
20/09/24,1489884.0,254.0,257.8,258.0,254.0
23/09/24,2432332.0,257.8,257.0,257.8,256.4
24/09/24,6151114.0,257.0,259.0,259.0,257.0
25/09/24,21846658.0,260.0,260.0,260.2,259.0
26/09/24,11059490.0,265.0,261.0,265.0,260.0
27/09/24,22374746.0,260.0,264.0,265.4,259.0
30/09/24,19613562.0,264.0,264.8,265.0,263.6
01/10/24,11674102.0,265.0,265.4,265.4,265.0
02/10/24,27091854.0,265.4,266.0,268.0,265.4
03/10/24,11151640.0,266.0,265.8,266.8,265.6
04/10/24,7140080.0,265.8,266.4,268.0,265.8
07/10/24,5713444.0,266.2,263.0,266.6,260.0
08/10/24,2115638.0,263.0,263.0,265.0,263.0
09/10/24,1050928.0,265.4,264.0,265.4,263.0
10/10/24,4111136.0,264.4,260.0,265.0,260.0
11/10/24,1476272.0,260.0,259.6,260.0,259.0
14/10/24,7749410.0,259.6,261.6,262.8,259.6
15/10/24,1649370.0,261.6,261.0,261.6,260.0
16/10/24,5131504.0,261.0,258.0,261.0,255.0
17/10/24,2340320.0,258.0,257.4,259.6,256.6
18/10/24,759112.0,257.4,256.4,258.0,256.0
21/10/24,1890800.0,258.0,256.0,258.0,256.0
22/10/24,820220.0,255.0,256.0,256.6,255.0
23/10/24,1941956.0,256.0,256.4,256.8,255.8
24/10/24,3170956.0,256.4,250.0,256.4,249.0
25/10/24,3690972.0,250.0,250.0,250.8,249.8
28/10/24,2427162.0,250.0,250.0,252.0,246.0
29/10/24,1422606.0,250.0,249.6,251.0,248.0
30/10/24,1113356.0,249.6,249.8,249.8,249.0
31/10/24,1586696.0,249.8,249.8,250.0,249.0
04/11/24,964224.0,249.8,249.0,250.0,249.0
05/11/24,1607202.0,250.0,250.0,250.0,249.0
06/11/24,11055692.0,250.0,256.0,256.0,249.2
07/11/24,798398.0,256.0,255.8,256.0,255.6
08/11/24,979818.0,256.0,256.0,256.0,255.0
11/11/24,2197902.0,256.0,254.0,256.0,250.0
12/11/24,2929048.0,254.0,253.0,255.8,252.8
13/11/24,9019972.0,255.0,255.8,256.0,253.0
14/11/24,1322942.0,255.8,254.0,255.8,253.0
15/11/24,1633288.0,254.0,254.8,255.0,254.0
18/11/24,3545736.0,256.0,256.0,256.0,254.8
18/11/24,3545736.0,256.0,256.0,256.0,254.8
19/11/24,5393054.0,256.0,251.0,256.0,251.0
20/11/24,2154652.0,251.0,252.0,254.0,251.0
21/11/24,1079378.0,253.6,254.0,254.0,251.0
22/11/24,1712196.0,254.0,253.0,254.0,251.0
25/11/24,262970.0,253.0,252.0,253.0,252.0
26/11/24,1155580.0,253.0,254.0,254.0,252.0
27/11/24,1817144.0,253.8,255.0,256.0,252.0
28/11/24,1829718.0,255.0,255.0,255.0,252.0
29/11/24,29365492.0,255.0,255.0,260.0,253.0
02/12/24,13493034.0,255.0,271.4,273.0,255.0
03/12/24,11957160.0,270.0,275.0,279.8,270.0
04/12/24,98570692.0,275.0,278.8,280.0,274.8
05/12/24,24587348.0,280.0,275.2,280.0,274.8
06/12/24,11331700.0,275.2,275.0,275.6,273.0
09/12/24,24881002.0,278.6,276.0,278.8,275.0
10/12/24,18865582.0,276.0,275.0,276.0,274.0
11/12/24,12110446.0,275.4,275.0,276.0,275.0
12/12/24,22963518.0,275.0,275.0,276.0,275.0
13/12/24,2560944.0,276.0,275.4,276.0,275.0
16/12/24,292188.0,275.4,275.8,275.8,275.4
17/12/24,1300848.0,275.8,275.0,276.0,275.0
18/12/24,1519172.0,275.0,274.8,276.0,270.0
19/12/24,402642.0,274.8,274.6,275.8,270.0
20/12/24,184840.0,270.0,274.0,274.0,270.0
23/12/24,685880.0,274.0,274.0,274.8,269.8
26/12/24,738622.0,274.6,275.0,275.0,270.0
27/12/24,1473904.0,275.0,275.0,276.0,274.0
02/01/25,8100528.0,273.2,275.0,275.0,270.0
03/01/25,2768180.0,275.0,274.0,275.0,270.0
06/01/25,3451038.0,274.2,271.8,274.8,270.8
07/01/25,2759124.0,274.0,272.0,274.0,270.6
08/01/25,4767414.0,272.0,277.6,278.8,272.0
09/01/25,2709148.0,277.6,277.8,278.4,272.0
10/01/25,1456204.0,277.6,273.0,277.6,273.0
13/01/25,5097440.0,274.0,275.0,277.6,273.0
14/01/25,1855648.0,274.6,274.6,274.6,272.0
15/01/25,491922.0,271.0,273.0,273.0,270.6
16/01/25,1766610.0,272.0,275.0,275.0,271.0
17/01/25,1718488.0,275.0,275.0,275.0,272.0
20/01/25,1394394.0,275.0,275.0,275.0,272.0
21/01/25,1745910.0,275.0,274.0,275.0,274.0
22/01/25,3656570.0,274.4,275.0,275.0,272.0
23/01/25,1127400.0,275.0,275.0,275.0,274.0
24/01/25,4180208.0,274.8,274.0,274.8,271.0
27/01/25,228492.0,274.0,274.0,274.0,270.2
28/01/25,529004.0,273.8,273.6,273.8,271.0
30/01/25,702838.0,273.6,272.0,274.0,271.0
31/01/25,354026.0,273.0,272.4,273.0,271.4
03/02/25,3525752.0,271.4,272.4,274.0,265.0
04/02/25,932750.0,272.4,272.4,272.6,270.6
05/02/25,1450804.0,272.2,274.0,274.0,272.2
06/02/25,4066568.0,270.0,274.6,275.0,270.0
07/02/25,20047756.0,274.6,280.0,284.0,274.4
10/02/25,1029636.0,280.4,279.0,282.0,278.6
11/02/25,425404.0,279.0,279.8,280.0,279.0
12/02/25,639046.0,279.0,280.0,280.0,275.0
13/02/25,388462.0,280.0,276.0,280.0,273.0
14/02/25,594156.0,273.0,275.8,276.0,272.2
17/02/25,301526.0,275.8,273.0,275.8,273.0
18/02/25,1205000.0,272.2,274.0,274.0,272.2
19/02/25,318032.0,274.0,274.8,274.8,274.0
20/02/25,1489348.0,274.8,278.8,279.8,274.0
21/02/25,16173584.0,278.8,284.8,285.0,278.0
24/02/25,926074.0,284.8,284.0,285.0,282.0
25/02/25,4522258.0,284.0,299.6,300.0,284.0
26/02/25,14156460.0,299.0,298.0,299.0,297.0
27/02/25,600862.0,298.0,299.6,299.8,298.0
28/02/25,2019614.0,299.0,297.8,299.0,297.2
03/03/25,1461146.0,297.8,285.0,299.2,285.0
04/03/25,841550.0,294.4,299.6,299.6,288.0
05/03/25,12890254.0,295.0,299.0,300.0,295.0
06/03/25,1003168.0,300.0,304.6,305.0,299.0
07/03/25,1702140.0,305.0,308.0,308.0,304.6
10/03/25,354106.0,300.2,305.6,305.8,300.0
11/03/25,94418.0,305.4,304.0,305.4,304.0
12/03/25,800830.0,303.8,303.0,304.0,301.6
13/03/25,858110.0,304.0,303.0,304.0,302.0
14/03/25,1100486.0,304.2,304.0,304.2,304.0
17/03/25,1857552.0,304.0,304.0,304.2,303.6
18/03/25,4669548.0,304.2,304.0,304.2,303.6
19/03/25,1824666.0,304.0,304.0,304.0,300.0
20/03/25,12475222.0,303.0,303.8,304.0,301.0
21/03/25,902478.0,304.0,301.0,304.0,301.0
24/03/25,154400.0,303.0,302.0,303.0,302.0
24/03/25,154400.0,303.0,302.0,303.0,302.0
25/03/25,22862848.0,300.2,300.0,303.6,299.8
26/03/25,7898306.0,299.2,299.0,300.0,298.0
27/03/25,365154.0,299.0,298.8,300.0,295.0
28/03/25,326080.0,298.0,300.8,300.8,295.0
31/03/25,274518.0,299.0,298.0,299.0,295.2
02/04/25,288668.0,299.8,297.8,299.8,297.0
03/04/25,5601904.0,297.8,292.0,297.8,290.0
04/04/25,2038414.0,292.0,295.0,295.0,292.0
07/04/25,6970994.0,295.0,292.0,295.0,290.0
08/04/25,24222710.0,292.0,292.0,292.0,290.2
10/04/25,3908742.0,290.0,290.0,292.0,290.0
11/04/25,12777362.0,290.0,290.0,292.0,289.8
14/04/25,3212812.0,290.0,290.0,290.4,286.0
15/04/25,14738646.0,290.0,290.0,290.4,290.0
16/04/25,36336492.0,291.0,290.0,292.0,290.0
21/04/25,10692030.0,290.0,290.0,290.2,288.0
22/04/25,29300836.0,289.0,289.0,289.8,287.4
23/04/25,685922.0,289.0,286.2,289.0,286.0
24/04/25,863688.0,286.0,286.0,286.0,285.4
25/04/25,1529306.0,286.0,289.8,290.0,285.8
28/04/25,1425226.0,289.8,289.8,290.0,289.0
29/04/25,1763326.0,289.8,285.2,289.8,284.4
30/04/25,3781290.0,285.6,286.0,290.0,285.0
02/05/25,4325454.0,286.2,289.6,290.0,286.2
05/05/25,1449856.0,289.6,290.0,290.2,289.6
06/05/25,2995470.0,290.0,290.0,293.0,289.8
07/05/25,3127762.0,293.0,289.0,293.8,288.8
08/05/25,3586242.0,293.8,294.6,295.0,293.6
09/05/25,4123606.0,295.0,294.8,300.0,294.6
13/05/25,5726416.0,294.0,292.0,294.0,292.0
14/05/25,2239282.0,292.2,291.6,295.0,291.6
