Date,Value,Open,Close,High,Low
26/08/20,21497740.0,5.0,5.0,5.04,4.98
27/08/20,76643667.0,5.05,5.08,5.1,4.96
28/08/20,12576830.0,5.1,4.81,5.1,4.81
01/09/20,6428020.0,4.91,5.04,5.04,4.9
02/09/20,4176481.0,5.04,5.07,5.09,4.93
03/09/20,7125980.0,5.07,5.05,5.1,5.02
04/09/20,4070358.0,5.09,4.91,5.09,4.91
07/09/20,721380.0,5.13,5.06,5.13,4.96
08/09/20,15675133.0,5.01,5.12,5.2,5.01
09/09/20,1919138.0,5.14,5.12,5.19,5.1
10/09/20,7539785.0,5.12,5.12,5.33,5.12
11/09/20,11438791.0,5.16,5.2,5.3,5.15
14/09/20,12200200.0,5.22,5.28,5.4,5.22
15/09/20,3815452.0,5.3,5.24,5.3,5.23
16/09/20,2694692.0,5.27,5.2,5.27,5.2
17/09/20,20134666.0,5.18,5.18,5.18,5.14
18/09/20,5268815.0,5.18,5.04,5.25,5.04
21/09/20,801751.0,5.04,5.06,5.27,5.04
22/09/20,3544549.0,5.06,5.06,5.1,5.04
23/09/20,1898837.0,5.07,5.07,5.07,5.04
24/09/20,1190855.0,5.07,5.09,5.09,5.04
25/09/20,977404.0,5.18,5.1,5.18,5.06
28/09/20,1121550.0,5.1,5.1,5.1,5.04
29/09/20,21776964.0,5.12,5.12,5.18,5.12
30/09/20,2556304.0,5.12,5.12,5.16,5.12
01/10/20,962955.0,5.18,5.12,5.18,5.05
02/10/20,692821.0,5.12,5.07,5.12,5.05
05/10/20,3164607.0,5.15,5.05,5.15,5.04
06/10/20,6334537.0,5.1,5.07,5.15,5.06
07/10/20,1979816.0,5.1,5.06,5.15,5.06
08/10/20,14965811.0,5.07,5.08,5.18,5.07
09/10/20,8709397.0,5.18,5.15,5.2,5.12
12/10/20,4236500.0,5.15,5.2,5.23,5.1
13/10/20,6592095.0,5.2,5.14,5.2,5.11
14/10/20,12514893.0,5.13,5.13,5.17,5.11
15/10/20,13608715.0,5.13,5.13,5.15,5.08
16/10/20,17717442.0,5.13,5.1,5.17,5.04
19/10/20,16815231.0,5.1,5.09,5.18,5.06
20/10/20,5255466.0,5.09,5.18,5.18,5.09
21/10/20,7312272.0,5.2,5.18,5.21,5.18
22/10/20,3602135.0,5.2,5.15,5.25,5.13
23/10/20,37332287.0,5.15,5.18,5.25,5.15
26/10/20,3834053.0,5.2,5.17,5.22,5.15
27/10/20,1251607.0,5.16,5.14,5.17,5.14
28/10/20,10575694.0,5.2,5.15,5.2,5.13
29/10/20,3558805.0,5.16,5.14,5.16,5.1
30/10/20,33494575.0,5.11,5.11,5.15,5.08
03/11/20,11938668.0,5.14,5.13,5.2,5.1
04/11/20,3541948.0,5.13,5.2,5.24,5.13
05/11/20,22741429.0,5.23,5.35,5.4,5.23
06/11/20,8092425.0,5.47,5.35,5.51,5.35
09/11/20,23331098.0,5.4,5.35,5.4,5.31
10/11/20,13316596.0,5.4,5.37,5.4,5.37
11/11/20,19016361.0,5.4,5.39,5.45,5.37
13/11/20,8548344.0,5.38,5.28,5.39,5.28
16/11/20,16443729.0,5.38,5.3,5.39,5.28
17/11/20,19167401.0,5.35,5.35,5.38,5.34
18/11/20,19568397.0,5.35,5.38,5.49,5.35
19/11/20,24311990.0,5.38,5.38,5.49,5.36
20/11/20,40835472.0,5.37,5.38,5.42,5.36
23/11/20,45956614.0,5.38,5.45,5.52,5.38
24/11/20,27362637.0,5.7,5.63,5.84,5.56
25/11/20,50615309.0,5.95,5.52,5.95,5.52
26/11/20,6795006.0,5.64,5.51,5.64,5.47
27/11/20,44435820.0,5.5,5.77,5.77,5.47
01/12/20,74374420.0,5.77,5.8,5.93,5.52
02/12/20,4011086.0,5.8,5.78,5.81,5.69
03/12/20,15112324.0,5.79,5.72,5.92,5.62
04/12/20,22604415.0,5.72,5.6,5.89,5.55
07/12/20,20679851.0,5.64,5.63,5.72,5.61
09/12/20,8624536.0,5.64,5.77,5.81,5.64
10/12/20,7202115.0,5.8,5.72,5.8,5.68
11/12/20,15855876.0,5.76,5.73,5.79,5.71
14/12/20,25276761.0,5.73,5.73,5.82,5.64
15/12/20,9390033.0,5.74,5.73,5.74,5.66
16/12/20,18796181.0,5.73,5.67,5.73,5.62
17/12/20,8075378.0,5.68,5.67,5.79,5.66
18/12/20,33059237.0,5.67,5.63,5.7,5.53
21/12/20,16472675.0,5.65,5.78,5.78,5.65
22/12/20,12249578.0,5.78,5.7,5.79,5.64
23/12/20,5467783.0,5.7,5.72,5.73,5.63
28/12/20,5518654.0,5.72,5.69,5.72,5.63
29/12/20,12263767.0,5.69,5.65,5.72,5.64
04/01/21,11137171.0,5.7,5.61,5.71,5.55
05/01/21,14294396.0,5.62,5.45,5.63,5.45
06/01/21,13984590.0,5.46,5.35,5.5,5.2
07/01/21,1696365.0,5.35,5.49,5.49,5.35
08/01/21,4276724.0,5.49,5.58,5.6,5.46
11/01/21,5418484.0,5.58,5.62,5.66,5.52
12/01/21,10031010.0,5.62,5.55,5.62,5.48
13/01/21,4343463.0,5.49,5.56,5.57,5.43
14/01/21,3552354.0,5.53,5.56,5.56,5.42
15/01/21,4522490.0,5.57,5.48,5.57,5.45
18/01/21,9720070.0,5.4,5.45,5.47,5.32
19/01/21,2546139.0,5.45,5.45,5.45,5.38
20/01/21,2715259.0,5.45,5.4,5.45,5.36
21/01/21,2416040.0,5.41,5.44,5.45,5.35
22/01/21,5846170.0,5.45,5.36,5.45,5.35
25/01/21,4109568.0,5.35,5.33,5.35,5.25
26/01/21,5582729.0,5.34,5.25,5.34,5.22
27/01/21,13258217.0,5.25,5.14,5.26,4.98
28/01/21,1591150.0,5.01,5.18,5.27,5.01
29/01/21,8585749.0,5.18,5.15,5.19,4.96
01/02/21,10786552.0,5.1,5.12,5.12,4.99
02/02/21,6854906.0,5.1,5.19,5.19,5.02
03/02/21,11705370.0,5.2,5.27,5.28,5.12
04/02/21,8425406.0,5.3,5.29,5.3,5.18
05/02/21,46465509.0,5.27,5.2,5.27,5.16
08/02/21,14973881.0,5.2,5.21,5.24,5.19
09/02/21,4173677.0,5.22,5.28,5.35,5.22
10/02/21,3792667.0,5.3,5.42,5.45,5.3
11/02/21,2062385.0,5.46,5.39,5.47,5.38
15/02/21,7110215.0,5.42,5.38,5.45,5.38
16/02/21,3586960.0,5.38,5.35,5.41,5.35
17/02/21,28740535.0,5.35,5.24,5.35,5.19
18/02/21,14444485.0,5.23,5.25,5.27,5.18
19/02/21,2407260.0,5.25,5.34,5.35,5.24
22/02/21,13078925.0,5.34,5.38,5.46,5.26
23/02/21,39435975.0,5.48,5.4,5.48,5.31
24/02/21,8135468.0,5.45,5.4,5.45,5.32
26/02/21,21304096.0,5.38,5.48,5.48,5.34
01/03/21,11236955.0,5.48,5.48,5.5,5.44
02/03/21,23092203.0,5.48,5.6,5.67,5.47
03/03/21,9136640.0,5.61,5.6,5.66,5.56
04/03/21,7021056.0,5.7,5.65,5.7,5.61
05/03/21,14440761.0,5.7,5.52,5.7,5.49
08/03/21,5461585.0,5.65,5.4,5.65,5.35
09/03/21,3761327.0,5.4,5.3,5.45,5.26
10/03/21,24168712.0,5.3,5.39,5.4,5.3
11/03/21,31336301.0,5.52,5.45,5.54,5.45
12/03/21,20308523.0,5.5,5.4,5.5,5.37
15/03/21,11140227.0,5.4,5.1,5.4,5.05
16/03/21,19200047.0,5.35,5.3,5.35,5.18
17/03/21,21986059.0,5.3,5.26,5.38,5.2
18/03/21,1401753.0,5.2,5.25,5.29,5.2
19/03/21,2197746.0,5.3,5.23,5.3,5.16
22/03/21,4662544.0,5.16,5.16,5.16,5.05
23/03/21,3254700.0,5.15,5.21,5.21,5.1
24/03/21,5292702.0,5.21,5.2,5.25,5.15
25/03/21,4324353.0,5.29,5.2,5.29,5.2
26/03/21,1363350.0,5.25,5.16,5.26,5.15
29/03/21,1434415.0,5.15,5.21,5.23,5.14
30/03/21,14367954.0,5.21,5.2,5.23,5.12
31/03/21,4109933.0,5.2,5.15,5.2,5.14
05/04/21,22272197.0,5.2,5.2,5.25,5.15
06/04/21,6005137.0,5.2,5.2,5.21,5.18
07/04/21,15202686.0,5.21,5.17,5.27,5.14
08/04/21,11357851.0,5.28,5.28,5.35,5.2
12/04/21,7504319.0,5.38,5.28,5.39,5.28
13/04/21,18193357.0,5.36,5.28,5.36,5.27
14/04/21,2058884.0,5.27,5.28,5.29,5.25
15/04/21,6439830.0,5.29,5.19,5.3,5.17
16/04/21,3615216.0,5.19,5.18,5.2,5.17
19/04/21,3121766.0,5.21,5.18,5.21,5.12
20/04/21,6725273.0,5.19,5.17,5.2,5.15
21/04/21,7221755.0,5.17,5.15,5.19,5.12
22/04/21,5875196.0,5.17,5.11,5.17,5.11
23/04/21,5110852.0,5.17,5.18,5.18,5.06
26/04/21,14606409.0,5.18,5.08,5.18,5.07
27/04/21,3378965.0,5.11,5.08,5.14,5.06
28/04/21,14940341.0,5.08,5.04,5.1,5.04
29/04/21,23710594.0,5.04,5.04,5.13,5.0
30/04/21,10167696.0,5.04,5.02,5.05,5.01
03/05/21,13279539.0,5.06,5.01,5.1,5.0
04/05/21,4469321.0,5.09,5.0,5.09,4.96
05/05/21,1481716.0,4.99,5.0,5.02,4.98
06/05/21,10413359.0,5.0,5.01,5.05,4.98
07/05/21,2883091.0,5.01,5.05,5.07,4.98
10/05/21,3673238.0,5.05,5.06,5.15,5.0
11/05/21,2290309.0,5.06,5.0,5.12,5.0
12/05/21,7166833.0,5.0,4.92,5.08,4.92
14/05/21,7903260.0,4.92,4.8,4.95,4.8
17/05/21,2004140.0,4.85,4.94,4.97,4.85
18/05/21,31062970.0,4.95,4.94,4.97,4.91
19/05/21,5258070.0,4.94,4.96,4.98,4.94
20/05/21,4061620.0,4.96,5.07,5.08,4.94
21/05/21,6376700.0,5.09,4.95,5.1,4.91
24/05/21,3605720.0,5.06,5.0,5.06,4.99
25/05/21,958670.0,5.0,5.02,5.04,4.95
26/05/21,2406757.0,5.15,5.09,5.15,5.05
27/05/21,9303927.0,5.09,5.12,5.15,5.05
28/05/21,8278243.0,5.14,5.1,5.15,5.02
31/05/21,1938944.0,5.1,5.1,5.15,5.06
01/06/21,11887421.0,5.15,5.08,5.15,5.01
02/06/21,11434767.0,5.02,5.07,5.14,5.02
03/06/21,13860717.0,5.09,5.1,5.14,5.08
04/06/21,3026039.0,5.15,5.25,5.26,5.1
07/06/21,5721597.0,5.25,5.2,5.27,5.2
08/06/21,3377163.0,5.2,5.19,5.22,5.15
09/06/21,9052620.0,5.2,5.21,5.23,5.19
10/06/21,4824141.0,5.2,5.25,5.25,5.2
11/06/21,3665729.0,5.28,5.39,5.39,5.28
14/06/21,7000802.0,5.39,5.38,5.47,5.35
15/06/21,11550301.0,5.42,5.39,5.45,5.38
16/06/21,20727027.0,5.4,5.39,5.44,5.39
17/06/21,9304370.0,5.42,5.4,5.42,5.31
18/06/21,6034700.0,5.4,5.32,5.41,5.32
21/06/21,1931934.0,5.32,5.35,5.36,5.31
22/06/21,5594929.0,5.35,5.42,5.45,5.35
23/06/21,5525089.0,5.45,5.4,5.46,5.4
24/06/21,7127914.0,5.42,5.4,5.45,5.38
25/06/21,4205145.0,5.4,5.4,5.43,5.35
28/06/21,7576251.0,5.44,5.41,5.48,5.41
29/06/21,4048689.0,5.4,5.38,5.4,5.33
30/06/21,3473587.0,5.38,5.34,5.4,5.34
01/07/21,2552482.0,5.41,5.38,5.41,5.36
02/07/21,6047779.0,5.42,5.37,5.42,5.36
05/07/21,5767402.0,5.38,5.33,5.38,5.33
06/07/21,4328419.0,5.33,5.33,5.38,5.33
07/07/21,4167697.0,5.33,5.31,5.36,5.31
08/07/21,4470197.0,5.33,5.28,5.33,5.25
09/07/21,5039201.0,5.3,5.18,5.3,5.15
12/07/21,55987550.0,5.19,5.2,5.22,5.18
13/07/21,47681733.0,5.25,5.2,5.35,5.18
14/07/21,4810990.0,5.2,5.19,5.29,5.18
15/07/21,2376539.0,5.2,5.16,5.21,5.16
16/07/21,7780466.0,5.2,5.05,5.2,5.05
19/07/21,3013403.0,5.15,5.04,5.15,5.01
21/07/21,948629.0,5.05,5.06,5.1,5.01
22/07/21,8398395.0,5.06,5.01,5.06,4.98
23/07/21,3169960.0,5.01,5.0,5.01,4.96
26/07/21,4514199.0,5.0,4.88,5.0,4.87
27/07/21,1501430.0,4.99,4.97,5.07,4.94
28/07/21,2013120.0,4.95,4.94,5.02,4.87
29/07/21,4682140.0,4.94,4.95,5.06,4.89
30/07/21,1747020.0,4.95,4.9,4.97,4.85
02/08/21,697260.0,4.87,4.92,5.08,4.87
03/08/21,1156390.0,5.0,4.95,5.0,4.92
04/08/21,2225110.0,4.95,5.01,5.01,4.95
05/08/21,640605.0,5.1,5.06,5.1,5.0
06/08/21,911806.0,5.06,5.04,5.1,4.99
09/08/21,4336756.0,5.04,4.86,5.04,4.86
10/08/21,1488590.0,4.91,5.03,5.03,4.91
11/08/21,2557986.0,5.03,5.01,5.05,4.96
12/08/21,2795651.0,5.01,5.0,5.01,4.96
13/08/21,17432315.0,5.03,5.05,5.06,4.97
16/08/21,9522936.0,5.04,5.14,5.14,5.02
17/08/21,6185435.0,5.13,5.0,5.13,4.99
18/08/21,1610084.0,5.01,5.03,5.06,5.01
19/08/21,9497415.0,5.06,5.16,5.16,5.04
20/08/21,19472676.0,5.14,5.1,5.17,4.99
23/08/21,9698522.0,5.0,4.96,5.06,4.96
24/08/21,5649310.0,4.98,5.0,5.0,4.98
25/08/21,2550325.0,5.0,4.98,5.0,4.98
26/08/21,8321420.0,4.98,4.98,4.99,4.96
27/08/21,5594280.0,4.98,4.96,4.98,4.96
31/08/21,5861680.0,5.0,5.0,5.0,4.94
01/09/21,10539852.0,4.95,4.97,5.0,4.9
02/09/21,6565550.0,4.97,5.0,5.0,4.97
03/09/21,4813071.0,5.04,5.01,5.04,5.0
06/09/21,2935595.0,5.03,5.09,5.09,5.02
07/09/21,19235724.0,5.09,5.15,5.15,4.99
08/09/21,7678932.0,5.15,5.07,5.15,5.0
09/09/21,6164483.0,5.01,5.16,5.16,5.01
10/09/21,6948156.0,5.05,5.12,5.15,5.05
13/09/21,2560716.0,5.12,5.1,5.15,5.02
14/09/21,4278368.0,5.08,5.07,5.1,5.05
15/09/21,5017898.0,5.08,5.05,5.09,5.02
16/09/21,1083235.0,5.05,5.08,5.08,5.04
17/09/21,3223801.0,5.08,5.05,5.12,5.05
20/09/21,8307027.0,5.05,4.98,5.05,4.96
21/09/21,27304300.0,4.98,4.99,5.01,4.98
22/09/21,3525120.0,5.0,4.98,5.04,4.98
23/09/21,7143150.0,4.98,4.97,4.99,4.95
24/09/21,3993420.0,4.99,4.99,5.0,4.97
27/09/21,1914500.0,4.99,5.0,5.0,4.97
27/09/21,1914500.0,4.99,5.0,5.0,4.97
28/09/21,1991858.0,5.07,5.03,5.07,5.0
29/09/21,3490594.0,5.03,4.98,5.03,4.97
30/09/21,1899880.0,4.98,5.04,5.07,4.98
01/10/21,1769710.0,5.04,5.02,5.04,4.98
04/10/21,4037288.0,5.02,5.0,5.02,4.98
05/10/21,1565761.0,4.99,5.0,5.0,4.97
06/10/21,9513510.0,5.0,4.95,5.01,4.94
07/10/21,1793870.0,4.96,4.97,4.99,4.95
08/10/21,2240090.0,4.97,4.99,5.01,4.97
11/10/21,2747330.0,5.1,5.08,5.1,5.04
12/10/21,14147281.0,5.1,5.1,5.15,5.1
13/10/21,6838224.0,5.16,5.12,5.17,5.06
14/10/21,6952175.0,5.12,5.09,5.12,5.08
15/10/21,9911346.0,5.09,5.08,5.12,5.08
18/10/21,5704752.0,5.08,5.05,5.09,5.05
19/10/21,4135402.0,5.03,5.12,5.12,5.03
20/10/21,3264506.0,5.12,5.1,5.13,5.1
21/10/21,8360452.0,5.1,5.1,5.13,5.09
22/10/21,3542682.0,5.09,5.09,5.1,5.08
25/10/21,3343050.0,5.1,5.1,5.1,5.08
26/10/21,3211834.0,5.1,5.1,5.11,5.09
27/10/21,4953714.0,5.08,5.09,5.1,5.06
28/10/21,15551345.0,5.08,5.16,5.17,5.08
29/10/21,26494679.0,5.17,5.22,5.26,5.17
02/11/21,24293449.0,5.24,5.27,5.3,5.23
03/11/21,17460076.0,5.31,5.33,5.35,5.3
04/11/21,10579021.0,5.33,5.3,5.34,5.24
05/11/21,15224343.0,5.31,5.16,5.31,5.16
08/11/21,52171812.0,5.24,5.2,5.29,5.2
09/11/21,36389090.0,5.23,5.3,5.32,5.23
10/11/21,22975137.0,5.33,5.35,5.38,5.32
11/11/21,14027402.0,5.36,5.4,5.44,5.36
12/11/21,33116733.0,5.43,5.45,5.48,5.43
15/11/21,25355729.0,5.46,5.43,5.47,5.38
16/11/21,7202464.0,5.45,5.37,5.48,5.37
17/11/21,5726225.0,5.37,5.38,5.41,5.37
18/11/21,13847034.0,5.37,5.38,5.4,5.37
19/11/21,10986865.0,5.39,5.27,5.39,5.27
22/11/21,8443568.0,5.27,5.17,5.3,5.16
23/11/21,8186935.0,5.17,5.25,5.25,5.16
24/11/21,3465554.0,5.2,5.2,5.25,5.2
25/11/21,792472.0,5.2,5.19,5.2,5.16
26/11/21,2391884.0,5.2,5.15,5.24,5.12
29/11/21,8319256.0,5.15,5.08,5.15,5.07
01/12/21,16514060.0,5.08,5.08,5.29,5.08
02/12/21,6297800.0,5.08,5.12,5.19,5.08
02/12/21,6297800.0,5.08,5.12,5.19,5.08
03/12/21,5516780.0,5.12,5.06,5.2,5.05
06/12/21,2235950.0,5.07,5.09,5.13,5.07
07/12/21,1316106.0,5.18,5.13,5.18,5.09
09/12/21,2694779.0,5.2,5.1,5.2,5.1
10/12/21,2618522.0,5.18,5.17,5.18,5.1
13/12/21,12004506.0,5.2,5.17,5.22,5.15
13/12/21,12004506.0,5.2,5.17,5.22,5.15
14/12/21,3040824.0,5.17,5.16,5.19,5.15
16/12/21,3860471.0,5.15,5.09,5.2,5.08
17/12/21,4911108.0,5.13,5.06,5.13,5.06
20/12/21,1298422.0,5.11,5.08,5.15,5.06
21/12/21,1261187.0,5.08,5.12,5.15,5.08
22/12/21,1891236.0,5.14,5.08,5.15,5.08
23/12/21,2166599.0,5.11,5.18,5.18,5.1
23/12/21,2166599.0,5.11,5.18,5.18,5.1
24/12/21,2242178.0,5.18,5.17,5.2,5.15
27/12/21,1239866.0,5.17,5.16,5.21,5.15
28/12/21,1793316.0,5.15,5.19,5.2,5.14
29/12/21,2114556.0,5.19,5.2,5.22,5.18
31/12/21,4449607.0,5.2,5.2,5.21,5.16
03/01/22,3030562.0,5.21,5.19,5.21,5.12
05/01/22,4726628.0,5.18,5.2,5.21,5.13
06/01/22,863780.0,5.2,5.05,5.2,5.05
07/01/22,1140127.0,5.06,5.07,5.07,5.03
10/01/22,4655128.0,5.07,5.1,5.19,5.01
11/01/22,4579691.0,5.12,5.13,5.19,5.1
12/01/22,3496209.0,5.13,5.17,5.19,5.11
13/01/22,3353599.0,5.19,5.18,5.19,5.16
14/01/22,7735746.0,5.19,5.15,5.19,5.13
17/01/22,11958762.0,5.15,5.15,5.16,5.08
18/01/22,12724753.0,5.15,5.15,5.15,5.14
19/01/22,3648870.0,5.14,5.12,5.15,5.1
20/01/22,2619879.0,5.12,5.14,5.14,5.1
21/01/22,4222271.0,5.11,5.14,5.14,5.11
24/01/22,10835505.0,5.15,5.1,5.15,5.05
25/01/22,11043680.0,5.1,5.1,5.1,5.07
26/01/22,5150165.0,5.08,5.09,5.13,5.08
27/01/22,290678.0,5.1,5.1,5.1,5.09
27/01/22,290678.0,5.1,5.1,5.1,5.09
27/01/22,290678.0,5.1,5.1,5.1,5.09
28/01/22,2516493.0,5.1,5.12,5.13,5.09
31/01/22,3622504.0,5.12,5.24,5.26,5.12
31/01/22,3622504.0,5.12,5.24,5.26,5.12
02/02/22,2161976.0,5.22,5.24,5.26,5.22
02/02/22,2161976.0,5.22,5.24,5.26,5.22
03/02/22,8915750.0,5.25,5.23,5.25,5.22
03/02/22,8915750.0,5.25,5.23,5.25,5.22
04/02/22,3987470.0,5.21,5.1,5.22,5.1
04/02/22,3987470.0,5.21,5.1,5.22,5.1
07/02/22,7130097.0,5.15,5.13,5.24,5.13
07/02/22,7130097.0,5.15,5.13,5.24,5.13
08/02/22,12954513.0,5.13,5.1,5.22,5.1
09/02/22,4509931.0,5.1,5.1,5.2,5.1
10/02/22,10777823.0,5.1,5.1,5.2,5.09
11/02/22,8581880.0,5.1,5.18,5.2,5.1
14/02/22,13650043.0,5.2,5.19,5.2,5.17
15/02/22,1384992.0,5.19,5.18,5.22,5.17
16/02/22,13401407.0,5.19,5.19,5.22,5.18
17/02/22,12512097.0,5.22,5.23,5.24,5.22
18/02/22,13696402.0,5.23,5.22,5.24,5.21
21/02/22,7662447.0,5.21,5.22,5.24,5.21
21/02/22,7662447.0,5.21,5.22,5.24,5.21
21/02/22,7662447.0,5.21,5.22,5.24,5.21
22/02/22,15417336.0,5.22,5.2,5.22,5.17
23/02/22,5800683.0,5.2,5.18,5.2,5.1
24/02/22,2575387.0,5.2,5.1,5.2,5.1
24/02/22,2575387.0,5.2,5.1,5.2,5.1
28/02/22,6307742.0,5.1,5.1,5.2,5.06
01/03/22,1820001.0,5.08,5.12,5.14,5.03
02/03/22,661674.0,5.14,5.1,5.19,5.1
03/03/22,415069.0,5.12,5.1,5.12,5.09
04/03/22,419689.0,5.1,5.12,5.13,5.09
04/03/22,419689.0,5.1,5.12,5.13,5.09
07/03/22,8341209.0,5.1,5.0,5.1,4.99
08/03/22,8048209.0,5.0,4.94,5.0,4.93
09/03/22,6260480.0,4.93,5.15,5.2,4.92
10/03/22,469765.0,5.15,5.18,5.18,5.1
11/03/22,698318.0,5.16,5.1,5.16,5.08
14/03/22,5808753.0,5.05,5.0,5.1,4.95
15/03/22,3695896.0,5.0,4.82,5.0,4.77
16/03/22,1231090.0,4.98,4.9,4.98,4.9
17/03/22,2638820.0,4.98,5.02,5.06,4.98
18/03/22,2334305.0,5.02,5.0,5.1,4.98
21/03/22,651973.0,5.0,4.99,5.05,4.99
22/03/22,2895530.0,5.1,5.03,5.1,4.97
23/03/22,1116658.0,5.0,4.93,5.03,4.92
24/03/22,4028020.0,4.97,4.98,5.25,4.93
25/03/22,4946720.0,5.0,5.02,5.1,4.98
28/03/22,696050.0,5.02,4.98,5.08,4.83
29/03/22,7081860.0,4.91,4.9,4.95,4.89
30/03/22,3954500.0,4.95,4.93,4.98,4.92
31/03/22,2051310.0,5.0,4.94,5.0,4.94
01/04/22,8337740.0,4.95,4.84,4.99,4.84
04/04/22,9669890.0,4.9,4.93,4.94,4.86
05/04/22,6240260.0,4.94,4.92,4.95,4.92
06/04/22,1536190.0,4.94,4.94,4.94,4.93
07/04/22,970550.0,4.94,4.94,4.99,4.94
08/04/22,760300.0,4.97,4.94,4.97,4.93
11/04/22,262590.0,4.91,4.96,4.97,4.91
11/04/22,262590.0,4.91,4.96,4.97,4.91
12/04/22,5697570.0,4.96,4.84,4.96,4.84
12/04/22,5697570.0,4.96,4.84,4.96,4.84
13/04/22,1777940.0,4.87,4.93,4.93,4.84
18/04/22,418750.0,4.93,4.94,4.95,4.9
18/04/22,418750.0,4.93,4.94,4.95,4.9
19/04/22,689610.0,4.93,4.92,4.94,4.91
20/04/22,717850.0,4.94,4.95,4.96,4.92
21/04/22,6459670.0,4.95,4.9,4.95,4.87
22/04/22,4353220.0,4.9,4.9,4.9,4.87
25/04/22,2280340.0,4.89,4.9,4.9,4.88
26/04/22,4586290.0,4.9,4.9,4.9,4.88
26/04/22,4586290.0,4.9,4.9,4.9,4.88
27/04/22,3819670.0,4.9,4.84,4.9,4.84
28/04/22,14454000.0,4.84,4.9,4.9,4.81
28/04/22,14454000.0,4.84,4.9,4.9,4.81
29/04/22,2873200.0,4.83,4.9,4.92,4.83
02/05/22,868040.0,4.9,4.9,4.95,4.87
04/05/22,1102210.0,4.92,4.92,4.92,4.86
05/05/22,507900.0,4.88,4.88,4.92,4.87
05/05/22,507900.0,4.88,4.88,4.92,4.87
06/05/22,7949350.0,4.87,4.8,4.92,4.8
06/05/22,7949350.0,4.87,4.8,4.92,4.8
10/05/22,9243180.0,4.8,4.7,4.8,4.63
11/05/22,1078750.0,4.7,4.77,4.77,4.62
11/05/22,1078750.0,4.7,4.77,4.77,4.62
12/05/22,1134980.0,4.7,4.83,4.83,4.64
12/05/22,1134980.0,4.7,4.83,4.83,4.64
13/05/22,682140.0,4.75,4.64,4.83,4.62
16/05/22,1125540.0,4.64,4.75,4.79,4.6
17/05/22,1092440.0,4.71,4.68,4.78,4.66
18/05/22,585230.0,4.68,4.7,4.7,4.64
19/05/22,19030150.0,4.7,4.7,4.75,4.67
20/05/22,1103650.0,4.73,4.65,4.73,4.65
23/05/22,1061930.0,4.76,4.65,4.76,4.64
24/05/22,228160.0,4.65,4.68,4.7,4.64
25/05/22,1239440.0,4.66,4.65,4.66,4.57
26/05/22,2245940.0,4.66,4.66,4.66,4.65
26/05/22,2245940.0,4.66,4.66,4.66,4.65
27/05/22,2361950.0,4.66,4.71,4.71,4.65
27/05/22,2361950.0,4.66,4.71,4.71,4.65
30/05/22,4949160.0,4.72,4.7,4.72,4.68
31/05/22,7698440.0,4.71,4.71,4.75,4.7
31/05/22,7698440.0,4.71,4.71,4.75,4.7
01/06/22,2345020.0,4.82,4.8,4.89,4.75
01/06/22,2345020.0,4.82,4.8,4.89,4.75
02/06/22,5506070.0,4.8,4.8,4.82,4.75
03/06/22,898890.0,4.8,4.78,4.8,4.77
06/06/22,1025470.0,4.8,4.7,4.8,4.65
06/06/22,1025470.0,4.8,4.7,4.8,4.65
06/06/22,1025470.0,4.8,4.7,4.8,4.65
07/06/22,372970.0,4.69,4.72,4.77,4.67
08/06/22,913120.0,4.67,4.7,4.8,4.66
08/06/22,913120.0,4.67,4.7,4.8,4.66
09/06/22,3871420.0,4.69,4.61,4.69,4.61
10/06/22,6801340.0,4.61,4.4,4.68,4.4
13/06/22,2187160.0,4.41,4.47,4.47,4.4
14/06/22,1558840.0,4.45,4.4,4.45,4.31
14/06/22,1558840.0,4.45,4.4,4.45,4.31
15/06/22,4401840.0,4.4,4.4,4.45,4.38
16/06/22,1485690.0,4.45,4.37,4.45,4.35
17/06/22,2039070.0,4.43,4.24,4.43,4.16
20/06/22,51890.0,4.24,4.34,4.4,4.24
21/06/22,4290510.0,4.35,4.37,4.37,4.33
22/06/22,1460990.0,4.38,4.38,4.44,4.26
23/06/22,2013670.0,4.35,4.31,4.4,4.28
24/06/22,1240610.0,4.31,4.25,4.31,4.24
27/06/22,602410.0,4.31,4.38,4.39,4.27
28/06/22,1836000.0,4.4,4.36,4.42,4.3
29/06/22,3990400.0,4.3,4.3,4.3,4.23
30/06/22,612270.0,4.3,4.31,4.31,4.25
01/07/22,408340.0,4.3,4.35,4.35,4.28
04/07/22,7739300.0,4.35,4.32,4.35,4.28
05/07/22,1091410.0,4.4,4.39,4.42,4.32
06/07/22,315740.0,4.43,4.49,4.5,4.37
06/07/22,315740.0,4.43,4.49,4.5,4.37
06/07/22,315740.0,4.43,4.49,4.5,4.37
07/07/22,5922320.0,4.5,4.48,4.5,4.46
07/07/22,5922320.0,4.5,4.48,4.5,4.46
08/07/22,3450880.0,4.41,4.42,4.46,4.41
11/07/22,182770.0,4.45,4.5,4.5,4.43
11/07/22,182770.0,4.45,4.5,4.5,4.43
12/07/22,3795630.0,4.45,4.45,4.45,4.42
12/07/22,3795630.0,4.45,4.45,4.45,4.42
13/07/22,528430.0,4.41,4.44,4.44,4.38
14/07/22,362000.0,4.42,4.4,4.44,4.4
14/07/22,362000.0,4.42,4.4,4.44,4.4
15/07/22,1007220.0,4.4,4.4,4.45,4.38
