Date,Value,Open,Close,High,Low
14/04/20,1691460.0,2.12,2.2,2.25,2.12
15/04/20,656700.0,2.3,2.2,2.3,2.18
16/04/20,1912530.0,2.21,2.22,2.35,2.2
17/04/20,1579610.0,2.3,2.25,2.3,2.22
20/04/20,760450.0,2.11,2.23,2.23,2.1
21/04/20,503580.0,2.22,2.19,2.22,2.13
22/04/20,109730.0,2.2,2.19,2.2,2.15
23/04/20,2222300.0,2.29,2.31,2.4,2.29
24/04/20,1306660.0,2.33,2.32,2.34,2.29
27/04/20,120130.0,2.39,2.37,2.39,2.3
28/04/20,1578720.0,2.39,2.3,2.4,2.3
29/04/20,247120.0,2.3,2.3,2.35,2.3
30/04/20,1044310.0,2.31,2.29,2.31,2.29
04/05/20,644450.0,2.34,2.31,2.39,2.31
05/05/20,773740.0,2.31,2.34,2.34,2.26
06/05/20,186150.0,2.32,2.33,2.34,2.32
07/05/20,1169700.0,2.3,2.29,2.31,2.28
08/05/20,32590.0,2.29,2.34,2.34,2.29
11/05/20,162000.0,2.35,2.34,2.35,2.3
12/05/20,731180.0,2.29,2.3,2.3,2.27
13/05/20,129280.0,2.32,2.29,2.33,2.29
14/05/20,2453830.0,2.25,2.24,2.29,2.23
15/05/20,191490.0,2.25,2.25,2.29,2.25
18/05/20,237820.0,2.3,2.3,2.35,2.3
19/05/20,1057280.0,2.33,2.3,2.36,2.23
20/05/20,1436420.0,2.3,2.23,2.3,2.23
21/05/20,416640.0,2.46,2.35,2.46,2.27
22/05/20,660030.0,2.37,2.3,2.37,2.3
26/05/20,1267930.0,2.36,2.3,2.41,2.26
27/05/20,72630.0,2.26,2.3,2.3,2.26
28/05/20,335040.0,2.34,2.28,2.34,2.26
29/05/20,483200.0,2.28,2.27,2.28,2.2
01/06/20,389490.0,2.28,2.32,2.35,2.28
02/06/20,414030.0,2.3,2.26,2.3,2.25
03/06/20,1639890.0,2.27,2.29,2.3,2.25
04/06/20,476420.0,2.29,2.3,2.3,2.28
05/06/20,973560.0,2.34,2.38,2.4,2.3
08/06/20,3428630.0,2.38,2.5,2.5,2.28
09/06/20,1569830.0,2.54,2.52,2.66,2.5
10/06/20,12118280.0,2.54,2.43,2.54,2.42
11/06/20,2476260.0,2.42,2.49,2.5,2.41
15/06/20,396670.0,2.49,2.37,2.49,2.35
16/06/20,512720.0,2.4,2.4,2.4,2.37
17/06/20,439510.0,2.43,2.4,2.43,2.4
18/06/20,79390.0,2.41,2.4,2.41,2.4
19/06/20,12856240.0,2.43,2.39,2.48,2.3
22/06/20,10375250.0,2.39,2.32,2.41,2.3
23/06/20,1915140.0,2.3,2.3,2.35,2.29
24/06/20,1581440.0,2.34,2.4,2.47,2.34
25/06/20,687880.0,2.4,2.38,2.41,2.37
26/06/20,610720.0,2.39,2.38,2.44,2.37
29/06/20,6788430.0,2.38,2.54,2.6,2.38
30/06/20,8650370.0,2.6,2.65,2.72,2.6
01/07/20,4750690.0,2.66,2.6,2.69,2.52
02/07/20,2161260.0,2.55,2.56,2.6,2.53
03/07/20,4910900.0,2.54,2.66,2.69,2.53
06/07/20,1193960.0,2.7,2.67,2.7,2.63
07/07/20,6896330.0,2.68,2.72,2.76,2.68
08/07/20,3555280.0,2.75,2.73,2.75,2.72
09/07/20,58269750.0,2.85,2.78,3.0,2.75
10/07/20,3855430.0,2.81,2.79,2.81,2.75
13/07/20,4535580.0,2.78,2.76,2.79,2.71
14/07/20,2714250.0,2.81,2.76,2.81,2.75
15/07/20,4107120.0,2.77,2.78,2.8,2.7
16/07/20,2011330.0,2.79,2.78,2.8,2.77
17/07/20,1873600.0,2.74,2.7,2.75,2.69
20/07/20,929070.0,2.74,2.7,2.74,2.7
21/07/20,4074270.0,2.72,2.8,2.85,2.72
22/07/20,13536650.0,2.9,2.89,3.0,2.88
23/07/20,64359890.0,2.97,2.99,3.09,2.92
24/07/20,10406010.0,3.0,3.04,3.09,2.99
27/07/20,27706530.0,3.07,3.25,3.31,3.07
28/07/20,24674340.0,3.35,3.19,3.47,3.1
29/07/20,6653110.0,3.27,3.15,3.27,3.1
30/07/20,6183560.0,3.16,3.19,3.28,3.16
03/08/20,15899260.0,3.27,3.24,3.38,3.19
04/08/20,9919010.0,3.24,3.32,3.34,3.13
05/08/20,35185200.0,3.47,3.5,3.55,3.43
06/08/20,13444870.0,3.53,3.41,3.55,3.4
07/08/20,9593310.0,3.46,3.5,3.52,3.45
10/08/20,115590180.0,3.55,3.63,3.68,3.55
11/08/20,14237330.0,3.64,3.52,3.66,3.49
12/08/20,28196010.0,3.3,3.2,3.35,3.15
13/08/20,3233780.0,3.24,3.27,3.29,3.24
14/08/20,6934190.0,3.33,3.37,3.37,3.28
17/08/20,5877430.0,3.4,3.33,3.45,3.31
18/08/20,9389830.0,3.4,3.44,3.44,3.35
19/08/20,3674920.0,3.48,3.4,3.48,3.36
20/08/20,7504440.0,3.35,3.3,3.35,3.21
24/08/20,5666990.0,3.31,3.28,3.33,3.28
25/08/20,38148430.0,3.28,3.4,3.44,3.25
26/08/20,38573250.0,3.42,3.58,3.68,3.42
27/08/20,19090110.0,3.6,3.75,3.76,3.59
28/08/20,7959550.0,3.75,3.67,3.8,3.63
01/09/20,10951970.0,3.67,3.89,3.89,3.67
02/09/20,11136770.0,3.9,3.95,4.0,3.77
03/09/20,18185050.0,3.95,4.1,4.12,3.85
04/09/20,8464290.0,4.07,4.02,4.09,3.86
07/09/20,18501600.0,4.02,4.17,4.21,4.0
08/09/20,8774100.0,4.17,4.13,4.19,4.02
09/09/20,6026430.0,4.15,4.05,4.15,4.0
10/09/20,7300440.0,4.07,4.14,4.21,4.07
11/09/20,6617590.0,4.1,4.08,4.11,4.06
14/09/20,7781330.0,4.08,4.15,4.17,4.08
15/09/20,15648190.0,4.15,4.23,4.28,4.15
16/09/20,10793360.0,4.25,4.3,4.32,4.24
17/09/20,8896110.0,4.3,4.28,4.31,4.25
18/09/20,3765540.0,4.26,4.3,4.34,4.26
21/09/20,6215390.0,4.3,4.29,4.32,4.26
22/09/20,11465030.0,4.19,4.13,4.19,4.1
23/09/20,31027700.0,4.11,3.96,4.12,3.96
24/09/20,19358270.0,3.91,3.82,3.91,3.78
25/09/20,4641370.0,3.82,3.91,3.91,3.79
28/09/20,5032390.0,3.94,3.92,3.96,3.8
29/09/20,10305820.0,3.98,4.14,4.14,3.98
30/09/20,5270110.0,4.14,4.19,4.26,4.14
01/10/20,5826390.0,4.19,4.07,4.19,4.0
02/10/20,2411640.0,4.05,4.07,4.1,4.0
05/10/20,5437540.0,4.02,4.0,4.05,3.98
06/10/20,4711880.0,4.01,3.99,4.06,3.99
07/10/20,4723830.0,3.92,4.02,4.05,3.92
08/10/20,13560000.0,4.08,4.25,4.29,4.08
09/10/20,43807230.0,4.31,4.7,4.76,4.31
12/10/20,28348800.0,4.8,4.82,5.08,4.8
13/10/20,12048690.0,4.8,4.7,4.8,4.5
14/10/20,9205210.0,4.65,4.65,4.7,4.54
15/10/20,4396890.0,4.67,4.72,4.77,4.6
16/10/20,120969950.0,5.6,5.7,6.5,5.53
19/10/20,72058286.0,5.8,5.48,6.0,5.2
20/10/20,31298888.0,5.43,5.05,5.43,5.0
21/10/20,22485995.0,5.02,5.35,5.4,5.01
22/10/20,13395588.0,5.35,5.48,5.53,5.3
23/10/20,11205011.0,5.45,5.6,5.68,5.42
26/10/20,18063217.0,5.6,5.61,5.7,5.52
27/10/20,12278241.0,5.6,5.55,5.6,5.4
28/10/20,5654022.0,5.51,5.5,5.51,5.41
29/10/20,6870997.0,5.34,5.35,5.4,5.22
30/10/20,6619660.0,5.6,5.39,5.6,5.38
03/11/20,7601372.0,5.41,5.38,5.51,5.3
04/11/20,7885127.0,5.38,5.5,5.52,5.38
05/11/20,12345128.0,5.47,5.5,5.7,5.42
06/11/20,11246280.0,5.56,5.69,5.75,5.56
09/11/20,12252479.0,5.75,5.74,5.78,5.66
10/11/20,15833154.0,5.37,5.59,5.6,5.3
11/11/20,8037507.0,5.62,5.64,5.69,5.5
13/11/20,5772910.0,5.65,5.55,5.65,5.45
16/11/20,9520217.0,5.52,5.35,5.53,5.35
17/11/20,19475007.0,5.35,5.3,5.45,5.22
18/11/20,22987371.0,5.35,5.14,5.35,5.05
19/11/20,47012034.0,5.18,4.91,5.18,4.9
20/11/20,20398990.0,4.95,4.95,5.0,4.82
23/11/20,14904640.0,5.1,5.12,5.2,5.03
24/11/20,32055210.0,4.93,4.75,4.93,4.58
25/11/20,10252060.0,4.75,4.79,4.9,4.75
26/11/20,13059340.0,4.8,4.66,4.8,4.56
27/11/20,8295370.0,4.66,4.7,4.8,4.57
01/12/20,9812700.0,4.77,4.58,4.78,4.5
02/12/20,19587240.0,4.66,4.82,4.9,4.65
03/12/20,25079810.0,4.9,4.95,4.98,4.85
04/12/20,20523900.0,5.0,5.03,5.2,5.0
07/12/20,59329859.0,5.05,5.09,5.21,5.04
09/12/20,20738394.0,5.21,5.1,5.24,5.05
10/12/20,22269487.0,5.04,4.95,5.08,4.71
11/12/20,58528000.0,4.97,4.84,4.97,4.75
14/12/20,11647570.0,4.89,4.92,4.97,4.88
15/12/20,12052210.0,4.92,4.89,4.92,4.82
16/12/20,14750700.0,4.92,5.09,5.09,4.89
17/12/20,24136780.0,5.2,5.18,5.25,5.11
18/12/20,12848763.0,5.2,5.12,5.25,5.02
21/12/20,29637432.0,5.13,5.39,5.4,5.0
22/12/20,25664076.0,5.41,5.19,5.45,5.06
23/12/20,9964721.0,5.17,5.13,5.19,4.9
28/12/20,13386525.0,5.13,5.07,5.13,4.97
29/12/20,15373760.0,5.05,4.95,5.05,4.9
04/01/21,18645940.0,5.06,5.37,5.46,5.06
05/01/21,26190194.0,5.5,5.48,5.8,5.44
06/01/21,18017374.0,5.52,5.25,5.58,5.01
07/01/21,18558947.0,5.35,5.5,5.55,5.3
08/01/21,11261102.0,5.5,5.35,5.6,5.35
11/01/21,31817703.0,5.2,5.06,5.2,5.01
12/01/21,5720657.0,5.08,5.1,5.2,5.07
13/01/21,4037025.0,5.17,5.09,5.17,5.09
14/01/21,6905696.0,5.03,5.05,5.13,5.02
15/01/21,7730191.0,5.1,5.03,5.15,5.03
18/01/21,16728901.0,5.0,4.88,5.0,4.82
19/01/21,7971820.0,4.9,4.96,5.0,4.85
20/01/21,3072210.0,4.98,4.96,4.98,4.92
21/01/21,6137690.0,5.01,4.9,5.12,4.88
22/01/21,2436550.0,4.9,4.88,4.9,4.87
25/01/21,2029060.0,4.9,4.92,4.98,4.9
26/01/21,12532200.0,4.97,4.57,4.99,4.52
27/01/21,10255430.0,4.52,4.51,4.57,4.25
28/01/21,4612690.0,4.41,4.32,4.44,4.3
29/01/21,3868810.0,4.36,4.29,4.38,4.26
01/02/21,6123360.0,4.34,4.45,4.5,4.3
02/02/21,3809410.0,4.52,4.5,4.6,4.48
03/02/21,1686730.0,4.5,4.41,4.5,4.41
04/02/21,4120670.0,4.41,4.3,4.45,4.28
05/02/21,10826920.0,4.26,4.24,4.3,4.18
08/02/21,2377550.0,4.2,4.26,4.32,4.2
09/02/21,2959900.0,4.39,4.32,4.41,4.3
10/02/21,3428570.0,4.32,4.51,4.53,4.25
11/02/21,1370810.0,4.56,4.42,4.56,4.4
15/02/21,1665050.0,4.4,4.42,4.46,4.36
16/02/21,1647950.0,4.5,4.57,4.62,4.5
17/02/21,1119870.0,4.57,4.41,4.57,4.36
18/02/21,1712910.0,4.49,4.5,4.56,4.48
19/02/21,12529650.0,4.65,4.74,4.81,4.57
22/02/21,19057320.0,4.86,5.12,5.16,4.86
23/02/21,10147074.0,5.12,5.08,5.15,5.0
24/02/21,8873883.0,5.08,4.9,5.08,4.76
26/02/21,8031660.0,4.9,4.96,5.09,4.84
01/03/21,11281190.0,5.1,5.1,5.18,5.02
02/03/21,13434271.0,5.14,5.18,5.28,5.12
03/03/21,7790843.0,5.25,4.94,5.26,4.9
04/03/21,15130760.0,4.94,5.15,5.23,4.94
05/03/21,10996846.0,5.1,5.0,5.15,4.97
08/03/21,12106532.0,5.12,4.53,5.12,4.5
09/03/21,6599730.0,4.53,4.6,4.95,4.34
10/03/21,7306390.0,4.65,4.76,4.9,4.6
11/03/21,2743350.0,4.9,4.85,4.9,4.62
12/03/21,2473430.0,4.89,4.8,4.89,4.8
15/03/21,4690370.0,4.78,4.6,4.78,4.5
16/03/21,1846860.0,4.55,4.65,4.8,4.55
17/03/21,830380.0,4.65,4.67,4.7,4.61
18/03/21,1280030.0,4.8,4.71,4.8,4.65
19/03/21,1583830.0,4.7,4.7,4.72,4.66
22/03/21,1775480.0,4.75,4.62,4.75,4.56
23/03/21,6130130.0,4.61,4.63,4.74,4.6
24/03/21,2533780.0,4.61,4.54,4.61,4.53
25/03/21,1901030.0,4.54,4.58,4.67,4.54
26/03/21,641430.0,4.58,4.56,4.6,4.56
29/03/21,1921730.0,4.54,4.57,4.64,4.5
30/03/21,811560.0,4.8,4.55,4.8,4.54
31/03/21,896490.0,4.54,4.54,4.58,4.5
05/04/21,2171430.0,4.54,4.54,4.67,4.54
06/04/21,1067450.0,4.54,4.55,4.58,4.53
07/04/21,1509760.0,4.62,4.62,4.69,4.61
08/04/21,1862760.0,4.78,4.67,4.83,4.66
12/04/21,1735490.0,4.67,4.55,4.67,4.54
13/04/21,2263390.0,4.55,4.55,4.57,4.5
14/04/21,1100490.0,4.53,4.57,4.58,4.53
15/04/21,24489670.0,4.6,5.14,5.19,4.55
16/04/21,22804888.0,5.31,5.1,5.46,5.06
19/04/21,8776316.0,5.12,5.22,5.25,5.12
20/04/21,29099967.0,5.22,5.32,5.4,5.2
21/04/21,21509548.0,5.4,5.41,5.56,5.35
22/04/21,13558758.0,5.51,5.27,5.52,5.21
23/04/21,5541105.0,5.26,5.27,5.39,5.26
26/04/21,33306642.0,5.3,5.6,5.64,5.28
27/04/21,57387792.0,5.62,5.98,6.08,5.62
28/04/21,31060882.0,6.0,6.01,6.14,5.91
29/04/21,64607756.0,6.06,6.35,6.37,6.03
30/04/21,102886232.0,6.45,6.8,6.95,6.45
03/05/21,24135179.0,6.8,6.69,6.86,6.6
04/05/21,63715882.0,6.8,6.58,7.09,6.38
05/05/21,30898510.0,6.56,6.91,6.95,6.5
06/05/21,41445322.0,7.03,6.7,7.14,6.6
07/05/21,24354263.0,6.81,6.87,6.97,6.75
10/05/21,29370080.0,6.97,7.05,7.08,6.94
11/05/21,32873462.0,7.01,6.8,7.04,6.74
12/05/21,15144186.0,6.83,6.84,6.91,6.6
14/05/21,23825798.0,6.72,6.52,6.72,6.4
17/05/21,5856905.0,6.5,6.56,6.7,6.5
18/05/21,18759069.0,6.6,6.69,6.77,6.47
19/05/21,2994075.0,6.69,6.61,6.72,6.56
20/05/21,69676187.0,6.62,7.11,7.11,6.62
21/05/21,87919730.0,7.0,7.04,7.3,6.93
24/05/21,15280736.0,7.0,6.96,7.01,6.81
25/05/21,25021012.0,7.0,7.0,7.22,6.93
26/05/21,64477253.0,7.16,7.4,7.4,7.0
27/05/21,23356370.0,7.4,7.23,7.48,7.2
28/05/21,24745299.0,7.3,7.4,7.43,7.14
31/05/21,12294095.0,7.38,7.41,7.42,7.26
01/06/21,91975686.0,7.47,6.92,7.5,6.92
02/06/21,26654748.0,6.9,7.0,7.1,6.85
03/06/21,16400057.0,7.0,6.96,7.09,6.9
04/06/21,35260875.0,6.85,6.9,6.93,6.8
07/06/21,24362000.0,6.99,7.2,7.24,6.94
08/06/21,15581710.0,7.23,7.08,7.23,7.0
09/06/21,10219571.0,7.09,7.02,7.14,6.97
10/06/21,12765811.0,7.02,7.03,7.13,6.99
11/06/21,5119514.0,7.02,7.1,7.15,7.02
14/06/21,13790564.0,7.1,7.0,7.15,6.98
15/06/21,13976349.0,7.01,7.0,7.05,6.9
16/06/21,35031042.0,7.0,6.8,7.04,6.8
17/06/21,13769417.0,6.77,6.68,6.77,6.63
18/06/21,12162111.0,6.6,6.72,6.78,6.57
21/06/21,11250608.0,6.65,6.51,6.65,6.5
22/06/21,19787169.0,6.6,6.5,6.61,6.5
23/06/21,8645771.0,6.5,6.45,6.53,6.41
24/06/21,21218890.0,6.44,6.35,6.46,6.35
25/06/21,3450963.0,6.35,6.36,6.45,6.34
28/06/21,8239528.0,6.45,6.5,6.7,6.41
29/06/21,4268362.0,6.6,6.57,6.69,6.51
30/06/21,5570830.0,6.64,6.45,6.64,6.43
01/07/21,4727325.0,6.5,6.57,6.59,6.44
02/07/21,16783054.0,6.58,6.8,6.8,6.5
05/07/21,14039516.0,6.81,6.7,6.99,6.7
06/07/21,21277742.0,6.85,6.77,6.85,6.74
07/07/21,4522289.0,6.78,6.69,6.86,6.66
08/07/21,11949827.0,6.68,6.5,6.68,6.49
09/07/21,8445809.0,6.48,6.49,6.5,6.35
12/07/21,5052209.0,6.5,6.62,6.62,6.5
13/07/21,6585291.0,6.61,6.48,6.61,6.44
14/07/21,7372714.0,6.48,6.3,6.48,6.28
15/07/21,2766330.0,6.3,6.32,6.37,6.22
16/07/21,10650397.0,6.34,6.24,6.36,6.24
19/07/21,9102951.0,6.2,6.06,6.21,6.05
21/07/21,9890994.0,6.06,6.03,6.1,6.02
22/07/21,1766363.0,6.0,6.01,6.05,6.0
23/07/21,15958693.0,6.01,5.99,6.01,5.8
26/07/21,6700998.0,6.2,5.98,6.2,5.98
27/07/21,4930169.0,5.95,6.11,6.12,5.95
28/07/21,2940994.0,6.15,6.0,6.15,6.0
29/07/21,9469721.0,6.0,6.2,6.28,6.0
30/07/21,10448216.0,6.33,6.14,6.5,6.02
02/08/21,11130214.0,6.15,5.85,6.15,5.8
03/08/21,6801321.0,5.82,5.83,5.94,5.8
04/08/21,12196136.0,5.83,5.95,5.96,5.8
05/08/21,6371651.0,5.95,5.86,6.0,5.86
06/08/21,5349438.0,5.86,5.75,5.86,5.67
09/08/21,7822640.0,5.65,5.67,5.7,5.51
10/08/21,3705745.0,5.78,5.84,5.91,5.75
11/08/21,3812610.0,5.92,5.85,6.03,5.8
12/08/21,11602072.0,6.02,5.88,6.1,5.8
13/08/21,10393653.0,5.88,5.71,5.88,5.65
16/08/21,2299312.0,5.75,5.79,5.8,5.72
17/08/21,979593.0,5.76,5.74,5.76,5.7
18/08/21,9184561.0,5.65,5.55,5.65,5.52
19/08/21,8088765.0,5.53,5.51,5.56,5.5
20/08/21,6176430.0,5.48,5.45,5.48,5.3
23/08/21,4981764.0,5.45,5.35,5.46,5.35
24/08/21,7721180.0,5.35,5.52,5.52,5.35
25/08/21,5460684.0,5.56,5.65,5.66,5.5
26/08/21,2649978.0,5.65,5.59,5.65,5.52
27/08/21,2406299.0,5.59,5.58,5.62,5.53
31/08/21,2777858.0,5.58,5.5,5.58,5.5
01/09/21,3545417.0,5.5,5.36,5.5,5.33
02/09/21,5044660.0,5.33,5.4,5.4,5.32
03/09/21,11603533.0,5.35,5.56,5.58,5.35
06/09/21,12239410.0,5.6,5.8,6.0,5.6
07/09/21,9564012.0,5.9,5.9,6.0,5.88
08/09/21,2918551.0,5.88,5.8,5.88,5.66
09/09/21,3425874.0,5.71,5.63,5.71,5.55
10/09/21,1797852.0,5.62,5.75,5.75,5.61
13/09/21,1781973.0,5.62,5.7,5.75,5.6
14/09/21,1857827.0,5.7,5.65,5.85,5.61
15/09/21,4755037.0,5.63,5.41,5.7,5.32
16/09/21,2970573.0,5.41,5.38,5.56,5.38
17/09/21,4176283.0,5.38,5.35,5.46,5.3
20/09/21,22303262.0,5.32,5.0,5.32,5.0
21/09/21,3631427.0,5.0,5.01,5.1,4.98
22/09/21,6580295.0,5.02,5.22,5.3,5.02
23/09/21,1893863.0,5.25,5.2,5.25,5.16
24/09/21,3365953.0,5.33,5.2,5.33,5.18
27/09/21,2587985.0,5.2,5.12,5.2,5.1
27/09/21,2587985.0,5.2,5.12,5.2,5.1
28/09/21,2075532.0,5.12,5.15,5.2,5.12
29/09/21,5938107.0,5.15,5.05,5.21,5.04
30/09/21,8878695.0,5.06,5.0,5.07,4.99
01/10/21,5104454.0,5.02,4.98,5.09,4.95
04/10/21,6196930.0,5.09,4.99,5.09,4.96
05/10/21,3527640.0,4.99,4.9,4.99,4.9
06/10/21,3018780.0,4.9,4.98,5.0,4.9
07/10/21,4499090.0,5.0,4.93,5.0,4.92
08/10/21,1979800.0,4.91,4.91,4.99,4.9
11/10/21,4153960.0,4.91,5.05,5.05,4.9
12/10/21,2831307.0,5.07,5.0,5.1,5.0
13/10/21,5053135.0,5.01,5.31,5.35,5.01
14/10/21,8874826.0,5.35,5.5,5.65,5.35
15/10/21,3048813.0,5.5,5.53,5.57,5.43
18/10/21,3599219.0,5.6,5.48,5.6,5.4
19/10/21,4715340.0,5.5,5.36,5.5,5.35
20/10/21,2289303.0,5.47,5.44,5.47,5.36
21/10/21,4143228.0,5.45,5.62,5.68,5.44
22/10/21,2230785.0,5.65,5.5,5.65,5.46
25/10/21,2383082.0,5.5,5.45,5.6,5.45
26/10/21,2913887.0,5.45,5.38,5.45,5.31
27/10/21,4824721.0,5.32,5.16,5.37,5.15
28/10/21,4005115.0,5.22,5.2,5.25,5.15
29/10/21,8833894.0,5.35,5.21,5.39,5.2
02/11/21,2861396.0,5.25,5.25,5.33,5.22
03/11/21,1257751.0,5.3,5.19,5.3,5.16
04/11/21,4134031.0,5.19,5.08,5.21,5.06
05/11/21,5392846.0,5.08,5.05,5.27,5.05
08/11/21,3140579.0,5.11,5.1,5.14,5.08
09/11/21,2125801.0,5.1,5.2,5.25,5.1
10/11/21,641613.0,5.2,5.12,5.2,5.12
11/11/21,4626456.0,5.12,5.08,5.18,5.08
12/11/21,3797361.0,5.09,5.1,5.14,5.08
15/11/21,11586796.0,5.1,4.98,5.1,4.98
16/11/21,2152440.0,4.99,5.03,5.09,4.99
17/11/21,2930302.0,5.0,5.01,5.08,5.0
18/11/21,4106530.0,5.0,5.0,5.04,4.99
19/11/21,1955900.0,5.0,4.97,5.0,4.88
22/11/21,4142760.0,5.05,5.02,5.06,4.97
23/11/21,2205178.0,4.91,4.92,4.98,4.9
24/11/21,1923520.0,4.93,4.9,4.93,4.9
25/11/21,558690.0,4.9,4.9,5.05,4.9
26/11/21,839770.0,4.9,4.9,4.96,4.9
29/11/21,1585710.0,4.8,4.9,4.95,4.8
01/12/21,1306430.0,4.8,4.8,4.89,4.8
02/12/21,1422920.0,4.76,4.78,4.84,4.76
02/12/21,1422920.0,4.76,4.78,4.84,4.76
03/12/21,2614110.0,4.78,4.76,4.89,4.76
06/12/21,1844180.0,4.75,4.89,4.9,4.71
07/12/21,188460.0,4.96,4.89,4.96,4.82
09/12/21,2326400.0,4.89,4.8,4.9,4.76
10/12/21,1019280.0,4.9,4.98,4.98,4.87
13/12/21,685570.0,4.98,4.98,5.02,4.97
13/12/21,685570.0,4.98,4.98,5.02,4.97
14/12/21,1788360.0,4.95,4.8,4.95,4.74
16/12/21,1036310.0,4.73,4.73,4.75,4.72
17/12/21,1051540.0,4.76,4.75,4.8,4.75
20/12/21,1677640.0,4.73,4.65,4.74,4.63
21/12/21,232531080.0,4.65,4.7,4.7,4.64
22/12/21,872760.0,5.0,4.81,5.0,4.81
23/12/21,2956560.0,4.9,4.71,4.9,4.71
23/12/21,2956560.0,4.9,4.71,4.9,4.71
24/12/21,749210.0,4.82,4.9,4.91,4.82
27/12/21,871540.0,4.94,5.01,5.04,4.87
28/12/21,9711741.0,5.49,5.24,5.49,5.08
29/12/21,64844625.0,5.3,5.44,5.64,5.3
31/12/21,8782483.0,5.44,5.45,5.59,5.41
03/01/22,6043615.0,5.41,5.38,5.41,5.26
05/01/22,3194505.0,5.24,5.21,5.38,5.2
06/01/22,4241966.0,5.21,5.25,5.35,5.2
07/01/22,5419461.0,5.25,5.07,5.25,5.07
10/01/22,1688522.0,5.06,5.14,5.14,5.05
11/01/22,3053591.0,5.14,5.06,5.14,5.04
12/01/22,3495787.0,5.06,5.24,5.26,5.04
13/01/22,7240251.0,5.29,5.35,5.44,5.29
14/01/22,3745739.0,5.44,5.43,5.49,5.35
17/01/22,5610072.0,5.36,5.45,5.47,5.36
18/01/22,7599811.0,5.45,5.43,5.52,5.36
19/01/22,3693787.0,5.4,5.5,5.58,5.36
20/01/22,29198637.0,5.52,5.83,5.9,5.52
21/01/22,9449726.0,5.85,5.87,5.94,5.8
24/01/22,10052316.0,5.88,5.7,5.9,5.7
25/01/22,5296193.0,5.7,5.78,5.84,5.68
26/01/22,8822133.0,5.81,5.81,5.95,5.81
27/01/22,10003593.0,5.78,5.63,5.78,5.63
27/01/22,10003593.0,5.78,5.63,5.78,5.63
27/01/22,10003593.0,5.78,5.63,5.78,5.63
28/01/22,30664074.0,5.55,5.25,5.55,5.24
31/01/22,5158263.0,5.25,5.27,5.36,5.25
31/01/22,5158263.0,5.25,5.27,5.36,5.25
02/02/22,11213019.0,5.25,5.2,5.35,5.11
02/02/22,11213019.0,5.25,5.2,5.35,5.11
03/02/22,972456.0,5.34,5.27,5.34,5.22
03/02/22,972456.0,5.34,5.27,5.34,5.22
04/02/22,3518035.0,5.25,5.27,5.35,5.2
04/02/22,3518035.0,5.25,5.27,5.35,5.2
07/02/22,5367582.0,5.28,5.28,5.34,5.18
07/02/22,5367582.0,5.28,5.28,5.34,5.18
08/02/22,4431657.0,5.34,5.44,5.44,5.3
09/02/22,4733445.0,5.44,5.38,5.45,5.36
10/02/22,5682154.0,5.45,5.47,5.47,5.41
11/02/22,8500829.0,5.48,5.22,5.55,5.22
14/02/22,2089029.0,5.24,5.34,5.5,5.24
15/02/22,9108476.0,5.38,5.55,5.63,5.35
16/02/22,7586600.0,5.54,5.51,5.57,5.45
17/02/22,10511890.0,5.51,5.58,5.65,5.5
18/02/22,10403527.0,5.68,5.7,5.78,5.65
21/02/22,10863924.0,5.7,5.49,5.74,5.49
21/02/22,10863924.0,5.7,5.49,5.74,5.49
21/02/22,10863924.0,5.7,5.49,5.74,5.49
22/02/22,12832866.0,5.49,5.71,5.74,5.49
23/02/22,6098429.0,5.79,5.63,5.82,5.6
24/02/22,58996349.0,5.63,6.06,6.06,5.63
24/02/22,58996349.0,5.63,6.06,6.06,5.63
28/02/22,19532123.0,6.04,5.93,6.09,5.9
01/03/22,18785195.0,6.04,6.05,6.22,6.0
02/03/22,61097657.0,6.2,6.15,6.34,6.08
03/03/22,15734821.0,6.2,6.2,6.25,6.1
04/03/22,32635458.0,6.22,6.34,6.35,6.18
04/03/22,32635458.0,6.22,6.34,6.35,6.18
07/03/22,73092709.0,6.4,6.64,6.65,6.4
08/03/22,42267692.0,6.69,6.75,6.8,6.6
09/03/22,49048859.0,6.82,6.35,6.86,6.27
10/03/22,41685217.0,5.81,6.1,6.11,5.8
11/03/22,19942323.0,6.1,5.82,6.2,5.8
14/03/22,32139960.0,5.8,5.33,5.85,5.3
15/03/22,15512191.0,5.27,5.27,5.32,5.05
16/03/22,3908389.0,5.29,5.35,5.7,5.29
17/03/22,3870870.0,5.48,5.35,5.5,5.35
18/03/22,11612891.0,5.5,5.57,5.67,5.42
21/03/22,11373717.0,5.56,5.5,5.74,5.5
22/03/22,5848730.0,5.51,5.62,5.66,5.5
23/03/22,2585140.0,5.62,5.59,5.65,5.52
24/03/22,6245781.0,5.7,5.75,5.79,5.61
25/03/22,7442528.0,5.71,5.69,5.84,5.66
28/03/22,4950977.0,5.75,5.45,5.75,5.43
29/03/22,9339460.0,5.54,5.4,5.54,5.25
30/03/22,1383087.0,5.3,5.41,5.44,5.29
31/03/22,5816066.0,5.41,5.39,5.41,5.35
01/04/22,2349038.0,5.36,5.43,5.49,5.36
04/04/22,3298263.0,5.43,5.38,5.43,5.35
05/04/22,1137588.0,5.46,5.41,5.46,5.35
06/04/22,1894505.0,5.35,5.37,5.45,5.35
