Date,Value,Open,Close,High,Low
02/03/22,808397.5,70.75,70.5,70.8,70.45
03/03/22,4838400.0,70.5,70.5,70.7,70.4
04/03/22,8151266.0,70.5,70.6,70.75,70.4
04/03/22,8151266.0,70.5,70.6,70.75,70.4
07/03/22,895586.0,70.8,70.35,70.8,70.35
08/03/22,3030540.0,70.35,70.0,70.35,70.0
09/03/22,1088583.0,70.15,70.25,70.25,70.0
10/03/22,350235.5,70.05,70.15,70.25,70.05
11/03/22,1438840.5,70.1,70.1,70.1,70.0
14/03/22,1537118.0,70.1,70.0,70.1,69.7
15/03/22,1175840.0,70.0,69.5,70.0,69.5
16/03/22,928546.0,69.5,68.6,69.5,68.5
17/03/22,220621.0,69.95,69.0,69.95,68.6
18/03/22,261345.0,69.95,69.95,70.0,69.5
21/03/22,694100.0,69.95,69.95,69.95,69.1
22/03/22,289511.0,69.95,69.5,69.95,69.5
23/03/22,54467.0,69.75,69.95,69.95,69.75
24/03/22,184578.5,69.95,69.9,69.95,69.9
25/03/22,202348.5,69.65,69.55,69.65,69.5
28/03/22,1349201.5,69.9,69.95,69.95,69.85
29/03/22,440685.0,69.95,69.95,69.95,69.95
30/03/22,2678955.5,69.95,70.0,70.2,69.95
31/03/22,2590458.5,70.0,70.2,70.2,69.95
01/04/22,995822.5,70.0,70.35,70.4,70.0
04/04/22,3574946.5,70.4,70.0,70.4,70.0
05/04/22,460941.0,70.0,70.35,70.4,70.0
06/04/22,1283398.0,70.0,70.05,70.15,70.0
07/04/22,142263.0,70.05,70.4,70.4,70.0
08/04/22,265512.0,70.1,70.4,70.4,70.1
11/04/22,3341473.5,70.0,69.95,70.05,69.95
11/04/22,3341473.5,70.0,69.95,70.05,69.95
12/04/22,2470708.0,70.0,69.95,70.3,69.95
12/04/22,2470708.0,70.0,69.95,70.3,69.95
13/04/22,37298.5,70.4,69.95,70.4,69.95
18/04/22,942067.0,69.95,70.4,70.4,69.95
18/04/22,942067.0,69.95,70.4,70.4,69.95
19/04/22,497433.5,70.0,70.2,70.6,70.0
20/04/22,6318.0,70.2,70.2,70.2,70.2
21/04/22,84913.5,70.6,70.0,70.6,70.0
22/04/22,89616.5,70.0,70.0,70.55,70.0
25/04/22,596400.0,70.0,70.0,70.0,70.0
26/04/22,88312.0,70.0,70.3,70.4,70.0
26/04/22,88312.0,70.0,70.3,70.4,70.0
27/04/22,462700.0,70.0,70.0,70.0,70.0
28/04/22,780084.0,70.0,70.15,70.15,70.0
28/04/22,780084.0,70.0,70.15,70.15,70.0
29/04/22,419966.5,70.15,69.95,70.15,69.95
02/05/22,404311.0,69.95,69.95,69.95,69.95
04/05/22,344607.0,69.9,69.9,69.9,69.9
05/05/22,423322.5,69.9,69.85,69.9,69.7
05/05/22,423322.5,69.9,69.85,69.9,69.7
06/05/22,266844.5,70.2,69.85,70.2,69.85
06/05/22,266844.5,70.2,69.85,70.2,69.85
10/05/22,1668566.0,69.7,68.7,69.7,68.65
11/05/22,1535071.5,68.5,68.5,68.7,68.5
11/05/22,1535071.5,68.5,68.5,68.7,68.5
12/05/22,715126.5,68.5,65.0,68.5,65.0
12/05/22,715126.5,68.5,65.0,68.5,65.0
13/05/22,6759071.0,65.2,65.2,65.6,65.2
16/05/22,475310.0,65.2,65.4,68.5,65.1
17/05/22,91081.0,65.4,66.5,70.0,65.4
18/05/22,611857.5,68.0,67.5,68.35,66.5
19/05/22,15655.5,68.35,68.0,68.35,68.0
20/05/22,158762.0,68.0,68.6,68.6,68.0
23/05/22,1618114.5,70.0,68.55,70.0,68.55
24/05/22,801214.5,69.0,67.6,69.0,67.2
25/05/22,2634537.0,67.8,66.9,68.0,66.8
26/05/22,6157921.0,67.5,67.5,68.4,66.9
26/05/22,6157921.0,67.5,67.5,68.4,66.9
27/05/22,612836.0,67.0,67.5,67.5,67.0
27/05/22,612836.0,67.0,67.5,67.5,67.0
30/05/22,31959.0,68.0,67.95,68.0,67.95
31/05/22,1146003.5,67.9,67.55,67.9,67.55
31/05/22,1146003.5,67.9,67.55,67.9,67.55
01/06/22,3430327.0,67.9,67.85,68.0,67.85
01/06/22,3430327.0,67.9,67.85,68.0,67.85
02/06/22,990314.5,67.9,67.6,67.9,67.55
03/06/22,145833.5,68.5,67.8,68.5,67.6
06/06/22,859035.0,67.8,67.0,68.5,67.0
06/06/22,859035.0,67.8,67.0,68.5,67.0
06/06/22,859035.0,67.8,67.0,68.5,67.0
07/06/22,62405.0,68.0,67.5,68.0,67.5
08/06/22,2910758.0,67.5,67.0,68.0,67.0
08/06/22,2910758.0,67.5,67.0,68.0,67.0
09/06/22,2030368.0,67.0,67.0,67.9,66.9
10/06/22,84299.0,67.7,66.0,67.7,65.0
13/06/22,606322.5,66.25,66.0,67.0,66.0
14/06/22,315088.0,66.0,66.0,67.0,65.0
14/06/22,315088.0,66.0,66.0,67.0,65.0
15/06/22,252571.0,65.1,65.05,66.95,65.05
16/06/22,8106258.0,65.0,65.0,67.0,65.0
17/06/22,2138220.0,65.0,63.0,65.0,63.0
20/06/22,444497.0,63.0,60.0,63.3,60.0
21/06/22,38640.5,63.0,60.2,63.0,60.1
22/06/22,3258849.0,60.25,60.5,61.0,60.25
23/06/22,1295310.0,61.5,61.0,62.0,60.5
24/06/22,83000.0,61.1,61.0,61.1,61.0
27/06/22,7251619.0,61.0,60.05,61.5,58.0
28/06/22,2338552.0,61.95,60.5,61.95,60.05
29/06/22,536636.0,60.5,60.5,60.55,60.5
30/06/22,274670.0,60.5,60.5,60.5,60.5
01/07/22,809554.0,60.5,60.25,60.5,60.25
04/07/22,30100.0,60.2,60.2,60.2,60.2
05/07/22,142674.0,60.2,60.2,60.2,60.2
06/07/22,150485.0,61.0,62.0,62.0,61.0
06/07/22,150485.0,61.0,62.0,62.0,61.0
06/07/22,150485.0,61.0,62.0,62.0,61.0
07/07/22,830800.0,62.0,62.0,62.0,62.0
07/07/22,830800.0,62.0,62.0,62.0,62.0
08/07/22,1011654.0,62.2,62.9,62.9,62.2
11/07/22,36168.0,62.2,61.0,62.2,61.0
11/07/22,36168.0,62.2,61.0,62.2,61.0
12/07/22,52372.0,62.8,61.2,62.8,61.0
12/07/22,52372.0,62.8,61.2,62.8,61.0
13/07/22,111790.0,61.0,61.0,62.0,61.0
14/07/22,483458.0,61.0,62.9,62.9,61.0
14/07/22,483458.0,61.0,62.9,62.9,61.0
15/07/22,152395.0,62.9,62.5,62.9,61.5
18/07/22,233018.5,62.9,61.15,62.9,61.1
19/07/22,935334.0,61.15,61.0,62.0,61.0
20/07/22,964932.0,61.2,62.9,62.9,61.0
21/07/22,2401405.0,62.9,64.0,64.0,61.2
22/07/22,1365720.0,64.0,63.0,64.0,63.0
25/07/22,175440.0,64.0,64.0,65.0,64.0
26/07/22,243991.0,65.0,64.85,65.0,64.0
27/07/22,539865.5,64.8,64.85,64.85,64.8
28/07/22,147336.5,64.9,64.95,64.95,64.9
29/07/22,92536.5,64.5,64.5,64.95,64.5
01/08/22,185844.0,64.95,64.5,65.0,64.0
02/08/22,518134.5,66.0,64.95,66.0,64.0
02/08/22,518134.5,66.0,64.95,66.0,64.0
03/08/22,1618793.5,64.95,63.1,64.95,63.0
04/08/22,2248251.0,64.0,64.0,64.0,63.2
04/08/22,2248251.0,64.0,64.0,64.0,63.2
05/08/22,29440.0,64.0,64.0,64.0,64.0
08/08/22,462331.0,64.0,64.0,64.0,63.0
09/08/22,29346.0,63.8,63.8,63.8,63.6
10/08/22,610566.0,63.8,63.8,63.8,63.8
11/08/22,248654.0,64.0,64.0,64.0,63.0
12/08/22,1396844.5,64.0,64.5,64.95,64.0
15/08/22,662555.0,64.0,64.5,65.0,64.0
16/08/22,818412.0,64.5,65.2,66.0,64.5
17/08/22,1453525.5,64.5,66.2,66.2,64.5
17/08/22,1453525.5,64.5,66.2,66.2,64.5
18/08/22,385783.5,66.0,64.65,66.0,64.5
19/08/22,920467.0,65.0,66.0,66.0,64.65
22/08/22,445156.0,65.0,65.0,65.0,64.9
23/08/22,126638.0,65.5,64.65,65.5,64.65
24/08/22,206845.0,64.65,64.65,65.5,64.65
25/08/22,309320.0,66.0,64.75,66.0,64.75
25/08/22,309320.0,66.0,64.75,66.0,64.75
26/08/22,377692.0,65.8,65.8,65.8,65.8
26/08/22,377692.0,65.8,65.8,65.8,65.8
30/08/22,197135.0,65.8,65.25,65.8,65.25
31/08/22,209407.5,65.7,65.6,65.8,64.5
01/09/22,257736.0,65.25,65.25,65.55,65.0
02/09/22,425253.0,65.25,64.6,65.25,64.6
02/09/22,425253.0,65.25,64.6,65.25,64.6
02/09/22,425253.0,65.25,64.6,65.25,64.6
05/09/22,1100426.5,64.65,64.5,64.65,64.5
05/09/22,1100426.5,64.65,64.5,64.65,64.5
06/09/22,974585.5,64.5,64.45,64.5,64.45
07/09/22,49309.0,65.0,64.3,65.0,64.3
08/09/22,1124986.0,64.3,64.0,64.5,64.0
09/09/22,2009775.0,64.5,63.5,64.5,63.5
12/09/22,137030.0,63.5,64.0,64.5,63.5
13/09/22,411715.0,63.5,64.0,65.0,63.5
14/09/22,651466.0,64.0,64.0,64.0,63.7
15/09/22,1898986.0,64.9,63.8,64.9,63.7
16/09/22,384677.0,64.9,64.0,64.9,63.8
19/09/22,698947.0,65.0,64.0,65.0,64.0
20/09/22,493170.0,64.0,64.0,64.0,63.8
21/09/22,1528818.0,64.0,63.7,64.0,63.7
22/09/22,1492263.0,63.7,63.15,63.7,63.15
22/09/22,1492263.0,63.7,63.15,63.7,63.15
23/09/22,1172164.5,63.2,63.2,63.25,63.15
27/09/22,4143172.0,63.2,63.0,63.2,62.0
28/09/22,195457.5,62.05,62.05,62.05,62.05
29/09/22,4602016.5,62.05,62.0,62.05,61.5
30/09/22,1324550.0,62.0,61.5,62.0,61.5
03/10/22,3078923.5,61.5,61.3,61.55,61.3
04/10/22,507261.0,61.3,61.1,61.3,61.0
05/10/22,923670.5,61.35,61.0,61.35,61.0
06/10/22,3040722.5,61.0,60.05,61.1,60.05
07/10/22,986523.0,60.0,60.2,60.4,60.0
10/10/22,1432994.0,62.0,60.2,62.0,60.1
11/10/22,182254.0,60.2,60.2,61.0,60.1
12/10/22,64379.0,60.1,60.1,61.0,60.1
13/10/22,27199.0,60.1,60.1,61.0,60.1
14/10/22,135149.0,60.1,60.15,61.0,60.1
17/10/22,107546.0,60.15,63.0,63.0,60.15
17/10/22,107546.0,60.15,63.0,63.0,60.15
18/10/22,37830.0,63.0,61.0,63.0,61.0
18/10/22,37830.0,63.0,61.0,63.0,61.0
19/10/22,148869.0,60.25,60.2,60.5,60.2
19/10/22,148869.0,60.25,60.2,60.5,60.2
20/10/22,1270328.0,60.3,60.15,60.3,60.15
21/10/22,1509363.5,60.15,60.1,60.15,60.1
26/10/22,18510.0,61.9,61.6,61.9,61.6
26/10/22,18510.0,61.9,61.6,61.9,61.6
27/10/22,361079.0,61.0,60.55,61.9,60.55
02/11/22,59123.0,61.9,60.55,61.9,60.4
03/11/22,246376.0,60.55,60.4,60.55,60.4
04/11/22,41676.0,60.4,60.4,60.4,60.4
07/11/22,475159.5,60.4,60.4,61.9,60.4
08/11/22,2877600.0,61.5,59.8,61.5,59.8
09/11/22,331768.0,61.0,60.0,61.5,60.0
10/11/22,627765.5,60.0,59.9,60.0,59.85
11/11/22,595265.0,59.9,59.9,60.5,59.9
11/11/22,595265.0,59.9,59.9,60.5,59.9
14/11/22,403465.0,60.0,60.05,60.05,60.0
15/11/22,449453.0,60.05,62.95,63.0,60.05
15/11/22,449453.0,60.05,62.95,63.0,60.05
16/11/22,301708.5,62.95,61.25,62.95,61.0
16/11/22,301708.5,62.95,61.25,62.95,61.0
17/11/22,2599983.5,61.25,61.15,61.25,61.0
18/11/22,138872.0,61.1,61.15,62.7,61.1
21/11/22,722267.5,61.2,61.2,62.7,61.2
22/11/22,4156828.5,61.95,59.8,62.4,58.0
23/11/22,4363025.5,59.9,62.3,65.85,59.8
24/11/22,827206.0,62.3,62.0,62.3,61.0
25/11/22,1569001.0,62.0,62.5,62.5,60.8
28/11/22,115370.0,62.85,62.0,62.85,61.5
29/11/22,159792.5,61.5,61.65,62.0,61.5
01/12/22,111812.0,62.4,62.0,62.4,61.5
02/12/22,463708.0,62.0,61.8,62.85,61.75
05/12/22,701087.0,62.45,61.9,62.45,61.8
06/12/22,241456351.5,61.9,60.8,62.3,60.0
07/12/22,477504.0,60.8,61.9,62.0,60.65
07/12/22,477504.0,60.8,61.9,62.0,60.65
09/12/22,499365.0,60.75,60.75,60.75,60.75
09/12/22,499365.0,60.75,60.75,60.75,60.75
12/12/22,196614.0,61.75,60.65,61.75,60.65
13/12/22,373873.5,61.5,61.4,61.5,60.65
14/12/22,715784.0,60.65,60.4,60.85,60.4
15/12/22,449972.0,60.4,60.05,60.4,60.0
16/12/22,602187.5,60.05,60.1,60.1,60.05
19/12/22,226811.0,60.1,61.4,61.9,60.1
20/12/22,341876.5,61.9,60.45,61.9,60.45
21/12/22,433889.0,60.45,60.2,61.6,60.2
22/12/22,333622.0,60.8,60.5,60.8,60.5
23/12/22,70425.0,61.0,60.5,61.0,60.5
27/12/22,21340.5,61.0,60.95,61.0,60.95
28/12/22,145810.0,60.55,60.9,60.9,60.55
29/12/22,161829.5,60.9,60.55,60.9,60.55
29/12/22,161829.5,60.9,60.55,60.9,60.55
03/01/23,2307465.5,60.5,60.3,60.5,59.5
03/01/23,2307465.5,60.5,60.3,60.5,59.5
04/01/23,2025607.0,60.35,60.0,60.4,60.0
05/01/23,1499696.0,61.0,60.05,61.0,60.0
06/01/23,647753.5,60.5,60.6,60.7,60.25
09/01/23,316049.5,60.6,60.9,61.0,60.6
10/01/23,1071678.0,60.9,61.0,61.9,60.8
11/01/23,1425258.5,61.0,61.05,62.0,61.0
12/01/23,1578016.5,62.05,62.1,62.1,62.0
13/01/23,2396115.0,62.8,62.25,64.0,61.2
13/01/23,2396115.0,62.8,62.25,64.0,61.2
16/01/23,1532617.5,62.1,62.6,64.3,62.1
16/01/23,1532617.5,62.1,62.6,64.3,62.1
17/01/23,349746.5,64.0,64.0,64.5,62.25
18/01/23,191441.0,64.4,62.55,64.5,62.3
19/01/23,148206.0,62.55,62.9,63.45,62.55
19/01/23,148206.0,62.55,62.9,63.45,62.55
19/01/23,148206.0,62.55,62.9,63.45,62.55
20/01/23,29497.0,64.5,63.0,64.5,63.0
20/01/23,29497.0,64.5,63.0,64.5,63.0
23/01/23,445238.5,63.05,63.15,64.5,63.05
24/01/23,1383894.0,64.5,64.5,65.0,63.15
25/01/23,2434127.0,64.55,64.5,65.8,64.4
26/01/23,602387.5,64.5,63.15,64.5,63.1
27/01/23,1215661.5,63.15,63.0,63.2,63.0
31/01/23,918302.5,63.05,63.0,63.55,63.0
01/02/23,575477.0,64.5,63.1,64.5,63.0
02/02/23,6506993.0,63.1,62.9,63.25,62.9
03/02/23,1083887.0,62.9,62.95,63.0,62.9
06/02/23,1883576.5,63.1,62.95,63.1,62.9
07/02/23,3354586.5,63.2,62.95,63.2,62.95
08/02/23,271084.5,64.5,63.0,64.5,62.95
09/02/23,5342922.5,63.0,62.9,64.5,62.9
10/02/23,1121853.0,63.0,62.8,63.1,62.8
13/02/23,5009260.0,63.0,62.8,63.0,62.8
14/02/23,731154.0,62.9,62.75,63.0,62.75
14/02/23,731154.0,62.9,62.75,63.0,62.75
15/02/23,761702.5,63.0,62.95,63.0,62.75
16/02/23,1200038.0,62.75,62.8,63.0,62.75
17/02/23,6773307.5,62.8,62.05,62.8,62.05
20/02/23,774054.0,62.05,61.95,62.05,61.9
21/02/23,15909629.5,63.2,61.95,63.2,61.95
21/02/23,15909629.5,63.2,61.95,63.2,61.95
22/02/23,688380.0,61.95,61.9,61.95,61.9
23/02/23,282365.5,61.9,62.5,63.0,61.9
27/02/23,72064.0,62.5,62.6,63.0,62.5
28/02/23,3122645.0,62.0,61.85,62.0,61.85
01/03/23,95249.5,61.9,61.85,61.9,61.85
01/03/23,95249.5,61.9,61.85,61.9,61.85
02/03/23,801599.0,61.85,61.85,61.9,61.85
03/03/23,1578062.0,61.85,61.9,62.9,61.85
03/03/23,1578062.0,61.85,61.9,62.9,61.85
06/03/23,456843.0,61.9,62.8,62.9,61.9
06/03/23,456843.0,61.9,62.8,62.9,61.9
07/03/23,185336.5,62.5,62.0,62.5,62.0
08/03/23,3163972.5,61.95,61.95,62.4,61.9
09/03/23,393391.0,61.95,61.95,62.0,61.95
09/03/23,393391.0,61.95,61.95,62.0,61.95
10/03/23,1922793.5,61.95,62.2,62.2,61.95
13/03/23,14972578.5,62.15,61.95,62.2,61.9
14/03/23,3017697.5,61.95,61.9,61.95,61.9
15/03/23,73871.0,62.2,61.85,62.2,61.85
16/03/23,2678894.0,62.2,61.5,62.2,61.5
16/03/23,2678894.0,62.2,61.5,62.2,61.5
17/03/23,1027351.0,62.2,61.2,62.2,61.2
20/03/23,1394061.0,62.0,61.0,62.0,61.0
21/03/23,77350.0,61.0,62.0,62.0,61.0
21/03/23,77350.0,61.0,62.0,62.0,61.0
22/03/23,1240.0,62.0,62.0,62.0,62.0
23/03/23,858854.0,62.0,60.5,62.0,60.5
24/03/23,1712718.5,60.5,60.5,62.0,60.5
24/03/23,1712718.5,60.5,60.5,62.0,60.5
27/03/23,2882931.0,60.5,62.5,62.5,60.5
28/03/23,1596463.0,62.5,61.05,62.5,60.7
29/03/23,84007.5,60.85,60.8,62.0,60.8
30/03/23,11780.0,62.0,62.0,62.0,62.0
31/03/23,469735.0,60.8,60.7,61.5,60.7
03/04/23,1546065.5,60.7,60.6,61.45,60.6
04/04/23,875432.0,60.6,60.5,60.7,60.5
05/04/23,9393989.5,60.6,62.0,62.0,60.6
11/04/23,235612.0,60.6,61.0,61.0,60.6
12/04/23,219085.0,62.0,60.85,62.0,60.85
13/04/23,129835.5,60.85,60.85,61.0,60.85
13/04/23,129835.5,60.85,60.85,61.0,60.85
14/04/23,339543.5,60.85,60.9,60.9,60.85
14/04/23,339543.5,60.85,60.9,60.9,60.85
17/04/23,160080.0,62.0,61.5,62.0,61.5
18/04/23,553735.0,61.5,61.5,62.0,61.5
19/04/23,403646.0,61.5,61.8,61.9,61.5
20/04/23,360231.0,61.5,62.0,62.0,61.5
24/04/23,84520.0,62.0,62.0,62.0,61.0
25/04/23,6820.0,62.0,62.0,62.0,62.0
26/04/23,297855.5,61.0,62.4,62.4,61.0
27/04/23,19270432.5,62.4,62.4,62.4,61.0
28/04/23,88643.5,61.05,62.45,62.5,61.05
02/05/23,2471675.0,62.45,61.05,62.45,61.0
03/05/23,618919.0,61.1,63.0,63.0,61.0
04/05/23,6338557.5,61.15,63.0,63.0,61.1
05/05/23,239578.0,63.0,64.0,64.0,63.0
05/05/23,239578.0,63.0,64.0,64.0,63.0
05/05/23,239578.0,63.0,64.0,64.0,63.0
08/05/23,2553294.0,64.5,64.0,64.7,64.0
09/05/23,2878475.0,64.0,62.0,64.4,61.0
10/05/23,128452.0,62.0,62.0,62.1,62.0
11/05/23,683384.0,62.0,62.1,63.6,62.0
12/05/23,4631275.0,63.6,63.8,64.0,63.05
15/05/23,3722450.0,64.5,64.2,64.5,63.8
16/05/23,321405.0,64.2,64.5,64.5,64.2
17/05/23,2440394.5,63.5,64.0,64.4,63.5
18/05/23,1577205.0,64.0,63.6,64.5,63.5
19/05/23,1061123.0,63.6,63.5,63.6,63.5
22/05/23,2687411.5,63.5,63.45,64.5,63.4
23/05/23,4787034.0,64.5,63.4,64.9,63.4
24/05/23,816199.5,63.4,63.35,63.9,63.35
25/05/23,653296.5,63.3,63.35,63.5,63.3
26/05/23,236107.0,64.0,63.25,64.0,63.25
29/05/23,117748.5,63.25,63.25,63.4,63.25
30/05/23,19620.5,63.3,63.25,63.3,63.25
31/05/23,44324.5,63.25,63.25,63.5,63.25
01/06/23,1700532.5,64.0,63.25,64.0,63.1
02/06/23,814545.0,63.1,63.15,64.9,63.1
02/06/23,814545.0,63.1,63.15,64.9,63.1
05/06/23,4627901.5,63.1,63.5,63.6,63.1
06/06/23,3610618.5,64.0,62.95,64.0,62.95
07/06/23,423087.5,62.95,62.4,63.2,62.35
08/06/23,280168.0,62.4,62.4,63.45,62.35
09/06/23,789727.5,65.0,63.5,65.0,62.05
13/06/23,292869.0,63.0,62.0,63.0,62.0
14/06/23,1456673.0,62.0,61.55,62.45,61.55
15/06/23,3132622.0,64.8,61.0,64.8,61.0
16/06/23,977498.5,61.15,61.1,64.8,61.0
19/06/23,3545778.0,62.3,61.0,62.3,61.0
20/06/23,2453077.0,61.0,60.75,61.45,60.75
21/06/23,4671408.0,60.8,61.0,61.0,60.7
21/06/23,4671408.0,60.8,61.0,61.0,60.7
22/06/23,5702741.0,60.8,60.65,60.8,60.55
23/06/23,9604881.0,60.7,60.6,64.45,60.6
26/06/23,1660786.5,60.8,60.6,60.8,60.5
26/06/23,1660786.5,60.8,60.6,60.8,60.5
27/06/23,3466414.5,60.8,60.1,62.0,60.0
27/06/23,3466414.5,60.8,60.1,62.0,60.0
29/06/23,307634123.0,60.0,60.3,61.9,60.0
30/06/23,210280.0,62.0,61.5,62.0,61.0
03/07/23,73128.5,61.5,62.95,63.5,61.5
04/07/23,59984.0,62.5,62.4,62.5,62.4
05/07/23,1484918.0,62.0,61.05,62.4,61.05
06/07/23,1010179.5,61.05,61.0,61.05,60.3
07/07/23,2548215.0,60.8,59.55,60.8,59.5
07/07/23,2548215.0,60.8,59.55,60.8,59.5
10/07/23,982048.0,59.55,59.75,61.5,59.4
11/07/23,6430893.5,59.75,59.65,60.0,59.65
12/07/23,5477163.0,59.75,59.5,59.75,59.4
13/07/23,14631455.5,59.55,58.6,59.55,58.6
14/07/23,8404229.0,58.6,58.55,58.85,58.55
17/07/23,113561.5,58.55,58.8,59.6,58.55
18/07/23,4571531.0,59.0,58.8,59.6,58.75
19/07/23,7787254.0,59.0,58.5,59.0,58.5
20/07/23,28531910.0,58.5,59.35,59.5,58.45
21/07/23,507138.0,59.35,59.0,59.6,58.7
24/07/23,1613736.0,59.0,60.2,61.05,59.0
25/07/23,1224608.0,62.3,61.9,62.3,61.1
26/07/23,1073463.0,61.9,61.5,61.9,61.0
27/07/23,2799785.5,61.5,61.1,61.55,61.0
28/07/23,3423333.5,61.1,61.5,62.4,60.6
31/07/23,2160142.0,61.5,62.5,62.5,61.5
01/08/23,2137748.5,62.5,63.0,63.0,62.2
02/08/23,4887471.5,63.0,61.7,63.15,58.5
03/08/23,2673907.5,63.0,63.05,63.05,61.7
04/08/23,1260.0,63.0,63.0,63.0,63.0
07/08/23,129970.0,62.5,63.0,63.0,62.5
08/08/23,639960.5,63.0,63.15,63.15,63.0
09/08/23,645504.0,63.15,63.15,63.15,63.0
10/08/23,219717.0,63.0,63.15,63.15,63.0
11/08/23,398160.0,63.2,63.2,63.2,63.2
11/08/23,398160.0,63.2,63.2,63.2,63.2
14/08/23,119448.0,63.2,63.2,63.2,63.2
15/08/23,60077.5,63.2,63.2,63.95,63.2
16/08/23,356637.0,63.1,63.2,63.2,63.1
17/08/23,703785.5,63.25,63.5,63.5,63.25
18/08/23,2335352.0,63.3,62.05,63.5,62.05
22/08/23,3319512.0,62.05,62.0,63.0,61.7
24/08/23,884168.0,62.1,62.8,62.8,62.1
25/08/23,1248219.0,62.1,62.9,62.9,62.1
29/08/23,1692792.0,62.9,63.0,63.2,62.9
30/08/23,1558692.0,63.0,63.0,63.2,62.9
31/08/23,1814365.0,63.0,63.1,63.1,63.0
01/09/23,100323.0,63.2,63.05,63.2,63.05
04/09/23,93972.0,63.05,63.1,63.1,63.05
05/09/23,3155.0,63.1,63.1,63.1,63.1
06/09/23,1357492.0,63.1,63.05,63.1,63.05
06/09/23,1357492.0,63.1,63.05,63.1,63.05
07/09/23,195563.0,63.05,63.05,63.1,63.05
07/09/23,195563.0,63.05,63.05,63.1,63.05
08/09/23,448170.5,63.1,63.0,63.1,63.0
11/09/23,1391533.5,63.0,63.05,63.1,63.0
12/09/23,749052.0,63.05,63.05,63.1,63.0
13/09/23,2367927.0,63.05,63.1,63.1,63.05
14/09/23,933955.0,63.05,62.5,63.05,62.5
15/09/23,75867.0,62.7,62.7,62.7,62.7
18/09/23,2110386.0,62.55,63.0,63.05,62.55
19/09/23,1203575.0,62.6,62.6,63.0,62.6
20/09/23,1413542.0,62.6,62.0,62.6,62.0
21/09/23,1161321.0,62.0,61.9,62.15,61.9
22/09/23,822716.0,62.0,62.0,62.5,61.75
25/09/23,2909378.5,62.5,61.55,62.5,61.5
26/09/23,214041.0,61.5,61.6,62.5,61.5
27/09/23,864056.0,62.5,62.0,62.5,61.85
28/09/23,687168.0,62.0,62.1,62.1,62.0
29/09/23,1421393.5,62.2,62.15,62.2,61.55
02/10/23,490072.0,62.15,62.3,62.3,61.55
02/10/23,490072.0,62.15,62.3,62.3,61.55
03/10/23,3237430.5,62.3,61.0,62.3,61.0
04/10/23,3603578.0,61.0,60.05,61.5,60.0
05/10/23,3026527.5,60.2,61.0,61.0,60.05
06/10/23,950115.0,61.0,61.0,61.0,60.5
09/10/23,4506950.0,60.15,60.5,60.55,60.05
10/10/23,508044.0,60.5,61.0,61.0,60.5
11/10/23,499313.0,61.0,60.8,62.0,60.6
11/10/23,499313.0,61.0,60.8,62.0,60.6
11/10/23,499313.0,61.0,60.8,62.0,60.6
12/10/23,783068.0,60.8,60.8,60.8,60.6
13/10/23,55609.0,62.0,60.8,62.0,60.8
16/10/23,1072405.0,60.8,60.6,62.6,60.6
17/10/23,170195.0,60.65,60.7,62.7,60.65
18/10/23,71570.0,60.7,60.7,62.6,60.7
19/10/23,16597.0,60.9,62.0,62.0,60.9
20/10/23,2796096.0,60.9,60.6,60.9,60.6
23/10/23,248636.5,60.65,60.6,60.7,60.6
23/10/23,248636.5,60.65,60.6,60.7,60.6
24/10/23,186696.5,60.6,60.95,60.95,60.55
25/10/23,341110.0,60.6,61.0,61.0,60.5
26/10/23,68328.0,61.0,61.0,61.4,61.0
27/10/23,6160.0,61.6,61.6,61.6,61.6
31/10/23,1150076.0,61.6,60.3,61.6,60.1
03/11/23,316828.0,60.1,60.2,60.8,60.1
06/11/23,226371.5,60.5,61.0,61.6,60.5
07/11/23,1986077.5,61.2,60.2,61.2,60.1
07/11/23,1986077.5,61.2,60.2,61.2,60.1
08/11/23,215861.0,61.6,60.3,61.8,60.25
09/11/23,202983.0,60.3,61.0,61.0,60.3
10/11/23,495063.0,61.1,61.1,62.0,61.1
13/11/23,17402.0,62.05,62.4,62.4,62.05
13/11/23,17402.0,62.05,62.4,62.4,62.05
14/11/23,51677.0,62.4,62.0,62.4,61.5
14/11/23,51677.0,62.4,62.0,62.4,61.5
15/11/23,71399.0,61.5,61.5,62.4,61.5
16/11/23,2351736.0,61.55,62.8,62.85,61.55
17/11/23,397154.5,62.85,63.2,63.25,62.8
20/11/23,575470.5,63.2,63.35,63.35,63.2
21/11/23,2849063.5,63.35,63.5,63.5,63.35
22/11/23,6941.0,63.1,63.1,63.1,63.1
23/11/23,316296.0,62.7,62.2,62.7,62.0
24/11/23,56410.0,61.0,63.0,63.0,59.0
28/11/23,812070.0,63.0,61.0,63.0,61.0
29/11/23,166874.0,62.0,61.2,62.0,61.0
30/11/23,587830.0,61.5,61.0,62.0,61.0
01/12/23,1165050.5,61.0,60.15,61.0,60.0
04/12/23,2935573.5,60.2,60.05,61.9,60.0
05/12/23,27558.5,61.85,61.0,61.85,61.0
06/12/23,821269.5,61.0,59.5,61.5,59.4
07/12/23,54256.0,61.5,61.4,61.5,60.1
11/12/23,276326.0,60.1,61.0,61.4,60.1
12/12/23,293508.0,61.0,61.1,61.4,61.0
13/12/23,1784293.0,61.15,61.25,61.35,61.15
