Date,Value,Open,Close,High,Low
06/06/24,52400.0,9.6,9.4,9.6,9.4
07/06/24,49604.0,9.31,9.4,9.4,9.31
10/06/24,316709.0,9.31,9.31,9.6,9.31
11/06/24,32283.0,9.31,9.4,9.6,9.31
13/06/24,38918.0,9.5,9.49,9.5,9.49
14/06/24,1375121.0,9.4,9.3,9.4,9.3
18/06/24,132270.0,9.35,9.45,9.45,9.35
19/06/24,108713.0,9.45,9.5,9.5,9.44
20/06/24,257122.0,9.5,9.48,9.5,9.45
21/06/24,269650.0,9.5,9.47,9.5,9.44
24/06/24,218410.0,9.46,9.3,9.46,9.3
25/06/24,186958.0,9.3,9.28,9.3,9.15
26/06/24,175066.0,9.3,9.3,9.3,9.1
27/06/24,273478.0,9.3,9.38,9.38,9.3
28/06/24,126563.0,9.32,9.2,9.32,9.11
01/07/24,823964.0,9.16,9.01,9.2,9.0
02/07/24,160785.0,9.1,9.24,9.3,9.01
03/07/24,364861.0,9.24,9.1,9.24,9.1
04/07/24,282592.0,9.1,9.1,9.22,9.1
05/07/24,165866.0,9.11,9.13,9.14,9.11
08/07/24,54508.0,9.11,9.23,9.3,9.11
09/07/24,292672.0,9.12,9.2,9.2,9.1
10/07/24,75813.0,9.11,9.14,9.14,9.1
11/07/24,136675.0,9.21,9.15,9.21,9.1
12/07/24,75500.0,9.2,9.2,9.22,9.2
15/07/24,204129.0,9.2,9.15,9.2,9.12
16/07/24,569372.0,9.13,9.2,9.21,9.13
17/07/24,89268.0,9.21,9.25,9.28,9.2
18/07/24,590920.0,9.25,9.24,9.25,9.2
19/07/24,118821.0,9.22,9.21,9.22,9.21
22/07/24,219626.0,9.21,9.24,9.24,9.2
23/07/24,23075.0,9.23,9.23,9.23,9.23
25/07/24,78202.0,9.2,9.16,9.22,9.16
26/07/24,46854.0,9.16,9.18,9.2,9.16
29/07/24,298310.0,9.18,9.2,9.2,9.1
29/07/24,298310.0,9.18,9.2,9.2,9.1
30/07/24,45846.0,9.2,9.16,9.2,9.16
31/07/24,162017.0,9.16,9.14,9.16,9.1
01/08/24,168970.0,9.14,9.14,9.14,9.1
02/08/24,1276864.0,9.14,9.14,9.14,9.1
05/08/24,550776.0,9.14,9.16,9.3,9.05
06/08/24,34803.0,9.16,9.16,9.16,9.11
07/08/24,715442.0,9.16,9.3,9.3,9.05
08/08/24,98253.0,9.3,9.1,9.3,9.1
09/08/24,168710.0,9.3,9.16,9.3,9.16
12/08/24,695560.0,9.12,9.2,9.2,9.05
13/08/24,31260.0,9.2,9.2,9.2,9.15
14/08/24,182866.0,9.2,9.18,9.2,9.18
15/08/24,161764.0,9.18,9.18,9.2,9.18
16/08/24,445870.0,9.18,9.2,9.2,9.16
19/08/24,127853.0,9.2,9.2,9.21,9.16
20/08/24,135957.0,9.2,9.19,9.2,9.17
21/08/24,219638.0,9.2,9.18,9.2,9.18
22/08/24,200052.0,9.18,9.17,9.18,9.17
27/08/24,1334986.0,9.16,9.15,9.16,9.1
28/08/24,766267.0,9.1,9.15,9.15,9.1
29/08/24,568732.0,9.11,9.11,9.11,9.08
30/08/24,511398.0,9.1,9.1,9.1,9.04
02/09/24,712229.0,9.05,9.09,9.1,9.0
03/09/24,803519.0,9.1,9.1,9.1,9.09
04/09/24,85461.0,9.1,9.09,9.1,9.09
05/09/24,204521.0,9.1,9.1,9.1,9.02
06/09/24,100923.0,9.05,9.09,9.1,9.05
09/09/24,490886.0,9.09,9.1,9.1,9.05
10/09/24,396064.0,9.1,9.1,9.12,9.02
11/09/24,173072.0,9.12,9.1,9.12,9.1
12/09/24,396090.0,9.1,9.1,9.15,9.1
13/09/24,2077117.0,9.1,9.1,9.32,9.04
16/09/24,490382.0,9.1,9.07,9.15,9.07
17/09/24,214023.0,9.15,9.09,9.15,9.08
18/09/24,196726.0,9.15,9.15,9.16,9.15
19/09/24,557424.0,9.1,9.15,9.16,9.1
20/09/24,891614.0,9.15,9.21,9.21,9.07
23/09/24,169906.0,9.21,9.2,9.3,9.2
24/09/24,200620.0,9.3,9.18,9.3,9.18
25/09/24,2035079.0,9.2,9.25,9.25,9.1
26/09/24,472165.0,9.25,9.25,9.25,9.15
27/09/24,24960.0,9.25,9.25,9.25,9.2
30/09/24,233080.0,9.25,9.25,9.25,9.1
01/10/24,340602.0,9.1,9.1,9.25,9.09
02/10/24,145666.0,9.1,9.18,9.18,9.1
03/10/24,625462.0,9.19,9.1,9.19,9.09
04/10/24,332593.0,9.09,9.09,9.18,9.07
07/10/24,162974.0,9.09,9.1,9.17,9.09
08/10/24,913432.0,9.1,9.18,9.18,9.1
09/10/24,262106.0,9.2,9.19,9.2,9.19
10/10/24,112231.0,9.18,9.2,9.2,9.18
11/10/24,205911.0,9.2,9.18,9.2,9.13
14/10/24,219262.0,9.16,9.18,9.18,9.15
15/10/24,673064.0,9.18,9.19,9.19,9.17
16/10/24,421550.0,9.24,9.26,9.26,9.24
17/10/24,656750.0,9.26,9.26,9.34,9.26
18/10/24,138024.0,9.35,9.3,9.35,9.3
21/10/24,121470.0,9.3,9.3,9.3,9.25
22/10/24,275504.0,9.3,9.2,9.3,9.1
23/10/24,654634.0,9.2,9.01,9.29,9.01
24/10/24,371671.0,9.01,9.1,9.1,9.01
25/10/24,1287507.0,9.1,9.3,9.3,9.1
28/10/24,337950.0,9.3,9.2,9.3,9.15
29/10/24,181422.0,9.3,9.3,9.3,9.2
30/10/24,280562.0,9.4,9.4,9.4,9.3
31/10/24,33602.0,9.4,9.3,9.4,9.28
04/11/24,128312.0,9.2,9.28,9.28,9.2
05/11/24,269793.0,9.2,9.21,9.28,9.2
06/11/24,400376.0,9.28,9.2,9.28,9.2
07/11/24,877710.0,9.3,9.28,9.3,9.2
08/11/24,219180.0,9.2,9.25,9.25,9.2
11/11/24,258176.0,9.2,9.2,9.2,9.15
12/11/24,459970.0,9.2,9.1,9.2,9.1
13/11/24,385736.0,9.05,9.1,9.1,9.04
14/11/24,863062.0,9.08,9.09,9.12,8.97
15/11/24,137855.0,8.99,9.0,9.1,8.99
18/11/24,1183771.0,9.0,9.16,9.16,9.0
18/11/24,1183771.0,9.0,9.16,9.16,9.0
19/11/24,76652.0,9.18,9.16,9.18,9.1
20/11/24,135940.0,9.2,9.01,9.2,9.01
21/11/24,1259965.0,9.1,8.95,9.1,8.9
22/11/24,471005.0,9.05,9.1,9.1,9.05
25/11/24,35375.0,9.1,9.05,9.1,9.05
26/11/24,302574.0,9.17,8.99,9.17,8.95
27/11/24,395913.0,9.0,9.0,9.18,8.94
28/11/24,143000.0,8.95,9.0,9.0,8.95
29/11/24,40740.0,9.0,9.1,9.1,9.0
02/12/24,113540.0,9.0,9.1,9.1,9.0
03/12/24,185442.0,9.0,9.0,9.2,9.0
04/12/24,688455.0,9.0,9.0,9.15,9.0
05/12/24,592598.0,9.16,9.0,9.17,9.0
06/12/24,684962.0,8.98,8.9,9.0,8.9
09/12/24,156720.0,8.9,8.9,9.1,8.9
10/12/24,792365.0,8.9,9.05,9.05,8.9
11/12/24,1096436.0,9.06,9.0,9.1,9.0
12/12/24,728893.0,9.0,9.0,9.05,8.98
13/12/24,178018.0,9.0,9.0,9.0,8.98
16/12/24,738218.0,9.02,9.0,9.03,8.98
17/12/24,47706.0,9.02,9.0,9.02,8.98
18/12/24,105352.0,9.0,9.02,9.02,9.0
19/12/24,775835.0,9.03,9.0,9.03,9.0
20/12/24,434715.0,9.0,9.02,9.02,8.99
23/12/24,43240.0,9.0,9.02,9.02,9.0
26/12/24,134458.0,9.03,9.02,9.03,9.02
27/12/24,137053.0,9.02,9.01,9.03,9.01
02/01/25,346737.0,9.01,9.03,9.1,9.01
03/01/25,1240246.0,9.1,9.14,9.14,9.03
06/01/25,455745.0,9.15,9.05,9.25,9.01
07/01/25,208864.0,9.05,9.18,9.2,9.05
08/01/25,163538.0,9.15,9.13,9.15,9.02
09/01/25,610968.0,9.06,9.05,9.19,9.05
10/01/25,256110.0,9.02,9.18,9.22,9.02
13/01/25,654022.0,9.18,9.0,9.18,9.0
14/01/25,234725.0,9.02,9.09,9.15,9.02
15/01/25,1540044.0,9.09,9.0,9.09,9.0
16/01/25,1586795.0,9.0,9.0,9.04,8.99
17/01/25,970559.0,9.0,9.0,9.0,8.98
20/01/25,1213219.0,9.0,9.0,9.04,8.98
21/01/25,1601980.0,9.0,9.0,9.01,8.97
22/01/25,919378.0,9.01,9.0,9.01,8.93
23/01/25,86688.0,9.06,9.01,9.06,8.95
24/01/25,809277.0,9.0,9.01,9.01,8.98
27/01/25,321280.0,9.0,9.0,9.0,8.98
28/01/25,357804.0,9.0,8.99,9.0,8.99
30/01/25,496075.0,9.0,9.0,9.0,8.98
31/01/25,262813.0,9.0,8.97,9.0,8.96
03/02/25,3733542.0,9.04,8.8,9.05,8.8
04/02/25,1297512.0,8.7,8.63,8.98,8.6
05/02/25,194368.0,8.98,8.96,8.98,8.9
06/02/25,151472.0,8.96,8.98,8.98,8.95
07/02/25,565622.0,8.98,9.0,9.02,8.98
10/02/25,753212.0,9.04,8.9,9.05,8.9
11/02/25,85676.0,8.9,9.0,9.04,8.9
12/02/25,416347.0,8.9,8.9,9.04,8.9
13/02/25,132483.0,8.95,9.04,9.04,8.95
14/02/25,397270.0,9.05,9.05,9.11,9.05
17/02/25,342135.0,9.0,8.9,9.0,8.75
18/02/25,573110.0,8.9,8.8,8.9,8.78
19/02/25,179620.0,8.8,9.0,9.0,8.8
20/02/25,237321.0,8.81,9.0,9.0,8.8
21/02/25,122221.0,8.81,8.98,9.0,8.81
24/02/25,213241.0,9.0,8.96,9.07,8.95
25/02/25,86493.0,8.95,8.9,8.95,8.9
26/02/25,179418.0,8.9,9.0,9.0,8.8
27/02/25,44592.0,9.0,8.82,9.0,8.82
28/02/25,394577.0,9.0,8.89,9.0,8.88
03/03/25,164359.0,8.89,8.95,8.95,8.8
04/03/25,215838.0,8.85,8.9,8.98,8.85
05/03/25,182670.0,8.95,8.9,8.95,8.85
06/03/25,65809.0,8.84,8.85,9.0,8.84
07/03/25,157241.0,9.0,8.85,9.0,8.85
10/03/25,49912.0,8.86,8.95,9.0,8.85
11/03/25,94595.0,8.95,8.9,8.95,8.9
12/03/25,465528.0,8.9,8.81,8.9,8.8
13/03/25,262063.0,8.81,8.75,8.81,8.75
14/03/25,750545.0,8.78,8.85,8.85,8.75
17/03/25,100145.0,8.85,8.9,8.9,8.85
18/03/25,136595.0,9.0,9.0,9.0,8.8
19/03/25,511099.0,8.81,8.75,9.0,8.75
20/03/25,179343.0,8.97,8.95,8.97,8.75
21/03/25,215415.0,8.95,8.93,8.95,8.7
24/03/25,223065.0,8.9,8.8,8.9,8.8
24/03/25,223065.0,8.9,8.8,8.9,8.8
25/03/25,539216.0,8.75,8.73,8.8,8.68
26/03/25,229913.0,8.74,8.8,8.9,8.74
27/03/25,353340.0,8.8,8.72,8.88,8.72
28/03/25,621569.0,8.86,8.65,8.86,8.65
31/03/25,907364.0,8.65,8.51,8.84,8.5
02/04/25,1289819.0,8.5,8.4,8.5,8.3
03/04/25,805929.0,8.4,8.36,8.5,8.01
04/04/25,694996.0,8.34,8.2,8.34,8.03
07/04/25,682295.0,8.2,8.03,8.2,8.03
08/04/25,1707262.0,8.02,8.02,8.14,8.02
10/04/25,309622.0,8.2,8.27,8.28,8.2
11/04/25,244546.0,8.2,8.19,8.27,8.01
14/04/25,297862.0,8.24,8.21,8.24,8.19
15/04/25,5490105.0,8.27,8.23,8.28,8.21
16/04/25,294938.0,8.24,8.24,8.4,8.2
21/04/25,11683186.0,8.24,8.25,8.4,8.18
22/04/25,1337321.0,8.4,8.25,8.75,8.25
23/04/25,2574803.0,8.3,8.29,8.3,8.25
24/04/25,235704.0,8.69,8.5,8.69,8.36
25/04/25,105336.0,8.67,8.72,8.72,8.65
28/04/25,334045.0,8.65,8.67,8.75,8.65
29/04/25,211139.0,8.75,8.8,8.85,8.75
30/04/25,138698.0,8.8,8.78,8.8,8.76
02/05/25,1203099.0,8.75,8.55,8.75,8.55
05/05/25,156021.0,8.4,8.4,8.65,8.33
06/05/25,199192.0,8.4,8.4,8.96,8.31
07/05/25,123973.0,8.5,8.5,8.5,8.32
08/05/25,253892.0,8.6,8.5,8.6,8.31
09/05/25,71703.0,8.95,8.88,8.95,8.5
13/05/25,1438565.0,8.88,8.89,8.9,8.3
14/05/25,192610.0,8.5,8.75,8.8,8.5
15/05/25,72130.0,8.9,8.8,8.9,8.6
16/05/25,165342.0,8.8,8.79,8.8,8.79
19/05/25,265853.0,8.79,8.78,8.79,8.41
20/05/25,251192.0,8.43,8.42,8.75,8.42
21/05/25,407540.0,8.49,8.48,8.49,8.41
22/05/25,306433.0,8.7,8.45,8.73,8.45
23/05/25,176525.0,8.41,8.64,8.68,8.41
26/05/25,814947.0,8.4,8.55,8.59,8.4
27/05/25,95485.0,8.58,8.45,8.58,8.41
28/05/25,291447.0,8.45,8.55,8.55,8.4
29/05/25,313915.0,8.5,8.55,8.55,8.5
30/05/25,1519915.0,8.55,8.5,8.55,8.4
